,Index,pressure,density,temperature,Mach,nu
0,0,0.59375,0.6018858975402441,0.9378047371220635,1.0,0.0
1,1,0.58832980559568,0.596517242359013,0.9367613352327293,1.0089648804814242,0.0
2,2,0.5830058953993467,0.5912435142831475,0.9357287872221896,1.0177694631115453,0.0011706523333926905
3,3,0.5777756945845677,0.5860622176633342,0.9347068766837864,1.0264193330750435,0.002779652502752262
4,4,0.5726367208960614,0.5809709435716643,0.933695393512494,1.0349197829812518,0.004695901631369517
5,5,0.5675865804556092,0.5759673660672194,0.9326941336647915,1.043275833602644,0.00684867925215238
6,6,0.5626229637975009,0.5710492386529833,0.9317028989298187,1.0514922527500175,0.009191562533995622
7,7,0.5577436421187844,0.5662143909127417,0.9307214967111855,1.059573572486763,0.011691032921963022
8,8,0.552946463730682,0.5614607253173922,0.9297497398188452,1.0675241048589652,0.01432148527939
9,9,0.5482293506985197,0.5567862141907904,0.9287874462704809,1.075347956296107,0.017062619699752767
10,10,0.5435902956584359,0.5521888968259123,0.9278344391018889,1.0830490408183022,0.01989791527989617
11,11,0.5390273587999691,0.5476668767427156,0.926890546185873,1.0906310921697342,0.022813663400047212
12,12,0.5345386650043917,0.5432183190796431,0.9259556000591991,1.0980976749839502,0.025798318412149822
13,13,0.5301224011293751,0.5388414481112307,0.9250294377571817,1.1054521950745007,0.028842041389007804
14,14,0.5257768134312125,0.5345345448847644,0.924111900655503,1.112697908933853,0.03193636787147245
15,15,0.5215002051164394,0.5302959449693786,0.9232028343188903,1.1198379325143024,0.03507395881653797
16,16,0.517290934015236,0.5261240363114027,0.922302088356297,1.1268752493565735,0.038248409411541694
17,17,0.5131474103695213,0.5220172571901516,0.9214095162822564,1.1338127181247568,0.04145409935732522
18,18,0.509068094729109,0.5179740942687132,0.9205249753840955,1.1406530796000611,0.04468607363187642
19,19,0.5050514959497443,0.5139930807346241,0.9196483265947144,1.1473989631804165,0.047939946148568384
20,20,0.5010961692872433,0.5100727945256313,0.918779434370655,1.1540528929281815,0.05121182093614568
21,21,0.4972007145823268,0.5062118566360344,0.9179181665751979,1.1606172932039678,0.0544982269491279
22,22,0.4933637745310986,0.5024089294993697,0.9170643943662399,1.16709449392085,0.05779606363451053
23,23,0.4895840330364318,0.49866271544345064,0.9162179920887225,1.1734867354499026,0.06110255509482972
24,24,0.4858602136358328,0.49497195521401727,0.9153788371713893,1.1797961732050468,0.06441521119914512
25,25,0.4821910780016269,0.4913354265634653,0.9145468100276688,1.1860248819325614,0.06773179436637738
26,26,0.4785754245095699,0.48775194290133306,0.9137217939604823,1.1921748597282547,0.0710502910216509
27,27,0.4750120868722315,0.4842203520034152,0.9129036750707976,1.1982480318032007,0.07436888693387304
28,28,0.4714999328337164,0.48073953477655357,0.9120923421697501,1.2042462540170582,0.07768594580084018
29,29,0.4680378629225015,0.4773084040763244,0.9112876866941663,1.2101713161963037,0.08099999056995572
30,30,0.4646248092593589,0.4739259035749962,0.9104896026253346,1.216024945253196,0.084309687077527
31,31,0.4612597344175183,0.4705910066772832,0.9096979864108757,1.2218088081199239,0.08761382966426537
32,32,0.4579416303323843,0.46730271548155683,0.9089127368895688,1.2275245145111606,0.09091132848390147
33,33,0.4546695172582925,0.46406005978430626,0.9081337552190049,1.2331736195271372,0.09420119826931113
34,34,0.4514424427699237,0.460862096125762,0.9073609448059391,1.2387576261083475,0.09748254835887522
35,35,0.4482594808061434,0.45770790687471125,0.9065942112392226,1.244277987352086,0.10075457381696212
36,36,0.4451197307541517,0.45459659935063845,0.9058334622251997,1.249736108700201,0.10401654750793227
37,37,0.4420223165719601,0.45152730498142934,0.9050786075254652,1.2551333500066952,0.10726781300408028
38,38,0.4389663859473146,0.4484991784949667,0.9043295588968772,1.2604710274931281,0.11050777822534362
39,39,0.4359511094912935,0.4455113971430388,0.9035862300337291,1.2657504155991608,0.11373590972311534
40,40,0.4329756799649102,0.4425631599560628,0.9028485365119892,1.2709727487350164,0.11695172753264885
41,41,0.4300393115371372,0.4396536870272063,0.9021163957355194,1.2761392229421176,0.12015480052876674
42,42,0.4271412390728593,0.4367822188245613,0.9013897268841891,1.2812509974676973,0.12334474222822878
43,43,0.4242807174493428,0.43394801553009765,0.9006684508638069,1.2863091962587456,0.12652120698945069
44,44,0.4214570208998842,0.4311503564041873,0.8999524902577923,1.2913149093802674,0.1296838865665193
45,45,0.4186694423833766,0.42838853917455194,0.8992417692805179,1.2962691943624647,0.1328325069797994
46,46,0.4159172929785923,0.42566187944854705,0.89853621373225,1.3011730774811274,0.13596682567002144
47,47,0.4131999013020517,0.4229697101477481,0.8978357509556278,1.3060275549752167,0.13908662890669746
48,48,0.4105166129484024,0.4203113809638586,0.8971403097936136,1.3108335942053424,0.14219172942513253
49,49,0.4078667899522911,0.41768625783500735,0.8964498205488582,1.3155921347565847,0.14528196426926515
50,50,0.4052498102707624,0.4150937224415487,0.895764214944425,1.3203040894888731,0.14835719282014814
51,51,0.4026650672852685,0.4125331717205248,0.8950834260858154,1.3249703455379178,0.1514172949921297
52,52,0.4001119693224214,0.41000401739798753,0.8944073884242494,1.3295917652694886,0.15446216958075923
53,53,0.3975899391926628,0.40750568553841954,0.8937360377211484,1.334169187189653,0.1574917327481649
54,54,0.3950984137460673,0.4050376161105287,0.8930693110137743,1.338703426813413,0.16050591663316213
55,55,0.3926368434445357,0.40259926256872625,0.8924071465819816,1.3431952774940215,0.16350466807468453
56,56,0.3902046919496706,0.4001900914496315,0.8917494839160376,1.3476455112151142,0.16648794743830356
57,57,0.3878014357256633,0.39780958198297806,0.8910962636854716,1.3520548793476581,0.16945572753664268
58,58,0.3854265636565511,0.3954572257163244,0.8904474277089135,1.356424113373587,0.17240799263541187
59,59,0.3830795766772382,0.39313252615300176,0.8898029189248841,1.3607539255778853,0.17534473753760607
60,60,0.3807599874177008,0.390834998402757,0.8891626813635017,1.3650450097107667,0.17826596673913744
61,61,0.3784673198598256,0.38856416884457445,0.8885266601190716,1.3692980416214966,0.18117169364981897
62,62,0.376201109006359,0.38631957480118473,0.8878948013235238,1.3735136798653143,0.1840619398741949
63,63,0.3739609005614647,0.38410076422478995,0.8872670521206711,1.3776925662848194,0.1869367345472294
64,64,0.3717462506224156,0.381907295393557,0.8866433606412534,1.3818353265671124,0.18979611372032815
65,65,0.369556725381966,0.3797387366184517,0.8860236759787427,1.3859425707778972,0.19264011979358098
66,66,0.3673919008409719,0.3775946659600037,0.8854079481658805,1.3900148938736876,0.195468800990487
67,67,0.3652513625308463,0.37547467095461384,0.8847961281519211,1.3940528761931903,0.198282210871758
68,68,0.3631347052454562,0.37337834835002853,0.8841881677805548,1.398057083928879,0.20108040788509737
69,69,0.361041532782087,0.3713053038496274,0.8835840197684881,1.4020280695797138,0.2038634549481234
