,Index,pressure,density,temperature,Mach,nu
21,21,0.4345850179397912,0.6581559457730042,0.8382233637228151,1.350557055490391,0.06841774847023709
22,22,0.4300939173891022,0.6532115354959114,0.8367548597084612,1.364702055101638,0.07217059692053317
23,23,0.4257811085796049,0.6483408612461491,0.8353331595470305,1.3786486767525645,0.07590259215323025
24,24,0.421631799150892,0.6435422857928469,0.8339545894550343,1.392402381853988,0.07961193729147283
25,25,0.4176330271110804,0.638814220019675,0.8326159141642848,1.4059684758156725,0.08329712920147009
26,26,0.4137733607790588,0.6341551211702607,0.8313142664796415,1.4193520981576058,0.0869569167158696
27,27,0.4100426598958134,0.6295634911698326,0.8300470910729705,1.432558216746192,0.09059026533588241
28,28,0.4064318830815875,0.6250378750192507,0.828812099069593,1.4455916252245604,0.09419632728534962
29,29,0.4029329309440813,0.6205768592578127,0.8276072309443308,1.458456942901022,0.09777441600957293
30,30,0.3995385169828734,0.6161790704914188,0.8264306259041959,1.4711586165117978,0.10132398438366289
31,31,0.3962420604291347,0.6118431739828788,0.825280596397463,1.4837009233939633,0.104844606030855
32,32,0.3930375965843016,0.6075678723013214,0.8241556067192773,1.4960879756996261,0.1083359592591452
33,33,0.38991970125689,0.6033519040278349,0.823054254923833,1.5083237253582027,0.11179781321098216
34,34,0.3868834266593418,0.5991940425146263,0.821975257429925,1.5204119695543978,0.11523001589035177
35,35,0.3839242466972115,0.5950930946951345,0.8209174358387239,1.5323563565382816,0.1186324837879857
36,36,0.3810380100137845,0.5910478999426751,0.8198797055824752,1.5441603916231068,0.12200519287137214
37,37,0.3782208994829757,0.5870573289753203,0.8188610660992146,1.5558274432581303,0.12534817074386587
38,38,0.3754693970979977,0.583120282804845,0.8178605922876123,1.5673607490891641,0.12866148980814043
39,39,0.3727802534018112,0.5792356917276846,0.8168774270421354,1.5787634219400926,0.13194526129479214
40,40,0.3701504607616314,0.5754025143559572,0.815910774704984,1.5900384556650737,0.13519963003811575
41,41,0.3675772299136304,0.571619736686707,0.8149598953000478,1.6011887308343817,0.13842476989873653
42,42,0.3650579693029794,0.5678863712076211,0.814024099437167,1.6122170202274297,0.14162087974754786
43,43,0.3625902668241419,0.5642014560375644,0.8131027437935393,1.6231259941149592,0.1447881799377889
44,44,0.36017187363072,0.5605640541003595,0.8121952270941664,1.633918225319075,0.1479269092025186
45,45,0.3578006897369385,0.5569732523303217,0.8113009865255261,1.6445961940450873,0.1510373219235413
46,46,0.3554747511758458,0.5534281609081343,0.8104194945267428,1.6551622924832516,0.15411968572528867
47,47,0.3531922185149412,0.5499279125257216,0.8095502559108582,1.6656188291816927,0.15717427935348963
48,48,0.3509513665594569,0.5464716616788421,0.808692805275722,1.6759680331942455,0.1602013908038463
49,49,0.3487505750978646,0.5430585839861914,0.8078467046697857,1.6862120580087745,0.16320131567053292
50,50,0.3465883205649396,0.5396878755338633,0.8070115414829169,1.6963529852628805,0.16617435568827144
51,51,0.3444631685147731,0.5363587522440726,0.8061869265364163,1.7063928282548473,0.16912081744511392
52,52,0.3423737668107558,0.5330704492670993,0.8053724923498616,1.7163335352583196,0.1720410112459673
53,53,0.3403188394518212,0.529822220395465,0.8045678915653129,1.7261769926495862,0.17493525010939853
54,54,0.338297180964804,0.5266133374993957,0.8037727955119068,1.7359250278565297,0.17780384888242132
55,55,0.3363076513015429,0.5234430899826769,0.8029868928959812,1.7455794121383397,0.18064712345983705
56,56,0.334349171187166,0.5203107842580464,0.8022098886037053,1.755141863204999,0.18346539009632643
57,57,0.3324207178859715,0.5172157432413098,0.8014415026047274,1.7646140476853807,0.1862589648008991
58,58,0.3305213212577663,0.5141573058634046,0.8006814689467564,1.7739975834525414,0.1890281628045375
59,59,0.3286500602956868,0.5111348265996747,0.7999295348323134,1.7832940418145178,0.19177329809294233
60,60,0.3268060597899785,0.5081476750156505,0.799185459769142,1.7925049495786005,0.19449468299722428
61,61,0.324988487348441,0.5051952353286648,0.7984490147879955,1.8016317909966932,0.1971926278362054
62,62,0.3231965506366921,0.502276905984661,0.7977199817210904,1.8106760095990344,0.19986744060471318
63,63,0.3214294948357109,0.4993920992495864,0.7969981525357458,1.8196390099231678,0.20251942670288126
64,64,0.3196866002965355,0.4965402408147854,0.7962833287182144,1.8285221591446918,0.20514888870202527
65,65,0.3179671803740657,0.49372076941583715,0.7955753207032393,1.8373267886159481,0.20775612614315225
66,66,0.3162705794239109,0.4909331364643048,0.794873947345324,1.8460541953184604,0.21034143536459268
67,67,0.3145961709478194,0.4881768056918913,0.794179035428114,1.8547056432345888,0.21290510935562554
68,68,0.3129433558746968,0.4854512528065148,0.7934904192086452,1.8632823646435328,0.21544743763330373
69,69,0.3113115609656123,0.4827559651598407,0.7928079399935355,1.8717855613465006,0.21796870613998584
70,70,0.3097002373321614,0.48009044142582935,0.7921314457444764,1.8802164058255577,0.2204691971593448
71,71,0.308108859059453,0.47745419128987293,0.7914607907108981,1.8885760423403783,0.2229491892488591
72,72,0.3065369219249046,0.47484673514812004,0.790795835087584,1.8968655879668663,0.22540895718700113
73,73,0.3049839421962717,0.4722676038165973,0.7901364446915339,1.9050861335813438,0.2278487719335234
74,74,0.3034494555262984,0.469716338249761,0.7894824906666038,1.913238744793608,0.23026890060140864
75,75,0.3019330159095161,0.4671924892681205,0.7888338492024491,1.9213244628323702,0.2326696064391979
76,76,0.3004341947106196,0.4646956172945973,0.7881904012727324,1.9293443053858657,0.23505114882254263
77,77,0.2989525797559623,0.4622252920992923,0.7875520323898787,1.9372992674004923,0.23741378325394424
78,78,0.2974877744832906,0.4597810925523512,0.7869186323751495,1.945190321840101,0.23975776136975063
79,79,0.296039397145359,0.4573626063846299,0.7862900951429092,1.9530184204083723,0.24208333095357318
80,80,0.294607080063399,0.45496942995587314,0.7856663184980542,1.9607844942365542,0.2443907359553724
81,81,0.2931904689268007,0.4526011680301341,0.7850472039456586,1.9684894545386833,0.2466802165155363
82,82,0.2917892221355884,0.4502574335581713,0.7844326565119724,1.9761341932362622,0.24895200899334363
83,83,0.290403010182663,0.4479378474665723,0.7838225845759736,1.9837195835542383,0.2512063459992653
84,84,0.2890315150730027,0.4456420384533609,0.783216899710747,1.9912464805900008,0.2534434564306121
85,85,0.2876744297638826,0.44336964278985935,0.7826155165340242,1.9987157218569958,0.2556635655100867
86,86,0.2863314577006798,0.4411203041285805,0.7820183525672739,2.0061281278044554,0.2578668948268414
87,87,0.2850023122601606,0.43889367331693874,0.7814253281025694,2.0134845023146326,0.2600536623796851
88,88,0.2836867163391336,0.43668940821657465,0.7808363660772014,2.020785633178834,0.26222408262211633
89,89,0.282384401912294,0.43450717352809654,0.7802513919550176,2.0280322925534735,0.26437836650889457
90,90,0.2810951096251411,0.4323466406210507,0.7796703336143097,2.035225237397274,0.2665167215438891
91,91,0.2798185884094442,0.43020748736893993,0.7790931212417762,2.0423652098906673,0.26863935182897275
92,92,0.2785545951198262,0.4280893979891147,0.7785196872321754,2.049452937838387,0.27074645811375103
93,93,0.2773028941899872,0.4259920628873717,0.7779499660933092,2.0564891350561667,0.2728382378459388
94,94,0.2760632573074851,0.4239151785070974,0.7773838943560067,2.0634745017424097,0.2749148852222165
95,95,0.2748354631057337,0.4218584471828042,0.7768214104887979,2.0704097248356335,0.27697659123941504
96,96,0.2736192968722655,0.4198215769979087,0.7762624548169913,2.07729547835844,0.2790235437458951
97,97,0.2724145502721719,0.41780428164661065,0.7757069694458899,2.0841324237487164,0.2810559274930005
98,98,0.2712210210858242,0.41580628029973526,0.7751548981878962,2.090921210178725,0.28307392418647825
99,99,0.2700385129600219,0.41382729747440605,0.7746061864932744,2.0976624748626977,0.28507771253777026
100,100,0.2688668351716867,0.411867062907422,0.7740607813843582,2.1043568433535156,0.28706746831509194
101,101,0.2677058024034926,0.4099253114322167,0.773518631392999,2.111004929829013,0.2890433643942225
102,102,0.2665552345305391,0.4080017828592814,0.77297968650107,2.117607337368416,0.29100557080894085
103,103,0.2654149564175944,0.4060962218599386,0.7724438980838504,2.124164658219387,0.2929542548010484
104,104,0.2642847977261954,0.4042083778533583,0.7719112188561271,2.130677474056131,0.29488958086992806
105,105,0.2631645927310697,0.4023380048967104,0.7713816028208588,2.137146356228977,0.2968117108215939
106,106,0.2620541801453456,0.400484861578353,0.7708550052202626,2.1435718660058307,0.29872080381719335
107,107,0.2609534029540405,0.39864871091395915,0.7703313824891872,2.1499545548058747,0.3006170164209275
108,108,0.2598621082553848,0.3968293202454877,0.7698106922106475,2.1562949644258573,0.30250050264736117
109,109,0.2587801471095387,0.3950264611429085,0.769292893073404,2.1625936272593065,0.3043714140080981
110,110,0.2577073743942866,0.39323990930859387,0.7687779448314769,2.1688510665089766,0.3062298995578
111,111,0.2566436486673403,0.391469444484293,0.7682658082654887,2.1750677963928178,0.3080761059395334
112,112,0.2555888320348719,0.3897148503606084,0.7677564451457439,2.1812443223437454,0.30991017742942895
113,113,0.2545427900259964,0.38797591448889523,0.767249818196948,2.1873811412034727,0.31173225598064347
114,114,0.2535053914727959,0.38625242819550926,0.7667458910644852,2.193478741410645,0.3135424812666148
115,115,0.2524765083956942,0.38454418649833005,0.7662446282821715,2.1995376031835168,0.31534099072360405
116,116,0.2514560158938189,0.38285098802549006,0.7657459952414092,2.2055581986973816,0.3171279195925207
117,117,0.2504437920401607,0.3811726349362405,0.7652499581616691,2.2115409922569715,0.31890340096002856
118,118,0.2494397177812137,0.37950893284389026,0.7647564840622358,2.2174864404640173,0.3206675657989314
119,119,0.2484436768409138,0.3778596907407541,0.7642655407351512,2.2233949923801566,0.32242054300783934
120,120,0.2474555556286832,0.37622472092504894,0.7637770967192967,2.229267089685368,0.32416245945011835
121,121,0.2464752431512716,0.3746038389296801,0.7632911212755585,2.2351031668320998,0.32589343999212567
122,122,0.2455026309283333,0.3729968634528607,0.7628075843630218,2.240903651195248,0.3276136075407361
123,123,0.244537612911448,0.37140361629050866,0.7623264566161454,2.246668963218141,0.32932308308016395
124,124,0.2435800854064961,0.3698239222703694,0.7618477093228675,2.2523995165546697,0.3310219857080873
125,125,0.2426299469991607,0.3682576091878126,0.7613713144035994,2.258095718207703,0.3327104326710808
126,126,0.2416870984834574,0.3667045077432529,0.7608972443910638,2.2637579686639175,0.3343885393993652
127,127,0.2407514427931084,0.36516445148114873,0.7604254724109389,2.269386662025165,0.3360564195408809
128,128,0.2398228849356392,0.36363727673053053,0.7599559721632696,2.2749821861364965,0.3377141849946947
129,129,0.2389013319290944,0.3621228225470161,0.7594887179046099,2.2805449227109587,0.3393619459437482
130,130,0.2379866927411866,0.3606209306562681,0.7590236844308633,2.2860752474512624,0.34099981088695724
131,131,0.2370788782308451,0.3591314453988535,0.7585608470607893,2.2915735301684346,0.3426278866706722
132,132,0.2361778010919792,0.35765421367646333,0.7581001816201437,2.2970401348975478,0.34424627851950834
133,133,0.2352833757993949,0.3561890848994546,0.7576416644264273,2.30247542001062,0.345855090066557
134,134,0.2343955185567801,0.35473591093567625,0.7571852722742118,2.3078797383267773,0.3474544233829871
135,135,0.2335141472466291,0.3532945460605425,0.7567309824210203,2.313253437219763,0.3490443790070473
136,136,0.2326391813820072,0.35186484690831915,0.7562787725737357,2.318596858722879,0.35062505597248006
137,137,0.2317705420601567,0.35044667242458655,0.7558286208755141,2.323910339631432,0.35219655183635634
138,138,0.2309081519177521,0.34903988381984913,0.7553805058931825,2.329194211602769,0.3537589627063432
139,139,0.2300519350878251,0.34764434452425663,0.754934406605097,2.334448801253966,0.3553123832674135
140,140,0.2292018171582202,0.34625992014340784,0.7544903023894446,2.3396744302572445,0.3568569068080085
141,141,0.2283577251315391,0.3448864784152057,0.7540481730129666,2.3448714154331833,0.3583926252456641
142,142,0.2275195873865642,0.3435238891677356,0.7536079986200881,2.350040068841786,0.35991962915211057
143,143,0.2266873336409587,0.34217202427813803,0.7531697597224349,2.3551806978714693,0.3614380077778561
144,144,0.2258608949153486,0.34083075763244847,0.7527334371887214,2.3602936053260315,0.3629478490762651
145,145,0.2250402034986303,0.3394999650863782,0.7522990122349955,2.3653790895096547,0.36444923972714
146,146,0.2242251929144545,0.3381795244270102,0.7518664664152226,2.3704374443100034,0.36594226515981804
147,147,0.2234157978889229,0.336869315335386,0.7514357816121987,2.3754689592794622,0.3674270095757918
148,148,0.2226119543192914,0.33556921934995787,0.7510069400287752,2.380473919714575,0.36890355597086394
149,149,0.2218135992438387,0.334279119830885,0.7505799241793858,2.3854526067337245,0.3703719861568454
150,150,0.2210206708126511,0.3329989019251497,0.7501547168818599,2.3904052973531082,0.3718323807828068
151,151,0.220233108259454,0.33172845253247213,0.7497313012495154,2.395332264561052,0.3732848193558922
152,152,0.2194508518743209,0.3304676602720024,0.7493096606835143,2.4002337773907065,0.37472938026170477
153,153,0.2186738429773177,0.3292164154497694,0.748889778865476,2.40511010099117,0.3761661407842731
154,154,0.2179020238929826,0.3279746100268658,0.7484716397503332,2.4099614966970795,0.37759517712560714
155,155,0.2171353379256506,0.3267421375883514,0.7480552275594241,2.414788222096706,0.3790165644248532
156,156,0.2163737293355511,0.3255188933128543,0.7476405267738122,2.419590531098601,0.3804303767770553
157,157,0.2156171433156774,0.3243047739428519,0.7472275221278202,2.4243686739968213,0.3818366872515328
158,158,0.2148655259694187,0.3230996777556159,0.7468161986027751,2.4291228975347776,0.3832355679098815
159,159,0.214118824288826,0.3219035045348012,0.7464065414209533,2.4338534449677356,0.3846270898236072
160,160,0.2133769861336421,0.32071615554266464,0.7459985360397187,2.4385605561240062,0.38601132309139924
161,161,0.2126399602109035,0.31953753349289576,0.7455921681458466,2.4432444674648575,0.3873883368560519
162,162,0.2119076960552436,0.3183675425240446,0.7451874236500271,2.4479054121431796,0.3887581993210415
163,163,0.2111801440097259,0.3172060881735313,0.7447842886815387,2.4525436200609354,0.3901209777667668
164,164,0.2104572552073404,0.316053077352222,0.7443827495830895,2.4571593179254236,0.39147673856646004
165,165,0.2097389815529663,0.314908418319558,0.7439827929058163,2.4617527293043855,0.3928255472017754
166,166,0.2090252757059596,0.3137720206592228,0.7435844054044379,2.4663240746799833,0.39416746827806304
167,167,0.2083160910632223,0.31264379525533426,0.7431875740325564,2.470873571501677,0.39550256553933427
168,168,0.2076113817427479,0.31152365426914874,0.7427922859381001,2.4754014342380275,0.396830901882926
169,169,0.2069111025676964,0.3104115111162641,0.7423985284589042,2.479907874427448,0.3981525393738701
170,170,0.2062152090509186,0.30930728044430894,0.7420062891184245,2.4843931007279347,0.3994675392589744
171,171,0.205523657379903,0.3082108781111074,0.7416155556215768,2.488857318965794,0.40077596198062254
172,172,0.204836404402189,0.30712222116330523,0.7412263158507016,2.493300732183396,0.40207786719029753
173,173,0.2041534076111885,0.30604122781544846,0.7408385578616452,2.497723540685975,0.40337331376183594
174,174,0.2034746251323935,0.30496781742950185,0.7404522698799569,2.502125942087495,0.40466235980441856
175,175,0.2028000157099841,0.3039019104947968,0.7400674402971954,2.5065081313556115,0.4059450626753034
176,176,0.2021295386938326,0.3028434286083985,0.7396840576673422,2.5108703008557396,0.4072214789923063
177,177,0.2014631540268263,0.3017922944558819,0.7393021107033183,2.5152126403942576,0.40849166464603537
178,178,0.2008008222325805,0.30074843179250643,0.7389215882735987,2.519535337260861,0.409755674811884
179,179,0.2001425044034532,0.29971176542478045,0.7385424793989247,2.5238385762700877,0.41101356396178845
180,180,0.1994881621889261,0.2986822211924053,0.7381647732491071,2.5281225398020344,0.4122653858757544
181,181,0.1988377577842625,0.2976597259505902,0.7377884591399195,2.5323874078422803,0.4135111936531584
182,182,0.1981912539195019,0.29664420755273,0.7374135265300779,2.536633358021038,0.41475103972382854
183,183,0.1975486138487339,0.2956355948334347,0.7370399650183036,2.5408605656515477,0.41598497585890937
184,184,0.1969098013396355,0.29463381759190577,0.7366677643404672,2.545069203767733,0.417213053181516
185,185,0.1962747806633508,0.29363880657564795,0.7362969143668099,2.5492594431611315,0.41843532217718166
186,186,0.1956435165845519,0.2926504934645108,0.7359274050992408,2.5534314524171204,0.4196518327041034
187,187,0.1950159743518235,0.291668810855051,0.7355592266687067,2.5575853979504513,0.4208626340031905
188,188,0.1943921196882635,0.29069369224520863,0.7351923693326322,2.5617214440401077,0.4220677747079196
189,189,0.1937719187823433,0.28972507201928976,0.7348268234724292,2.565839752863502,0.42326730285400094
190,190,0.1931553382789853,0.28876288543324785,0.7344625795910706,2.5699404845300267,0.4244612658888597
191,191,0.1925423452708838,0.28780706860025806,0.7340996283107293,2.57402379711397,0.4256497106809367
192,192,0.191932907290036,0.2868575584765769,0.7337379603704782,2.578089846686817,0.42683268352881215
193,193,0.1913269922994653,0.28591429284768055,0.7333775666240506,2.582138787348942,0.42801023017015616
194,194,0.1907245686852211,0.2849772103146765,0.7330184380376575,2.58617077126071,0.4291823957905102
195,195,0.1901256052484773,0.2840462502809807,0.732660565687863,2.590185948672999,0.4303492250319027
196,196,0.1895300711979019,0.28312135293925533,0.7323039407595113,2.5941844679571524,0.4315107620013028
197,197,0.1889379361421811,0.28220245925860143,0.7319485545437088,2.598166475634381,0.43266705027891506
198,198,0.1883491700827483,0.28128951097199917,0.7315943984358552,2.6021321164046176,0.43381813292631954
199,199,0.187763743406641,0.280382450563992,0.731241463933726,2.6060815331748417,0.4349640524944594
200,200,0.1871816268795934,0.27948122125860775,0.7308897426356011,2.6100148670868837,0.43610485103148044
201,201,0.1866027916392366,0.2785857670075122,0.7305392262384405,2.613932257544719,0.4372405700904246
202,202,0.1860272091884985,0.27769603247838953,0.7301899065361053,2.6178338422412653,0.4383712507367816
203,203,0.1854548513891531,0.276811963043545,0.729841775417622,2.6217197571846884,0.4394969335559011
204,204,0.1848856904554947,0.27593350476872414,0.7294948248654891,2.6255901367242327,0.4406176586602681
205,205,0.1843196989482012,0.27506060440214475,0.7291490469540244,2.6294451135755823,0.44173346569664546
206,206,0.1837568497682953,0.2741932093637357,0.7288044338477531,2.6332848188457647,0.4428443938530853
207,207,0.1831971161512846,0.2733312677345797,0.7284609777998338,2.637109382057605,0.4439504818658127
208,208,0.1826404716614183,0.2724747282465535,0.7281186711505212,2.6409189311737387,0.44505176802598395
209,209,0.1820868901860625,0.271623540272163,0.7277775063256675,2.644713592620199,0.44614829018632246
210,210,0.181536345930223,0.27077765381456803,0.7274374758352566,2.648493491309577,0.4472400857676344
211,211,0.18098881341119,0.2699370194977929,0.7270985722719742,2.652258750663771,0.448327191765207
212,212,0.1804442674532848,0.2691015885571189,0.7267607883098098,2.656009492636333,0.4494096447550917
213,213,0.1799026831827416,0.26827131282965433,0.7264241167026931,2.6597458377344174,0.45048748090027446
214,214,0.1793640360226973,0.2674461447450792,0.7260885502831597,2.6634679050403385,0.45156073595673596
215,215,0.1788283016882873,0.26662603731655937,0.7257540819610477,2.6671758122327534,0.4526294452794036
216,216,0.1782954561818513,0.26581094413182804,0.7254207047222258,2.6708696756074675,0.4536936438279977
217,217,0.1777654757882434,0.26500081934443,0.7250884116273475,2.6745496100978774,0.4547533661727741
218,218,0.1772383370702479,0.2641956176651255,0.7247571958106348,2.678215729295054,0.4558086465001652
219,219,0.1767140168640859,0.2633952943534506,0.724427050478689,2.681868145467477,0.45685951861832136
220,220,0.1761924922750118,0.2625998052094301,0.7240979689093279,2.685506969580424,0.4579060159625553
221,221,0.1756737406730391,0.2618091065654405,0.7237699444504478,2.689132311315024,0.4589481716006908
222,222,0.1751577396887006,0.2610231552782194,0.7234429705189123,2.692744279086979,0.4599860182383179
223,223,0.1746444672089495,0.26024190872101816,0.7231170405994634,2.6963429800649656,0.4610195882239569
224,224,0.174133901373118,0.2594653247758958,0.7227921482436577,2.699928520188715,0.46204891355413197
225,225,0.1736260205689573,0.2586933618261493,0.7224682870688249,2.7035010041867857,0.46307402587835755
226,226,0.1731208034287823,0.25792597874887996,0.7221454507570488,2.7070605355940294,0.46409495650403815
227,227,0.1726182288256746,0.2571631349076903,0.7218236330541704,2.710607216768759,0.46511173640128395
228,228,0.1721182758697685,0.2564047901455117,0.7215028277688113,2.714141148909623,0.46612439620764373
229,229,0.1716209239046229,0.2556509047775569,0.7211830287714188,2.7176624320721947,0.4671329662327565
230,230,0.1711261525036458,0.2549014395843979,0.7208642299933306,2.7211711651852766,0.46813747646292414
231,231,0.1706339414666218,0.25415635580516455,0.7205464254258587,2.7246674460669316,0.46913795656560553
232,232,0.170144270816266,0.2534156151308619,0.7202296091193929,2.7281513714402412,0.470134435893835
233,233,0.1696571207948796,0.25267917969780485,0.7199137751825225,2.7316230369488004,0.47112694349056583
234,234,0.1691724718610953,0.25194701208116604,0.7195989177811761,2.7350825371719507,0.4721155080929401
235,235,0.1686903046865991,0.2512190752886362,0.719285031137779,2.7385299656397573,0.47310015813648704
236,236,0.1682106001530082,0.2504953327541939,0.7189721095304278,2.7419654148477384,0.47408092175925076
237,237,0.1677333393487688,0.24977574833198266,0.7186601472920814,2.7453889762713453,0.475057826805849
238,238,0.1672585035661185,0.24906028629029334,0.7183491388097689,2.748800740380205,0.47603090083146404
239,239,0.1667860742980901,0.24834891130564954,0.7180390785238125,2.752200796652123,0.47700017110576726
240,240,0.1663160332356182,0.2476415884569942,0.7177299609270663,2.7555892335868584,0.4779656646167786
241,241,0.1658483622646628,0.24693828321997527,0.7174217805641702,2.758966138719667,0.4789274080746621
242,242,0.1653830434633755,0.2462389614613284,0.7171145320308183,2.762331598634624,0.4798854279154591
243,243,0.1649200590993893,0.24554358943335478,0.7168082099730423,2.7656856989777294,0.4808397503047595
244,244,0.1644593916270657,0.24485213376849238,0.7165028090865071,2.7690285244697925,0.4817904011413135
245,245,0.1640010236848696,0.24416456147397866,0.7161983241158221,2.772360158919113,0.48273740606058363
246,246,0.1635449380927464,0.24348083992660288,0.7158947498538645,2.77568068523395,0.48368079043823925
247,247,0.1630911178495749,0.24280093686754628,0.7155920811411156,2.778990185434791,0.4846205793935941
248,248,0.1626395461306548,0.24212482039730868,0.715290312865011,2.7822887406664196,0.48555679779298816
249,249,0.1621902062852325,0.24145245897071943,0.7149894399593008,2.78557643120979,0.48648947025311473
250,250,0.1617430818340983,0.24078382139203128,0.7146894574034242,2.788853336493707,0.4874186211442939
251,251,0.1612981564672081,0.24011887681009564,0.7143903602218945,2.7921195351063215,0.4883442745936936
252,252,0.1608554140413312,0.2394575947136174,0.7140921434836959,2.7953751048064364,0.48926645448849865
253,253,0.1604148385777855,0.23879994492648818,0.7137948023016912,2.798620122534636,0.49018518447902937
254,254,0.159976414260184,0.2381458976031959,0.7134983318320414,2.801854664424234,0.49110048798181055
255,255,0.1595401254322026,0.23749542322431008,0.7132027272736343,2.8050788058120486,0.4920123881825915
256,256,0.1591059565954418,0.23684849259204044,0.7129079838675253,2.808292621249005,0.49292090803931826
257,257,0.1586738924072768,0.2362050768258683,0.7126140968963872,2.8114961845105695,0.4938260702850588
258,258,0.1582439176787708,0.23556514735824857,0.7123210616839702,2.81468956860702,0.49472789743088225
259,259,0.1578160173726044,0.23492867593038175,0.7120288735945722,2.8178728457935516,0.49562641176869265
260,260,0.1573901766010749,0.2342956345880544,0.7117375280325174,2.8210460875802243,0.4965216353740186
261,261,0.1569663806240945,0.23366599567754603,0.7114470204416451,2.8242093647417548,0.497413590108759
262,262,0.1565446148472446,0.23303973184160265,0.7111573463048075,2.8273627473271525,0.49830229762388617
263,263,0.1561248648198531,0.23241681601547423,0.710868501143376,2.8305063046692083,0.49918777936210695
264,264,0.1557071162331144,0.23179722142301587,0.710580480516756,2.8336401053938305,0.5000700565604825
265,265,0.1552913549182324,0.2311809215728513,0.7102932800219115,2.836764217429239,0.5009491502530078
266,266,0.154877566844592,0.23056789025459684,0.7100068952928952,2.8398787080150156,0.5018250812731508
267,267,0.1544657381179801,0.22995810153514595,0.7097213220003898,2.8429836437110123,0.5026978702563536
268,268,0.1540558549788192,0.22935152975501222,0.7094365558512556,2.846079090406124,0.5035675376424942
269,269,0.1536479038004329,0.2287481495247301,0.7091525925880854,2.849165113326925,0.5044341036783113
270,270,0.1532418710873391,0.22814793572131242,0.7088694279887681,2.8522417770461725,0.5052975884197921
271,271,0.1528377434735928,0.2275508634847635,0.7085870578660588,2.855309145491179,0.5061580117345232
272,272,0.152435507721109,0.22695690821464665,0.708305478067157,2.858367281952058,0.5070153933040069
273,273,0.1520351507180794,0.2263660455667057,0.7080246844732911,2.86141624908984,0.5078697526259415
274,274,0.1516366594773535,0.22577825144953884,0.7077446729993099,2.8644561089444704,0.5087211090164676
275,275,0.1512400211348683,0.2251935020213242,0.7074654395932812,2.867486922942681,0.5095694816123812
276,276,0.1508452229481214,0.22461177368659635,0.7071869802360973,2.8705087519057426,0.5104148893733125
277,277,0.1504522522946665,0.22403304309307231,0.7069092909410858,2.873521656057103,0.5112573510838729
278,278,0.1500610966705651,0.22345728712852703,0.7066323677536284,2.876525695029907,0.51209688535577
279,279,0.1496717436889901,0.22288448291771623,0.7063562067507843,2.879520927874403,0.5129335106298908
280,280,0.1492841810787215,0.22231460781934706,0.7060808040409208,2.8825074130652406,0.5137672451783539
281,281,0.1488983966827616,0.2217476394230948,0.7058061557633497,2.8854852085086558,0.5145981071065323
282,282,0.1485143784569124,0.22118355554666524,0.7055322580879687,2.88845437154955,0.515426114355045
283,283,0.1481321144684123,0.2206223342329015,0.7052591072149097,2.8914149589784652,0.5162512847017204
284,284,0.147751592894576,0.22006395374693521,0.7049866993741918,2.89436702703845,0.5170736357635303
285,285,0.1473728020214456,0.21950839257338053,0.7047150308253803,2.8973106314318304,0.5178931849984957
286,286,0.1469957302425103,0.2189556294135707,0.704444097857251,2.9002458273268736,0.5187099497075651
287,287,0.1466203660573717,0.2184056431828361,0.7041738967874591,2.9031726693643587,0.5195239470364654
288,288,0.1462466980704877,0.2178584130078234,0.7039044239622143,2.9060912116640467,0.5203351939775254
