,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5560004448893339,0.6241128037817362,0.8833194334299295,1.0,0.0,5671037.737737738
1,1,0.5464572770123227,0.6154958617176884,0.8800506450571772,1.0154557218231341,0.0,10199700.0
2,2,0.5372043323681271,0.6071136223557744,0.8768357429825198,1.030518583799908,0.00234702866281458,0.0
3,3,0.5282289644709948,0.5989566255103034,0.8736731086893241,1.0452094073703813,0.005517824829765747,0.0
4,4,0.5195192419180935,0.5910159126720985,0.8705611941519837,1.059547320447134,0.009232626841223132,0.0
5,5,0.5110638988597862,0.5832829941885384,0.8674985178429159,1.0735499436312725,0.013341070476337655,0.0
6,6,0.5028522895171254,0.5757498189868413,0.864483661016412,1.0872335507627462,0.017745831623883556,0.0
7,7,0.4948743463666223,0.5684087466136029,0.8615152642467294,1.1006132080226252,0.022378069486402963,0.0
8,8,0.4871205416525115,0.5612525213864531,0.8585920241999343,1.1137028950066692,0.027186492542627443,0.0
9,9,0.4795818519222151,0.5542742484740105,0.8557126906208988,1.1265156105610055,0.03213156488665325,0.0
10,10,0.4722497253120605,0.5474673717383648,0.8528760635185532,1.1390634656721927,0.03718207876354169,0.0
11,11,0.465116051338089,0.5408256531904123,0.8500809905340152,1.1513577653056641,0.04231296663708511,0.0
12,12,0.4581731329714147,0.534343153922719,0.8473263644775912,1.1634090807662454,0.04750382480451317,0.0
13,13,0.4514136607994917,0.5280142163974076,0.8446111210218707,1.1752273138952252,0.05273787431151183,0.0
14,14,0.444830689094118,0.52183344797804,0.8419342365392498,1.1868217542074257,0.05800120517604064,0.0
15,15,0.4384176136243534,0.5157957056047403,0.8392947260732169,1.1982011298989548,0.06328221200489897,0.0
16,16,0.4321681510680292,0.509896081521026,0.8366916414336402,1.2093736535141204,0.06857116337332157,0.0
17,17,0.4260763198893534,0.5041298899690919,0.8341240694071158,1.2203470629423625,0.07385986734588397,0.0
18,18,0.4201364225625111,0.4984926547777442,0.8315911300741718,1.2311286583182837,0.07914140773726264,0.0
19,19,0.4143430290322586,0.49298009777388285,0.8290919752258008,1.241725335316219,0.08440993346707876,0.0
20,20,0.4086909613124629,0.48758812795448103,0.8266257868723987,1.2521436152623224,0.08966048844890738,0.0
21,21,0.4031752791324936,0.48231283136146497,0.8241917758387451,1.262389672429492,0.09488887288392323,0.0
22,22,0.3977912665494232,0.47715046160683156,0.821789180439162,1.2724693588317115,0.10009152920080149,0.0
23,23,0.3925344194512349,0.47209743099980006,0.8194172652274481,1.2823882267930233,0.10526544755800982,0.0
24,24,0.3874004338827869,0.467150302231838,0.8170753198166042,1.2921515495311116,0.11040808702976979,0.0
25,25,0.3823851951321708,0.4623057805790634,0.8147626577637483,1.30176433996537,0.11551730947898839,0.0
26,26,0.3774847675204515,0.45756070658485015,0.8124786155159658,1.3112313679335044,0.12059132377574389,0.0
27,27,0.3726953848425898,0.4529120491884874,0.8102225514131606,1.3205571759785124,0.12562863851333236,0.0
28,28,0.3680134414117297,0.4483568992684882,0.8079938447442669,1.3297460938487196,0.13062802174995375,0.0
29,29,0.3634354836629977,0.44389246357164686,0.8057918948534455,1.3388022518369656,0.1355884665939098,0.0
30,30,0.3589582022765583,0.4395160590012222,0.8036161202931356,1.3477295930706445,0.14050916167573532,0.0
31,31,0.3545784247829375,0.4352251072397039,0.8014659580210616,1.356531884851779,0.14538946572783606,0.0
32,32,0.3502931086166145,0.43101712968351896,0.7993408626384945,1.3652127291353846,0.1502288856325117,0.0
33,33,0.3460993345865713,0.4268897426687657,0.7972403056672648,1.3737755722248253,0.15502705741122022,0.0
34,34,0.341994300734977,0.4228406529686555,0.7951637748631948,1.3822237137544793,0.1597837297179439,0.0
35,35,0.3379753165574258,0.4188676535447889,0.7931107735637816,1.390560315022681,0.1644987494723329,0.0
36,36,0.334039797560203,0.41496861953572833,0.7910808200681086,1.398788406731412,0.16917204932757224,0.0
37,37,0.3301852601319403,0.41114150446754644,0.7890734470471051,1.4069108961834955,0.17380363671643412,0.0
38,38,0.3264093167087339,0.40738433667215107,0.7870882009823937,1.4149305739829856,0.17839358425889967,0.0
39,39,0.3227096712133734,0.40369521590021695,0.7851246416320885,1.4228501202799553,0.1829420213477485,0.0
40,40,0.3190841147507773,0.400072310116497,0.7831823415220124,1.4306721105968996,0.18744912675594064,0.0
41,41,0.3155305215430434,0.3965138524661597,0.7812608854609014,1.4383990212704318,0.1919151221324982,0.0
42,42,0.3120468450887455,0.3930181384015966,0.779359870078259,1.4460332345387816,0.19634026627276557,0.0
43,43,0.3086311145322165,0.38958352295988474,0.7774789033836075,1.4535770433027877,0.2007248500650478,0.0
44,44,0.3052814312295863,0.38620841818176693,0.7756176043459634,1.4610326555855513,0.2050691920292348,0.0
45,45,0.3019959654992819,0.38289129066364136,0.773775602492441,1.468402198713654,0.20937363437454246,0.0
46,46,0.2987729535455691,0.3796306592346323,0.7719525375249506,1.475687723240814,0.21363853951329398,0.0
47,47,0.2956106945445124,0.37642509275134833,0.7701480589540286,1.48289120663303,0.21786428697600885,0.0
48,48,0.2925075478824674,0.37327320800343033,0.7683618257488911,1.490014556732617,0.22205127068020095,0.0
49,49,0.2894619305379003,0.37017366772344934,0.7665935060028621,1.4970596150170634,0.22619989651140054,0.0
50,50,0.2864723145979586,0.3671251786951386,0.764842776613374,1.5040281596672895,0.23031058018016964,0.0
51,51,0.2835372249017951,0.3641264899543383,0.7631093229757901,1.5109219084586927,0.23438374532340722,0.0
52,52,0.2806552368031859,0.3611763910773934,0.7613928386903431,1.517742521487257,0.23841982182215066,0.0
53,53,0.2778249740454788,0.3582737105520872,0.7596930252815213,1.5244916037420206,0.242419244311464,0.0
54,54,0.2750451067423691,0.3554173142265011,0.7580095919292794,1.531170707534288,0.2463824508609398,0.0
55,55,0.2723143494584232,0.3526061038314892,0.7563422552114814,1.53778133479316,0.25030988180689373,0.0
56,56,0.2696314593836701,0.34983901557272196,0.7546907388570211,1.544324939236203,0.2542019787195548,0.0
57,57,0.2669952345969399,0.34711501878850726,0.7530547735090952,1.5508029284234064,0.2580591834904943,0.0
58,58,0.2644045124129767,0.3444331146698323,0.751434096498133,1.5572166657019506,0.2618819375272333,0.0
59,59,0.2618581678086623,0.34179233503928597,0.7498284516239191,1.5635674720487507,0.265670681043456,0.0
60,60,0.2593551119239827,0.33919174118572615,0.7482375889464655,1.5698566278172144,0.26942585243455774,0.0
61,61,0.2568942906336456,0.33663042275174554,0.746661264585217,1.5760853743941876,0.27314788772940674,0.0
62,62,0.254474683185503,0.334107496671165,0.7450992405261975,1.582254915772621,0.2768372201102025,0.0
63,63,0.2520953009021792,0.33162210615395127,0.7435512844367244,1.5883664200450973,0.2804942794932079,0.0
64,64,0.2497551859425157,0.3291734197161057,0.742017169487339,1.5944210208229936,0.2841194921639138,0.0
65,65,0.2474534101196558,0.32676063025221797,0.7404966741806196,1.600419818585713,0.28771328046089145,0.0
66,66,0.2451890737727786,0.32438295414851165,0.7389895821865629,1.606363881964117,0.2912760625032006,0.0
67,67,0.2429613046896747,0.32203963043433254,0.7374956821842332,1.6122542489620029,0.2948082519567676,0.0
68,68,0.2407692570775169,0.3197299199701519,0.736014767709399,1.6180919281192072,0.29831025783563025,0.0
69,69,0.2386121105793446,0.3174531046702627,0.7345466370078856,1.623877899619678,0.30178248433437604,0.0
70,70,0.2364890693339088,0.3152084867584528,0.7330910928943921,1.6296131163476342,0.3052253306884824,0.0
71,71,0.234399361076683,0.3129953880550334,0.7316479426165294,1.635298504894721,0.308639191059608,0.0
72,72,0.2267509455946099,0.3108131492936936,0.7158950991957104,1.640934966520889,0.31202445444318794,0.0
73,73,0.2253168386691877,0.30866112946673424,0.7158950991957104,1.646532016375333,0.31538150459595526,0.0
74,74,0.2239006613339945,0.30653870519731663,0.7158950991957104,1.6520810165578939,0.3187107127228778,0.0
75,75,0.2225020814484361,0.30444527013743256,0.7158950991957104,1.6575828022149082,0.3220124526286396,0.0
76,76,0.2211207749696522,0.30238023439037637,0.7158950991957104,1.6630381866951833,0.32528709277373985,0.0
77,77,0.2197564257091511,0.3003430239565625,0.7158950991957104,1.668447962308562,0.3285349962593716,0.0
78,78,0.2184087250980894,0.29833308020159505,0.7158950991957104,1.6738129010514997,0.3317565208238081,0.0
79,79,0.2170773719608441,0.2963498593455541,0.7158950991957104,1.6791337553013777,0.33495201884901155,0.0
80,80,0.2157620722965404,0.2943928319725174,0.7158950991957104,1.6844112584811632,0.33812183737630747,0.0
81,81,0.2144625390682157,0.29246148255938936,0.7158950991957104,1.6896461256959405,0.34126631813008124,0.0
82,82,0.2131784919993118,0.290555309023155,0.7158950991957104,1.6948390543427336,0.3443857975485584,0.0
83,83,0.2117065054119083,0.2886738222857248,0.7153320881058853,1.699990724694971,0.3474806068208229,0.0
84,84,0.2099888886069358,0.2868165458555777,0.7140341903504395,1.705102146469659,0.35055107192930984,0.0
85,85,0.2082958533413882,0.28498301542545074,0.7127463884257929,1.7101744206489295,0.3535975134029994,0.0
86,86,0.2066268958627549,0.28317277848536165,0.7114685426891418,1.7152081739815501,0.3566202462788329,0.0
87,87,0.2049815258420123,0.2813853939502873,0.7102005163091218,1.720204018151909,0.3596195805480621,0.0
88,88,0.2033592659338555,0.2796204318018536,0.7089421751913134,1.7251625502591466,0.36259582121533585,0.0
89,89,0.2017596513540038,0.27787747274342706,0.7076933879061887,1.7300843532773675,0.36554926836033386,0.0
90,90,0.2001822294728135,0.27615610786802536,0.7064540256194026,1.734969996497826,0.3684802172015507,0.0
91,91,0.1986265594244725,0.2744559383384948,0.7052239620243383,1.7398200359539275,0.37138895816187295,0.0
92,92,0.1970922117310864,0.27277657507943065,0.7040030732768228,1.7446350148298426,0.37427577693562764,0.0
93,93,0.1955787679410014,0.27111763848033765,0.702791237931925,1.7494154638534825,0.37714095455681457,0.0
94,94,0.1940858202807411,0.26947875810955846,0.7015883368827628,1.7541619016745464,0.37998476746826254,0.0
95,95,0.1926129713199644,0.2678595724385139,0.7003942533012393,1.7588748352283106,0.3828074875914772,0.0
96,96,0.1911598336488846,0.2662597285758265,0.699208872580638,1.763554760085794,0.38560938239697296,0.0
97,97,0.1897260295676106,0.26467888201091494,0.6980320822800071,1.768202160790902,0.3883907149749015,0.0
98,98,0.1883111907869065,0.26311669636666846,0.6968637720702656,1.7728175111851203,0.39115174410581166,0.0
99,99,0.186914958139878,0.2615728431608288,0.6957038336819694,1.7774012747202987,0.39389272433139044,0.0
100,100,0.1855369813041318,0.26004700157572397,0.6945521608546755,1.7819539047600441,0.396613906025054,0.0
101,101,0.1841769185339638,0.2585388582360139,0.6934086492878457,1.7864758448702125,0.3993155354622701,0.0
102,102,0.1828344364021597,0.2570481069941259,0.6922731965932348,1.7909675290989706,0.4019978548905081,0.0
103,103,0.181509209551009,0.2555744487230703,0.6911457022487094,1.7954293822468745,0.404661102598723,0.0
104,104,0.1802009204521535,0.2541175911163427,0.6900260675534461,1.799861820127393,0.4073055129862935,0.0
105,105,0.1789092591749077,0.25267724849463064,0.6889141955844599,1.804265249818285,0.4099313166313411,0.0
106,106,0.1776339231627042,0.25125314161905704,0.6878099911544161,1.8086400699042204,0.41253874035836785,0.0
107,107,0.1763746170173389,0.24984499751070363,0.6867133607706806,1.8129866707110196,0.4151280073051589,0.0
108,108,0.1751310522906973,0.2484525492761695,0.6856242125955643,1.8173054345318638,0.4176993369889011,0.0
109,109,0.1739029472836654,0.2470755359389302,0.6845424564077228,1.821596735845816,0.4202529453714777,0.0
110,110,0.1726900268519379,0.24571370227627473,0.6834680035646687,1.8258609415289766,0.4227890449239045,0.0
111,111,0.1714920222184493,0.24436679866160443,0.6824007669663599,1.8300984110585756,0.42530784468987737,0.0
112,112,0.1703086707921694,0.24303458091189167,0.6813406610198275,1.8343094967102949,0.42780955034840734,0.0
113,113,0.169139715993012,0.24171681014009988,0.6802876016048084,1.838494543749094,0.43029436427552253,0.0
114,114,0.1679849070826188,0.24041325261237975,0.6792415060403474,1.8426538906138,0.43276248560502123,0.0
115,115,0.1668439990007919,0.23912367960986128,0.678202293052338,1.8467878690957058,0.435214110288263,0.0
116,116,0.1657167522073551,0.23784786729486962,0.67716988274197,1.8508968045114145,0.4376494311529891,0.0
117,117,0.1646029325292388,0.2365855965814018,0.6761441965550542,1.854981015870143,0.44006863796116497,0.0
118,118,0.163502311012586,0.2353366530097051,0.6751251572521946,1.8590408160357008,0.4424719174658416,0.0
119,119,0.162414663779691,0.23410082662480794,0.6741126888797823,1.8630765118833366,0.4448594534670337,0.0
120,120,0.1613397718905881,0.23287791185885745,0.6731067167417815,1.8670884044516443,0.4472314268666155,0.0
121,121,0.1602774212091149,0.2316677074171262,0.6721071673722846,1.8710767890897053,0.4495880157222364,0.0
122,122,0.1592274022732837,0.23047001616755466,0.6711139685088093,1.875041955599641,0.4519293953002606,0.0
