,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5564795564795566,0.625816401183225,0.8853951197116902,1.0,0.0,8198557.657657658
1,1,0.5469333719454722,0.6171759380505178,0.8821771160783684,1.015557915147523,0.0,14732900.0
2,2,0.5376793323873992,0.6087708182716197,0.8790126338208404,1.0307176102096385,0.0023543609614301484,0.0
3,3,0.5287045779086323,0.6005915558380279,0.8759000415407452,1.0455001609779262,0.005534406913478146,0.0
4,4,0.5199969848588972,0.592629167787145,0.8728377798206376,1.0599249307911605,0.009259327442539326,0.0
5,5,0.5115451141262559,0.5848751412927338,0.8698243570985328,1.0740097590361553,0.013378218465026837,0.0
6,6,0.5033381637170322,0.5773214033055581,0.8668583458316466,1.087771123596758,0.01779343376185183,0.0
7,7,0.4953659252150317,0.5699602925165983,0.8639383789254719,1.1012242815474886,0.02243592898622908,0.0
8,8,0.4876187437552139,0.5627845334381519,0.8610631464065799,1.114383391571935,0.027254281460366885,0.0
9,9,0.4800874811856513,0.5557872124184946,0.8582313923195583,1.1272616209439563,0.03220887128932716,0.0
10,10,0.4727634821257248,0.5489617554238815,0.8554419118303018,1.1398712394009414,0.03726843870810553,0.0
11,11,0.4656385426586623,0.542301907437803,0.8526935485194883,1.152223701832262,0.042407886400814915,0.0
12,12,0.4587048814232307,0.535801713341802,0.8499851918515289,1.1643297213797543,0.04760679657458454,0.0
13,13,0.4519551128930638,0.5294555001550124,0.8473157748055832,1.1761993342831916,0.0528483873436611,0.0
14,14,0.4453822226531511,0.5232578605210908,0.8446842716564106,1.1878419575890637,0.05811875373991541,0.0
15,15,0.4389795445017014,0.5172036373415079,0.842089695893882,1.19926644066537,0.06340630101029526,0.0
16,16,0.4327407392222878,0.5112879094634187,0.8395310982709397,1.2104811113207006,0.06870131230079352,0.0
17,17,0.4266597748860234,0.5055059783386304,0.837007564970651,1.2214938172064798,0.07399561292589184,0.0
18,18,0.4207309085568307,0.4998533555776553,0.8345182158837867,1.2323119630820514,0.07928230569978571,0.0
19,19,0.414948669284731,0.4943257513295612,0.8320622029890631,1.2429425444395212,0.08455555959830423,0.0
20,20,0.4093078422827485,0.48891906342439406,0.8296387088288268,1.2533921779158874,0.08981043913088456,0.0
21,21,0.4038034541925682,0.4836293672204206,0.8272469450735479,1.2636671288615957,0.09504276524913938,0.0
22,22,0.3984307593526747,0.4784529061033825,0.8248861511690128,1.2737733363853103,0.10024900100140567,0.0
23,23,0.3931852269904098,0.4733860825894283,0.8225555930605963,1.2837164361528328,0.1054261568254864,0.0
24,24,0.3880625292663534,0.46842544998744323,0.8202545619894258,1.2935017811824632,0.11057171158292424,0.0
25,25,0.3830585301056806,0.46356770458016605,0.8179823733556559,1.303134460848655,0.11568354632454085,0.0
