,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5546975546975548,0.6230952594658332,0.8812964466850409,1.0,0.0,4400471.171171172
1,1,0.5451509021715921,0.6144923663371136,0.8779793340510894,1.0154335138630681,0.0,7933100.0
2,2,0.5358941948310764,0.6061237932547014,0.8747168561564951,1.030476473514076,0.0023454315280564794,0.0
3,3,0.5269148456102917,0.5979800954566536,0.8715073855748071,1.0451495979208425,0.005514265484492518,0.0
4,4,0.5182009754772819,0.5900523290396147,0.8683493652296659,1.0594719190838298,0.009226980055298692,0.0
5,5,0.5097413646924837,0.5823320181923674,0.865241304435018,1.0734609675471205,0.013333330989407251,0.0
6,6,0.5015254080232069,0.5748111249684806,0.8621817752082619,1.087132932357719,0.017736062350177592,0.0
7,7,0.4935430735452769,0.5674820213714327,0.8591694088341575,1.1005027996675865,0.022366373343317095,0.0
8,8,0.4857848647018231,0.560337463548411,0.8562028926594042,1.1135844733798763,0.02717299541244934,0.0
9,9,0.4782417853234354,0.5533705679092655,0.853280967099636,1.1263908806163527,0.03211640470628605,0.0
10,10,0.4709053073441289,0.5465747890051167,0.8504024228422405,1.1389340642874597,0.03716539831357655,0.0
11,11,0.4637673409744191,0.5399438990171863,0.8475660982298961,1.151225264650537,0.04229490870115435,0.0
12,12,0.4568202071166098,0.5334719687207474,0.8447708768110601,1.1632749914231408,0.04748452890978491,0.0
13,13,0.4500566118285797,0.5271533498018891,0.842015685044843,1.1750930877605732,0.05271747455378872,0.0
14,14,0.44346962266122,0.5209826584162482,0.8392994901487923,1.1866887871967453,0.057979828803420605,0.0
15,15,0.4370526467114989,0.514954759889118,0.8366212980790876,1.198070764475563,0.06325997853891697,0.0
16,16,0.4307994102481479,0.5090647544655497,0.8339801516335323,1.2092471810584662,0.06854818411392453,0.0
17,17,0.4247039397804119,0.5033079640273286,0.8313751286685374,1.2202257259766407,0.07383624515139975,0.0
18,18,0.418760544452336,0.49767991970114445,0.8288053404220049,1.2310136525990572,0.07911723700111421,0.0
19,19,0.4129637996558598,0.49217635028896745,0.8262699299346944,1.2416178118061727,0.08438530023434268,0.0
20,20,0.4073085317656796,0.4867931714576819,0.8237680705632375,1.2520446819909343,0.08963547063098293,0.0
21,21,0.4017898039075527,0.4815264756304735,0.821298964578524,1.2623003962512758,0.09486354054051642,0.0
22,22,0.3964029026795709,0.4763725225273951,0.8188618418436675,1.2723907670897314,0.10006594486641271,0.0
23,23,0.3911433257529879,0.4713277303069839,0.8164559585662159,1.282321308894565,0.10523966659600206,0.0
24,24,0.3860067702855773,0.46638866726484485,0.8140805961196806,1.292097258441696,0.11038215800147338,0.0
25,25,0.3809891220862553,0.46155204404876493,0.8117350599298367,1.301723593626692,0.11549127451857585,0.0
26,26,0.3760864454749177,0.4568147063532498,0.8094186784215853,1.3112050506103567,0.12056521896407586,0.0
27,27,0.3712949737861581,0.4521736280593851,0.8071308020224892,1.3205461395393,0.12560249424583977,0.0
28,28,0.3666111004698142,0.44762590478867287,0.8048708022193761,1.3297511589837654,0.13060186309503358,0.0
29,29,0.3620313707451705,0.44316874784198623,0.8026380706646695,1.3388242092184617,0.13556231363938362,0.0
30,30,0.3575524737691694,0.43879947849706524,0.8004320183293483,1.3477692044577845,0.14048302986173242,0.0
