,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5937499999999789,0.6130699443980022,0.9084868926435063,1.0,0.0,4740500.0
1,1,0.5854262921176303,0.6046054678481284,0.9060612896886421,1.0145112372149119,0.0,7984000.0
2,2,0.5773400689157024,0.5963715412431928,0.9036766844600292,1.0285901170068175,0.0022778883988243195,0.0
3,3,0.5694806723598881,0.5883588717831115,0.9013317697749109,1.0422598289598857,0.005356924157524635,0.0
4,4,0.5618381044429007,0.5805586594678053,0.8990252999925393,1.0555417707168961,0.008966252236342499,0.0
5,5,0.5544029752392999,0.572962564857946,0.8967560871687383,1.0684557341198102,0.01296039160194826,0.0
6,6,0.5471664558792791,0.5655626793339505,0.8945229975096075,1.0810200666446446,0.017245219780841956,0.0
7,7,0.5401202359020137,0.558351497630239,0.8923249480966653,1.0932518121215982,0.021754177526108837,0.0
8,8,0.533256484515131,0.5513218924442468,0.8901609038586785,1.1051668339788057,0.026437677622041262,0.0
9,9,0.5265678153446911,0.5444670909396114,0.8880298747680326,1.1167799236560103,0.031257495045404746,0.0
10,10,0.5200472543107278,0.5377806529807039,0.8859309132417851,1.1281048963650346,0.03618344962651045,0.0
11,11,0.5136882103057475,0.5312564509514753,0.883863111729576,1.1391546759990248,0.0411912893582967,0.0
12,12,0.5074844483919941,0.524888651025687,0.8818256004723596,1.1499413706909567,0.04626126275640214,0.0
13,13,0.5014300652654559,0.5186716957681916,0.879817545417513,1.1604763402778344,0.05137711457561593,0.0
14,14,0.4955194667634538,0.5126002879581961,0.8778381462772892,1.1707702567282283,0.05652535571691549,0.0
15,15,0.4897473472173921,0.5066693755355394,0.8758866347188394,1.1808331584279494,0.06169471830490866,0.0
16,16,0.4624603916254617,0.5008741375800675,0.8567054376614229,1.1906744990844538,0.06687574013231755,0.0
17,17,0.4595938682932016,0.4952099712423284,0.8567054376614229,1.2001980175607816,0.07206044204981855,0.0
18,18,0.4567493672949889,0.4896724795511203,0.8567054376614229,1.2095304879724176,0.07724149727389971,0.0
19,19,0.4539272143838886,0.4842574600300179,0.8567054376614229,1.2186793757599526,0.08241335718308002,0.0
20,20,0.4511276886314145,0.4789608940609396,0.8567054376614229,1.2276517307378578,0.08757129702315009,0.0
21,21,0.4483510260273068,0.4737789369381783,0.8567054376614229,1.236454216723061,0.09271129012389037,0.0
22,22,0.4455974228188573,0.4687079085611642,0.8567054376614229,1.245093138582662,0.09782990421286361,0.0
23,23,0.4428670386081431,0.4637442847186103,0.8567054376614229,1.2535744669684827,0.10292421531698126,0.0
24,24,0.4401599992250146,0.45888468892066075,0.8567054376614229,1.261903860973698,0.10799173579992402,0.0
25,25,0.4374763993920066,0.45412588473926135,0.8567054376614229,1.270086688918868,0.11303035386047318,0.0
26,26,0.4342024793345151,0.44946476862023665,0.8561479118293238,1.2781280474505812,0.11803828239611344,0.0
27,27,0.4297602255781734,0.4448983631335289,0.8544806776560572,1.2860296900346673,0.12301401557387594,0.0
28,28,0.4254068248158386,0.4404238106307492,0.8528336123303758,1.293790215175631,0.12795628550082885,0.0
29,29,0.4211395497981058,0.43603836728165213,0.8512062582045297,1.301414354622912,0.13286402759968474,0.0
30,30,0.416955787878227,0.43173939746338236,0.8495981728308728,1.3089066191214287,0.1377363679290839,0.0
31,31,0.412853034866731,0.4275243684783842,0.848008928296131,1.3162713115348377,0.14257259863093674,0.0
32,32,0.4088288892865649,0.42339084557873136,0.8464381105919355,1.3235125390164026,0.14737215673010629,0.0
33,33,0.4048810469982467,0.4193364872763358,0.8448853190192577,1.3306342243100389,0.1521346057753531,0.0
34,34,0.4010072961666607,0.41535904092005627,0.8433501656245597,1.337640116255704,0.15685961989801095,0.0
35,35,0.3972055125445822,0.41145633852214963,0.841832274665641,1.3445337995658926,0.16154696993564166,0.0
36,36,0.3934736550490272,0.40762629281782115,0.8403312821053103,1.3513187039334411,0.1661965113254914,0.0
37,37,0.3898097616093837,0.4038668935428215,0.8388468351311448,1.357998112525016,0.17080817351966926,0.0
38,38,0.3862119452674389,0.4001762039151456,0.8373785916997358,1.364575169909507,0.1753819507126994,0.0
39,39,0.3826783905118533,0.3965523573078933,0.8359262201039208,1.3710528894659264,0.17991789370410716,0.0
40,40,0.3792073498298497,0.39299355410128395,0.8344893985616191,1.3774341603113203,0.18441610274527334,0.0
41,41,0.3757971404616196,0.38949805870267024,0.8330678148249796,1.38372175378551,0.18887672124195096,0.0
42,42,0.372446141342901,0.3860641967241832,0.8316611658086425,1.3899183295262045,0.19329993020239103,0.0
43,43,0.3691527902234197,0.38269035230836634,0.8302691572359946,1.396026441165058,0.19768594333661804,0.0
44,44,0.3659155809488083,0.3793749655928235,0.82889150330238,1.402048541672605,0.20203500272554875,0.0
45,45,0.362733060895539,0.37611653030552317,0.8275279263542921,1.4079869883776017,0.20634737498978203,0.0
46,46,0.359603828548417,0.37291359148297,0.8261781565836414,1.4138440476841612,0.21062334789734202,0.0
47,47,0.3565265312113767,0.3697647433039823,0.8248419317362532,1.4196218995081036,0.21486322735771027,0.0
48,48,0.35349986284324,0.3666686270322982,0.8235189968338019,1.4253226414522038,0.21906733475636297,0.0
49,49,0.3505225620099471,0.363623929061686,0.8222091039084429,1.430948292738401,0.2232360045899239,0.0
50,50,0.3475934099462062,0.3606293790576485,0.8209120117494494,1.4365007979136024,0.2273695823671066,0.0
51,51,0.3447112287196234,0.3576837481901998,0.8196274856612048,1.44198203034439,0.23146842274497945,0.0
52,52,0.3418748794909471,0.3547858474525477,0.8183552972319428,1.4473937955147445,0.23553288787385143,0.0
53,53,0.3390832608643005,0.35193452606085096,0.8170952241126644,1.452737834139812,0.2395633459273329,0.0
54,54,0.3363353073223024,0.3491286699305252,0.8158470498056996,1.4580158251077453,0.24356016979694933,0.0
55,55,0.3336299877405983,0.34636720022486006,0.8146105634624066,1.4632293882607397,0.2475237359331408,0.0
56,56,0.330966303977209,0.34364907197197436,0.813385559689542,1.4683800870255614,0.2514544233166159,0.0
57,57,0.3283432895322625,0.3409732727463861,0.8121718383638546,1.4734694309031022,0.2553526125458935,0.0
58,58,0.3257600082739023,0.33833882141170096,0.8109692044544882,1.478498877825799,0.259218685028496,0.0
59,59,0.3232155532266919,0.3357447669211403,0.8097774678527978,1.4834698363911225,0.2630530222646828,0.0
60,60,0.3207090454185891,0.3331901871728272,0.8085964432092145,1.4883836679787483,0.266856005213866,0.0
61,61,0.3182396327835482,0.3306741879169375,0.8074259497768055,1.4932416887584947,0.27062801373494927,0.0
62,62,0.3158064891163112,0.32819590171199253,0.8062658112612049,1.4980451715956056,0.2743694260927984,0.0
63,63,0.3134088130765248,0.3257544869277375,0.8051158556766043,1.5027953478595104,0.2780806185239051,0.0
64,64,0.3110458272395504,0.32334912679219513,0.803975915207511,1.5074934091417687,0.28176196485505806,0.0
65,65,0.308716777191212,0.32097902848062926,0.8028458260759996,1.5121405088885218,0.28541383616950167,0.0
66,66,0.306420930664276,0.3186434222442837,0.8017254284141941,1.5167377639524127,0.2890366005156497,0.0
67,67,0.3041575767142537,0.31634156057688434,0.8006145661417378,1.5212862560686125,0.2926306226539457,0.0
68,68,0.3019260249324715,0.31407271741700915,0.7995130868480151,1.5257870332592771,0.2961962638379226,0.0
69,69,0.2997256046944189,0.31183618738453805,0.7984208416789088,1.5302411111704852,0.29973388162592773,0.0
70,70,0.2975556644415663,0.30963128504949583,0.7973376852278808,1.5346494743454349,0.3032438297203434,0.0
71,71,0.2954155709947444,0.30745734423169596,0.7962634754311826,1.539013077437446,0.306726457831461,0.0
72,72,0.2933047088976857,0.3053137173296821,0.7951980734670072,1.5433328463660831,0.3101821115634559,0.0
73,73,0.2912224797888974,0.30319977467754783,0.7941413436584066,1.5476096794195051,0.3136111323201703,0.0
74,74,0.2891683018007199,0.30111490392829154,0.7930931533798058,1.5518444483059548,0.31701385722864345,0.0
75,75,0.287141608983856,0.29905850946243984,0.7920533729669562,1.5560379991571256,0.3203906190785341,0.0
76,76,0.2851418507563947,0.2970300118207372,0.7910218756301769,1.5601911534859636,0.3237417462757677,0.0
77,77,0.2831684913760062,0.29502884715976974,0.7899985373707397,1.5643047091013218,0.32706756280890503,0.0
78,78,0.2812210094340067,0.2930544667294462,0.7889832369002637,1.5683794409817247,0.33036838822688,0.0
79,79,0.2792988973704606,0.2911063363713207,0.7879758555629907,1.572416102110373,0.33364453762688523,0.0
80,80,0.2774016610091543,0.28918393603679315,0.786976277260815,1.5764154242733923,0.33689632165130706,0.0
81,81,0.2755288191115391,0.28728675932427433,0.7859843883809576,1.5803781188232051,0.3401240464927178,0.0
82,82,0.2736799029486317,0.2854143130344513,0.7850000777261666,1.5843048774088053,0.3433280139060303,0.0
83,83,0.2718544558902158,0.28356611674283133,0.7840232364473447,1.588196372674601,0.3465085212270075,0.0
84,84,0.2700520330102728,0.2817417023887874,0.7830537579784992,1.592053258929403,0.3496658613963989,0.0
