,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5814933081759269,0.6147851598613291,0.8934153915279139,1.0,0.0,3938054.054054054
1,1,0.5772423842177167,0.6062970018356303,0.8934153915279139,1.0138604199747814,0.0,6487000.0
2,2,0.5730264969551839,0.598040038775612,0.8934153915279139,1.0273326919923598,0.002228720658386393,0.0
3,3,0.5688466491790282,0.5900049518822736,0.8934153915279139,1.0404378622976107,0.0052457241058583475,0.0
4,4,0.564703703268375,0.5821829165353496,0.8934153915279139,1.053195315788361,0.008787185233088954,0.0
5,5,0.5605983936725328,0.5745655699638591,0.8934153915279139,1.065622949015298,0.012711239812489044,0.0
6,6,0.5565313383378255,0.5671449814218904,0.8934153915279139,1.0777373206423047,0.016925920866770205,0.0
7,7,0.5525030491675059,0.5599136246460193,0.8934153915279139,1.089553782898971,0.02136602856829059,0.0
8,8,0.5458910832750705,0.5528643523932816,0.8915049802237501,1.1010865969130972,0.025982848820671534,0.0
9,9,0.5390879435458347,0.5459903728786227,0.889366007008234,1.112337860102406,0.030738712813496,0.0
10,10,0.5324510663814237,0.5392852279485343,0.887258690515799,1.1233189350456585,0.03560362469347511,0.0
11,11,0.5259742028445028,0.5327427728434395,0.8851821538529515,1.1340419024894934,0.040553409858828035,0.0
12,12,0.5196514256952662,0.5263571574155216,0.883135555649997,1.1445180747824877,0.04556833711539,0.0
13,13,0.5134771082826209,0.5201228086813277,0.8811180881643514,1.1547580598364682,0.05063213000933287,0.0
14,14,0.5074459051150186,0.5140344145997736,0.8791289755097221,1.1647718184189417,0.055731248331221825,0.0
15,15,0.5015527339545992,0.5080869089763052,0.8771674720011752,1.1745687156180211,0.06085435184829677,0.0
16,16,0.4957927592941858,0.5022754574030468,0.8752328606070233,1.1841575671967075,0.06599189123623055,0.0
17,17,0.4901613770934817,0.49659544415293155,0.8733244514992932,1.193546681449931,0.07113579034687412,0.0
18,18,0.4846542006604868,0.49104245995313833,0.8714415806952679,1.2027438970913382,0.07627919563174898,0.0
19,19,0.4792670475789498,0.48561229056977034,0.8695836087832683,1.211756617624318,0.08141627594359654,0.0
20,20,0.4739959275897437,0.48030090614166343,0.8677499197264275,1.220591842590697,0.08654206078554146,0.0
21,21,0.4688370313457278,0.4751044512065914,0.8659399197387551,1.2292561960388326,0.09165230834275412,0.0
22,22,0.4637867199654785,0.47001923536798873,0.8641530362282714,1.237755952508947,0.09674339688608335,0.0
23,23,0.4588415153195364,0.46504172455471204,0.8623887168024289,1.2460970607960948,0.1018122347278338,0.0
24,24,0.453998090989255,0.46016853283033626,0.8606464283314352,1.254285165719115,0.10685618505376367,0.0
25,25,0.4492532638431159,0.4553964147120958,0.8589256560654525,1.262325628096402,0.11187300279201187,0.0
26,26,0.4446039861812822,0.45072225796285137,0.8572259028019689,1.2702235431056124,0.11686078130087432,0.0
27,27,0.4400473384034792,0.4461430768224451,0.8555466880999405,1.277983757183917,0.12181790712489952,0.0
28,28,0.435580522158958,0.4416560056475067,0.8538875475375622,1.2856108836076348,0.12674302142499497,0.0
29,29,0.4312008539416644,0.43725829293124413,0.8522480320107788,1.2931093168746202,0.13163498696265552,0.0
30,30,0.4269057590963979,0.43294729567699247,0.850627707069865,1.3004832459992872,0.13649285973196393,0.0
31,31,0.4226927662050996,0.4287204741013454,0.8490261522916079,1.3077366668183616,0.1413158645007094,0.0
32,32,0.4185595018248343,0.42457538664456446,0.8474429606848125,1.3148733933951078,0.14610337365477727,0.0
33,33,0.4145036855517961,0.42050968526766713,0.8458777381270179,1.3218970686006868,0.15085488884595347,0.0
34,34,0.4105231253872825,0.41652111101716077,0.844330102830471,1.3288111739432942,0.15557002502848366,0.0
35,35,0.4066157133841502,0.4126074898398183,0.8427996848355412,1.3356190387086444,0.16024849653865875,0.0
36,36,0.4027794215538453,0.408766728631203,0.8412861255298987,1.3423238484691105,0.16489010492781367,0.0
37,37,0.3990122980153613,0.404996811502852,0.8397890771918868,1.348928653013274,0.16949472830506876,0.0
38,38,0.3953124633697978,0.40129579625413137,0.8383082025566434,1.3554363737426944,0.17406231198395558,0.0
39,39,0.3916781072843783,0.3976618110357887,0.8368431744036148,1.3618498105783146,0.17859286025834553,0.0
40,40,0.3881074852722924,0.39409305119315985,0.8353936751642049,1.3681716484149897,0.18308642915909007,0.0
41,41,0.38459891565477,0.39058777627784586,0.8339593965483912,1.3744044631591206,0.18754312006447338,0.0
42,42,0.3811507766933699,0.3871443072174618,0.8325400391892093,1.3805507273812236,0.19196307405575672,0.0
43,43,0.3777615038813328,0.38376102363378856,0.8311353123040901,1.3866128156124544,0.1963464669243876,0.0
44,44,0.3744295873834366,0.38043636130032754,0.8297449333720378,1.3925930093115622,0.20069350475035944,0.0
45,45,0.3711535696151831,0.3771688097308769,0.8283686278260279,1.3984935015264734,0.20500441998214874,0.0
46,46,0.367932042951791,0.3739569098913196,0.8270061287593188,1.4043164012726448,0.2092794679579562,0.0
47,47,0.3647636475593472,0.37079925202733977,0.8256571766452874,1.4100637376484673,0.21351892381590915,0.0
48,48,0.361647069340125,0.36769447360127355,0.8243215190699352,1.415737463706322,0.21772307974766344,0.0
49,49,0.3585810379852036,0.36464125733174935,0.8229989104763722,1.4213394600963727,0.22189224255565962,0.0
50,50,0.3555643251277031,0.36163832933019374,0.8216891119206483,1.4268715384987891,0.22602673147928828,0.0
51,51,0.3525957425904173,0.35868445732866355,0.8203918908383342,1.4323354448588583,0.23012687625953132,0.0
52,52,0.3496741407224199,0.3557784489938248,0.8191070208212856,1.4377328624382868,0.23419301541537108,0.0
53,53,0.3467984068191453,0.3529191503222327,0.8178342814040627,1.4430654146949713,0.23822549470848597,0.0
54,54,0.3439674636210366,0.3501054441123744,0.8165734578595081,1.448334668002563,0.242224665775553,0.0
55,55,0.3411802678861027,0.3473362485092256,0.8153243410030148,1.4535421342202945,0.24619088490991367,0.0
56,56,0.3384358090324287,0.3446105156173371,0.8140867270050445,1.4586892731227459,0.2501245119764851,0.0
57,57,0.3357331078460885,0.3419272301787149,0.8128604172114826,1.4637774946985096,0.2540259094456524,0.0
58,58,0.3330712152512946,0.33928540831199194,0.8116452179714394,1.468808161326052,0.25789544153350225,0.0
59,59,0.3304492111387166,0.3366840963095999,0.8104409404721309,1.4737825898344679,0.26173347343718156,0.0
60,60,0.3278662032492838,0.3341223694898529,0.8092474005804919,1.4787020534562667,0.2655403706554136,0.0
61,61,0.3253213261099379,0.3315993311010407,0.8080644186911946,1.4835677836788217,0.26931649838530397,0.0
62,62,0.3228137400187593,0.3291141112748016,0.8068918195807656,1.4883809720006471,0.2730622209875376,0.0
63,63,0.3203426300765252,0.3266658660262111,0.8057294322675086,1.4931427715982328,0.2767779015129213,0.0
64,64,0.3179072052626433,0.3242537762981695,0.8045770898769592,1.4978542989087769,0.28046390128398324,0.0
65,65,0.3155066975524387,0.32187704704781644,0.8034346295126108,1.5025166351337818,0.2841205795260069,0.0
66,66,0.3131403610742632,0.31953490637283233,0.8023018921316655,1.5071308276681528,0.28774829304247124,0.0
67,67,0.3108074713037828,0.31722660467560854,0.8011787224255803,1.5116978914591181,0.291347395930393,0.0
68,68,0.3085073242938967,0.31495141386338593,0.8000649687051841,1.5162188102990053,0.29491823933153394,0.0
69,69,0.3062392359382258,0.31270862658256837,0.7989604827901614,1.520694538055645,0.29846117121585175,0.0
70,70,0.3040025412665165,0.31049755548551994,0.7978651199027037,1.5251259998439226,0.3019765361939424,0.0
71,71,0.3017965937702943,0.30831753252824945,0.7967787385651397,1.5295140931417743,0.305464675355552,0.0
72,72,0.2996207647573516,0.30616790829747476,0.7957012005013717,1.5338596888537088,0.3089259261315306,0.0
73,73,0.2974744427334705,0.3040480513656426,0.7946323705419455,1.5381636323247438,0.3123606221768629,0.0
