,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6180297945003752,0.6423741735989297,0.9162003513628076,1.0,0.0,5242746.746746747
1,1,0.6092723802642773,0.6335051021685697,0.9137415395959758,1.0149491528500525,0.0,8483000.0
2,2,0.6007720805326112,0.6248776007771689,0.9113248850473867,1.0294448315224738,0.002310260030654966,0.0
3,3,0.5925169178165879,0.6164819324365928,0.9089490165727961,1.0435113035416927,0.0054304520002345195,0.0
4,4,0.5844956851632483,0.6083088765141379,0.9066126292099883,1.0571709697323157,0.009085173160614997,0.0
5,5,0.5766978833565367,0.6003496949522708,0.9043144799308941,1.0704445585396194,0.013126589233754385,0.0
6,6,0.5691136642509379,0.5925961011060238,0.9020533837325909,1.0833512942893486,0.017459159542202323,0.0
7,7,0.5617337795458819,0.5850402309644169,0.8998282100351299,1.0959090436636132,0.02201541492920204,0.0
8,8,0.5545495343977251,0.5776746165458001,0.8976378793576167,1.1081344438487806,0.02674516880438523,0.0
9,9,0.547552745340505,0.5704921612779127,0.8954813602470145,1.1200430151685203,0.03160979958591024,0.0
10,10,0.5407357020531816,0.5634861171920437,0.8933576664368377,1.131649260507876,0.036578868636307355,0.0
11,11,0.534091132565079,0.5566500637772355,0.8912658542152604,1.142966753430819,0.041627962073352884,0.0
12,12,0.5276121715422052,0.5499778883552481,0.8892050199842763,1.1540082165706365,0.046737235291264875,0.0
13,13,0.5212923313372761,0.5434637678501945,0.8871742979933855,1.1647855916119625,0.051890389378381266,0.0
14,14,0.5151254755244912,0.5371021518385701,0.8851728582329395,1.175310101971802,0.05707392731498159,0.0
15,15,0.5091057946709316,0.5308877467759751,0.8831999044737302,1.1855923091142426,0.06227659913076668,0.0
16,16,0.5032277841253321,0.5248155013063153,0.8812546724407131,1.1956421632917469,0.06748897906995736,0.0
17,17,0.4974862236285646,0.5188805925677947,0.8793364281099071,1.205469049388805,0.07270313758275901,0.0
18,18,0.4918761585723646,0.5130784134176756,0.8774444661185522,1.2150818284465084,0.07791238304072319,0.0
19,19,0.486392882750517,0.507404560504684,0.8755781082795259,1.2244888753654677,0.08311105574108174,0.0
20,20,0.4810319224651988,0.501854823124164,0.8737367021918478,1.2336981132165001,0.08829436179388163,0.0
21,21,0.4757890218631818,0.49642517279670006,0.871919619939843,1.2427170445312044,0.0934582378778178,0.0
22,22,0.4706601293916952,0.49111175351600145,0.8701262568741981,1.25155277989609,0.0985992401952486,0.0
23,23,0.4656413852742155,0.4859108726164372,0.8683560304687434,1.2602120641327557,0.10371445261244258,0.0
24,24,0.4607291099159689,0.48081899221476787,0.866608379247334,1.2687013003114955,0.10880141016236,0.0
25,25,0.4559197931593305,0.4758327211843925,0.8648827617756817,1.2770265718156393,0.11385803495887258,0.0
26,26,0.4330079082151269,0.47094880762384894,0.847748247908922,1.2851936626481142,0.11888258221862119,0.0
27,27,0.4305785785024489,0.46616413178441946,0.847748247908922,1.2931163282168854,0.12387359457389432,0.0
28,28,0.4281664489163596,0.4614756994245186,0.847748247908922,1.300902840197228,0.1288296918092128,0.0
29,29,0.4257717244584339,0.45688063556111663,0.847748247908922,1.3085578080826883,0.1337499342800081,0.0
30,30,0.4233945820355393,0.45237617859079576,0.847748247908922,1.316085619969259,0.13863355859932688,0.0
31,31,0.4210351724357264,0.44795967475518134,0.847748247908922,1.323490456007811,0.14347995499071442,0.0
32,32,0.4186936221741647,0.4436285729274378,0.847748247908922,1.3307763008726536,0.1482886477075932,0.0
33,33,0.416370035217373,0.43938041969831054,0.847748247908922,1.337946955330705,0.15305927805660252,0.0
34,34,0.4140644945940181,0.4352128547418224,0.847748247908922,1.345006046987356,0.15779158964062354,0.0
35,35,0.4117770638996004,0.4311236064422349,0.847748247908922,1.3519570402776808,0.16248541550068932,0.0
36,36,0.409029059341394,0.427110487765246,0.8472917098384938,1.3588032457650325,0.16714066688776574,0.0
37,37,0.4052305378995668,0.4231713923576614,0.845794362504703,1.365545359762391,0.1717573234378656,0.0
38,38,0.4015010614731114,0.41930429086092036,0.8443134695867914,1.372180896272518,0.17633542326396465,0.0
39,39,0.3978387017849441,0.4155072274249224,0.8428486915768616,1.3787130377830195,0.18087505490248704,0.0
40,40,0.394241604375184,0.4117783164095705,0.841399699231712,1.3851448353595905,0.18537635440928557,0.0
41,41,0.3907079849910148,0.40811573926234435,0.8399661731631438,1.3914792154673257,0.18983949915028103,0.0
42,42,0.3872361261912234,0.40451774156103903,0.838547803448628,1.3977189863645965,0.19426470233617893,0.0
43,43,0.3838243741507388,0.40098263021156677,0.8371442892611212,1.4038668441011561,0.198652208206251,0.0
44,44,0.3804711356508411,0.39750877079141717,0.835755338516901,1.4099253781493994,0.2030022877794739,0.0
45,45,0.3771748752430426,0.3940945850300185,0.8343806675403718,1.4158970766952417,0.20731523510257094,0.0
46,46,0.3739341125742721,0.3907385484178406,0.8330200007448606,1.4217843316128673,0.21159136393405203,0.0
47,47,0.3707474198628446,0.38743918793662846,0.8316730703284895,1.4275894431455864,0.215831004811475,0.0
48,48,0.3676134195152119,0.3841950799036663,0.8303396159842723,1.433314624313221,0.22003450245609013,0.0
49,49,0.3645307818743398,0.381004847923446,0.8290193846236381,1.4389620050647984,0.22420221347497002,0.0
50,50,0.361498223090869,0.3778671609405471,0.8277121301126387,1.44453363619384,0.22833450432582408,0.0
51,51,0.358514503109538,0.3747807313879405,0.8264176130201404,1.4500314930321634,0.23243174951408468,0.0
52,52,0.3555784237633083,0.37174431342530667,0.8251356003773525,1.455457478936895,0.23649432999563533,0.0
53,53,0.3526888269685011,0.36875670126230187,0.8238658654480767,1.4608134285842533,0.24052263176182256,0.0
54,54,0.349844593014597,0.36581672756203293,0.8226081875091101,1.4661011110826407,0.24451704458622778,0.0
55,55,0.3470446389428944,0.3629232619202993,0.8213623516402616,1.471322232916642,0.248477960915136,0.0
