,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.519019019019019,0.6711587061246366,0.8334893728429168,1.0,0.0,3926119.3693693695
1,1,0.51217558708071,0.6651721567142087,0.8304147446376601,1.013373998218765,0.0,7564500.0
2,2,0.5055124716117635,0.6592914598473837,0.8273961974600045,1.026551301621469,0.0014189756904166605,0.0
3,3,0.4988470933194922,0.6535138326432685,0.8244332700940891,1.0395383732985246,0.0033564787187855593,0.0
4,4,0.4886386834292502,0.6478365889233946,0.8215770286170561,1.0523411385596073,0.005649300615663775,0.0
5,5,0.4790811294493363,0.6422571350474993,0.8188614449588628,1.0649644874992243,0.008209279563962439,0.0
6,6,0.470099228658656,0.6367729659626534,0.8162717908669354,1.077412583989098,0.010978686516039756,0.0
7,7,0.461630337281618,0.631381661453092,0.8137956760126418,1.089689459186207,0.013916047603081485,0.0
8,8,0.4536216361539114,0.6260808825789522,0.8114225509357901,1.1017990211890563,0.016989901895773596,0.0
9,9,0.4460281235270862,0.6208683682929111,0.809143340904268,1.113745063317047,0.0201755194390327,0.0
10,10,0.4388111093975222,0.6157419322244375,0.8069501701930715,1.1255312711287562,0.023452970134217526,0.0
11,11,0.4319370648052466,0.6106994596220536,0.8048361504752348,1.1371612283467094,0.026805894616365865,0.0
12,12,0.4253767280434594,0.6057389044446182,0.8027952157139372,1.148638421865021,0.03022067531289424,0.0
13,13,0.4191044004699689,0.6008582865932292,0.8008219914566869,1.1599662460050402,0.03368585205952088,0.0
14,14,0.4130973846276327,0.5960556892758766,0.7989116900281975,1.1711480061646136,0.037191695495168986,0.0
15,15,0.4073355309373997,0.5913292564974776,0.7970600255246132,1.1821869219847607,0.040729886767559786,0.0
16,16,0.4018008681447945,0.5866771906683891,0.7952631441578114,1.1930861301364357,0.04429327145968949,0.0
17,17,0.3964772994003654,0.5820977503249238,0.7935175666489503,1.2038486868109557,0.047875666885927544,0.0
18,18,0.3913503501948542,0.5775892479557979,0.7918201401865227,1.2144775699811117,0.0514717087305551,0.0
19,19,0.3864069577416554,0.5731500479288106,0.7901679980580237,1.2249756814859827,0.05507672730929613,0.0
20,20,0.3816352937328315,0.5687785645124045,0.7885585254787061,1.2353458489808726,0.05868664654574474,0.0
21,21,0.3770246143121801,0.5644732599870793,0.7869893305072615,1.2455908277843555,0.06229790064308517,0.0
22,22,0.3725651322748302,0.5602326428419343,0.7854582191227801,1.2557133026466956,0.06590736473250605,0.0
23,23,0.3682479076375206,0.556055266051895,0.7839631737602853,1.265715889457902,0.06951229669615942,0.0
24,24,0.3640647534573494,0.5519397254314452,0.7825023347319398,1.275601136908819,0.07311028802095311,0.0
25,25,0.3600081544507904,0.5478846580609286,0.7810739840705496,1.2853715281148994,0.07669922202094678,0.0
26,26,0.3560711962440956,0.5438887407817159,0.7796765314182628,1.2950294822093942,0.08027723812381857,0.0
27,27,0.3522475037597058,0.5399506887567477,0.7783085016524195,1.3045773559104699,0.08384270118642112,0.0
28,28,0.3485311872587049,0.536069254093161,0.7769685239929751,1.3140174450650859,0.08739417501021275,0.0
29,29,0.3449167949524594,0.5322432245238997,0.7756553223804221,1.32335198617122,0.0909303993862762,0.0
30,30,0.3413992712380583,0.5284714221453838,0.7743677069476619,1.3325831578791254,0.0944502701237055,0.0
31,31,0.3379739197728449,0.5247527022084735,0.7731045664377736,1.34171308247167,0.09795282161294655,0.0
32,32,0.334636370728983,0.5210859519601223,0.7718648614428492,1.350743827323367,0.10143721155347253,0.0
33,33,0.3313825516720848,0.5174700895332595,0.7706476183581629,1.3596774063374397,0.10490270753756538,0.0
34,34,0.3282086615927654,0.513904062882571,0.7694519239617229,1.3685157813601014,0.10834867523239185,0.0
35,35,0.3251111476901794,0.510386848763983,0.7682769205423529,1.3772608635711605,0.11177456794359043,0.0
36,36,0.3220866845652553,0.5069174517557686,0.7671218015103997,1.3859145148500627,0.11517991737719012,0.0
37,37,0.319132155529953,0.503494903319308,0.7659858074343271,1.3944785491165168,0.11856432544437251,0.0
38,38,0.3162446357801252,0.5001182608976436,0.7648682224541825,1.4029547336449268,0.12192745697653462,0.0
39,39,0.3134213772139469,0.49678660705006494,0.7637683710294503,1.4113447903519436,0.12526903323722258,0.0
40,40,0.3106597947071651,0.4934990486210572,0.7626856149843493,1.4196503970565566,0.12858882613350522,0.0
41,41,0.3079574536812456,0.4902547159420291,0.7616193508183512,1.4278731887122538,0.13188665304280886,0.0
42,42,0.3053120588216176,0.4870527620643235,0.7605690072537366,1.4360147586108905,0.13516237218259505,0.0
43,43,0.3027214438212831,0.4838923620220893,0.7595340429954638,1.4440766595580166,0.13841587845989473,0.0
44,44,0.3001835620405698,0.480772712123666,0.7585139446816087,1.4520604050195163,0.1416470997459096,0.0
45,45,0.2976964779871175,0.47769302927020485,0.7575082250052053,1.4599674702395098,0.1448559935278929,0.0
46,46,0.2952583595317095,0.4746525503003096,0.7565164209905438,1.467799293329562,0.14804254389652086,0.0
