,Index,pressure,density,temperature,Mach,nu
0,0,0.4748145713008532,0.6832887246318224,0.8184840279742767,1.0,0.0
1,1,0.4736307835765359,0.6771939788224207,0.8184840279742767,1.014698761767744,0.0
2,2,0.4724327433801183,0.6712069986560143,0.8184840279742767,1.0291420370692248,0.0014842012220810964
3,3,0.4712212601146441,0.6653249509560102,0.8184840279742767,1.0433382856205276,0.0035051138505337543
4,4,0.4699971167328219,0.6595451009959676,0.8184840279742767,1.0572955115768563,0.005890351983249787
5,5,0.4670017576895927,0.6538648082601172,0.8174538164840318,1.0710213029791007,0.00854690810777081
6,6,0.4608081547582649,0.6482815224210839,0.814521666042349,1.0845385934016083,0.011414075907799309
7,7,0.4547817504036924,0.6427927795219402,0.8116429497589546,1.097882734608951,0.014448642835157063
8,8,0.4489163430564582,0.6373961983505806,0.8088165095405795,1.111058469855795,0.017618275536549016
9,9,0.4432060129831278,0.6320894769952105,0.8060412127025575,1.1240701198942593,0.020897590644891717
10,10,0.4376451059207465,0.6268703895704792,0.8033159502742768,1.1369216139662224,0.024266166940768108
11,11,0.432228217947239,0.621736783104479,0.8006396355197827,1.1496165195912202,0.02770727606872807
12,12,0.4266771436313498,0.6166865745774571,0.7980127073238927,1.1621580712713144,0.031207024738198374
13,13,0.4187290124246079,0.6117177481036906,0.7954861506979608,1.1745491802343813,0.03475374926765504
14,14,0.4112901742295372,0.6068283522485101,0.7930872339615127,1.1867919057939875,0.03833757327137983
15,15,0.4042987752269777,0.6020164974729714,0.7908016721873228,1.1988879115178812,0.04195007314560862
16,16,0.3977040559970743,0.5972803536991454,0.7886176475532932,1.2108389992937223,0.04558402370848832
17,17,0.3914637292413442,0.5926181479894383,0.7865252345892777,1.222647080731672,0.04923320099474884
18,18,0.3855421173772088,0.5880281623337542,0.7845159914136659,1.2343141539616014,0.05289222471262733
19,19,0.37990879309701,0.583508731538704,0.7825826607699203,1.2458422844038015,0.05655643072100736
20,20,0.3745375639099054,0.5790582412134088,0.7807189461558167,1.257233588599667,0.060221766635292585
21,21,0.3694056985319112,0.5746751258467808,0.7789193407761736,1.2684902204841813,0.06388470552861623
22,22,0.3644933273934105,0.5703578669714712,0.777178994562142,1.279614359661204,0.06754217398159157
23,23,0.3597829711058462,0.5661049914099606,0.7754936092033173,1.2906082013556637,0.07119149164440569
24,24,0.3552591646750785,0.5619150695985382,0.7738593541760194,1.301473947791048,0.07483032013221372
25,25,0.3509081545077473,0.5577867139851611,0.772272798765899,1.3122138007913746,0.07845661955737947
26,26,0.3467176515496245,0.5537185774974249,0.7707308564517797,1.3228299554429859,0.08206861136209744
27,27,0.3426766282614929,0.5497093520770896,0.7692307389672858,1.333324594678272,0.08566474638728665
28,28,0.3387751502251728,0.5457577672778133,0.7677699180281968,1.34369988466399,0.08924367732235255
29,29,0.3350042353912396,0.541862588922936,0.7663460931962529,1.3539579708931562,0.09280423484221206
30,30,0.3313557356063945,0.5380226178203326,0.7649571647026321,1.364100974892798,0.09634540686474177
31,31,0.3278222362054738,0.5342366885315265,0.763601210315385,1.3741309914709594,0.09986632046208914
32,32,0.3243969705184744,0.5305036681924087,0.7622764655309308,1.3840500864357788,0.10336622603931635
33,33,0.3210737465170183,0.526822455383055,0.7609813065176664,1.3938602947275684,0.10684448345823394
34,34,0.3178468836854057,0.5231919790442744,0.7597142353547643,1.4035636189118754,0.11030054983646993
35,35,0.3147111583770719,0.5196111974386481,0.7584738671963654,1.4131620279876582,0.11373396879441111
36,36,0.3116617563177223,0.5160790971539444,0.7572589190609058,1.422657456470133,0.11714436095763156
