"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,   -0.007069426573,        2.48841033,       2.100438308,       5.887215349
          0,           0,           1,     -0.0745270112,       2.422400664,       2.075524364,       5.819208871
          0,           0,           2,     -0.2535189596,       2.230519451,       2.003929108,       5.639237345
          0,           0,           3,     -0.3974565216,       2.008604563,       1.831174078,       5.494628702
          0,           0,           4,     -0.4787131894,       1.863733489,       1.580635565,       5.412358418
          0,           0,           5,     -0.6076512061,        1.77366855,       1.465203644,       5.281547456
          0,           0,           6,     -0.7257729748,       1.696235765,       1.435140219,       5.167464928
          0,           0,           7,     -0.7656010063,       1.605354907,       1.445063773,       5.133057684
          0,           0,           8,     -0.8352808164,       1.463070838,       1.387210358,       5.065046036
          0,           0,           9,     -0.9249826947,       1.350148023,       1.293408591,       4.975649471
          0,           0,          10,      -1.008877469,       1.253190145,       1.206017845,       4.891710996
          0,           0,          11,      -1.079038193,       1.174088956,       1.132947337,        4.82146543
          0,           0,          12,      -1.137643391,       1.108963125,         1.0734211,       4.762789945
          0,           0,          13,      -1.184809722,       1.056886607,       1.026273364,       4.715570102
          0,           0,          14,      -1.220471918,       1.017703703,      0.9904140906,       4.679868334
          0,           0,          15,      -1.245748996,      0.9895538013,       0.964622099,       4.654556648
          0,           0,          16,      -1.262165201,      0.9702112257,      0.9474926047,       4.638101996
          0,           0,          17,      -1.271129927,      0.9580917669,      0.9378134477,       4.629096944
          0,           0,          18,       -1.27382938,      0.9521770307,      0.9345332958,       4.626361397
          0,           0,          19,      -1.271238284,       0.951777321,       0.936735021,       4.628925997
          0,           0,          20,      -1.264154142,      0.9563287386,      0.9436104015,        4.63599504
          0,           0,          21,        -1.2532026,      0.9653092059,      0.9544213951,       4.646941178
          0,           0,          22,      -1.238913277,      0.9781607062,        0.96847416,       4.661231224
          0,           0,          23,      -1.221793573,      0.9942170492,      0.9850949219,       4.678352753
          0,           0,          24,       -1.20240187,       1.012685883,       1.003667103,       4.697741894
          0,           0,          25,      -1.181331328,       1.032747832,       1.023638284,       4.718801067
          0,           0,          26,      -1.159171485,       1.053669052,       1.044534351,       4.740939053
          0,           0,          27,      -1.136484467,       1.074870429,       1.065971141,       4.763595903
          0,           0,          28,      -1.113759616,       1.095968569,       1.087610633,       4.786287707
          0,           0,          29,      -1.091385478,       1.116784566,       1.109156606,       4.808633815
          0,           0,          30,       -1.06965274,       1.137240385,       1.130342616,       4.830350526
          0,           0,          31,      -1.048744337,       1.157283743,       1.150966094,       4.851258341
          0,           0,          32,      -1.028742236,       1.176809331,       1.170889115,        4.87127357
          0,           0,          33,      -1.009721333,       1.195548897,       1.189999733,       4.890314192
          0,           0,          34,     -0.9918234805,       1.213110632,       1.208115764,        4.90822916
          0,           0,          35,     -0.9752157772,       1.229200959,       1.224983161,       4.924845801
          0,           0,          36,     -0.9599924983,       1.243818433,       1.240369994,       4.940071944
          0,           0,          37,     -0.9460800699,       1.257268689,       1.254226849,       4.953989055
          0,           0,          38,     -0.9332853883,       1.269904156,       1.266717879,       4.966796205
          0,           0,          39,     -0.9214360551,       1.281830893,       1.278116534,        4.97866353
          0,           0,          40,     -0.9105054337,        1.29281592,       1.288616047,       4.989608405
          0,           0,          41,     -0.9006131308,       1.302461417,       1.298198467,        4.99950189
          0,           0,          42,     -0.8919577887,       1.310457767,       1.306655666,       5.008142658
          0,           0,          43,      -0.884740364,       1.316775572,       1.313791398,       5.015337006
          0,           0,          44,     -0.8791077101,       1.321708429,       1.319619591,       5.020953449
          0,           0,          45,     -0.8750534408,       1.325784384,       1.324365313,       5.025014607
          0,           0,          46,     -0.8723030939,       1.329534664,       1.328251015,       5.027802091
          0,           0,          47,      -0.870349566,       1.333131761,       1.331314721,       5.029812627
          0,           0,          48,      -0.868733679,       1.336163091,       1.333470895,       5.031478064
          0,           0,          49,     -0.8673551735,       1.337955172,       1.334743551,       5.032872533
          0,           0,          50,     -0.8664069456,       1.338369336,       1.335427355,       5.033803527
          0,           0,          51,     -0.8659854154,       1.338168911,       1.335977453,       5.034203799
          0,           0,          52,     -0.8658737211,       1.338366044,       1.336704342,       5.034318224
          0,           0,          53,     -0.8657623287,       1.339208661,       1.337596596,       5.034453874
          0,           0,          54,     -0.8657444678,       1.339864963,       1.338356888,       5.034491348
          0,           0,          55,     -0.8667045245,       1.338912914,       1.338353926,       5.033528736
          0,           0,          56,     -0.8703348688,       1.334850923,       1.336230532,       5.029881415
          0,           0,          57,      -0.878725257,       1.326219728,       1.329581842,       5.021478203
          0,           0,          58,     -0.8936395186,        1.31166527,       1.315520584,       5.006563373
          0,           0,          59,     -0.9156247715,       1.290416846,       1.292452592,         4.9845842
          0,           0,          60,     -0.9431484622,       1.263277637,       1.262175709,       4.957066733
          0,           0,          61,     -0.9724771771,       1.233361674,       1.230350587,       4.927745696
          0,           0,          62,     -0.9991939826,        1.20529729,       1.203462996,       4.901040287
          0,           0,          63,      -1.020842485,         1.1825545,       1.184006641,       4.879399733
          0,           0,          64,      -1.038180022,       1.165171255,       1.169429194,       4.862055073
          0,           0,          65,      -1.053667066,       1.150570877,       1.155743869,       4.846543911
          0,           0,          66,      -1.069297893,       1.136113287,         1.1406489,       4.830882949
          0,           0,          67,      -1.085699227,       1.120653757,       1.123960183,       4.814461389
          0,           0,          68,      -1.102402394,       1.104543981,       1.106712172,       4.797760067
          0,           0,          69,      -1.118437517,       1.088929812,       1.090232751,       4.781751892
          0,           0,          70,      -1.132811784,       1.074976387,       1.075548976,       4.767421297
          0,           0,          71,      -1.144818618,       1.063319801,       1.063150564,        4.75545701
          0,           0,          72,      -1.154221681,       1.053932503,       1.053056888,       4.746076552
          0,           0,          73,      -1.161295841,       1.046389252,       1.045018982,       4.738997473
          0,           0,          74,       -1.16666169,       1.040255326,       1.038684717,       4.733608418
          0,           0,          75,      -1.171045516,       1.035188994,       1.033616667,       4.729200756
          0,           0,          76,        -1.1751787,       1.030688905,       1.029214832,       4.725053961
          0,           0,          77,      -1.179841504,       1.025882269,       1.024696707,       4.720385076
          0,           0,          78,      -1.185989534,       1.019579703,       1.019089071,       4.714229355
          0,           0,          79,      -1.194722851,       1.010605737,       1.011257392,       4.705482742
          0,           0,          80,      -1.207045648,      0.9981324425,       1.000011143,       4.693146155
          0,           0,          81,      -1.223494135,      0.9818760158,      0.9843921357,       4.676692461
          0,           0,          82,      -1.243798015,      0.9621775517,       0.964185006,       4.656397815
          0,           0,          83,      -1.266707518,      0.9400582975,      0.9404729217,       4.633511199
          0,           0,          84,      -1.290138072,      0.9172056561,      0.9157811193,       4.610110642
          0,           0,          85,      -1.311798857,       0.895637234,      0.8932888418,       4.588477364
          0,           0,          86,      -1.330143119,      0.8769703225,       0.875223881,       4.570148885
          0,           0,          87,      -1.345080835,       0.861629622,       0.861602729,       4.555210014
          0,           0,          88,      -1.357858911,      0.8486772279,      0.8505196235,       4.542415095
          0,           0,          89,      -1.370211104,      0.8364820015,      0.8395859099,       4.530037856
          0,           0,          90,      -1.383506254,      0.8236124977,       0.827138826,       4.516720257
          0,           0,          91,      -1.398307084,      0.8093976811,      0.8126441838,       4.501909626
          0,           0,          92,      -1.414357741,      0.7939950374,      0.7965022744,       4.485867233
          0,           0,          93,      -1.430808796,       0.778145113,      0.7796686926,       4.469440538
          0,           0,          94,      -1.446550524,       0.762811282,      0.7632864102,       4.453729911
          0,           0,          95,      -1.460554791,      0.7488777277,      0.7484036127,       4.439750938
          0,           0,          96,      -1.472169976,      0.7369475382,      0.7357651524,       4.428146211
          0,           0,          97,      -1.481290708,      0.7272271356,      0.7256676418,       4.419020022
          0,           0,          98,      -1.488362991,      0.7194650083,      0.7178893646,       4.411931799
          0,           0,          99,      -1.494300561,      0.7129113544,       0.711683017,       4.405974288
          0,           0,         100,      -1.500302879,      0.7064329453,      0.7059044164,        4.39995174
          0,           0,         101,      -1.507664245,      0.6987412384,      0.6991933691,       4.392571238
          0,           0,         102,      -1.517563336,      0.6886787367,      0.6901914948,       4.382655781
          0,           0,         103,      -1.530813361,      0.6754925114,      0.6778115592,       4.369395499
          0,           0,         104,      -1.547623316,      0.6590211808,      0.6615193536,       4.352585438
          0,           0,         105,      -1.567428816,       0.639783786,       0.641617687,       4.332792409
          0,           0,         106,      -1.588874403,       0.618958188,      0.6194268914,       4.311370432
          0,           0,         107,      -1.610049406,      0.5982033338,      0.5971544535,       4.290224027
          0,           0,         108,      -1.629075079,       0.579211845,      0.5772291509,       4.271222434
          0,           0,         109,       -1.64485298,       0.563094119,      0.5612443373,       4.255455224
          0,           0,         110,      -1.657544473,      0.5498978986,      0.5491611174,       4.242757364
          0,           0,         111,      -1.668428818,      0.5386087924,      0.5394267691,        4.23185282
          0,           0,         112,      -1.679218765,      0.5276925008,      0.5298991715,       4.221037011
          0,           0,         113,       -1.69137384,      0.5157349426,      0.5187759162,       4.208859848
