,Index,pressure,density,temperature,Mach,nu
80,80,0.3578254407611734,0.3448679629123629,0.8650147940021976,1.4114209027334828,0.23020692923326264
81,81,0.355918974148777,0.3430728144645831,0.8643699440148747,1.4148314299048521,0.23281636669900818
82,82,0.3540315024012198,0.34129625788795404,0.8637285265521504,1.4182176127093749,0.2354122757803295
83,83,0.3521627468601669,0.3395380058438833,0.8630905049079107,1.4215798063677654,0.23799473688023542
84,84,0.350312434276679,0.33779777688454676,0.8624558429619885,1.4249183583482739,0.24056383165159967
85,85,0.348480296680329,0.3360752953026992,0.8618245051677542,1.4282336085901728,0.24311964285970364
86,86,0.3466660712521213,0.3343702909860564,0.8611964565400354,1.4315258897192782,0.2456622542540778
87,87,0.3448695002010796,0.3326824992760875,0.8605716626433519,1.4347955272558421,0.24819175044901257
88,88,0.3430903306443829,0.33101166083106254,0.8599500895804582,1.4380428398151366,0.2507082168121552
89,89,0.3413283144909274,0.329357521493206,0.8593317039811816,1.4412681393010351,0.2532117393606519
90,90,0.339583208328204,0.3277198321598144,0.8587164729915504,1.444471731092882,0.25570240466433175
91,91,0.3378547733123764,0.32609834865819903,0.8581043642631995,1.4476539142259257,0.2581802997554675
92,92,0.3361427750614582,0.32449283162432385,0.8574953459430472,1.4508149815655795,0.2606455120446779
93,93,0.3344469835514834,0.3229030463850104,0.8568893866632338,1.453955219975761,0.26309812924256937
94,94,0.3327671730155753,0.3213287628435883,0.856286455531315,1.4570749104815488,0.26553823928674214
95,95,0.3311031218458177,0.3197697553688755,0.8556865221207015,1.4601743284263844,0.267965930273811
96,96,0.3294546124978369,0.3182258026873734,0.8550895564613381,1.4632537436240376,0.27038129039611647
97,97,0.32782143139801,0.3166966877785713,0.8544955290306148,1.4663134205055408,0.27278440788282327
98,98,0.3262033688532109,0.31518219777325396,0.8539044107445024,1.4693536182612923,0.2751753709451239
99,99,0.3246002189630164,0.3136821238547139,0.853316172948908,1.4723745909785149,0.2775542677252843
100,100,0.3230117795342926,0.3121962611627705,0.852730787411241,1.4753765877742535,0.2799211862492863
101,101,0.321437851998087,0.31072440870050494,0.8521482263121861,1.4783598529240798,0.28227621438283745
102,102,0.3198782413287521,0.3092663692436204,0.8515684622376752,1.4813246259866724,0.2846194397905349
103,103,0.3183327559652335,0.30782194925234246,0.8509914681710543,1.4842711419244263,0.2869509498979832
104,104,0.3168012077344503,0.3063909587857768,0.850417217485438,1.4871996312202453,0.2892708318566799
105,105,0.3152834117767089,0.3049732114186447,0.8498456839362474,1.4901103199906576,0.29157917251149396
106,106,0.3137791864730818,0.3035685241603193,0.8492768416539261,1.4930034300953947,0.2938760583705744
107,107,0.3122883533746936,0.3021767173760896,0.8487106651368282,1.4958791792435648,0.29616157557753675
108,108,0.3108107371338561,0.3007976147105801,0.8481471292442746,1.498737781096544,0.2984358098857839
109,109,0.309346165436994,0.2994310430132579,0.847586209189772,1.5015794453677103,0.3006988466348287
110,110,0.3078944689393103,0.2980768322659617,0.8470278805343915,1.5044043779191298,0.30295077072849264
111,111,0.3064554812011342,0.2967348155123881,0.8464721191802996,1.5072127808553129,0.30519166661486363
112,112,0.3050290386259053,0.29540482878947405,0.8459189013644405,1.510004852614139,0.30742161826790343
113,113,0.3036149803997431,0.2940867110606167,0.8453682036523631,1.5127807880550566,0.30964070917060127
114,114,0.3022131484325531,0.2927803041506732,0.8448200029321904,1.5155407785446529,0.31184902229957817
115,115,0.3008233873006271,0.29148545268268494,0.844274276408726,1.5182850120396871,0.3140466401110507
116,116,0.2994455441906913,0.2902020040162739,0.8437310015976945,1.521013673167678,0.3162336445280701
117,117,0.2980794688453605,0.28892980818765895,0.843190156320114,1.5237269433051293,0.3184101169289567
118,118,0.2967250135099559,0.28766871785124337,0.8426517186967921,1.526425000653476,0.32057613813685526
119,119,0.2953820328806485,0.28641858822272515,0.8421156671429492,1.5291080203128327,0.3227317884103415
120,120,0.2940503840538891,0.28517927702368456,0.8415819803629584,1.5317761743536147,0.3248771474350133
121,121,0.2927299264770869,0.28395064442760354,0.8410506373452052,1.534429631886111,0.32701229431600554
122,122,0.291420521900501,0.2827325530072754,0.840521617357059,1.5370685591280737,0.3291373075713703
123,123,0.2901220343303112,0.28152486768356133,0.8399948999399562,1.5396931194703938,0.3312522651262677
124,124,0.2888343299828324,0.2803274556754555,0.8394704649045911,1.5423034735409276,0.33335724430791686
125,125,0.2875572772398423,0.27914018645141825,0.8389482923262118,1.5448997792665344,0.33545232184125784
126,126,0.2862907466049889,0.2779629316819418,0.8384283625400184,1.5474821919333868,0.33753757384528044
127,127,0.2850346106612486,0.2767955651933102,0.8379106561366612,1.5500508642456092,0.3396130758299766
128,128,0.2837887440294051,0.27563796292252035,0.8373951539578348,1.5526059463823016,0.3416789026938765
129,129,0.2825530233275208,0.27449000287332886,0.8368818370919685,1.555147586052999,0.3437351287221315
130,130,0.2813273271313716,0.2733515650733934,0.8363706868700072,1.5576759285516204,0.3457818275851072
131,131,0.2801115359358205,0.27222253153247533,0.835861684861283,1.5601911168089535,0.3478190723374546
132,132,0.2789055321171037,0.27110278620167444,0.8353548128694746,1.5626932914437253,0.34984693541762774
133,133,0.2777091998960019,0.26999221493366576,0.8348500529286504,1.5651825908123012,0.35186548864781764
134,134,0.2765224253018754,0.26889070544390925,0.834347387299397,1.5676591510570583,0.3538748032342763
135,135,0.2753450961375376,0.26779814727280526,0.8338467984650266,1.5701231061534746,0.35587494976800294
136,136,0.2741771019449452,0.2667144317487697,0.833348269127865,1.5725745879559736,0.35786599822576964
137,137,0.2730183339716819,0.2656394519522005,0.8328517822056152,1.5750137262425654,0.3598480179714618
138,138,0.2718686851382154,0.26457310268031387,0.8323573208277979,1.57744064875832,0.3618210777577129
139,139,0.2707280500059055,0.2635152804128226,0.8318648683322638,1.5798554812577101,0.36378524572781207
140,140,0.2695963247457457,0.26246588327843523,0.8313744082617779,1.5822583475458603,0.3657405894178662
141,141,0.2684734071078148,0.26142481102215237,0.8308859243606733,1.5846493695187303,0.36768717575919746
142,142,0.267359196391424,0.2603919649733379,0.8303994005715738,1.5870286672022733,0.36962507108096004
143,143,0.266253593415938,0.2593672480145447,0.8299148210321818,1.5893963587905937,0.3715543411129594
144,144,0.2651565004922534,0.258350564551073,0.8294321700721318,1.5917525606831382,0.37347505098865896
145,145,0.2640678213949181,0.2573418204812424,0.8289514322099065,1.5940973875209483,0.3753872652483609
146,146,0.2629874613348727,0.25634092316735685,0.8284725921498152,1.596430952222003,0.377291047842546
147,147,0.2619153269328,0.25534778140734554,0.8279956347790315,1.5987533660156783,0.37918646213536145
148,148,0.2608513261930657,0.2543623054070599,0.8275205451646909,1.60106473847635,0.38107357090824356
149,149,0.2597953684782351,0.2533844067532096,0.8270473085510449,1.6033651775561648,0.3829524363636655
150,150,0.2587473644841502,0.2524139983869207,0.8265759103566716,1.6056547896170066,0.384823120128998
151,151,0.257707226215556,0.25145099457789893,0.8261063361717407,1.6079336794616763,0.38668568326047426
152,152,0.2566748669622565,0.2504953108991823,0.8256385717553322,1.6102019503643143,0.38854018624724945
153,153,0.2556502012757931,0.2495468642024668,0.8251726030328072,1.612459704100084,0.39038668901554563
154,154,0.254633144946627,0.24860557259399146,0.8247084160932292,1.6147070409741378,0.3922252509328743
155,155,0.2536236149818159,0.247671355410966,0.8242459971868363,1.6169440598498868,0.3940559308123288
156,156,0.2526215295831717,0.24674413319852898,0.8237853327225608,1.6191708581765962,0.39587878691693884
157,157,0.2516268081258864,0.24582382768722072,0.8233264092655967,1.6213875320163218,0.3976938769640809
158,158,0.2506393711376165,0.24491036177095937,0.8228692135350143,1.6235941760702084,0.3995012581299373
159,159,0.2496591402780111,0.2440036594855054,0.822413732401419,1.6257908837041684,0.40130098705399897
160,160,0.2486860383186774,0.2431036459874031,0.821959952884656,1.627977746973958,0.4030931198436048
161,161,0.2477199891235677,0.24221024753338652,0.8215078621515557,1.6301548566496664,0.40487771207851353
162,162,0.2467609176297814,0.2413233914602374,0.8210574475137254,1.6323223022396363,0.4066548188155024
163,163,0.2458087498287699,0.24044300616508454,0.8206086964253784,1.6344801720138291,0.40842449459298796
164,164,0.2448634127479354,0.23956902108613232,0.8201615964812057,1.636628553026654,0.41018679343566494
165,165,0.2439248344326126,0.23870136668380829,0.8197161354142872,1.638767531139271,0.4119417688591586
166,166,0.2429929439284265,0.237839974422319,0.8192723010940413,1.6408971910413856,0.413689473874687
167,167,0.2420676712640151,0.2369847767516035,0.8188300815242119,1.643017616272548,0.4154299609937292
168,168,0.2411489474341076,0.23613570708967496,0.818389464840893,1.6451288892429696,0.41716328223269644
169,169,0.2402367043829533,0.23529269980534054,0.8179504393105896,1.6472310912538715,0.41888948911760265
170,170,0.2393308749880882,0.23445569020128995,0.8175129933283132,1.6493243025173747,0.4206086326887316
171,171,0.2384313930444337,0.23362461449754374,0.8170771154157125,1.6514086021759486,0.42232076350529785
172,172,0.2375381932487204,0.23279940981525257,0.8166427942192382,1.6534840683214247,0.42402593165009844
173,173,0.236651211184226,0.2319800141608383,0.8162100185083404,1.6555507780135905,0.42572418673415385
174,174,0.235770383305824,0.23116636641046903,0.8157787771736984,1.6576088072983737,0.42741557790133494
175,175,0.2348956469253322,0.23035840629485965,0.8153490592254827,1.659658231225627,0.4291001538329743
176,176,0.2340269401971562,0.2295560743843899,0.814920853791648,1.6616991238665242,0.43077796275245994
177,177,0.2331642021042206,0.22875931207453276,0.8144941501162558,1.6637315583305778,0.4324490524298095
178,178,0.2323073724441806,0.22796806157158478,0.8140689375578277,1.6657556067822892,0.4341134701862232
179,179,0.2314563918159073,0.22718226587869153,0.8136452055877276,1.6677713404574372,0.4357712628986138
180,180,0.230611201606243,0.22640186878216162,0.8132229437885714,1.66977882967902,0.4374224770041126
181,181,0.2297717439770152,0.22562681483806143,0.8128021418526664,1.6717781438728525,0.4390671585045495
182,182,0.2289379618523088,0.22485704935908396,0.812382789580476,1.6737693515828358,0.44070535297090657
183,183,0.228109798905987,0.22409251840168623,0.811964876879113,1.6757525204858983,0.442337105547743
184,184,0.2272871995494564,0.22333316875348777,0.8115483937608573,1.6777277174066252,0.44396246095759156
185,185,0.2264701089196712,0.2225789479209244,0.8111333303417011,1.679695008331578,0.44558146350532435
186,186,0.2256584728673699,0.2218298041171516,0.8107196768399171,1.6816544584233153,0.4471941570824882
187,187,0.2248522379455405,0.22108568625019137,0.8103074235746534,1.68360613203412,0.44880058517160787
188,188,0.2240513513981078,0.2203465439113163,0.8098965609645509,1.6855500927194436,0.45040079085045653
189,189,0.2232557611488392,0.21961232736366657,0.809487079526385,1.68748640325107,0.4519948167962937
190,190,0.222465415790463,0.21888298753109353,0.8090789698737301,1.6894151256300094,0.4535827052900686
191,191,0.2216802645739947,0.21815847598722451,0.8086722227156475,1.6913363210991281,0.4551644982205896
192,192,0.2209002573982671,0.2174387449447447,0.808266828855394,1.6932500501555197,0.45674023708865846
193,193,0.2201253447996591,0.21672374724488983,0.8078627791891538,1.695156372562624,0.4583099630111697
194,194,0.2193554779420195,0.2160134363471462,0.8074600647047906,1.697055347362102,0.45987371672517385
195,195,0.2185906086067803,0.21530776631915188,0.8070586764806214,1.6989470328854692,0.4614315385919046
196,196,0.2178306891832572,0.21460669182679573,0.8066586056842091,1.700831486765497,0.46298346860077016
197,197,0.2170756726591315,0.213910168124509,0.8062598435711782,1.7027087659473845,0.46452954637330746
198,198,0.2163255126111099,0.2132181510457453,0.8058623814840464,1.7045789266997078,0.4660698111670998
199,199,0.2155801631957588,0.2125305969936451,0.805466210851079,1.7064420246251524,0.4676043018796574
200,200,0.2148395791405093,0.21184746293187978,0.8050713231851588,1.7082981146710323,0.46913305705226116
201,201,0.2141037157348282,0.21116870637567228,0.8046777100826776,1.7101472511396028,0.4706561148737688
202,202,0.2133725288215529,0.21049428538298917,0.8042853632224438,1.7119894876981703,0.4721735131843839
203,203,0.2126459747883849,0.20982415854590145,0.8038942743646081,1.7138248773890044,0.4736852894793876
204,204,0.2119240105595412,0.2091582849821098,0.8035044353496078,1.715653472639057,0.4751914809128329
205,205,0.2112065935875564,0.20849662432663038,0.8031158380971265,1.717475325269494,0.4766921243012017
206,206,0.2104936818452367,0.2078391367236382,0.8027284746050717,1.71929048650504,0.4781872561270245
207,207,0.2097852338177583,0.20718578281846434,0.8023423369485687,1.7210990069831462,0.4796769125424627
208,208,0.2090812084949103,0.20653652374974352,0.8019574172789705,1.7229009367629804,0.48116112937285394
209,209,0.2083815653634779,0.20589132114170894,0.8015737078228831,1.7246963253342467,0.4826399421202203
210,210,0.2076862643997625,0.20525013709663095,0.8011912008812069,1.7264852216258357,0.48411338596673953
211,211,0.2069952660622365,0.20461293418739684,0.8008098888281934,1.7282676740143128,0.4855814957781792
212,212,0.2063085312843298,0.2039796754502281,0.8004297641105158,1.7300437303322438,0.48704430610729477
213,213,0.2056260214673455,0.2033503243775329,0.8000508192463561,1.7318134378763657,0.48850185119719036
214,214,0.2049476984735008,0.20272484491088977,0.7996730468245045,1.7335768434156038,0.48995416498464395
215,215,0.2042735246190931,0.20210320143416127,0.7992964395034742,1.7353339931989387,0.49140128110339587
216,216,0.2036034626677861,0.20148535876673349,0.7989209900106298,1.7370849329631273,0.49284323288740156
217,217,0.2029374758240144,0.2008712821568789,0.7985466911413293,1.7388297079402804,0.4942800533740487
218,218,0.2022755277265049,0.20026093727524083,0.7981735357580786,1.7405683628653008,0.49571177530733845
219,219,0.2016175824419117,0.199654290208436,0.7978015167897009,1.742300941983184,0.49713843114103207
220,220,0.2009636044585623,0.19905130745277297,0.7974306272305168,1.7440274890561855,0.49856005304176176
221,221,0.2003135586803129,0.1984519559080841,0.7970608601395386,1.7457480473708569,0.4999766728921073
222,222,0.1996674104205113,0.1978562028716689,0.7966922086396763,1.7474626597449539,0.5013883222936378
223,223,0.1990251253960634,0.19726401603234564,0.7963246659169556,1.7491713685342194,0.5027950325699195
224,224,0.1983866697216038,0.19667536346460987,0.7959582252197482,1.7508742156390442,0.5041968347694893
225,225,0.1977520099037662,0.19609021362289697,0.7955928798580139,1.752571242511007,0.5055937596687946
226,226,0.1971211128355519,0.19550853533594703,0.795228623202553,1.754262490159297,0.5069858377751001
227,227,0.1964939457907964,0.19493029780126958,0.7948654486842723,1.7559479991570233,0.5083730993293607
228,228,0.195870476418729,0.1943554705797062,0.7945033497934597,1.7576278096474105,0.5097555743090626
229,229,0.195250672738627,0.1937840235900893,0.7941423200790713,1.7593019613498844,0.5111332924310308
230,230,0.1946345031345588,0.19321592710399457,0.7937823531480278,1.7609704935660508,0.5125062831542049
231,231,0.194021936350218,0.1926511517405857,0.7934234426645237,1.7626334451855683,0.5138745756823828
232,232,0.193412941483844,0.19208966846154898,0.7930655823493441,1.7642908546919185,0.5152381989669329
233,233,0.1928074879832286,0.19153144856611667,0.7927087659791933,1.765942760168075,0.5165971817094746
234,234,0.192205545640806,0.1909764636861762,0.7923529873860327,1.7675891993020738,0.5179515523645278
235,235,0.1916070845888261,0.19042468578146496,0.7919982404564289,1.7692302093924859,0.5193013391421325
236,236,0.1910120752946079,0.1898760871348474,0.7916445191309112,1.7708658273537967,0.5206465700104363
237,237,0.1904204885558725,0.18933064034767422,0.791291817403338,1.7724960897216917,0.5219872726982536
238,238,0.1898322954961532,0.18878831833522067,0.7909401293202735,1.7741210326582515,0.5233234746975933
239,239,0.1892474675602825,0.18824909432220355,0.7905894489803721,1.7757406919570573,0.5246552032661586
240,240,0.1886659765099527,0.18771294183837445,0.7902397705337738,1.7773551030482102,0.5259824854298161
241,241,0.1880877944193513,0.18717983471418848,0.7898910881815059,1.7789643010032645,0.5273053479850371
242,242,0.1875128936708667,0.18664974707654605,0.7895433961748951,1.780568320540077,0.5286238175013102
243,243,0.186941246950865,0.18612265334460723,0.7891966888149875,1.7821671960275753,0.5299379203235245
244,244,0.1863728272455365,0.18559852822567688,0.7888509604519771,1.7837609614904446,0.5312476825743266
245,245,0.1858076078368088,0.18507734671115858,0.7885062054846421,1.7853496506137367,0.5325531301564487
246,246,0.1852455622983274,0.18455908407257726,0.7881624183597897,1.786933296747402,0.5338542887550095
247,247,0.1846866644915012,0.1840437158576678,0.7878195935717086,1.788511932910745,0.5351511838397887
248,248,0.1841308885616119,0.1835312178865295,0.7874777256616291,1.7900855917968068,0.5364438406674739
249,249,0.1835782089339864,0.18302156624784427,0.7871368092171914,1.7916543057766738,0.5377322842838819
250,250,0.1830286003102309,0.18251473729515794,0.7867968388719206,1.7932181069037172,0.5390165395261531
251,251,0.1824820376645253,0.18201070764322286,0.78645780930471,1.7947770269177599,0.5402966310249208
252,252,0.1819384962399772,0.18150945416440126,0.786119715239311,1.7963310972491784,0.5415725832064541
253,253,0.1813979515450336,0.18101095398512765,0.7857825514438302,1.7978803490229347,0.5428444202947765
254,254,0.1808603793499507,0.18051518448242945,0.785446312730234,1.7994248130625448,0.5441121663137591
255,255,0.1803257556833189,0.1800221232805048,0.7851109939538596,1.8009645198939805,0.5453758450891889
256,256,0.1797940568286437,0.17953174824735568,0.7847765900129331,1.8024994997495107,0.5466354802508131
257,257,0.1792652593209794,0.179044037491477,0.7844430958480935,1.8040297825714782,0.5478910952343593
258,258,0.1787393399436177,0.17855896935859822,0.7841105064419251,1.8055553980160173,0.5491427132835318
259,259,0.1782162757248266,0.17807652242847893,0.783778816818494,1.8070763754567116,0.5503903574519845
260,260,0.1776960439346415,0.17759667551175548,0.7834480220428931,1.8085927439881928,0.5516340506052704
261,261,0.1771786220817066,0.17711940764683884,0.7831181172207915,1.810104532429683,0.5528738154227683
262,262,0.1766639879101646,0.1766446980968622,0.7827890974979914,1.8116117693284797,0.5541096743995868
263,263,0.1761521193965955,0.17617252634667754,0.7824609580599905,1.813114482963387,0.555341649848446
264,264,0.1756429947470036,0.17570287209990026,0.7821336941315503,1.814612701348091,0.5565697639015369
265,265,0.1751365923938495,0.17523571527600096,0.7818073009762704,1.8161064522344843,0.557794038512359
266,266,0.1746328909931293,0.17477103600744348,0.7814817738961685,1.8175957631159363,0.5590144954575362
267,267,0.1741318694214984,0.17430881463686843,0.781157108231266,1.8190806612305133,0.5602311563386121
268,268,0.1736335067734392,0.173849031714321,0.7808332993591798,1.820561173564149,0.5614440425838229
269,269,0.1731377823584728,0.17339166799452305,0.7805103426947175,1.8220373268537644,0.5626531754498506
270,270,0.1726446756984128,0.17293670443418754,0.7801882336894816,1.823509147590341,0.5638585760235557
271,271,0.172154166524661,0.17248412218937578,0.779866967831475,1.8249766620219459,0.5650602652236886
272,272,0.1716662347755446,0.1720339026128954,0.7795465406447147,1.8264398961567088,0.5662582638025817
273,273,0.171180860593694,0.17158602725173946,0.7792269476888496,1.8278988757657566,0.5674525923478219
274,274,0.1706980243234592,0.1711404778445653,0.7789081845587825,1.8293536263861006,0.5686432712839029
275,275,0.1702177065083663,0.17069723631921246,0.7785902468842988,1.83080417332348,0.5698303208738588
276,276,0.169739887888612,0.17025628479025925,0.7782731303296989,1.832250541655164,0.571013761220878
277,277,0.1692645493985956,0.16981760555661704,0.7779568305934353,1.8336927562327083,0.572193612269899
278,278,0.1687916721644878,0.16938118109916142,0.7776413434077557,1.8351308416846734,0.573369893809187
279,279,0.1683212375018366,0.16894699407840025,0.777326664538349,1.8365648224192999,0.5745426254718926
280,280,0.1678532269132078,0.16851502733217708,0.7770127897839975,1.8379947226271434,0.5757118267375919
281,281,0.1673876220858617,0.16808526387340983,0.7766997149762326,1.8394205662836718,0.5768775169338091
282,282,0.1669244048894634,0.16765768688786412,0.7763874359789956,1.840842377151822,0.5780397152375212
283,283,0.1664635573738277,0.1672322797319603,0.7760759486883024,1.8422601787845199,0.5791984406766455
284,284,0.1660050617666969,0.16680902593061397,0.7757652490319129,1.8436739945271616,0.5803537121315093
285,285,0.165548900471551,0.16638790917510893,0.7754553329690043,1.84508384752006,0.5815055483363034
286,286,0.165095056065451,0.16596891332100258,0.7751461964898484,1.846489760700853,0.5826539678805179
287,287,0.1646435112969129,0.16555202238606287,0.7748378356154942,1.8478917568068782,0.5837989892103623
