,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6155321988655321,0.594612428293967,0.9362980169623871,1.0,0.0,4121382.012012012
1,1,0.6102882513869711,0.589308650440007,0.9352269415210737,1.0082522039801953,0.0,6695640.0
2,2,0.6051301671752425,0.5840986525481012,0.9341660622973526,1.0163566093035181,0.0011245463328618441,0.0
3,3,0.6000558239541364,0.5789799691275239,0.9331151854057484,1.024318424644978,0.0026720086314736373,0.0
4,4,0.5950631707641434,0.5739502203609721,0.9320741224581865,1.0321425880082276,0.004517080112674061,0.0
5,5,0.5901502248932406,0.5690071084152796,0.9310426903575229,1.03983378541103,0.006592190698728301,0.0
6,6,0.5853150689700174,0.5641484139411452,0.9300207111006983,1.0473964679516734,0.008852969436025364,0.0
7,7,0.5805558482089315,0.5593719927506746,0.9290080115909838,1.054834867425513,0.011267351619685142,0.0
8,8,0.5758707677982103,0.5546757726622827,0.9280044234588162,1.0621530106401558,0.013810812758974438,0.0
9,9,0.5712580904216125,0.5500577505032073,0.9270097828907552,1.0693547325600226,0.01646388065600216,0.0
10,10,0.56671613390588,0.5455159892605203,0.9260239304661243,1.0764436883956683,0.019210681049614844,0.0
11,11,0.5622432689863044,0.5410486153721266,0.9250467110009242,1.0834233647399394,0.02203801725821512,0.0
12,12,0.5578379171833429,0.5366538161497898,0.9240779733986311,1.0902970898415028,0.024934752488533565,0.0
13,13,0.5534985487837251,0.5323298373267387,0.923117570507521,1.0970680430962192,0.02789137607706405,0.0
14,14,0.5492236809199322,0.5280749807228838,0.9221653589841766,1.103739263828057,0.03089968776789008,0.0
15,15,0.5450118757423492,0.5238876020211164,0.9212211991628615,1.11031365942355,0.033952561129257694,0.0
16,16,0.5408617386787721,0.5197661086485728,0.9202849549304558,1.116794012877064,0.03704376197167332,0.0
17,17,0.5367719167763094,0.5157089577571268,0.9193564936066758,1.123182989798196,0.04016780615698882,0.0
18,18,0.5327410971210379,0.5117146542977342,0.9184356858293099,1.1294831449274103,0.04331984634464562,0.0
19,19,0.5287680053310844,0.5077817491835758,0.9175224054442184,1.1356969282013831,0.046495580463269105,0.0
20,20,0.5248514041190747,0.5039088375372603,0.9166165293998652,1.1418266904054462,0.04969117680304533,0.0
21,21,0.5209900919201639,0.5000945570176343,0.9157179376461556,1.1478746884468827,0.0529032120341064,0.0
22,22,0.5171829015820846,0.4963375862220093,0.9148265130373721,1.1538430902796084,0.05612861942350391,0.0
23,23,0.5134286991138944,0.49263664315987343,0.9139421412390102,1.1597339795078916,0.05936464520211341,0.0
24,24,0.509726382490292,0.488990483794381,0.9130647106383275,1.1655493596942044,0.06260881151864241,0.0
25,25,0.5060748805085782,0.4853979006481365,0.9121941122584282,1.171291158394006,0.06585888477188992,0.0
26,26,0.5024731516955071,0.4818577214699897,0.9113302396757191,1.176961230938202,0.06911284837447322,0.0
27,27,0.4989201832614465,0.47836880795974834,0.9104729889405765,1.1825613639821877,0.07236887919808845,0.0
28,28,0.4954149900994169,0.47493005454789716,0.9096222585010766,1.1880932788387237,0.07562532710019002,0.0
29,29,0.4919566138267276,0.4715403872275712,0.9087779491296486,1.1935586346104097,0.07888069704737141,0.0
30,30,0.4885441218670573,0.4681987624361947,0.9079399638525159,1.1989590311361726,0.08213363344059263,0.0
31,31,0.4851766065709594,0.4649041659843372,0.9071082078817992,1.2042960117649832,0.08538290631808519,0.0
32,32,0.4818531843728826,0.46165561202947764,0.9062825885501629,1.2095710659689114,0.08862739916788277,0.0
33,33,0.4785729949829121,0.45845214209249596,0.9054630152478886,1.2147856318066483,0.09186609812685893,0.0
34,34,0.4753352006115374,0.45529282411482946,0.9046493993622723,1.2199410982477177,0.09509808237941679,0.0
35,35,0.4721389852258469,0.4521767515543477,0.9038416542192378,1.2250388073667882,0.09832251559845681,0.0
36,36,0.4689835538356431,0.4491030425181021,0.9030396950270744,1.230080056416756,0.10153863829538026,0.0
37,37,0.4658681318080504,0.44607083893020805,0.9022434388222033,1.2350660997885927,0.10474576096576373,0.0
38,38,0.4627919642092729,0.44307930573320964,0.901452804416887,1.239998150865338,0.10794325793381074,0.0
39,39,0.4597543151722269,0.44012763012136735,0.9006677123487992,1.2448773837770601,0.11113056181241066,0.0
40,40,0.4567544672888464,0.4372150208043877,0.8998880848323738,1.2497049350630913,0.11430715850712865,0.0
41,41,0.4537917210259229,0.43434070730019525,0.8991138457118614,1.2544819052473783,0.1174725827021243,0.0
42,42,0.4508653941633985,0.43150393925541897,0.8983449204160182,1.2592093603323624,0.12062641377417459,0.0
43,43,0.4479748212540996,0.42870398579233404,0.8975812359143636,1.263888333216408,0.1237682720879217,0.0
44,44,0.445119353103934,0.4259401348810654,0.8968227206749374,1.2685198250394407,0.12689781563138597,0.0
45,45,0.4422983562716439,0.4232116927359198,0.8960693046234991,1.2731048064611257,0.13001473695585128,0.0
46,46,0.4395112125872398,0.4205179832347718,0.8953209191041074,1.2776442188756107,0.13311876038858184,0.0
47,47,0.4367573186882949,0.417858347360483,0.8945774968410265,1.282138975566583,0.1362096394905798,0.0
48,48,0.4340360855733158,0.415232142663385,0.8938389719019051,1.2865899628061297,0.139287154734836,0.0
49,49,0.431346938171447,0.41263874274390516,0.8931052796621759,1.2909980409006516,0.142351111383339,0.0
50,50,0.4286893149278051,0.41007753675446024,0.8923763567706304,1.2953640451868698,0.14540133754355378,0.0
51,51,0.4260626674037726,0.40754792891978575,0.8916521411161201,1.2996887869807519,0.1484376823872156,0.0
52,52,0.4234664598916118,0.4050493380749096,0.8909325717953404,1.3039730544820065,0.15146001451615126,0.0
53,53,0.4209001690427983,0.40258119722001856,0.890217589081656,1.3082176136366193,0.15446822046147585,0.0
54,54,0.4183632835094937,0.40014295309149894,0.8895071343949287,1.3124232089597407,0.1574622033039521,0.0
55,55,0.4158553035986114,0.3977340657484732,0.8888011502723053,1.3165905643210951,0.16044188140456603,0.0
56,56,0.4133757409379548,0.3953540081741804,0.8880995803399334,1.3207203836949355,0.16340718723549125,0.0
57,57,0.41092411815393,0.3930022658915845,0.8874023692855669,1.3248133518764473,0.1663580663026048,0.0
58,58,0.4084999685603601,0.3906783365926198,0.8867094628320299,1.3288701351663827,0.16929447615159376,0.0
59,59,0.4061028358579519,0.3883817297805143,0.8860208077115055,1.3328913820255983,0.17221638545047208,0.0
60,60,0.4037322738439822,0.3861119664246541,0.8853363516406185,1.336877723701068,0.1751237731420205,0.0
61,61,0.4013878461317995,0.38386857862748053,0.8846560432962851,1.340829774824845,0.17801662766028079,0.0
62,62,0.3990691258797452,0.38165110930293156,0.8839798322922983,1.344748133987362,0.18089494620578772,0.0
63,63,0.396775695529124,0.37945911186596515,0.8833076691566246,1.3486333842863731,0.18375873407471627,0.0
64,64,0.394507146550869,0.3772921499327204,0.8826395053093856,1.3524860938527674,0.18660800403756397,0.0
65,65,0.3922630792005594,0.3751497970308943,0.8819752930414985,1.3563068163544072,0.18944277576338592,0.0
66,66,0.3900431022814687,0.37303163631992936,0.8813149854939536,1.3600960914790838,0.1922630752859562,0.0
67,67,0.3878468329153335,0.37093726032062846,0.8806585366377064,1.3638544453976162,0.1950689345085512,0.0
68,68,0.3856738963205441,0.36886627065382593,0.8800059012541599,1.3675823912080596,0.19786039074433945,0.0
69,69,0.3835239255974801,0.3668182777877652,0.8793570349162194,1.3712804293619407,0.20063748628962408,0.0
70,70,0.3813965615207139,0.364792900793845,0.8787118939698986,1.3749490480733797,0.20340026802741965,0.0
71,71,0.3792914523378279,0.36278976711041333,0.8780704355164566,1.3785887237119148,0.2061487870590588,0.0
72,72,0.3772082535745967,0.3608085123143006,0.87743261739505,1.382199921179799,0.20888309836171784,0.0
73,73,0.3751466278462965,0.3588487798997993,0.8767983981658799,1.3857830942744966,0.21160326046992492,0.0
74,74,0.3731062446749184,0.35691022106480635,0.8761677370938187,1.389338686037068,0.21430933517927478,0.0
75,75,0.371086780312064,0.3549924945038611,0.8755405941324996,1.3928671290870938,0.2170013872707178,0.0
76,76,0.3690879175673196,0.3530952662078191,0.874916929908853,1.3963688459447559,0.21967948425392314,0.0
77,77,0.3671093456419084,0.3512182092699158,0.8742967057080748,1.399844249340657,0.2223436961283358,0.0
78,78,0.3651507599674295,0.34936100369798323,0.8736798834590139,1.4032937425139347,0.22499409516065627,0.0
79,79,0.3632118620495019,0.34752333623259346,0.8730664257199616,1.4067177194991913,0.22763075567757177,0.0
80,80,0.3513160792582238,0.3457049001709113,0.8556006079000922,1.4101165654027406,0.23025375387265862,0.0
81,81,0.3498315353183616,0.3439053951960483,0.8556006079000922,1.4134722313865868,0.23286316762645906,0.0
82,82,0.3483590543964341,0.3421245272117189,0.8556006079000922,1.4168044414958243,0.2354590762686133,0.0
83,83,0.3468984974989155,0.3403620081820077,0.8556006079000922,1.420113529387749,0.23804156118240022,0.0
84,84,0.3454497275839396,0.33861755597606347,0.8556006079000922,1.423399821539136,0.24061070488710545,0.0
85,85,0.3440126095325553,0.3368908942175453,0.8556006079000922,1.4266636374521822,0.24316659090936293,0.0
86,86,0.3425870101202732,0.3351817521386513,0.8556006079000922,1.4299052898531048,0.24570930366314012,0.0
87,87,0.3411727979889146,0.33348986443856843,0.8556006079000922,1.4331250848837094,0.24823892833778832,0.0
88,88,0.339769843618766,0.3318149711461872,0.8556006079000922,1.4363233222862217,0.25075555079362155,0.0
89,89,0.3383780193010501,0.33015681748693365,0.8556006079000922,1.439500295581669,0.25325925746452543,0.0
90,90,0.3369971991107136,0.32851515375357315,0.8556006079000922,1.4426562922420745,0.255750135267133,0.0
91,91,0.3356272588795415,0.3268897351808507,0.8556006079000922,1.4457915938567245,0.25822827151613714,0.0
92,92,0.3342680761695987,0.32528032182383343,0.8556006079000922,1.4489064762927497,0.26069375384533855,0.0
93,93,0.332919530247003,0.32368667843982984,0.8556006079000922,1.4520012098502515,0.2631466701340575,0.0
94,94,0.3315815020560315,0.32210857437376356,0.8556006079000922,1.4550760594121956,0.2655871084385619,0.0
95,95,0.3302538741935644,0.3205457834468828,0.8556006079000922,1.458131284589283,0.26801515692818834,0.0
96,96,0.3289365308838647,0.31899808384869505,0.8556006079000922,1.4611671398599988,0.2704309038258554,0.0
97,97,0.3276293579536974,0.3174652580320168,0.8556006079000922,1.4641838747060287,0.27283443735268825,0.0
98,98,0.3263322428077881,0.3159470926110348,0.8556006079000922,1.4671817337432296,0.2752258456764924,0.0
99,99,0.3250450744046194,0.31444337826227786,0.8556006079000922,1.470160956848323,0.27760521686383244,0.0
100,100,0.3237677432325666,0.31295390962840397,0.8556006079000922,1.4731217792814835,0.2799726388354877,0.0
101,101,0.3225001412863719,0.311478485224708,0.8556006079000922,1.4760644318049767,0.2823281993250711,0.0
102,102,0.3212421620439563,0.3100169073482625,0.8556006079000922,1.4789891407979994,0.28467198584061315,0.0
103,103,0.3199937004435651,0.3085689819896043,0.8556006079000922,1.4818961283678684,0.28700408562892415,0.0
104,104,0.3187546528612504,0.3071345187468841,0.8556006079000922,1.4847856124576957,0.2893245856425606,0.0
105,105,0.3175249170886842,0.30571333074239976,0.8556006079000922,1.4876578069506807,0.2916335725092339,0.0
106,106,0.3163043923113025,0.3043052345414368,0.8556006079000922,1.49051292177115,0.293931132503508,0.0
107,107,0.3150929790867773,0.30291005007334054,0.8556006079000922,1.493351162982461,0.2962173515206446,0.0
108,108,0.313890579323815,0.30152760055475025,0.8556006079000922,1.4961727328818908,0.29849231505246104,0.0
109,109,0.3126970962612759,0.30015771241492556,0.8556006079000922,1.4989778300926164,0.3007561081650776,0.0
110,110,0.3114423517510288,0.29880021522309924,0.8554610685792882,1.5017666496528956,0.30300881547843533,0.0
111,111,0.3100057028783223,0.2974549416177927,0.8549386336800333,1.5045392762223915,0.30525052114747636,0.0
112,112,0.3085815003616816,0.29612172723803165,0.8544186068896833,1.5072956102084074,0.30748130887794495,0.0
113,113,0.3071695851731219,0.29480041065640433,0.8539009658952564,1.5100358480291114,0.3097012619699012,0.0
114,114,0.3057698009764271,0.293490833313903,0.8533856886927895,1.5127601825486816,0.3119104632134464,0.0
115,115,0.3043819940703129,0.2921928394564951,0.8528727535816537,1.5154688031623713,0.3141089948749723,0.0
116,116,0.3030060133330278,0.2909062760733696,0.8523621391589989,1.5181618958790566,0.3162969386846722,0.0
117,117,0.3016417101683552,0.2896309928368084,0.851853824314326,1.520839643401356,0.3184743758252338,0.0
118,118,0.3002889384529704,0.28836684204363117,0.8513477882241816,1.5235022252034072,0.3206413869216405,0.0
119,119,0.2989475544851164,0.2871136785581688,0.8508440103469733,1.5261498176063797,0.322798052032011,0.0
120,120,0.2976174169345572,0.2858713597567152,0.8503424704179013,1.5287825938518045,0.3249444506394127,0.0
121,121,0.2962983867937728,0.28463974547341675,0.8498431484440034,1.531400724172794,0.3270806616445874,0.0
122,122,0.2949903273303603,0.28341869794755364,0.8493460246993109,1.534004375863225,0.3292067633595316,0.0
123,123,0.2936931040406048,0.28220808177217255,0.8488510797201113,1.5365937133449519,0.3313228335018779,0.0
124,124,0.2924065846041872,0.28100776384403003,0.8483582943003168,1.5391688982331218,0.33342894919002614,0.0
125,125,0.2911306388399974,0.27981761331480826,0.8478676494869342,1.541730089399647,0.33552518693897704,0.0
126,126,0.2898651386630196,0.2786375015435649,0.8473791265756325,1.5442774430349056,0.3376116226568235,0.0
127,127,0.2886099580422601,0.2774673020503815,0.846892707106411,1.5468111127077209,0.3396883316418573,0.0
128,128,0.2873649729596887,0.2763068904711745,0.8464083728593567,1.5493312494236826,0.3417553885802519,0.0
129,129,0.2861300613701649,0.27515614451363607,0.8459261058504974,1.5518380016818611,0.34381286754428336,0.0
130,130,0.2849051031623195,0.2740149439142707,0.8454458883277419,1.5543315155299682,0.34586084199105555,0.0
131,131,0.2836899801203685,0.2728831703964973,0.8449677027669076,1.5568119346180138,0.3478993847616956,0.0
132,132,0.28248457588683,0.27176070762978405,0.8444915318678332,1.5592794002505104,0.34992856808098927,0.0
