,Index,pressure,density,temperature,Mach,nu
22,22,0.5366463739814968,0.3723038443506692,0.9831763642811153,1.2023440154136245,0.11962629488933978
23,23,0.5313485084658146,0.367381246547842,0.9829944135260495,1.209230047559341,0.1257726007014939
24,24,0.5261536397861195,0.3625871231382204,0.9828156694008424,1.2159826817057622,0.13187999619805335
25,25,0.521058803877934,0.35791650934864333,0.9826400273415429,1.2226072083338566,0.13794612640395099
26,26,0.5160611484306703,0.35336469296469136,0.9824673876196552,1.229108613389246,0.14396903669659605
27,27,0.5111579277787456,0.34892719847273557,0.982297655057236,1.2354916007318422,0.1499471170403434
28,28,0.506346498057114,0.3445997723820162,0.9821307387621566,1.2417606125746121,0.15587905463798343
29,29,0.5016243126070448,0.3403783696255634,0.9819665518818786,1.2479198481245286,0.16176379356702678
30,30,0.496988917618619,0.33625914094856607,0.9818050113742463,1.2539732806125672,0.1676005002438878
31,31,0.4924379479970517,0.332238421201541,0.9816460377939317,1.2599246728770872,0.1733885337750526
32,32,0.4879691234405977,0.3283127184634631,0.9814895550932954,1.2657775916455,0.17912742042514382
33,33,0.4835802447184057,0.32447870392701206,0.9813354904365327,1.2715354206423195,0.18481683156794185
34,34,0.4792691901373099,0.3207332024843551,0.9811837740260779,1.2772013726370979,0.19045656459568688
35,35,0.4750339121871255,0.3170731839575066,0.9810343389403279,1.2827785005330574,0.19604652635025382
36,36,0.4708724343545885,0.3134957549223566,0.9808871209818265,1.288269707586148,0.2015867187115218
37,37,0.466782848096629,0.30999815108000495,0.9807420585351274,1.2936777568345732,0.20707722603688078
38,38,0.462763309964199,0.30657773013312917,0.9805990924336426,1.2990052798103255,0.21251820419397588
39,39,0.4588120388682546,0.30323196512880435,0.9804581658346939,1.304254784596804,0.2179098709685454
40,40,0.4549273134802777,0.29995843823252744,0.9803192241024059,1.3094286632899947,0.22325249766217894
41,41,0.4511074697597655,0.2967548349012075,0.9801822146976675,1.3145291989148917,0.2285464017222828
42,42,0.4473508986018195,0.2936189384256108,0.9800470870747395,1.319558571843678,0.23379194026950378
43,43,0.4436560435982824,0.29054862481521637,0.9799137925840408,1.3245188657576301,0.23898950440714167
44,44,0.4400213989062482,0.2875418580006798,0.9797822843806762,1.3294120731906467,0.24413951421332067
45,45,0.436445507218142,0.284596685331131,0.9796525173383135,1.3342401006886953,0.24924241433042119
46,46,0.4329269578278922,0.28171123334538317,0.9795244479680408,1.3390047736162467,0.25429867007791745
47,47,0.4294643847880451,0.2788837037978067,0.97939803434187,1.3437078406378886,0.25930876402467223
48,48,0.4260564651529717,0.2761123699211548,0.9792732360205768,1.3483509779007319,0.26427319296519214
49,49,0.4227019173035885,0.27339557291001965,0.9791500139855873,1.3529357929409136,0.2691924652515766
50,50,0.4193994993492931,0.2707317186098707,0.9790283305746491,1.3574638283354246,0.2740670984390975
51,51,0.4161480076030526,0.2681192743977897,0.9789081494210375,1.3619365651186237,0.2788976172086794
52,52,0.4129462751258245,0.26555676624207636,0.978789435396074,1.3663554259811193,0.28368455153414834
53,53,0.4097931703367073,0.2630427759288729,0.9786721545547415,1.3707217782671797,0.2884284350660905
54,54,0.4066875956854237,0.26057593844484095,0.9785562740842051,1.375036936785471,0.2931298037076013
55,55,0.4036284863839336,0.25815493950574464,0.9784417622550536,1.379302166446671,0.29778919436019025
56,56,0.4006148091941601,0.2557785132215347,0.9783285883750954,1.3835186847403966,0.30240714382070333
57,57,0.3976455612689769,0.2534454398892212,0.9782167227455505,1.3876876640628564,0.3069841878123832
58,58,0.3947197690437718,0.2511545439054461,0.9781061366194956,1.3918102339057177,0.3115208601351628
59,59,0.3918364871760482,0.248904691791253,0.9779968021624228,1.3958874829158423,0.31601769192201173
60,60,0.3889947975306708,0.2466947903220783,0.9778886924147904,1.3999204608347733,0.3204752109896656
61,61,0.3861938082084944,0.24452378475648334,0.9777817812564427,1.403910180326164,0.32489394127339355
62,62,0.38343265261624,0.24239065715759758,0.9776760433727945,1.4078576186987026,0.32927440233662436
63,63,0.380710488575599,0.24029442480166024,0.9775714542226744,1.411763719531508,0.33361710894727437
64,64,0.3780264974696584,0.238234138668433,0.9774679900077327,1.41562939420844,0.33792257071352466
65,65,0.3753798834248464,0.23620888200861184,0.9773656276433231,1.4194555233672843,0.34219129177259033
66,66,0.3727698725266875,0.23421776898369454,0.977264344730779,1.4232429582693298,0.3464237705267294
67,67,0.370195712067759,0.232259943374064,0.9771641195309992,1.4269925220944426,0.3506204994213603
68,68,0.3676566698263183,0.2303345773513296,0.9770649309392778,1.430705011166377,0.35478196476070994
69,69,0.3651520333741586,0.22844087031122776,0.9769667584613034,1.4343811961127149,0.3589086465569021
70,70,0.362681109412323,0.22657804776362547,0.9768695821902679,1.4380218229635102,0.3630010184088308
71,71,0.3602432231333786,0.22474536027639308,0.9767733827850226,1.4416276141924298,0.36705954740754976
72,72,0.3578377176090275,0.22294208247012134,0.9766781414492259,1.4451992697039098,0.37108469406525096
73,73,0.3554639532018859,0.22116751206084934,0.9765838399114293,1.4487374677696054,0.3750769122652135
74,74,0.3531213070003295,0.2194209689481493,0.9764904604060527,1.452242865917184,0.37903664923037417
75,75,0.3508091722753591,0.21770179434608133,0.9763979856552022,1.455716101774301,0.3829643455084167
76,76,0.34852695795849,0.2160093499546838,0.9763063988512859,1.4591577938704083,0.38686043497149275
77,77,0.346274088139728,0.2143430171698121,0.9762156836403869,1.4625685423988641,0.3907253448288822
78,78,0.3440500015847326,0.2127021963292696,0.976125824106356,1.465948929941649,0.39455949565107457
79,79,0.34185415127032,0.21108630599330155,0.9760368047555836,1.4692995221588416,0.3983633014039087
80,80,0.3396860039374992,0.20949478225763773,0.9759486105024227,1.472620868444863,0.40213716949154743
81,81,0.337545039661274,0.20792707809737973,0.9758612266552238,1.4759135025533734,0.4058815008071892
82,82,0.3354307514364809,0.2063826627401279,0.9757746389029565,1.4791779431925778,0.40959668979053016
83,83,0.3333426447789721,0.20486102106684015,0.9756888333023856,1.4824146945925867,0.4132831244910919
84,84,0.3312802373414841,0.20336165303900117,0.9756037962657773,1.4856242470463765,0.41694118663662
85,85,0.3292430585435641,0.20188407315076368,0.9755195145491058,1.4888070774257913,0.4205712517058402
86,86,0.3272306492149571,0.20042780990480147,0.9754359752407414,1.4919636496739435,0.4241736890049314
87,87,0.3252425612518901,0.1989924053106849,0.975353165750593,1.4950944152752816,0.427748861747142
88,88,0.3232783572857066,0.1975774144046583,0.9752710737996848,1.4981998137045198,0.4312971271350337
89,89,0.3213376103633416,0.19618240478976107,0.9751896874101468,1.5012802728555474,0.434818836444892
90,90,0.3194199036391434,0.19480695619529406,0.9751089948955998,1.5043362094513717,0.4383143351128889
91,91,0.3175248300775769,0.19345066005468925,0.9750289848519166,1.5073680294360816,0.44178396282262855
92,92,0.3156519921663611,0.19211311910089046,0.9749496461483423,1.5103761283497645,0.4452280535937439
93,93,0.3138010016396165,0.1907939469784051,0.9748709679189553,1.5133608916872483,0.44864693587124926
94,94,0.3119714792106178,0.18949276787123004,0.9747929395544572,1.5163226952414939,0.45204093261538425
95,95,0.3101630543137645,0.18820921614589908,0.9747155506942732,1.5192619054324141,0.4554103613917139
96,96,0.3083753648554,0.18694293600894013,0.9746387912189508,1.5221788796218492,0.45875553446127604
97,97,0.3066080569731295,0.18569358117806783,0.9745626512428442,1.5250739664153872,0.4620767588705887
98,98,0.3048607848032958,0.1844608145664734,0.9744871211070699,1.5279475059516803,0.4653743365413541
99,99,0.3031332102562984,0.18324430797960667,0.9744121913727223,1.530799830179868,0.4686485643597124
100,100,0.3014250027994422,0.1820437418238782,0.9743378528143393,1.533631263125688,0.47189973426491616
101,101,0.2997358392470279,0.18085880482673752,0.9742640964136052,1.5364421211468198,0.4751281333373135
102,102,0.2980654035574022,0.17968919376761291,0.9741909133532823,1.5392327131779742,0.47833404388553985
103,103,0.2964133866366978,0.17853461321922448,0.9741182950113594,1.5420033409662235,0.48151774353283183
104,104,0.2947794861490116,0.177394775298806,0.9740462329554097,1.5447542992970253,0.48467950530238857
105,105,0.2931634063327721,0.17626939942879688,0.9739747189371503,1.5474858762113815,0.487819597701715
106,106,0.2915648578230635,0.17515821210658486,0.9739037448871903,1.5501983532145427,0.4909382848058921
107,107,0.2899835574796823,0.17406094668290362,0.9738333029099663,1.5528920054766493,0.49403582633972587
108,108,0.2884192282207104,0.1729773431485081,0.9737633852788504,1.555567102025679,0.49711247775873696
109,109,0.2868715988614008,0.17190714792876807,0.9736939844314304,1.5582239059330503,0.5001684903289558
110,110,0.2853404039581783,0.17085011368584038,0.9736250929649497,1.5608626744922165,0.5032041112054984
111,111,0.2838253836575665,0.16980599912809477,0.9735567036319036,1.5634836593905612,0.5062195835098995
112,112,0.2823262835498605,0.1687745688264855,0.9734888093357849,1.5660871068748974,0.5092151464061887
113,113,0.2808428545273724,0.1677555930375744,0.9734214031269722,1.5686732579108509,0.5121910351756953
114,114,0.279374852647085,0.16674884753292693,0.9733544781987566,1.571242348336398,0.5151474812905749
115,115,0.2779220389975505,0.16575411343461433,0.9732880278834992,1.5737946090098134,0.5180847124860527
116,116,0.2764841795698869,0.16477117705656888,0.9732220456489168,1.5763302659522684,0.521002952831383
117,117,0.2750610451327228,0.1637998297515503,0.9731565250944886,1.5788495404853122,0.523902422799524
118,118,0.2736524111109498,0.1628398677634937,0.9730914599479806,1.5813526493634529,0.5267833393355343
119,119,0.2722580574681499,0.1618910920850189,0.9730268440620827,1.5838398049020488,0.5296459159236951
120,120,0.2708777685925672,0.16095330831989224,0.9729626714111543,1.5863112151007053,0.5324903626533671
121,121,0.2695113331864996,0.16002632655024146,0.9728989360880733,1.5887670837623673,0.5353168862835921
122,122,0.268158544158993,0.1591099612083323,0.9728356323011864,1.5912076106082866,0.5381256903064492
123,123,0.2668191985217209,0.15820403095272598,0.9727727543713556,1.593632991389033,0.5409169750091798
124,124,0.2654930972879427,0.15730835854864317,0.9727102967290969,1.5960434179917131,0.5436909375350938
125,125,0.2641800453744325,0.15642277075236935,0.9726482539118108,1.5984390785435518,0.5464477719432728
126,126,0.2628798515062776,0.15554709819954227,0.9725866205610946,1.600820157511982,0.5491876692670851
127,127,0.2615923281244504,0.15468117529717154,0.972525391420143,1.6031868358013859,0.5519108175715292
128,128,0.2603172912960581,0.15382484011924433,0.9724645613312242,1.6055392908466193,0.5546174020094229
129,129,0.2590545606271812,0.1529779343057799,0.9724041252332353,1.6078776967034478,0.5573076048764555
130,130,0.2578039591782143,0.15214030296520073,0.9723440781593317,1.610202224136018,0.5599816056651206
131,131,0.2565653133816236,0.15131179457989294,0.9722844152346278,1.6125130407014778,0.562639581117548
132,132,0.2553384529620459,0.1504922609148365,0.9722251316739666,1.6148103108318579,0.565281705277254
133,133,0.2541232108586443,0.1496815569291881,0.9721662227797561,1.6170941959133218,0.5679081495398273
134,134,0.2529194231496537,0.14887954069070683,0.9721076839398697,1.6193648543628845,0.5705190827025709
135,135,0.2517269289790408,0.14808607329291623,0.9720495106256091,1.6216224417026959,0.5731146710131182
136,136,0.2505455704852095,0.14730101877490134,0.9719916983897264,1.623867110631983,0.5756950782170421
137,137,0.2493751927316868,0.1465242440436432,0.9719342428645042,1.6260990110967393,0.5782604656044772
138,138,0.2482156436397251,0.145755618798798,0.9718771397598917,1.6283182903572442,0.5808109920557724
139,139,0.2470667739227588,0.14499501545983148,0.9718203848616934,1.6305250930534958,0.5833468140861944
140,140,0.2459284370226559,0.14424230909542252,0.971763974029812,1.6327195612686325,0.5858680858897001
141,141,0.2448004890477082,0.14349737735505474,0.9717079031965391,1.634901834590419,0.5883749593817964
142,142,0.2436827887123045,0.1427601004027167,0.9716521683648959,1.6370720501708662,0.5908675842415059
143,143,0.242575197278234,0.14203036085263557,0.9715967656070202,1.6392303427840544,0.5933461079524573
144,144,0.2414775784975686,0.14130804370697173,0.9715416910625998,1.6413768448822237,0.5958106758431185
145,145,0.2339766391535999,0.14059303629540515,0.952281073287802,1.6435116866501942,0.5982614311261887
146,146,0.2329540709385059,0.13988522821654645,0.952281073287802,1.6455588538473596,0.6006985149371699
147,147,0.2319403389706907,0.13918451128110898,0.952281073287802,1.647595828323738,0.6031221128557536
148,148,0.2309353301899885,0.13849077945678023,0.952281073287802,1.649622708832834,0.6055323611256354
149,149,0.229938933436258,0.13780392881473408,0.952281073287802,1.651639592703221,0.6079293940335839
150,150,0.2289510394101812,0.13712385747772632,0.952281073287802,1.653646575865704,0.610313343945163
151,151,0.2279715406350134,0.1364504655697199,0.952281073287802,1.6556437528798427,0.6126843413396821
152,152,0.2270003314192533,0.1357836551669872,0.952281073287802,1.6576312169598604,0.6150425148443933
153,153,0.2260373078202136,0.1351233302506389,0.952281073287802,1.6596090599999491,0.6173879912679532
154,154,0.2250823676084624,0.1344693966605314,0.952281073287802,1.6615773725989897,0.6197208956331672
155,155,0.224135410233116,0.13382176205050603,0.952281073287802,1.6635362440847035,0.622041351209034
156,156,0.2231963367879562,0.1331803358449158,0.952281073287802,1.665485762537248,0.6243494795421058
157,157,0.2222650499783535,0.13254502919639624,0.952281073287802,1.6674260148122753,0.6266454004871819
158,158,0.2213414540889717,0.13191575494483915,0.952281073287802,1.6693570865634644,0.6289292322373509
159,159,0.2204254549522334,0.13129242757752954,0.952281073287802,1.6712790622645424,0.6312010913533977
160,160,0.2195169599175278,0.13067496319040747,0.952281073287802,1.6731920252308086,0.63346109279259
161,161,0.2186158778211384,0.1300632794504179,0.952281073287802,1.6750960576401746,0.6357093499368583
162,162,0.2177221189568726,0.12945729555891275,0.952281073287802,1.6769912405537326,0.6379459746203862
163,163,0.216835595047376,0.1288569322160718,0.952281073287802,1.6788776539358643,0.6401710771566215
164,164,0.2159562192161095,0.1282621115863086,0.952281073287802,1.6807553766739036,0.642384766364726
165,165,0.2150839059599761,0.12767275726463026,0.952281073287802,1.6826244865973627,0.6445871495954735
166,166,0.2142185711225768,0.12708879424392058,0.952281073287802,1.684485060496735,0.6467783327566113
167,167,0.2133601318680813,0.12651014888311674,0.952281073287802,1.6863371741418844,0.6489584203376969
168,168,0.2125085066556953,0.12593674887625148,0.952281073287802,1.6881809023000327,0.6511275154344227
169,169,0.2116636152147116,0.12536852322233344,0.952281073287802,1.6900163187533541,0.6532857197724407
170,170,0.2108253785201274,0.12480540219603928,0.952281073287802,1.6918434963161886,0.6554331337306981
171,171,0.2099937187688137,0.12424731731919184,0.952281073287802,1.6936625068518825,0.6575698563642972
172,172,0.2091685593562232,0.12369420133300049,0.952281073287802,1.6954734212892664,0.6596959854268881
173,173,0.2083498248536224,0.12314598817103946,0.952281073287802,1.6972763096387795,0.6618116173926071
174,174,0.2075374409858338,0.1226026129329415,0.952281073287802,1.69907124100825,0.6639168474775703
175,175,0.2067313346094767,0.12206401185878522,0.952281073287802,1.7008582836183384,0.666011769660934
176,176,0.2059314336916913,0.12153012230415425,0.952281073287802,1.7026375048176539,0.6680964767055295
177,177,0.2051376672893372,0.12100088271584829,0.952281073287802,1.7044089710975525,0.6701710601780851
178,178,0.2043499655286506,0.12047623260822594,0.952281073287802,1.706172748106622,0.6722356104690426
179,179,0.2035682595853511,0.11995611254016043,0.952281073287802,1.707928900664865,0.6742902168119781
180,180,0.2027924816651865,0.11944046409258961,0.952281073287802,1.7096774927775849,0.6763349673026373
181,181,0.2020225649849029,0.11892922984664249,0.952281073287802,1.7114185876489834,0.6783699489175928
182,182,0.2012584437536312,0.11842235336232526,0.952281073287802,1.713152247695477,0.6803952475325322
183,183,0.2005000531546787,0.11791977915774983,0.952281073287802,1.7148785345587383,0.6824109479401861
184,184,0.1997473293277165,0.11742145268888925,0.952281073287802,1.7165975091184686,0.6844171338679038
185,185,0.1990002093513509,0.11692732032984408,0.952281073287802,1.7183092315049107,0.6864138879948845
186,186,0.1982586312260722,0.1164373293536052,0.952281073287802,1.7200137611111048,0.6884012919690715
187,187,0.197522533857569,0.11595142791329804,0.952281073287802,1.7217111566048973,0.6903794264237187
188,188,0.1967918570404,0.11546956502389456,0.952281073287802,1.7234014759407044,0.6923483709936341
189,189,0.1960665414420151,0.11499169054437944,0.952281073287802,1.7250847763710404,0.6943082043311094
190,190,0.195346528587116,0.11451775516035706,0.952281073287802,1.7267611144578143,0.6962590041215428
191,191,0.1946317608423486,0.11404771036708707,0.952281073287802,1.7284305460833997,0.6982008470987607
192,192,0.1939221814013199,0.11358150845293588,0.952281073287802,1.730093126461484,0.7001338090600459
193,193,0.1932177342699299,0.11311910248323248,0.952281073287802,1.7317489101477037,0.7020579648808781
194,194,0.192518364252012,0.11266044628451685,0.952281073287802,1.7333979510500677,0.7039733885293944
195,195,0.1918240169352744,0.11220549442917024,0.952281073287802,1.7350403024391765,0.7058801530805738
196,196,0.1911346386775347,0.11175420222041617,0.952281073287802,1.7366760169582405,0.7077783307301545
197,197,0.1904501765932412,0.11130652567768204,0.952281073287802,1.7383051466329018,0.709667992808287
198,198,0.1897705785402738,0.1108624215223112,0.952281073287802,1.7399277428808657,0.7115492097929311
199,199,0.1890957931070178,0.11042184716361554,0.952281073287802,1.7415438565213448,0.7134220513230016
200,200,0.1884257695997041,0.10998476068525957,0.952281073287802,1.7431535377843206,0.7152865862112673
201,201,0.1877604580300097,0.10955112083196637,0.952281073287802,1.7447568363196266,0.71714288245701
202,202,0.1870998091029124,0.10912088699653698,0.952281073287802,1.746353801205858,0.7189910072584482
203,203,0.1864437742047925,0.10869401920717436,0.952281073287802,1.747944480959109,0.7208310270249303
204,204,0.1857923053917786,0.10827047811510375,0.952281073287802,1.7495289235415465,0.7226630073889023
205,205,0.1851453553783277,0.10785022498248129,0.952281073287802,1.7511071763698196,0.7244870132176556
206,206,0.1845028775260375,0.10743322167058321,0.952281073287802,1.7526792863233096,0.7263031086248584
207,207,0.1838648258326849,0.10701943062826798,0.952281073287802,1.7542452997522255,0.7281113569818765
208,208,0.1832311549214831,0.10660881488070392,0.952281073287802,1.755805262485548,0.7299118209288873
209,209,0.1826018200305554,0.10620133801835563,0.952281073287802,1.7573592198388237,0.7317045623857914
210,210,0.1819767770026193,0.10579696418622161,0.952281073287802,1.7589072166218152,0.7334896425629265
211,211,0.1813559822748745,0.1053956580733172,0.952281073287802,1.7604492971460086,0.7352671219715871
212,212,0.1807393928690938,0.10499738490239575,0.952281073287802,1.761985505231983,0.7370370604343552
213,213,0.1801269663819085,0.10460211041990208,0.952281073287802,1.7635158842166432,0.7387995170952449
214,214,0.1795186609752865,0.10420980088615196,0.952281073287802,1.7650404769603198,0.7405545504296649
215,215,0.1789144353671967,0.10382042306573173,0.952281073287802,1.7665593258537402,0.7423022182542036
216,216,0.1783142488224576,0.10343394421811243,0.952281073287802,1.7680724728248718,0.7440425777362397
217,217,0.1777180611437638,0.10305033208847274,0.952281073287802,1.7695799593456414,0.7457756854033819
218,218,0.1771258326628884,0.10266955489872537,0.952281073287802,1.7710818264385324,0.7475015971527419
219,219,0.1765375242320554,0.1022915813387417,0.952281073287802,1.772578114683064,0.7492203682600431
220,220,0.1759530972154796,0.10191638055776946,0.952281073287802,1.7740688642221525,0.7509320533885699
221,221,0.1753725134810705,0.10154392215603882,0.952281073287802,1.7755541147683607,0.7526367065979592
222,222,0.1747957353922947,0.10117417617655151,0.952281073287802,1.777033905610034,0.7543343813528385
223,223,0.1742227258001958,0.10080711309704904,0.952281073287802,1.7785082756173283,0.7560251305313131
224,224,0.1736534480355661,0.10044270382215484,0.952281073287802,1.7799772632481312,0.7577090064333066
225,225,0.1730878659012684,0.1000809196756864,0.952281073287802,1.7814409065538783,0.7593860607887555
226,226,0.1725259436647029,0.09972173239313294,0.952281073287802,1.7828992431852673,0.7610563447656629
227,227,0.1719676460504182,0.09936511411429433,0.952281073287802,1.784352310397872,0.7627199089780138
228,228,0.1714129382328614,0.0990110373760776,0.952281073287802,1.7858001450576582,0.7643768034935537
229,229,0.1708617858292646,0.0986594751054468,0.952281073287802,1.7872427836464035,0.7660270778414346
230,230,0.1703141548926653,0.0983104006125225,0.952281073287802,1.7886802622670235,0.7676707810197297
231,231,0.1697700119050588,0.09796378758382737,0.952281073287802,1.7901126166488048,0.769307961502821
232,232,0.1692293237706763,0.09761961007567414,0.952281073287802,1.7915398821525497,0.7709386672486607
233,233,0.1686920578093904,0.09727784250769224,0.952281073287802,1.7929620937756303,0.7725629457059104
234,234,0.1681581817502416,0.09693845965649023,0.952281073287802,1.7943792861569583,0.7741808438209599
235,235,0.1676276637250859,0.09660143664945028,0.952281073287802,1.7957914935818682,0.7757924080448263
236,236,0.1671004722623587,0.09626674895865167,0.952281073287802,1.7971987499869189,0.77739768433994
237,237,0.1665765762809542,0.09593437239492018,0.952281073287802,1.7986010889646133,0.7789967181868152
238,238,0.1660559450842169,0.09560428310200031,0.952281073287802,1.7999985437680384,0.7805895545906094
239,239,0.1655385483540434,0.09527645755084746,0.952281073287802,1.8013911473154267,0.782176238087575
240,240,0.1650243561450911,0.094950872534037,0.952281073287802,1.8027789321946428,0.7837568127514024
241,241,0.1645133388790935,0.09462750516028781,0.952281073287802,1.8041619306675925,0.7853313221994597
242,242,0.164005467339278,0.09430633284909713,0.952281073287802,1.8055401746745612,0.7868998095989281
243,243,0.1635007126648839,0.09398733332548438,0.952281073287802,1.806913695838478,0.788462317672838
244,244,0.1629990463457815,0.09367048461484133,0.952281073287802,1.8082825254691106,0.7900188887060049
245,245,0.1625004402171856,0.09335576503788608,0.952281073287802,1.809646694567191,0.7915695645508689
246,246,0.1620048664544656,0.09304315320571832,0.952281073287802,1.811006233828472,0.7931143866332391
247,247,0.161512297568048,0.09273262801497378,0.952281073287802,1.8123611736477192,0.7946533959579445
248,248,0.1610227063984084,0.09242416864307522,0.952281073287802,1.8137115441226361,0.7961866331143936
249,249,0.1605360661111558,0.09211775454357803,0.952281073287802,1.8150573750577268,0.7977141382820441
250,250,0.1600523501922004,0.09181336544160794,0.952281073287802,1.8163986959680947,0.799235951235784
251,251,0.1595715324430094,0.09151098132938909,0.952281073287802,1.8177355360831808,0.8007521113512274
252,252,0.1590935869759461,0.09121058246186,0.952281073287802,1.8190679243504413,0.8022626576099244
253,253,0.1586184882096896,0.09091214935237571,0.952281073287802,1.8203958894389656,0.8037676286044887
254,254,0.1581462108647366,0.09061566276849393,0.952281073287802,1.8217194597430375,0.8052670625436427
255,255,0.157676729958981,0.09032110372784358,0.952281073287802,1.8230386633856386,0.8067609972571832
256,256,0.1572100208033702,0.09002845349407326,0.952281073287802,1.8243535282218966,0.8082494702008683
257,257,0.1567460589976382,0.08973769357287874,0.952281073287802,1.8256640818424785,0.8097325184612272
258,258,0.1562848204261115,0.08944880570810669,0.952281073287802,1.82697035157693,0.8112101787602937
259,259,0.1558262812535879,0.08916177187793374,0.952281073287802,1.8282723644969627,0.8126824874602664
260,260,0.1553704179212871,0.08887657429111881,0.952281073287802,1.82957014741969,0.8141494805680953
261,261,0.1549172071428698,0.08859319538332702,0.952281073287802,1.8308637269108106,0.8156111937399969
262,262,0.1544666259005259,0.08831161781352387,0.952281073287802,1.8321531292877444,0.8170676622858991
263,263,0.1540186514411292,0.08803182446043784,0.952281073287802,1.833438380622719,0.8185189211738171
264,264,0.1535732612724579,0.08775379841909003,0.952281073287802,1.8347195067458069,0.8199650050341615
265,265,0.1531304331594799,0.0874775229973895,0.952281073287802,1.8359965332479176,0.8214059481639802
266,266,0.1526901451206997,0.08720298171279246,0.952281073287802,1.8372694854837426,0.8228417845311344
267,267,0.1522523754245686,0.08693015828902446,0.952281073287802,1.8385383885746553,0.8242725477784115
268,268,0.1518171025859546,0.08665903665286369,0.952281073287802,1.8398032674115667,0.8256982712275738
269,269,0.1513843053626726,0.08638960093098438,0.952281073287802,1.8410641466577369,0.8271189878833463
270,270,0.1509539627520715,0.08612183544685899,0.952281073287802,1.842321050751544,0.8285347304373435
271,271,0.1505260539876793,0.08585572471771762,0.952281073287802,1.843574003909212,0.8299455312719367
272,272,0.1501005585359044,0.0855912534515638,0.952281073287802,1.8448230301274953,0.8313514224640627
273,273,0.1496774560927916,0.08532840654424528,0.952281073287802,1.8460681531863252,0.8327524357889747
274,274,0.149256726580831,0.08506716907657841,0.952281073287802,1.847309396651414,0.8341486027239373
275,275,0.1488383501458217,0.0848075263115254,0.952281073287802,1.8485467838768224,0.8355399544518657
276,276,0.1484223071537853,0.08454946369142306,0.952281073287802,1.8497803380074862,0.8369265218649102
277,277,0.1480085781879317,0.08429296683526195,0.952281073287802,1.851010081981708,0.8383083355679879
278,278,0.147597144045674,0.0840380215360149,0.952281073287802,1.8522360385336092,0.8396854258822606
279,279,0.1471879857356924,0.0837846137580139,0.952281073287802,1.8534582301955476,0.8410578228485622
280,280,0.1467810844750463,0.0835327296343743,0.952281073287802,1.8546766793004983,0.8424255562307753
281,281,0.1463764216863332,0.0832823554644653,0.952281073287802,1.8558914079843998,0.8437886555191565
282,282,0.1459739789948943,0.08303347771142584,0.952281073287802,1.8571024381884653,0.8451471499336146
283,283,0.1455737382260644,0.08278608299972488,0.952281073287802,1.8583097916614613,0.8465010684269394
284,284,0.1451756814024676,0.0825401581127651,0.952281073287802,1.859513489961951,0.8478504396879836
285,285,0.1447797907413554,0.08229568999052932,0.952281073287802,1.8607135544605071,0.8491952921447979
286,286,0.1443860486519884,0.0820526657272685,0.952281073287802,1.8619100063418907,0.8505356539677215
287,287,0.1439944377330595,0.08181107256923068,0.952281073287802,1.8631028666072,0.8518715530724255
288,288,0.1436049407701589,0.08157089791242979,0.952281073287802,1.8642921560759873,0.8532030171229146
289,289,0.1432175407332793,0.08133212930045379,0.952281073287802,1.8654778953883457,0.8545300735344838
