,Index,pressure,density,temperature,Mach,nu
22,22,0.5229541088825919,0.6204129756269962,0.8743748017993662,1.2167104247450131,0.06302102148620664
23,23,0.5180675658705582,0.6157868639611777,0.8730754437413761,1.2247214886589113,0.06652514476768759
24,24,0.5133093281260774,0.6112292309219912,0.8718012776101209,1.2325821474913794,0.07002706733408319
25,25,0.5086720479453855,0.6067385671846052,0.8705509050100432,1.2402953343203342,0.07352464090974871
26,26,0.5041489683876146,0.6023134074563543,0.8693230325106093,1.2478641833302055,0.07701597172852033
27,27,0.4997338671231059,0.5979523288826558,0.8681164626620909,1.255291998346534,0.08049939053200701
28,28,0.4954210066764746,0.5936539495216784,0.8669300859295427,1.2625822230335821,0.08397342648614131
29,29,0.4912050900258782,0.5894169268843309,0.865762873423113,1.2697384130923717,0.08743678442674951
30,30,0.4870812209215239,0.5852399565363317,0.8646138703255478,1.276764210645401,0.09088832494958458
31,31,0.4830448683174631,0.5811217707592973,0.8634821899339309,1.2836633208794244,0.09432704694285429
32,32,0.4790918344147292,0.5770611372679667,0.8623670082458604,1.2904394909330963,0.09775207222619461
33,33,0.4752182258884108,0.5730568579808336,0.8612675590306352,1.2970964909564167,0.10116263201321588
34,34,0.4714204279319703,0.5691077678416088,0.8601831293343477,1.3036380972287431,0.10455805495807113
35,35,0.4676950808023826,0.5652127336890806,0.8591130553745481,1.3100680771972892,0.10793775658210393
36,36,0.4640390585913232,0.5613706531730672,0.8580567187857178,1.3163901762848522,0.11130122990613399
37,37,0.460449449982803,0.5575804537142843,0.8570135431814325,1.3226081063109905,0.11464803713855727
38,38,0.4569235407872565,0.5538410915060663,0.8559829910030129,1.3287255353725658,0.11797780229010923
39,39,0.4534587980673736,0.5501515505559889,0.8549645606277977,1.3347460790355794,0.12129020460359845
40,40,0.450052855692785,0.5465108417655449,0.8539577837130491,1.340673292699058,0.12458497270173348
41,41,0.4467035011793516,0.542918002046122,0.8529622227539946,1.3465106650022813,0.12786187936879614
42,42,0.4434086636851627,0.5393720934696232,0.8519774688366962,1.3522616121580087,0.13112073689272147
43,43,0.4401664030494896,0.5358722024521563,0.8510031395683568,1.3579294731059905,0.13436139290342558
44,44,0.4369748997733406,0.5324174389692986,0.850038877169384,1.3635175053924562,0.13758372665121613
45,45,0.4338324458512166,0.5290069358015237,0.8490843467130403,1.3690288816921932,0.14078764567602425
46,46,0.4307374363732854,0.5256398478084447,0.8481392344998729,1.3744666869000675,0.14397308282417534
47,47,0.4276883618255238,0.5223153512305979,0.8472032465553189,1.3798339157282578,0.14713999357460367
48,48,0.4246838010231484,0.5190326430175564,0.8462761072399814,1.385133470754047,0.15028835364092813
49,49,0.4217224146190394,0.5157909401812218,0.8453575579630516,1.3903681608707075,0.15341815681973686
50,50,0.4188029391350206,0.5125894791732004,0.8444473559902321,1.3955407001008446,0.15652941305886006
51,51,0.4159241814689485,0.5094275152852232,0.8435452733383266,1.4006537067375657,0.15962214672241035
52,52,0.4130850138354053,0.5063043220716217,0.8426510957493736,1.4057097027840584,0.16269639503199662
53,53,0.4102843691018407,0.5032191907929185,0.841764621737864,1.4107111136666521,0.1657522066658223
54,54,0.4075212364859426,0.500171429879637,0.8408856617051694,1.4156602682002495,0.16878964049940165
55,55,0.4047946575830846,0.4971603644154787,0.840014037115845,1.42055939878822,0.1718087644734086
56,56,0.4021037226960648,0.4941853356390562,0.8391495797309598,1.425410641841496,0.17480965457573994
57,57,0.3994475674416529,0.4912457004634108,0.8382921308940431,1.4302160384037623,0.17779239392625798
58,58,0.3968253696111666,0.48834083101257586,0.8374415408656347,1.434977534971339,0.18075707195389898
59,59,0.3942363462643061,0.4854701141744876,0.8365976682027919,1.439696984497679,0.183703783656914
60,60,0.3916797510374515,0.4826329511695718,0.835760379180226,1.4443761475733792,0.18663262893796595
61,61,0.3891548716493033,0.47982875713437084,0.8349295472500439,1.4490166937732858,0.18954371200665474
62,62,0.3866610275885265,0.47705696071960235,0.8341050525373324,1.4536202031627141,0.19243714084279706
63,63,0.3841975679690801,0.4743170037020679,0.8332867813690688,1.4581881679550213,0.19531302671445688
64,64,0.3817638695405949,0.4716083406098607,0.8324746258340572,1.462721994312822,0.19817148374532104
65,65,0.3793593348425014,0.468930438360341,0.8316684833719608,1.467223004285049,0.20101262852654672
66,66,0.3769833904911139,0.4662827759103766,0.8308682563894667,1.4716924378718663,0.2038365797686843
67,67,0.3746354855826735,0.46366484391836577,0.830073851899367,1.4761314552091707,0.20664345798970526
68,68,0.3723150902235143,0.4610761444175809,0.8292851811877121,1.4805411388640513,0.20943338523554716
69,69,0.3700216941559708,0.45851619050039494,0.8285021594997586,1.4849224962323397,0.21220648482993132
70,70,0.3677548054851263,0.4559845060129695,0.8277247057475731,1.4892764620288887,0.21496288115051723
71,71,0.3655139494968123,0.4534806252600001,0.826952742237129,1.493603900860945,0.21770269942873682
72,72,0.3632986675722726,0.45100409271913855,0.8261861944136762,1.4979056098746517,0.22042606557090214
73,73,0.3611085161220326,0.44855446276471955,0.8254249906245335,1.502182321464438,0.22313310599840802
74,74,0.3589430657144387,0.4461312994004443,0.8246690618978423,1.5064347060348304,0.2258239475050566
75,75,0.3568019001499889,0.44373417600068066,0.8239183417367504,1.5106633748040603,0.22849871712971737
76,76,0.3546846156616867,0.4413626750600595,0.8231727659279867,1.5148688826387586,0.23115754204270594
77,77,0.3525908201622614,0.4390163879510574,0.822432272364004,1.519051730909002,0.233800549444419
78,78,0.3505201325468987,0.4366949146892716,0.8216968008779252,1.5232123703530471,0.23642786647490321
79,79,0.3484721820476232,0.4343978637061018,0.8209662930905655,1.5273512039412223,0.239039620133164
80,80,0.3464466076358848,0.4321248516285699,0.8202406922688382,1.5314685897286624,0.2416359372051366
81,81,0.3444430574700619,0.4298755030660152,0.8195199431948942,1.535564843686869,0.24421694419934922
82,82,0.3424611883847336,0.4276494504034179,0.818803992045376,1.5396402425044324,0.24678276728940415
83,83,0.340500665419004,0.4254463336011107,0.8180927862801988,1.543695026347688,0.24933353226249302
84,84,0.3385611613809322,0.4232658000006495,0.8173862745402988,1.5477294015725622,0.2518693644732428
85,85,0.3366423564458383,0.4211075041366235,0.8166844065538165,1.5517435433794093,0.2543903888022638
86,86,0.3347439377857944,0.41897110755419426,0.8159871330502044,1.5557375984032271,0.25689672961883775
87,87,0.3328655992282943,0.4168562786321596,0.8152944056817751,1.5597116872322676,0.2593885107472481
88,88,0.3310070409419446,0.41476269241135083,0.8146061769522228,1.563665906848717,0.2618658554363073
89,89,0.3291679691470774,0.41269003042817365,0.8139224001516752,1.5676003329857993,0.26432888633169066
90,90,0.3273480958496316,0.4106379805531165,0.8132430292978509,1.5715150223963519,0.2667777254507306
91,91,0.3255471385963949,0.40860623683405217,0.812568019082914,1.5754100150286283,0.26921249415936804
92,92,0.3237648202500337,0.406594499344169,0.8118973248256395,1.579285336105778,0.27163331315099604
93,93,0.3220008687823561,0.4046024740343718,0.8112309024285153,1.5831409981061526,0.2740403024269638
94,94,0.3202550170844006,0.40262987259000055,0.810568708339429,1.5869770026422667,0.27643358127854245
95,95,0.3185270027919332,0.40067641229172024,0.8099106995175982,1.5907933422368965,0.27881326827017944
96,96,0.316816568125102,0.39874181588044055,0.8092568334034238,1.5945900019954422,0.28117948122389436
97,97,0.3151234597411139,0.3968258114261299,0.8086070678919582,1.5983669611742775,0.283532337204691
98,98,0.3134474285987589,0.3949281322003939,0.8079613613096962,1.6021241946453828,0.28587195250687963
99,99,0.3117882298337274,0.3930485165526924,0.8073196723944137,1.6058616742580938,0.2881984426412207
100,100,0.3101456226438972,0.3911867077900744,0.8066819602777888,1.609579370099289,0.290511922322817
101,101,0.3085193701834542,0.3893424540603151,0.8060481844705597,1.6132772516537939,0.2928125054596933
102,102,0.3069092394652745,0.38751550823834285,0.8054183048499832,1.6169552888671872,0.295100305142015
103,103,0.3053150012705591,0.3857056278158493,0.8047922816493752,1.6206134531135663,0.2973754336319066
104,104,0.30373643006517,0.3839125747939781,0.8041700754495232,1.6242517180711447,0.2996380023538385
105,105,0.3021733039218996,0.38213611557899313,0.8035516471717784,1.6278700605088419,0.30188812188555975
106,106,0.3006254044481373,0.38037602088082995,0.8029369580726441,1.6314684609872605,0.3041259019495576
107,107,0.2990925167183195,0.37863206561443796,0.802325969739691,1.6350469044776437,0.30635145140503106
108,108,0.297574429210658,0.37690402880382445,0.8017186440886404,1.638605380902565,0.30856487824036993
109,109,0.2960709337476531,0.3751916934887137,0.8011149433614692,1.6421438856022221,0.310766289566132
110,110,0.2945818254400759,0.37349484663373966,0.8005148301253999,1.645662419730295,0.31295579160851555
111,111,0.2931069026338099,0.37181327904009104,0.7999182672726504,1.6491609905833766,0.31513348970332444
112,112,0.2916459668594173,0.3701467852595329,0.7993252180208262,1.652639611868015,0.31729948829042504
113,113,0.2901988227839455,0.36849516351072986,0.7987356459138529,1.65609830390939,0.31945389090869464
114,114,0.2887652781647801,0.3668582155977997,0.7981495148233455,1.6595370938056273,0.3215968001914612
115,115,0.2873451438052398,0.3652357468310281,0.7975667889503325,1.66295601553169,0.3237283178624348
116,116,0.2859382335116461,0.36362756594967816,0.7969874328272505,1.666355109996721,0.3258485447321299
117,117,0.2845443640517459,0.36203348504683014,0.7964114113201369,1.6697344250586144,0.327957580694778
118,118,0.2831633551142126,0.36045331949618925,0.7958386896309578,1.6730940154994849,0.33005552472572897
119,119,0.2817950292691157,0.3588868878808027,0.7952692333000093,1.6764339429655917,0.33214247487933873
120,120,0.2804392119291599,0.3573340119236262,0.7947030082083429,1.6797542758751316,0.33421852828734
121,121,0.2790957313116513,0.3557945164198863,0.7941399805801677,1.6830550892971863,0.3362837811576919
122,122,0.2777644184009796,0.3542682291711833,0.793580116985187,1.6863364648049537,0.33833832877390324
123,123,0.2764451069116061,0.35275498092128266,0.7930233843408395,1.6895984903062475,0.340382265494823
124,124,0.2751376332514067,0.35125460529354563,0.7924697499144068,1.6928412598540892,0.34241568475489115
125,125,0.273841836485382,0.34976693872994946,0.7919191813249681,1.6960648734400612,0.34443867906484127
126,126,0.2725575582995632,0.34829182043165074,0.7913716465451758,1.6992694367729317,0.3464513400128459
127,127,0.2712846429651757,0.3468290923010465,0.7908271139028356,1.7024550610449032,0.34845375826609476
128,128,0.2700229373030253,0.3453785988852894,0.790285552082275,1.7056218626876796,0.3504460235727947
129,129,0.2687722906478945,0.3439401873212137,0.7897469301254901,1.7087699631203979,0.3524282247645801
130,130,0.2675325548132058,0.3425137072816326,0.7892112174330604,1.7118994884913128,0.35440044975932095
131,131,0.2663035840557157,0.34109901092296596,0.7886783837648251,1.7150105694149833,0.35636278556431666
132,132,0.2650852350403107,0.3396959528341604,0.7881483992403188,1.7181033407065636,0.3583153182798609
133,133,0.2638773668049121,0.33830438998686524,0.787621234338962,1.7211779411146682,0.3602581331031647
134,134,0.262679840725475,0.3369241816868282,0.7870968599000091,1.7242345130541452,0.3621913143326228
135,135,0.2614925204810612,0.3355551895264754,0.7865752471222521,1.7272732023399717,0.3641149453724095
136,136,0.2603152720190007,0.33419727733864346,0.7860563675634862,1.7302941579233606,0.36602910873738836
137,137,0.2591479635201914,0.33285031115143,0.7855401931397393,1.733297531631058,0.3679338860583211
138,138,0.2579904653644653,0.3315141591441317,0.785026696124272,1.736283477908701,0.36982935808736117
139,139,0.2568426500961726,0.3301886916042395,0.784515849146353,1.7392521535690082,0.37171560470381615
140,140,0.2557043923897671,0.3288737808854616,0.784007625189818,1.742203717545472,0.37359270492016433
141,141,0.2545755690156692,0.3275693013667445,0.7835019975914203,1.7451383306521457,0.37546073688831033
142,142,0.2534560588062639,0.3262751294122666,0.782998940038979,1.7480561553500193,0.37731977790606513
143,143,0.2523457426220257,0.3249911433323758,0.7824984265693357,1.7509573555204176,0.3791699044238356
144,144,0.2512445033179186,0.3237172233454457,0.7820004315661283,1.7538420962457673,0.3810111920515088
145,145,0.2501522257100126,0.3224532515406262,0.7815049297573904,1.7567105435980246,0.38284371556551794
146,146,0.2490687965422557,0.32119911184146216,0.7810118962129857,1.7595628644349892,0.3846675489160744
147,147,0.2479941044536036,0.3199546899703588,0.7805213063418881,1.7623992262046737,0.38648276523455355
148,148,0.2469280399453195,0.3187198734138694,0.780033135889316,1.7652197967578491,0.3882894368410205
149,149,0.2458704953486158,0.3174945513887841,0.779547360933731,1.7680247441688401,0.390087635251883
150,150,0.2448213647925654,0.31627861480899727,0.7790639578837091,1.7708142365645996,0.3918774311876588
151,151,0.2437805441723296,0.3150719562531342,0.7785829034746964,1.773588441962056,0.39365889458084546
152,152,0.2427479311176959,0.31387446993291535,0.7781041747656555,1.7763475281136918,0.39543209458388107
153,153,0.24172342496198,0.3126860516622397,0.7776277491356142,1.7790916623612816,0.39719709957718397
154,154,0.2407069267112412,0.3115065988269672,0.7771536042801233,1.7818210114976898,0.3989539771772613
155,155,0.2396983390138733,0.3103360103553836,0.7766817182076337,1.7845357416366057,0.4007027942448753
156,156,0.2386975661305566,0.30917418668932767,0.7762120692357993,1.7872360180900704,0.40244361689325797
157,157,0.2377045139046011,0.3080210297559651,0.7757446359877175,1.7899220052536344,0.4041765104963637
158,158,0.2367190897326725,0.3068764429401915,0.7752793973881085,1.7925938664989678,0.4059015396971515
159,159,0.2357412025358518,0.30574033105764864,0.7748163326594485,1.7952517640737284,0.40761876841588757
160,160,0.2347707627312474,0.30461260032833765,0.7743554213180586,1.7978958590084906,0.40932825985846033
161,161,0.2338076822038236,0.3034931583508142,0.7738966431701583,1.8005263110305159,0.4110300765246995
162,162,0.2328518742787732,0.30238191407695036,0.7734399783078898,1.8031432784841523,0.4127242802166921
163,163,0.2319032536942716,0.30127877778724926,0.7729854071053204,1.805746918257632,0.4144109320470887
164,164,0.2309617365746536,0.3001836610666979,0.7725329102144265,1.8083373857160416,0.41609009244739203
165,165,0.2300272404039609,0.2990964767811445,0.7720824685610679,1.81091483464023,0.4177618211762234
166,166,0.2290996840000149,0.2980171390541877,0.7716340633409557,1.813479417171422,0.4194261773275592
167,167,0.2281789874888727,0.2969455632445642,0.7711876760156193,1.8160312837613013,0.4210832193389334
168,168,0.2272650722796319,0.2958816659240224,0.7707432883083776,1.8185705831273316,0.4227330049996002
169,169,0.2263578610398137,0.29482536485567007,0.7703008822003183,1.8210974622130796,0.424375591458652
170,170,0.2254572776710746,0.29377657897278425,0.7698604399262912,1.823612066153313,0.4260110352330883
171,171,0.2245632472853714,0.29273522835807175,0.7694219439709158,1.826114538243645,0.4276393922158316
172,172,0.22367569618155,0.291701234223369,0.7689853770646118,1.8286050199145,0.4292607176836856
173,173,0.2227945518223887,0.29067451888977097,0.7685507221796514,1.8310836507091837,0.43087506630523364
174,174,0.2219197428120004,0.2896550057681778,0.7681179625262392,1.8335505682658377,0.432482492148672
175,175,0.221051198873761,0.28864261934025026,0.7676870815486224,1.8360059083030746,0.43408304868957714
176,176,0.2201888508285351,0.2876372851397617,0.767258062921232,1.838449804609082,0.4356767888186028
177,177,0.2193326305734386,0.28663892973434035,0.7668308905448606,1.8408823890339994,0.43726376484910473
178,178,0.2184824710609119,0.28564748070758816,0.7664055485428767,1.843303791485374,0.43884402852469123
179,179,0.2176383062782529,0.284662866641572,0.7659820212574784,1.8457141399265071,0.4404176310266968
180,180,0.2168000712275282,0.28368501709967353,0.7655602932459884,1.8481135603775072,0.44198462298157754
181,181,0.2159677019059752,0.28271386260979253,0.7651403492771918,1.850502176918878,0.4435450544682266
182,182,0.2151411352866193,0.2817493346478941,0.7647221743277184,1.8528801116974691,0.44509897502520823
183,183,0.2143203092994793,0.28079136562189067,0.7643057535784713,1.855247484934626,0.4466464336579088
184,184,0.213505162813012,0.27983988885585265,0.7638910724111014,1.857604414936385,0.4481874788456046
185,185,0.2126956356160164,0.27889483857453834,0.7634781164045308,1.8599510181055596,0.4497221585484448
186,186,0.211891668399874,0.2779561498882366,0.763066871331525,1.862287408955575,0.4512505202143487
187,187,0.2110932027411869,0.2770237587779146,0.762657323155315,1.8646137001259138,0.4527726107858176
188,188,0.2103001810847707,0.276097602080663,0.7622494580262694,1.866930002399038,0.4542884767066597
189,189,0.2095125467269683,0.27517761747543307,0.7618432622786179,1.869236424718663,0.4557981639286287
190,190,0.2087302437993872,0.27426374346905713,0.7614387224272254,1.8715330742092624,0.4573017179179748
191,191,0.2079532172529316,0.27335591938254683,0.761035825164419,1.8738200561966896,0.4587991836619093
192,192,0.2071814128421432,0.2724540853376631,0.7606345573568662,1.8760974742298064,0.46029060567498165
193,193,0.2064147771100072,0.27155818224375045,0.7602349060425048,1.8783654301030157,0.4617760280053695
194,194,0.2056532573729051,0.2706681517848306,0.7598368584275255,1.8806240238795993,0.46325549424108237
195,195,0.2048968017060519,0.26978393640694914,0.7594404018834068,1.8828733539157687,0.4647290475160785
196,196,0.2041453589291643,0.2689054793057688,0.7590455239440014,1.8851135168853415,0.4661967305162955
197,197,0.2033988785924358,0.26803272441440495,0.7586522123026742,1.887344607804957,0.4676585854855956
198,198,0.2026573109628364,0.26716561639149716,0.7582604548094927,1.8895667200597577,0.46911465423162524
199,199,0.2019206070107515,0.266304100609511,0.7578702394684679,1.8917799454294586,0.4705649781315907
200,200,0.2011887183968353,0.2654481231432661,0.7574815544348467,1.893984374114737,0.4720095981379489
201,201,0.2004615974591688,0.26459763075868464,0.7570943880124547,1.8961800947638776,0.4734485547840155
202,202,0.1997391972007915,0.26375257090175486,0.7567087286510891,1.8983671944996103,0.47488188818948984
203,203,0.1990214712773141,0.2629128916877061,0.7563245649439612,1.9005457589460868,0.4763096380658985
204,204,0.198308373985059,0.2620785418903897,0.7559418856251882,1.9027158722559383,0.4777318437219574
205,205,0.1975998602491774,0.26124947093186124,0.7555606795673332,1.904877617137369,0.479148544068854
206,206,0.1968958856122943,0.2604256288721602,0.7551809357789945,1.9070310748812347,0.4805597776254495
207,207,0.1961964062231795,0.25960696639928227,0.75480264340244,1.9091763253880683,0.48196558252340355
208,208,0.1955013788258582,0.2587934348193403,0.754425791711291,1.911313447195007,0.48336599651222045
209,209,0.1948107607487585,0.2579849860469091,0.7540503701082499,1.9134425175025906,0.4847610569642193
210,210,0.1941245098943093,0.257181572595552,0.7536763681228756,1.9155636122013906,0.4861508008794282
211,211,0.1934425847285865,0.256383147568522,0.7533037754094011,1.917676805898443,0.48753526489040405
212,212,0.1927649442713009,0.25558966464963734,0.7529325817445975,1.9197821719434567,0.4889144852669783
213,213,0.1920915480859578,0.2548010780943248,0.7525627770256804,1.9218797824547673,0.4902884979209303
214,214,0.1914223562702169,0.2540173427208289,0.7521943512682586,1.9239697083450171,0.491657338410589
215,215,0.1907573294465036,0.2532384139015828,0.7518272946043257,1.9260520193465365,0.49302104194536356
216,216,0.1900964287527954,0.2524642475547369,0.7514615972802922,1.9281267840364096,0.49437964339020485
217,217,0.1894396158336206,0.2516948001358434,0.7510972496550579,1.930194069861205,0.49573317726999794
218,218,0.1887868528312515,0.25093002862969127,0.7507342421981255,1.9322539431613577,0.49708167777388723
219,219,0.188138102377071,0.2501698905422906,0.7503725654877511,1.9343064691951857,0.49842517875953496
220,220,0.1874933275831385,0.24941434389300185,0.7500122102091344,1.9363517121625335,0.49976371375731393
221,221,0.1868524920339704,0.2486633472068068,0.7496531671526465,1.9383897352280275,0.5010973159744362
222,222,0.1862155597784068,0.24791685950671968,0.7492954272120927,1.940420600543937,0.5024260182990177
223,223,0.185582495321774,0.24717484030633377,0.7489389813830144,1.9424443692726325,0.5037498533040808
224,224,0.184953263618099,0.24643724960250188,0.7485838207610234,1.9444611016086342,0.5050688532514956
225,225,0.1843278300625851,0.2457040478681473,0.7482299365401724,1.9464708568002473,0.5063830500958596
226,226,0.183706160484164,0.2449751960452029,0.7478773200113591,1.948473693170778,0.5076924754883193
227,227,0.183088221138287,0.2442506555376752,0.7475259625607633,1.950469668139328,0.5089971607803325
228,228,0.1824739786997841,0.24353038820483147,0.7471758556683167,1.9524588382411674,0.5102971370273732
229,229,0.1818634002559382,0.24281435635450693,0.7468269909062039,1.954441259147681,0.5115924349925799
230,230,0.1812564532997243,0.24210252273652955,0.7464793599373954,1.9564169856858924,0.5128830851503485
231,231,0.1806531057230559,0.24139485053626036,0.7461329545142109,1.9583860718575634,0.5141691176898705
232,232,0.1800533258103575,0.2406913033682467,0.745787766476911,1.9603485708578698,0.515450562518617
233,233,0.1794570822321305,0.2399918452699857,0.74544378775232,1.962304535093659,0.5167274492657705
234,234,0.1788643440387148,0.23929644069579709,0.7451010103524753,1.9642540162012871,0.5179998072856047
235,235,0.1782750806541829,0.23860505451080125,0.7447594263733063,1.9661970650640437,0.5192676656608127
236,236,0.1776892618702742,0.23791765198500187,0.7444190279933388,1.9681337318291643,0.5205310532057861
237,237,0.1771068578406275,0.23723419878747073,0.7440798074724276,1.970064065924436,0.5217899984698436
238,238,0.1765278390749373,0.23655466098063205,0.7437417571505135,1.9719881160744008,0.5230445297404126
239,239,0.1759521764333699,0.23587900501464487,0.7434048694464069,1.9739059303161632,0.5242946750461619
240,240,0.1753798411209893,0.23520719772188162,0.7430691368565951,1.9758175560148035,0.5255404621600885
241,241,0.1748108046824047,0.23453920631150077,0.7427345519540755,1.9777230398784058,0.5267819186025585
242,242,0.1742450389964297,0.23387499836411138,0.7424011073872095,1.9796224279727066,0.5280190716443023
243,243,0.1736825162709038,0.23321454182652837,0.7420687958786032,1.981515765735367,0.5292519483093663
244,244,0.1731232090375745,0.2325578050066164,0.7417376102240073,1.9834030979898791,0.5304805753780204
245,245,0.1725670901471328,0.2319047565682203,0.7414075432912413,1.9852844689591094,0.5317049793896231
246,246,0.1720141327643028,0.2312553655261811,0.7410785880191376,1.9871599222784884,0.5329251866454444
247,247,0.1714643103630541,0.23060960124143534,0.7407507374165082,1.9890295010088517,0.5341412232114476
248,248,0.1709175967218956,0.22996743341619616,0.7404239845611305,1.9908932476489407,0.5353531149210303
249,249,0.1703739659192641,0.22932883208921506,0.7400983225987534,1.9927512041475695,0.5365608873777259
250,250,0.1698333923289869,0.2286937676311219,0.739773744742124,1.9946034119154634,0.5377645659578656
251,251,0.1692958506158885,0.2280622107398423,0.7394502442700319,1.9964499118367802,0.5389641758132021
252,252,0.1687613157314003,0.22743413243609126,0.7391278145263732,1.998290744280316,0.5401597418734957
253,253,0.1682297629093218,0.22680950405893993,0.738806448919232,2.0001259491104078,0.5413512888490627
254,254,0.1677011676616083,0.22618829726145653,0.73848614091998,2.0019555656975374,0.5425388412332882
255,255,0.1671755057743003,0.2255704840064177,0.7381668840623937,2.0037796329286426,0.5437224233051022
256,256,0.1666527533034874,0.2249560365620903,0.737848671941788,2.0055981892171464,0.5449020591314209
257,257,0.166132886571333,0.2243449274980822,0.7375314982141664,2.0074112725127073,0.5460777725695534
258,258,0.1656158821622171,0.2237371296812602,0.7372153565953875,2.0092189203107025,0.5472495872695742
259,259,0.1651017169189446,0.2231326162717341,0.7369002408603477,2.0110211696614444,0.5484175266766624
260,260,0.1645903679390013,0.22253136071890608,0.736586144842178,2.0128180571791434,0.5495816140334082
261,261,0.1640818125708437,0.22193333675758325,0.7362730624314574,2.014609619050621,0.5507418723820866
262,262,0.163576028410406,0.2213385184041532,0.73596098757544,2.01639589104378,0.5518983245669
263,263,0.163072993297456,0.22074687995282044,0.735649914277296,2.018176908515838,0.5530509932361892
264,264,0.1625726853121957,0.22015839597190354,0.7353398365953684,2.0199527064213343,0.5541999008446138
265,265,0.1620750827718729,0.21957304130019095,0.7350307486424411,2.0217233193199093,0.5553450696553025
266,266,0.1615801642273442,0.21899079104335487,0.7347226445850225,2.023488781383871,0.5564865217419739
267,267,0.1610879084599238,0.2184116205704221,0.7344155186426405,2.0252491264055483,0.5576242789910277
268,268,0.1605982944780278,0.21783550551030081,0.7341093650871512,2.0270043878044435,0.5587583631036083
269,269,0.1601113015141335,0.21726242174836197,0.7338041782420593,2.028754598634181,0.5598887955976386
270,270,0.1596269090215775,0.21669234542307472,0.7334999524818517,2.0304997915892686,0.561015597809828
271,271,0.1591450966715321,0.21612525292269444,0.7331966822313414,2.0322399990116686,0.5621387908976515
272,272,0.1586658443500295,0.21556112088200294,0.7328943619650247,2.0339752528971897,0.5632583958413031
273,273,0.1581891321549753,0.21499992617909922,0.7325929862064485,2.0357055849017005,0.5643744334456224
274,274,0.1577149403932726,0.2144416459322406,0.7322925495275893,2.0374310263471758,0.5654869243419957
275,275,0.1572432495779726,0.21388625749673262,0.7319930465482423,2.0391516082275754,0.5665958889902307
276,276,0.1567740404254817,0.21333373846186734,0.7316944719354224,2.040867361214563,0.5677013476804078
277,277,0.1563072938528106,0.2127840666479089,0.7313968204027741,2.0425783156630715,0.568803320534705
278,278,0.1558429909748643,0.21223722010312557,0.7311000867099922,2.044284501616715,0.5699018275091993
279,279,0.1553811131017846,0.21169317710086746,0.7308042656622523,2.0459859488130596,0.5709968883956448
280,280,0.1549216417363664,0.21115191613668907,0.7305093521096514,2.0476826866887494,0.5720885228232263
281,281,0.1544645585714643,0.21061341592551588,0.7302153409466564,2.0493747443844965,0.5731767502602907
282,282,0.1540098454874935,0.210077655398854,0.7299222271115643,2.0510621507499414,0.5742615900160551
283,283,0.1535574845499143,0.20954461370204266,0.7296300055859687,2.052744934348383,0.5753430612422928
284,284,0.153107458006833,0.2090142701915482,0.7293386713942374,2.054423123461384,0.5764211829349972
285,285,0.1526597482865662,0.20848660443229883,0.7290482196029973,2.056096746093262,0.5774959739360241
286,286,0.1522143379953399,0.20796159619506022,0.7287586453206281,2.0577658299754558,0.5785674529347131
287,287,0.1517712099148829,0.20743922545385018,0.7284699436967645,2.0594304025707877,0.579635638469487
