,Index,pressure,density,temperature,Mach,nu
0,0,0.5866666666666659,0.6748672746601972,0.8868913370328714,1.0,0.0
1,1,0.5802124306816835,0.6688476458475692,0.8845658034388677,1.0116785437992633,0.0
2,2,0.5739074137474823,0.6629344544795652,0.8822731323804702,1.0231763588355325,0.0013298730053690033
3,3,0.5677468298819537,0.6571249022981475,0.8800130076817817,1.0345016786526533,0.0031504978998576644
4,4,0.5591296984507085,0.6514162882820438,0.8778189449893697,1.0456612992686833,0.005310542766782793
5,5,0.550859625617707,0.6458060044595191,0.8757227767480636,1.0566592152667436,0.007728296486808853
6,6,0.5430313378913469,0.6402915319356712,0.8737149691814436,1.0674966171623266,0.010350155193988487
7,7,0.5355987801763384,0.6348704371215405,0.8717870216477197,1.0781736544249443,0.013137461234841448
8,8,0.5285231129909217,0.6295403681531694,0.8699317154202535,1.088689721725999,0.016060744443901244
9,9,0.521771128041023,0.6242990514895445,0.8681428298051065,1.099043710169468,0.019096706716359227
10,10,0.5153141050503534,0.6191442886790803,0.8664149385158629,1.109234236066974,0.02222645515022105
11,11,0.5091269660431139,0.6140739532849843,0.8647432600997679,1.1192598399029683,0.025434381979109764
12,12,0.5031876368047069,0.6090859879604672,0.8631235457354373,1.1291191516062449,0.028707411724522236
13,13,0.4974765549404677,0.6041784016653516,0.8615519934480336,1.138811021174586,0.03203447167102401
14,14,0.4919762843891711,0.5993492670161614,0.8600251813476169,1.148334615966784,0.03540610563863703
15,15,0.4866712084285505,0.5945967177622887,0.8585400147911671,1.157689487562671,0.03881418376749797
16,16,0.4815472815353248,0.5899189463812918,0.8570936838882321,1.166875612054326,0.04225167898021025
17,17,0.4765918260542248,0.5853142017868151,0.8556836287992325,1.1758934080725192,0.04571249117811286
18,18,0.4717933634817509,0.5807807871430274,0.8543075109855983,1.1847437368922866,0.04919130651744277
19,19,0.4671414728662412,0.5763170577798445,0.8529631890684344,1.1934278887193244,0.05268348306352185
20,20,0.4626266707385584,0.5719214192035575,0.8516486983052958,1.2019475588400108,0.056184956684359307
21,21,0.4582403083616866,0.5675923251978117,0.8503622329474676,1.2103048168076411,0.05969216275358857
22,22,0.4539744830849851,0.563328276010182,0.8491021309228317,1.218502071300007,0.06320197039914675
23,23,0.4498219613204695,0.5591278166198824,0.8478668604223858,1.2265420327630965,0.06671162684782941
24,24,0.4457761112004667,0.5549895350823997,0.8466550080659675,1.23442767548014,0.07021870999472989
25,25,0.4418308433698916,0.5509120609471004,0.8454652683947065,1.2421622002892538,0.07372108774592138
26,26,0.4379805587508701,0.5468940637440828,0.8442964344912016,1.249748998821883,0.07721688299172778
27,27,0.4342201021193063,0.5429342515367643,0.8431473895682216,1.2571916198471116,0.08070444329927526
28,28,0.4305447208940463,0.5390313695368996,0.8420170993979663,1.264493738078782,0.08418231458886828
29,29,0.4269500283042388,0.5351841987789041,0.8409046054755801,1.2716591256263348,0.08764921819431892
30,30,0.4234319704332626,0.5313915548505498,0.8398090188295831,1.2786916261384582,0.09110403081330092
31,31,0.4199867966528483,0.5276522866772464,0.838729514405319,1.2855951315934677,0.09454576693761312
32,32,0.4166110330425726,0.5239652753572968,0.8376653259585811,1.2923735616245946,0.09797356342030357
33,33,0.4133014584477297,0.5203294330456425,0.8366157414053889,1.2990308452257606,0.10138666589083499
34,34,0.4100550828764191,0.516743701883766,0.8355800985810237,1.3055709046585848,0.10478441677373682
35,35,0.4068691279762977,0.5132070529735349,0.8345577813673186,1.3119976413698096,0.1081662447026272
36,36,0.4037410093647656,0.5097184853928991,0.8335482161520968,1.3183149237264453,0.11153165515171168
37,37,0.4006683206145829,0.5062770252514617,0.8325508685887858,1.3245265763808391,0.1148802221321024
38,38,0.3976488187207724,0.5028817247840525,0.8315652406277689,1.3306363710873217,0.11821158082150172
39,39,0.394680410895441,0.4995316614805318,0.830590867794075,1.3366480188043974,0.12152542101369518
40,40,0.3917611425547777,0.4962259372501459,0.8296273166886513,1.3425651629303188,0.12482148128948664
41,41,0.3888891863780213,0.49296367761884474,0.8286741826927855,1.3483913735344102,0.12809954382364577
42,42,0.3860628323315205,0.489744030958054,0.8277310878572831,1.3541301424610088,0.13135942975349937
43,43,0.3832804785629007,0.48656616774347405,0.8267976789598205,1.359784879196919,0.13460099504428727
44,44,0.3805406230804936,0.4834292798425491,0.8258736257155013,1.3653589074065275,0.13782412679456602
45,45,0.3778418561424916,0.48033257982932276,0.824958619127094,1.3708554620510314,0.14102873993198564
46,46,0.3751828532880834,0.4772753003254587,0.8240523699627096,1.3762776870194702,0.14421477425585305
47,47,0.3725623689500802,0.47425669336626747,0.8231546073498467,1.3816286332094223,0.14738219178817238
48,48,0.3699792305947787,0.4712760297906415,0.8222650774757708,1.386911257004303,0.15053097439943433
49,49,0.3674323333403564,0.46833259865385046,0.8213835423851376,1.3921284191022412,0.15366112167941284
50,50,0.3649206350101577,0.46542570666220595,0.8205097788666204,1.3972828836585716,0.15677264902670213
