,Index,pressure,density,temperature,Mach,nu
0,0,0.6639639639639641,0.5503499165521879,0.9805197708820872,1.0,0.0
1,1,0.6497490384768371,0.5348395690497453,0.9796697289396684,1.02067921639755,0.0
2,2,0.6361139593896571,0.5201795052478145,0.9788499165005816,1.0402721170816467,0.005453441820355619
3,3,0.6230244440131242,0.5063016711611664,0.9780584240187291,1.0588911197698139,0.012616187370144576
4,4,0.610448869005937,0.49314508651629735,0.9772935079648307,1.076632182980515,0.020792878068880173
5,5,0.5983580093754219,0.4806549489538759,0.9765535728780793,1.0935778218208887,0.02962168303753395
6,6,0.5867248096884562,0.4687818709984565,0.9758371557017589,1.1097994699925946,0.038878922956243615
7,7,0.5755241825092976,0.45748122739167735,0.9751429120723912,1.1253593505520412,0.048414611274914976
8,8,0.5647328300256758,0.4467125946040486,0.9744696042850345,1.140311972573744,0.0581233243851668
9,9,0.5543290855590756,0.4364392676861126,0.9738160907011304,1.1547053394900544,0.06792869116540046
10,10,0.5442927722319411,0.42662784228851774,0.9731813164015225,1.1685819327972096,0.07777425274536816
11,11,0.5346050765218202,0.41724785182121904,0.9725643049173599,1.1819795190219138,0.08761769276276041
12,12,0.5252484347984209,0.40827145144821064,0.9719641508966673,1.1949318163790434,0.097427010106327
13,13,0.5162064312350518,0.3996731420132084,0.9713800135853152,1.2074690491214595,0.10717788346600905
14,14,0.5074637057266121,0.3914295281310014,0.9708111110186924,1.219618411309852,0.11685180282850413
15,15,0.4990058706439491,0.38351910561128083,0.970256714835156,1.2314044570111367,0.12643471336152626
16,16,0.4908194354179523,0.37592207414766937,0.9697161456347918,1.2428494303476902,0.13591601211725512
17,17,0.4828917380831064,0.36862017183669654,0.9691887688175648,1.2539735460693389,0.14528779379295548
18,18,0.4752108830246226,0.3615965286151038,0.9686739908438708,1.2647952291926352,0.15454427599995138
19,19,0.4523284314718733,0.3548355361393862,0.9492921978534765,1.2753313205933994,0.16368135622220864
20,20,0.4458568206520141,0.34832273199505565,0.9492921978534765,1.2851771185132672,0.17269626686564668
21,21,0.4395588447198773,0.34204469642771157,0.9492921978534765,1.2947986800696218,0.1815857548845309
22,22,0.4334281148806834,0.33598896004407075,0.9492921978534765,1.304206452373784,0.1903494613032741
23,23,0.4274585127427081,0.33014392114708335,0.9492921978534765,1.3134101313665076,0.19898759441875097
24,24,0.4216441801596671,0.3244987715519976,0.9492921978534765,1.3224187345388285,0.20750081722868535
25,25,0.4159795089797639,0.3190434298853263,0.9492921978534765,1.3312406649228248,0.21589015603939732
26,26,0.4104591308204563,0.31376848150067727,0.9492921978534765,1.3398837675855784,0.22415692599554488
27,27,0.4050779069610467,0.30866512425809756,0.9492921978534765,1.3483553796614989,0.23230267021024303
28,28,0.3998309184234238,0.3037251195100375,0.9492921978534765,1.356662374795419,0.24032910988442996
29,29,0.3947134562937146,0.29894074771981965,0.9492921978534765,1.3648112027345802,0.24823810334868993
30,30,0.3897210123234667,0.2943047682097262,0.9492921978534765,1.3728079246963565,0.25603161238124855
31,31,0.3848492698376234,0.2898103825972554,0.9492921978534765,1.3806582450459874,0.26371167448317606
32,32,0.3800940949674741,0.28545120153121784,0.9492921978534765,1.3883675397412718,0.2712803800484135
33,33,0.3754515282195232,0.2812212143853796,0.9492921978534765,1.3959408819363437,0.27873985356866876
34,34,0.3709177763854948,0.2771147616073454,0.9492921978534765,1.403383065082112,0.28609223817391016
35,35,0.366489204794176,0.27312650945518013,0.9492921978534765,1.4106986238148838,0.29333968293743534
36,36,0.3621623299023001,0.2692514268846321,0.9492921978534765,1.4178918528856757,0.3004843324774
37,37,0.3579338122189521,0.26548476437635693,0.9492921978534765,1.42496682434955,0.307528318469659
38,38,0.353800449555945,0.2618220345157888,0.9492921978534765,1.4319274032060336,0.3144737527539754
39,39,0.3497591705950778,0.2582589941586992,0.9492921978534765,1.4387772616574968,0.32132272177031296
40,40,0.3458070287621091,0.25479162803342037,0.9492921978534765,1.4455198921316186,0.3280772821065714
41,41,0.3419411963965151,0.25141613364649973,0.9492921978534765,1.4521586191962303,0.3347394569757143
42,42,0.3381589592056379,0.24812890737249232,0.9492921978534765,1.4586966104794283,0.34131123347034276
43,43,0.3344577109915626,0.2449265316209114,0.9492921978534765,1.465136886694544,0.3477945604676121
44,44,0.3308349486389897,0.2418057629842654,0.9492921978534765,1.4714823308580136,0.35419134707795624
45,45,0.3272882673524104,0.23876352128077571,0.9492921978534765,1.4777356967781605,0.3605034615481635
46,46,0.3238153561310594,0.2357968794139623,0.9492921978534765,1.483899616884158,0.3667327305435655
47,47,0.320413993470352,0.23290305397892003,0.9492921978534765,1.48997660945681,0.37288093874596984
48,48,0.3170820432788155,0.23007939655191806,0.9492921978534765,1.4959690853160992,0.3789498287138974
49,49,0.3138174509998655,0.2273233856060256,0.9492921978534765,1.5018793540145938,0.38494110096001366
50,50,0.3106182399281498,0.22463261900089307,0.9492921978534765,1.5077096295806443,0.3908564142076419
51,51,0.307482507710583,0.22200480699967243,0.9492921978534765,1.5134620358507618,0.3966973857941375
52,52,0.3044084230225945,0.21943776577040988,0.9492921978534765,1.5191386114265617,0.40246559219387595
53,53,0.3013942224105272,0.2169294113331447,0.9492921978534765,1.5247413142881046,0.4081625696378046
54,54,0.2984382072915357,0.2144777539174544,0.9492921978534765,1.530272026092329,0.4137898148100646
55,55,0.2955387411027388,0.21208089269833835,0.9492921978534765,1.5357325561824753,0.4193487856051999
56,56,0.292694246591781,0.20973701088116922,0.9492921978534765,1.5411246453319185,0.42484090193202817
57,57,0.2899032032413469,0.20744437110900416,0.9492921978534765,1.546449969243617,0.4302675465524174
58,58,0.2871641448205511,0.20520131116785534,0.9492921978534765,1.5517101418244081,0.4356300659450604
59,59,0.2844756570564905,0.203006239967609,0.9492921978534765,1.5569067182516145,0.4409297711859097
60,60,0.281836375419598,0.20085763377817084,0.9492921978534765,1.5620411978478501,0.4461679388382742
61,61,0.2792449830167712,0.19875403270212644,0.9492921978534765,1.5671150267784881,0.45134581184671924
62,62,0.2767002085865753,0.1966940373667577,0.9492921978534765,1.5721296005849859,0.4564646004298851
63,63,0.2742008245911228,0.19467630581966328,0.9492921978534765,1.5770862665661134,0.4615254829681676
64,64,0.2717456453995286,0.19269955061351124,0.9492921978534765,1.5819863260180977,0.4665296068829114
65,65,0.2693335255581173,0.1907625360666163,0.9492921978534765,1.586831036343766,0.4714780895043718
66,66,0.2669633581428194,0.18886407568709268,0.9492921978534765,1.5916216130399283,0.47637201892621256
67,67,0.2646340731894518,0.18700302974929936,0.9492921978534765,1.5963592315714767,0.4812124548447478
68,68,0.2623446361978092,0.18517830301217633,0.9492921978534765,1.6010450291399907,0.48600042938150795
69,69,0.2600940467057174,0.18338884256987273,0.9492921978534765,1.6056801063540098,0.49073694788802796
70,70,0.2578813369294205,0.18163363582580463,0.9492921978534765,1.610265528807569,0.49542298973202475
71,71,0.2557055704668615,0.179911708581951,0.9492921978534765,1.6148023285730706,0.5000595090643608
72,72,0.2535658410606207,0.17822212323581219,0.9492921978534765,1.6192915056141035,0.5046474355663838
73,73,0.2514612714174424,0.1765639770780199,0.9492921978534765,1.6237340291233817,0.5091876751773953
74,74,0.2493910120814583,0.17493640068410302,0.9492921978534765,1.62813083879059,0.5136811108021392
75,75,0.2473542403583717,0.17333855639438994,0.9492921978534765,1.6324828460045653,0.5181286029983175
76,76,0.2453501592880187,0.17176963687646318,0.9492921978534765,1.6367909349939118,0.5225309906442344
77,77,0.2433779966628629,0.1702288637649824,0.9492921978534765,1.6410559639098528,0.5268890915867513
78,78,0.241437004090117,0.1687154863740613,0.9492921978534765,1.645278765854845,0.5312037032698026
79,79,0.239526456095307,0.16722878047772347,0.9492921978534765,1.649460149860229,0.5354756033437714
80,80,0.237645649265218,0.16576804715427346,0.9492921978534765,1.6536009018159619,0.5397055502560737
81,81,0.2357717992430826,0.16433261169071,0.949223942463691,1.6577017853552578,0.5438942838233285
82,82,0.2338852745432419,0.16292182254357246,0.9490262266005587,1.6617632193989074,0.548042525785523
83,83,0.2320283528891017,0.16153505035285814,0.9488304424671566,1.6657853289312317,0.5521509806881296
84,84,0.230200346771463,0.16017168700587534,0.948636553478243,1.669768858918152,0.5562203366901249
85,85,0.2284005897162497,0.15883114474810608,0.9484445240629666,1.6737145331232024,0.5602512653796311
86,86,0.2266284354892086,0.1575128553383479,0.9482543196281388,1.677623054916053,0.564244422262063
87,87,0.2248832573362888,0.1562162692455826,0.9480659065231362,1.6814951080423548,0.5682004472325808
88,88,0.2231644472578542,0.1549408548851879,0.9478792520063509,1.685331357357128,0.5721199650332908
89,89,0.2214714153149882,0.1536860978922612,0.947694324213105,1.689132449523765,0.5760035856956376
90,90,0.2198035889662558,0.1524515004299688,0.9475110921249563,1.6928990136805877,0.5798519049684319
91,91,0.2181604124333772,0.15123658053096656,0.9473295255403232,1.6966316620767694,0.5836655047319521
92,92,0.2165413460943591,0.15004087147006195,0.9471495950463612,1.700330990679309,0.5874449533985555
93,93,0.2149458659027127,0.14886392116640174,0.9469712719920289,1.7039975797526452,0.5911908063002268
94,94,0.2133734628314614,0.14770529161357682,0.946794528462284,1.7076319944123903,0.5949036060634861
95,95,0.2118236423407188,0.14656455833613505,0.9466193372533531,1.7112347851545724,0.5985838829720691
96,96,0.2102959238676819,0.1454413098710854,0.9464456718490215,1.7148064883616885,0.6022321553177828
97,97,0.2087898403379501,0.14433514727306243,0.9462735063978965,1.7183476267867899,0.6058489297399327
98,98,0.2073049376971399,0.14324568364190188,0.9461028156915925,1.7218587100167453,0.6094347015537043
99,99,0.2058407744618215,0.14217254367145105,0.9459335751437976,1.7253402349157578,0.6129899550678752
100,100,0.204396921288858,0.14111536321850948,0.945765760770177,1.728792686050148,0.6165151638922204
101,101,0.2029729605622735,0.14007378889085947,0.9455993491690764,1.7322165360953539,0.6200107912349642
102,102,0.2015684859968277,0.1390474776534075,0.9454343175029833,1.7356122462260444,0.6234772901906226
103,103,0.2001831022575162,0.13803609645151413,0.9452706434807172,1.738980266490184,0.626915104018567
104,104,0.1988164245942565,0.1370393218506441,0.9451083053403083,1.7423210361678472,0.6303246664126324
105,105,0.1974680784910593,0.1360568396915171,0.9449472818325387,1.7456349841155274,0.6337064017620798
106,106,0.1961376993290224,0.1350883447599869,0.9447875522051116,1.748922529096645,0.6370607254042155
