"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,    -0.07111944755,        2.41722403,       2.019340242,        5.82399257
          0,           0,           1,     -0.1280102963,       2.358009444,       2.005731808,       5.766437314
          0,           0,           2,     -0.2864827036,       2.172991335,       1.944884842,       5.606351497
          0,           0,           3,     -0.4150837525,       1.947686213,       1.785370523,       5.476591693
          0,           0,           4,     -0.4868991787,       1.828187836,       1.546803354,       5.403861623
          0,           0,           5,     -0.6124745889,       1.757916572,       1.401564309,       5.276571754
          0,           0,           6,     -0.7304791743,       1.680937256,       1.386381288,       5.162649388
          0,           0,           7,     -0.7724535323,       1.591820015,       1.424749451,       5.126215992
          0,           0,           8,     -0.8507570642,       1.451780218,       1.366508438,       5.049652738
          0,           0,           9,     -0.9570366659,       1.325239958,       1.256168423,       4.943778831
          0,           0,          10,      -1.051152471,       1.217954446,       1.160553983,       4.849630758
          0,           0,          11,      -1.126916454,         1.1329149,       1.083865202,       4.773749394
          0,           0,          12,      -1.191609064,          1.061876,        1.01893923,       4.708960332
          0,           0,          13,      -1.246036709,       1.002990259,      0.9649289824,        4.65446861
          0,           0,          14,      -1.289816634,      0.9560395116,      0.9214314092,        4.61063671
          0,           0,          15,       -1.32372803,      0.9193837694,      0.8874700888,        4.57666963
          0,           0,          16,      -1.349105539,      0.8911417557,      0.8618413342,       4.551233412
          0,           0,          17,      -1.367272343,      0.8697796908,      0.8433751876,       4.533009228
          0,           0,          18,      -1.379295784,      0.8542738596,      0.8311097351,       4.520933828
          0,           0,          19,      -1.385969866,      0.8440685739,      0.8243194369,         4.5142176
          0,           0,          20,      -1.387921813,       0.838791511,      0.8223655566,       4.512234586
          0,           0,          21,      -1.385660898,      0.8381620704,      0.8247053762,        4.51447585
          0,           0,          22,      -1.379654393,      0.8418573824,       0.830837092,       4.520473267
          0,           0,          23,      -1.370294395,       0.849508064,      0.8402988466,       4.529832336
          0,           0,          24,      -1.357952354,      0.8606864162,      0.8526514626,       4.542179127
          0,           0,          25,      -1.342998952,      0.8748952685,      0.8674427714,       4.557140106
          0,           0,          26,      -1.325844023,      0.8915376403,      0.8841945565,       4.574301659
          0,           0,          27,      -1.306947397,      0.9099402187,      0.9024008358,       4.593199516
          0,           0,          28,      -1.286770712,      0.9294560462,      0.9215775342,       4.613368225
          0,           0,          29,      -1.265768317,        0.94952847,      0.9412831947,       4.634352043
          0,           0,          30,      -1.244388091,      0.9696997322,      0.9611260568,       4.655704437
          0,           0,          31,      -1.223040893,      0.9896332226,      0.9808012458,       4.677018308
          0,           0,          32,      -1.202068771,       1.009138296,        1.00012778,       4.697957521
          0,           0,          33,      -1.181719995,       1.028133181,       1.019018254,         4.7182799
          0,           0,          34,      -1.162161271,       1.046549873,       1.037454591,       4.737822243
          0,           0,          35,      -1.143478397,       1.064320145,       1.055449187,       4.756499058
          0,           0,          36,      -1.125703076,       1.081370857,       1.072958758,       4.774276353
          0,           0,          37,      -1.108845041,       1.097651135,       1.089871109,       4.791141492
          0,           0,          38,      -1.092891672,       1.113170473,        1.10602388,       4.807105511
          0,           0,          39,      -1.077821387,       1.127957426,       1.121296455,       4.822189497
          0,           0,          40,      -1.063625424,       1.141972569,       1.135629693,       4.836400691
          0,           0,          41,      -1.050337661,       1.155071468,       1.149005528,       4.849701586
          0,           0,          42,      -1.038039065,       1.167081818,       1.161368355,       4.862007762
          0,           0,          43,      -1.026827307,       1.177923074,       1.172634281,        4.87322182
          0,           0,          44,      -1.016736294,       1.187662117,       1.182735532,       4.883313599
          0,           0,          45,       -1.00772137,       1.196407661,       1.191665829,       4.892330546
          0,           0,          46,     -0.9997186472,       1.204186374,       1.199477533,       4.900335416
          0,           0,          47,     -0.9927250573,       1.210940061,       1.206283063,       4.907328938
          0,           0,          48,     -0.9868220869,       1.216628971,       1.212234082,       4.913231269
          0,           0,          49,     -0.9821049548,       1.221335928,       1.217449086,       4.917953922
          0,           0,          50,     -0.9785551206,       1.225272721,        1.22192624,       4.921522172
          0,           0,          51,     -0.9759740733,        1.22862582,       1.225542156,       4.924133826
          0,           0,          52,     -0.9740635567,       1.231353461,       1.228186411,       4.926075711
          0,           0,          53,      -0.972604416,        1.23319898,       1.229916065,       4.927551083
          0,           0,          54,     -0.9715479214,       1.234032868,       1.230995625,       4.928602294
          0,           0,          55,      -0.970950348,       1.234159102,       1.231782326,       4.929184948
          0,           0,          56,     -0.9708376913,       1.234178891,       1.232517915,       4.929294618
          0,           0,          57,     -0.9711174587,        1.23452304,       1.233210374,       4.929035595
          0,           0,          58,     -0.9715857284,       1.235161552,       1.233715612,       4.928603671
          0,           0,          59,     -0.9720382922,       1.235739136,       1.233907415,       4.928184001
          0,           0,          60,     -0.9724329189,       1.235889262,       1.233742085,       4.927805803
          0,           0,          61,     -0.9730660772,       1.235298179,       1.233107983,        4.92717334
          0,           0,          62,     -0.9746443427,       1.233500074,       1.231617508,       4.925588531
          0,           0,          63,     -0.9783147047,       1.229565994,       1.228340986,       4.921910141
          0,           0,          64,     -0.9855484808,       1.222084992,       1.221730591,       4.914665886
          0,           0,          65,     -0.9978430512,       1.209523356,       1.209923589,       4.902354797
          0,           0,          66,      -1.016184206,        1.19087632,       1.191536898,       4.883991617
          0,           0,          67,      -1.040306545,       1.166451811,       1.166750878,       4.859850543
          0,           0,          68,       -1.06807319,         1.1384565,       1.138091231,       4.832083293
          0,           0,          69,       -1.09570655,       1.110710606,       1.109983253,       4.804476632
          0,           0,          70,       -1.11944635,        1.08697662,       1.086563029,       4.780779603
          0,           0,          71,      -1.137753247,       1.068787776,       1.069137112,        4.76250308
          0,           0,          72,      -1.151907007,       1.054867247,       1.055893217,       4.748346741
          0,           0,          73,      -1.164496594,       1.042619331,       1.043922281,       4.735725668
          0,           0,          74,      -1.177599894,       1.029944511,       1.031153592,       4.722582783
          0,           0,          75,      -1.192015827,       1.016023646,       1.016923847,       4.708140444
          0,           0,          76,      -1.207467261,       1.001103529,       1.001586578,       4.692686765
          0,           0,          77,      -1.223061953,      0.9859947313,      0.9859944447,       4.677111569
          0,           0,          78,       -1.23780443,        0.97153785,      0.9710534828,       4.662397337
          0,           0,          79,      -1.250933425,      0.9583463778,      0.9575065476,       4.649289987
          0,           0,          80,      -1.262077223,      0.9467969433,      0.9458403847,       4.638153213
          0,           0,          81,      -1.271236738,      0.9371062543,      0.9362443377,        4.62898968
          0,           0,          82,      -1.278671516,      0.9293190296,      0.9285853477,       4.621550233
          0,           0,          83,      -1.284766522,      0.9232198546,      0.9224462602,       4.615457715
          0,           0,          84,      -1.289964506,      0.9182830431,      0.9172304462,       4.610268855
          0,           0,          85,      -1.294780522,      0.9137441629,      0.9122760191,       4.605461663
          0,           0,          86,       -1.29984547,      0.9087500354,      0.9069245474,       4.600398192
          0,           0,          87,      -1.305945391,      0.9024475804,      0.9004892944,       4.594289719
          0,           0,          88,      -1.313945194,      0.8940554695,      0.8922623814,       4.586273229
          0,           0,          89,       -1.32468157,      0.8828808235,      0.8815057513,       4.575515995
