,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777779,0.6491045753792779,0.8637210146055718,1.0,0.0,7008435.0
1,1,0.5221122279716721,0.6439529517651568,0.8615003332390875,1.0105724125972833,0.0,13279140.0
2,2,0.5165649033395594,0.6388824560819667,0.859306442954085,1.0209764864641115,0.0011285577066761302,0.0
3,3,0.5111321003003345,0.6338911868938263,0.8571387937882701,1.0312167105622014,0.0026777579785549096,0.0
4,4,0.4772657975510526,0.6289773017241067,0.8384710111411985,1.0412973905013596,0.0045205269005242086,0.0
5,5,0.475924707990642,0.6241390147877675,0.8384710111411985,1.0511972456387817,0.006588273307926501,0.0
6,6,0.4745791859845508,0.6193745948275556,0.8384710111411985,1.0609481377784946,0.008835517132950166,0.0
7,7,0.4732296664205258,0.6146823630485589,0.8384710111411985,1.0705544251639916,0.011229945132555486,0.0
8,8,0.471876567672229,0.6100606911459383,0.8384710111411985,1.080020263340226,0.01374689250826341,0.0
9,9,0.4705202921158019,0.6055079994209687,0.8384710111411985,1.0893496191932193,0.01636682878570295,0.0
10,10,0.469161226636382,0.6010227549808134,0.8384710111411985,1.0985462836811672,0.01907388364215682,0.0
11,11,0.4677997431241366,0.5966034700177192,0.8384710111411985,1.1076138834038347,0.021854911627006236,0.0
12,12,0.4664361989594985,0.5922487001635753,0.8384710111411985,1.116555891138611,0.024698863133429623,0.0
13,13,0.4629078498379037,0.5879570429160131,0.8371189390391004,1.1253756354556856,0.027596341930898965,0.0
14,14,0.4585227802270418,0.5837271361324448,0.8352056832451842,1.1340742718799894,0.03053928268385313,0.0
15,15,0.4542178061909808,0.5795576565886416,0.833313042070074,1.1426543083675749,0.0335206957114517,0.0
16,16,0.4499907241443869,0.5754473185986513,0.8314406309254835,1.1511191322361352,0.03653449472709835,0.0
17,17,0.4458394152919314,0.571394872693027,0.8295880787368272,1.1594720857845668,0.03957535720913198,0.0
18,18,0.441761841980367,0.5673991043525164,0.8277550278758233,1.1677164623600849,0.042638607317241076,0.0
19,19,0.4377560441579611,0.5634588327945128,0.8259411340351654,1.175855501116997,0.04572012124654536,0.0
20,20,0.4338201359355174,0.5595729098097232,0.8241460660429845,1.1838923805851203,0.04881624976743762,0.0
21,21,0.4299523022442106,0.5557402186466428,0.8223695056154484,1.1918302111719612,0.05192375414629098,0.0
22,22,0.4261507955864088,0.5519596729415637,0.820611147046505,1.1996720267351886,0.05503975263585993,0.0
23,23,0.422413932876625,0.5482302156919585,0.8188706968344973,1.2074207753797537,0.05816167542206549,0.0
24,24,0.4187400923707395,0.5445508182712072,0.8171478732462039,1.2150793096560473,0.06128722641377786,0.0
25,25,0.4151277106826355,0.5409204794827325,0.8154424058197595,1.2226503763600964,0.06441435062674863,0.0
26,26,0.4115752798884061,0.5373382246517211,0.8137540348089208,1.2301366061621406,0.06754120618292704,0.0
27,27,0.4080813447193037,0.5338031047526965,0.8120825105722224,1.237540503313896,0.07066614014938084,0.0
28,28,0.4046444998455516,0.5303141955713064,0.8104275929117116,1.2448644357052603,0.07378766759558315,0.0
29,29,0.4012633872540241,0.5268705968987656,0.8087890503671123,1.2521106255559802,0.07690445336686152,0.0
30,30,0.3979366937235496,0.5234714317574831,0.8071666594724147,1.2592811410349254,0.08001529616446534,0.0
31,31,0.393536397778578,0.5201158456564737,0.805563747565454,1.2663778890973796,0.08311911459552684,0.0
32,32,0.3882979071668342,0.5168030058752223,0.804006993375041,1.273402583134753,0.08621493491391967,0.0
33,33,0.3832647397410778,0.5135321007747462,0.802495893151184,1.2803565544967166,0.08930188017976652,0.0
34,34,0.3784220323303253,0.5103023391346535,0.8010274729049484,1.2872409546854189,0.09237916044701239,0.0
35,35,0.3737565118666175,0.5071129495150619,0.7995990603895438,1.2940567964945264,0.09544606441788916,0.0
36,36,0.3692562663453509,0.5039631796422976,0.7982082423642664,1.30080497459328,0.09850195208617844,0.0
37,37,0.3649105570025427,0.5008522958173451,0.7968528295014156,1.3074862854070812,0.10154624820260497,0.0
38,38,0.3607096629668588,0.4977795823460731,0.7955308273290074,1.314101445895841,0.10457843645091527,0.0
39,39,0.3566447517562083,0.4947443409903044,0.7942404119867182,1.3206511109285965,0.10759805423990725,0.0
40,40,0.3527077705305924,0.4917458904388481,0.7929799098539334,1.3271358890427576,0.11060468803083712,0.0
41,41,0.3488913541542587,0.48878356579765025,0.7917477803176372,1.3335563564570057,0.11359796913163746,0.0
42,42,0.3451887469755575,0.48585671809826314,0.7905426011048976,1.3399130692771846,0.11657756989955938,0.0
43,43,0.3415937358814455,0.4829647138238687,0.7893630557241097,1.3462065738939766,0.11954320030247678,0.0
44,44,0.3381005926801896,0.4801069344521299,0.7882079226509553,1.3524374156197387,0.12249460479638935,0.0
45,45,0.3347040242500969,0.4772827760141761,0.7870760659662769,1.3586061456500134,0.1254315594828297,0.0
46,46,0.3313991291916011,0.474491648669064,0.7859664272088454,1.3647133264636866,0.12835386951508576,0.0
47,47,0.3281813599558668,0.47173297629308114,0.7848780182500189,1.3707595357955438,0.1312613667265373,0.0
48,48,0.3250464896095512,0.4690061960832945,0.7838099150322826,1.376745369327157,0.13415390745809772,0.0
49,49,0.3219905825445057,0.4663107581747699,0.7827612520416554,1.3826714422478223,0.137031370564859,0.0
50,50,0.3190099685603631,0.4636461252709141,0.7817312174064783,1.3885383898377812,0.13989365558464883,0.0
51,51,0.3161012198447285,0.46101177228642026,0.780719048533331,1.3943468672222994,0.1427406810534047,0.0
52,52,0.3132611304536992,0.45840718600231617,0.7797240282056427,1.4000975484383404,0.14557238295411867,0.0
53,53,0.3104866979594905,0.4558318647326403,0.7787454810826726,1.4057911249464285,0.14838871328766445,0.0
54,54,0.3077751069840729,0.4532853180022904,0.7777827705464593,1.4114283037096127,0.15118963875513636,0.0
55,55,0.3051237143810039,0.45076706623561097,0.7768352958525137,1.417009804949849,0.15397513954244696,0.0
56,56,0.3025300358630871,0.4482766404553038,0.7759024895467819,1.422536359680133,0.156745208198883,0.0
57,57,0.2999917339031065,0.44581358199126364,0.7749838151170032,1.4280087070987448,0.1594998486021343,0.0
58,58,0.2975066067596462,0.4433774421989617,0.774078764851245,1.433427591920322,0.16223907500301368,0.0
59,59,0.2950725785004255,0.4409677821870108,0.7731868578802831,1.4387937617073954,0.16496291114369582,0.0
60,60,0.2926876899130944,0.4385841725535675,0.7723076383837474,1.444107964255646,0.16767138944383553,0.0
61,61,0.2903500902079657,0.4362261931312365,0.7714406739426888,1.449370945076591,0.170364550249396,0.0
62,62,0.2880580294294548,0.4338934327401604,0.7705855540235182,1.4545834450127142,0.17304244113943298,0.0
63,63,0.2858098515037284,0.43158548894898935,0.7697418885802209,1.4597461980122588,0.17570511628645366,0.0
64,64,0.283603987858721,0.4293019678434392,0.7689093067633894,1.464859929083975,0.17835263586630362,0.0
65,65,0.2814389515605968,0.4270424838021579,0.7680874557260295,1.4699253524460318,0.1809850655138387,0.0
66,66,0.2793133319171255,0.4248066592796335,0.7672759995172821,1.4749431698780278,0.1836024758209155,0.0
67,67,0.2772257895042279,0.4225941245958854,0.7664746180562336,1.4799140692804946,0.18620494187348727,0.0
68,68,0.2751750515768524,0.4204045177326943,0.7656830061788659,1.484838723442448,0.1887925428248258,0.0
69,69,0.273159907829408,0.4182374841361341,0.7649008727519543,1.489717789014313,0.19136536150210465,0.0
70,70,0.2711792064750264,0.41609267652517956,0.7641279398483811,1.4945519056808971,0.1939234840437798,0.0
71,71,0.2692318506157023,0.4139697547061736,0.763363941978899,1.4993416955269327,0.19646699956538868,0.0
72,72,0.2673167948787077,0.4118683853929443,0.76260862537588,1.5040877625859996,0.19899599985156186,0.0
73,73,0.2654330422965943,0.40978824203237385,0.7618617473250127,1.508790692562334,0.20151057907220213,0.0
74,74,0.2635796414109526,0.4077290046352263,0.7611230755413018,1.5134510527140548,0.20401083352093682,0.0
75,75,0.2617556835812414,0.40569035961205013,0.7603923875860482,1.5180693918856751,0.20649686137408876,0.0
76,76,0.2599603004826043,0.40367199961398026,0.7596694703217957,1.5226462406773495,0.20896876246854285,0.0
77,77,0.2581926617772496,0.4016736233782675,0.758954119402486,1.5271821117381175,0.21142663809700707,0.0
78,78,0.256451972946077,0.3996949355783746,0.7582461387963024,1.5316775001703957,0.21387059081928142,0.0
79,79,0.2547374732679091,0.3977356466784806,0.7575453403388901,1.5361328840331208,0.2163007242882544,0.0
80,80,0.2530484339350662,0.3957954727922441,0.7568515433148298,1.5405487249312215,0.21871714308944612,0.0
81,81,0.251384156294939,0.3938741355456798,0.7561645740654104,1.544925468679488,0.22111995259300984,0.0
82,82,0.2497439702080612,0.39197136194400983,0.7554842656208967,1.5492635460293653,0.22350925881718944,0.0
83,83,0.2481272325139668,0.3900868842423559,0.7548104573556291,1.5535633734477463,0.2258851683023109,0.0
84,84,0.2465333255969284,0.38822043982014365,0.7541429946644147,1.5578253539374136,0.2282477879944599,0.0
85,85,0.2449616560442452,0.3863717710590953,0.7534817286587837,1.562049877889411,0.23059722513806707,0.0
