,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5414826591297182,0.6556203598420297,0.8675344062264435,1.0,0.0,6790956.036036037
1,1,0.535719386923796,0.6504170236528073,0.8653094529600805,1.0104261332674165,0.0,12541410.0
2,2,0.5012513942058003,0.6452956297657773,0.846720902924316,1.0206856550152839,0.0011210069168688028,0.0
3,3,0.499764164563315,0.6402542576582321,0.846720902924316,1.0307608698175483,0.0026601962226032432,0.0
4,4,0.4982732672150639,0.6352910463585558,0.846720902924316,1.0406806254316454,0.00449087402932488,0.0
5,5,0.4967791620690447,0.6304041921557977,0.846720902924316,1.0504496154399225,0.006545244587050459,0.0
6,6,0.4952822905448888,0.6255919464141503,0.846720902924316,1.060072309618496,0.008778789252534808,0.0
7,7,0.4937830761944721,0.6208526134867705,0.846720902924316,1.0695529695920114,0.011159374602086354,0.0
8,8,0.4922819253078471,0.616184548723712,0.846720902924316,1.078895663023976,0.013662471714815218,0.0
9,9,0.490779227504208,0.6115861565690573,0.846720902924316,1.088104276508756,0.01626865396190283,0.0
10,10,0.4892753563076958,0.6070558887426198,0.846720902924316,1.0971825273099782,0.018962130940434585,0.0
11,11,0.4845470979582966,0.6025922425018654,0.8447390643750801,1.1061339740717395,0.021729818873311123,0.0
12,12,0.479903569484949,0.5981937589799539,0.8427769715927198,1.1149591967710508,0.02456071567612314,0.0
13,13,0.4753454897652674,0.5938590215960411,0.8408361491453126,1.1236617507813744,0.02744543872569769,0.0
14,14,0.4708704926685944,0.5895866545341991,0.8389161965278052,1.1322451316346347,0.03037593575621758,0.0
15,15,0.4664763028994736,0.5853753212875262,0.837016726809923,1.1407127717674839,0.03334524301880497,0.0
16,16,0.4621607320577781,0.5812237232642105,0.8351373665364297,1.1490680388204813,0.03634729950790406,0.0
17,17,0.4579216748284084,0.5771305984524906,0.8332777555771118,1.1573142326621801,0.03937680140880514,0.0
18,18,0.4537571052934543,0.573094720141634,0.8314375469243659,1.1654545812638106,0.04242908612610267,0.0
19,19,0.4496650733608434,0.569114895696206,0.8296164064368742,1.1734922355524458,0.045500038546079646,0.0
20,20,0.4456437013044844,0.5651899653810597,0.8278140125284765,1.1814302633779672,0.04858601432808216,0.0
21,21,0.4416911804119554,0.5613188012346141,0.8260300558020202,1.1892716427411496,0.05168377645414984,0.0
22,22,0.43780576773678,0.5575003059881202,0.8242642386287078,1.1970192544457412,0.054790442251048406,0.0
23,23,0.4339857829533082,0.5537334120287409,0.8225162746742768,1.2046758743552137,0.05790343879045913,0.0
24,24,0.4302296053132158,0.5500170804043869,0.8207858883742222,1.212244165453328,0.06102046506847871,0.0
25,25,0.4265356707035762,0.5463502998683577,0.81907281436123,1.2197266699250948,0.06413945972677856,0.0
26,26,0.4229024688073524,0.5427320859619448,0.8173767968489644,1.22712580148932,0.06725857334533704,0.0
27,27,0.4193285403679724,0.5391614801332476,0.8156975889773634,1.2344438382239442,0.07037614453771508,0.0
28,28,0.4158124745603256,0.5356375488905467,0.8140349521255749,1.2416829161292104,0.07349067923288832,0.0
29,29,0.4123529064710901,0.5321593829886601,0.8123886551995855,1.2488450236699373,0.07660083264551142,0.0
30,30,0.4071259820098479,0.5287260966467977,0.8107701449862204,1.2559319975258139,0.07970539352822835,0.0
31,31,0.4016804714262285,0.5253368267964977,0.8091987984447611,1.262945448197105,0.08280327037174291,0.0
32,32,0.3964449801280606,0.5219907323583034,0.8076725373066086,1.26988670366167,0.08589347915637188,0.0
33,33,0.3914046469417014,0.5186869935459091,0.8061884991682459,1.2767569495974835,0.0889751325050782,0.0
34,34,0.3865461570266108,0.5154248111965637,0.8047441031547418,1.2835572545040557,0.09204743034957376,0.0
35,35,0.3818575260796851,0.5122034061265852,0.8033370113955625,1.2902885876888943,0.09510965168324484,0.0
36,36,0.3773279221624529,0.509022018510892,0.8019650971716484,1.2969518363369898,0.09816114723938378,0.0
37,37,0.3729475174099279,0.5058799072855162,0.800626418372493,1.3035478213712133,0.1012013329690735,0.0
38,38,0.3687073636952022,0.5027763495721081,0.7993191952180129,1.310077311895196,0.10422968421228981,0.0
39,39,0.3645992876632377,0.4997106401234977,0.7980417914338434,1.3165410380857816,0.10724573047191974,0.0
40,40,0.3606158015487338,0.4966820907894159,0.7967926982439923,1.3229397024683252,0.11024905071395946,0.0
41,41,0.3567500269501156,0.49369003000152784,0.7955705206777555,1.3292739895644141,0.11323926912857486,0.0
42,42,0.3529956293101298,0.4907338022769678,0.7943739657897514,1.3355445739478697,0.11621605129632387,0.0
43,43,0.3493467613003271,0.4878127677396048,0.7932018324708942,1.3417521267815213,0.11917910071194088,0.0
44,44,0.3457980136541458,0.48492630165830536,0.7920530025898,1.3478973209348537,0.12212815562490652,0.0
45,45,0.342344372266483,0.48207379400149186,0.7909264332527212,1.3539808348020912,0.12506298616177278,0.0
46,46,0.3389811805933389,0.4792546490073311,0.7898211500086518,1.3600033549526016,0.12798339170005396,0.0
47,47,0.335704106557127,0.47646828476891634,0.7887362408570607,1.365965577751732,0.1308891984675713,0.0
48,48,0.3325091133011326,0.4737141328338359,0.7876708509404531,1.3718682100913988,0.1337802573445754,0.0
49,49,0.3293924332475127,0.47099163781754944,0.7866241778239843,1.3777119693669333,0.1366564418488706,0.0
50,50,0.3263505450036029,0.4683002570300206,0.7855954672805947,1.3834975828307863,0.1395176462866138,0.0
