,Index,pressure,density,temperature,Mach,nu
0,0,0.5464130797464122,0.6514767059673857,0.867930522237426,1.0,0.0
1,1,0.5444399121542332,0.6456657145365567,0.8679292389543775,1.0113979560962894,0.0
2,2,0.5424638779840355,0.6399574714807325,0.8679279463808399,1.0225939127052162,0.001314437555945613
3,3,0.5404857026321567,0.6343492755281263,0.8679266442752493,1.033594971791167,0.0031138290433739783
4,4,0.538506075043341,0.6288385192735382,0.8679253324031675,1.044407842849113,0.005248567267850407
5,5,0.536525649300903,0.6234226851362542,0.8679240105368448,1.0550388740995555,0.007637899224279996
6,6,0.5345450461559172,0.6180993415250338,0.867922678454816,1.0654940804150614,0.010228918210890992
7,7,0.5325648544968871,0.6128661391979167,0.8679213359415289,1.075779168393536,0.012983560324130028
8,8,0.5305856327613592,0.6077208078053968,0.8679199827869977,1.0858995589331417,0.015872885553727865
9,9,0.5286079102910488,0.602661152606277,0.867918618786483,1.0958604076131924,0.018874078068291406
10,10,0.5266321886320743,0.5976850513462251,0.8679172437401951,1.1056666231427388,0.021968685106104627
11,11,0.5246589427819299,0.5927904512897046,0.8679158574530174,1.115322884102556,0.025141498368306044
12,12,0.5226886223848717,0.5879753663965571,0.86791445973425,1.1248336541757311,0.02837980101309365
13,13,0.5207216528773582,0.5832378746350808,0.8679130503973699,1.1342031960361256,0.03167283766924383
14,14,0.5187584365852622,0.5785761154239656,0.8679116292598092,1.1434355840418915,0.03501142807565958
15,15,0.5167993537744836,0.5739882871959342,0.8679101961427457,1.1525347158623478,0.03838767732669202
16,16,0.5148447636566572,0.5694726450763857,0.8679087508709092,1.1615043231503603,0.04179475344987962
17,17,0.5128950053515826,0.5650274986707591,0.8679072932724012,1.170347981358482,0.045226713323305086
18,18,0.5109503988079861,0.5606512099547205,0.8679058231785235,1.1790691187851654,0.048678364174837285
19,19,0.5090112456842245,0.556342191261644,0.8679043404236192,1.1876710249270481,0.05214515183670101
20,20,0.5070778301904733,0.5520989033621907,0.8679028448449246,1.1961568582043915,0.055623069491249365
21,21,0.5051504198939286,0.547919853631106,0.8679013362824284,1.2045296531190246,0.0591085823629247
22,22,0.5032292664885051,0.5438035942966486,0.8678998145787408,1.212792326897423,0.06259856499418759
23,23,0.5013146065304757,0.5397487207683389,0.8678982795789703,1.2209476856657067,0.06609024857528548
24,24,0.4994066621414538,0.5357538700389679,0.867896731130608,1.2289984301982262,0.06958117639477662
25,25,0.4975056416800798,0.5318177191570489,0.8678951690834177,1.2369471612769443,0.073069165913736
26,26,0.4956117403837292,0.5279389837661143,0.8678935932893345,1.2447963846949002,0.0765522762900599
27,27,0.4937251409815087,0.5241164167074697,0.8678920036023667,1.2525485159336003,0.08002878042274363
28,28,0.4918460142797793,0.5203488066832147,0.8678903998785056,1.2602058845411523,0.08349714077161595
29,29,0.4899745197213827,0.5166349769765145,0.867888781975639,1.2677707382352827,0.08695598835119375
30,30,0.4881108059197142,0.5129737842262873,0.8678871497534701,1.275245246753013,0.09040410440896061
31,31,0.4862550111687437,0.5093641172536237,0.867885503073441,1.2826315054666775,0.09384040438627995
32,32,0.4844072639300346,0.5058048959374105,0.8678838417986595,1.2899315387841042,0.09726392382999925
33,33,0.4825676832977837,0.5022950701367653,0.8678821657938314,1.297147303349127,0.10067380597875997
34,34,0.4807363794428456,0.4988336186580281,0.8678804749251949,1.3042806910571214,0.10406929079320419
35,35,0.4789134540366868,0.49541954826417084,0.8678787690604599,1.3113335318989408,0.10744970523600063
36,36,0.4770990006561573,0.4920518927246108,0.8678770480687492,1.3183075966454523,0.11081445463767509
37,37,0.4752931051699396,0.48872971190351433,0.8678753118205432,1.3252045993838155,0.11416301500898603
38,38,0.4734958461075061,0.4854520908847873,0.8678735601876285,1.3320261999156966,0.11749492618108699
39,39,0.4717072950113558,0.4822181391320389,0.8678717930430472,1.3387740060267623,0.12080978567178713
40,40,0.4699275167732996,0.47902698968190044,0.8678700102610504,1.345449575636024,0.12410724319050322
41,41,0.4681565699555067,0.47587779836916333,0.8678682117170535,1.3520544188329149,0.1273869957065034
42,42,0.4663945070970005,0.4727697430822819,0.8678663972875935,1.3585899998093462,0.13064878301518018
43,43,0.4646413750062688,0.46970202304786196,0.8678645668502881,1.3650577386934328,0.1338923837456857
44,44,0.4628972150406109,0.4666738581428255,0.8678627202837985,1.3714590132910496,0.13711761176057713
45,45,0.4611620633728278,0.46368448823301384,0.8678608574677915,1.377795160740923,0.1403243129043698
46,46,0.459435951245831,0.460733172537047,0.8678589782829053,1.3840674790885272,0.14351236206325244
47,47,0.457718905215711,0.457819189014325,0.8678570826107167,1.3902772287836727,0.14668166050282577
48,48,0.4560109473838005,0.4549418337761065,0.8678551703337087,1.3964256341063142,0.1498321334547008
49,49,0.454312095618223,0.45210042051865673,0.8678532413352409,1.4025138845247858,0.15296372792623164
50,50,0.4526223637654124,0.4492942799775065,0.8678512954995208,1.4085431359903726,0.15607641071064185
51,51,0.4509417618520512,0.44652275940190844,0.8678493327115762,1.4145145121718548,0.15917016657739982
52,52,0.4492702962778691,0.443785222048627,0.8678473528572291,1.4204291056334124,0.162244996624962
53,53,0.4476079699997132,0.44108104669423454,0.8678453558230711,1.4262879789590515,0.16530091677998346
54,54,0.4459547827072888,0.43840962716513077,0.867843341496439,1.4320921658264958,0.16833795642882965
55,55,0.4443107309909458,0.43577037188453804,0.8678413097653929,1.4378426720332993,0.17135615716874733
56,56,0.4426758085018705,0.43316270343576085,0.8678392605186932,1.443540476477754,0.1743555716673935
57,57,0.4410500061050335,0.43058605814103396,0.867837193645781,1.4491865320969999,0.177336262620604
58,58,0.4394333120252134,0.42803988565531165,0.867835109036758,1.4547817667645957,0.18029830179932932
