,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5231595231595231,0.6421565312492126,0.8229321138045944,1.0,0.0,1954199.6196196196
1,1,0.516473470116869,0.6364286731904982,0.8197594516742287,1.0111711360354378,0.0,3735380.0
2,2,0.5099349173948841,0.630802093565042,0.8166291964404523,1.022163882528652,0.001301803593488406,0.0
3,3,0.5035392552997697,0.6252741297460689,0.8135403889240702,1.0329845083643365,0.003085299136636927,0.0
4,4,0.4972820599596217,0.6198422116305142,0.8104921003316315,1.0436389304301865,0.005202735941797151,0.0
5,5,0.4911590841785805,0.6145038576547491,0.8074834310231465,1.0541327410010153,0.0075743374782404164,0.0
6,6,0.4851662488211205,0.6092566710144335,0.8045135093404967,1.0644712324148695,0.010147791327979678,0.0
7,7,0.4792996346911949,0.6040983360763997,0.8015814904930338,1.0746594193632852,0.012885415389610423,0.0
8,8,0.4735554748736059,0.5990266149712807,0.7986865554970869,1.0847020590733725,0.015758518478936025,0.0
9,9,0.4679301475073867,0.5940393443563488,0.7958279101663235,1.0946036696219084,0.018744444596215035,0.0
10,10,0.4624201689632153,0.5891344323387275,0.7930047841501007,1.1043685465898367,0.021824838756762062,0.0
11,11,0.4570221873989116,0.5843098555497844,0.7902164300171289,1.1140007782385566,0.024984546040962643,0.0
12,12,0.4517329766689572,0.5795636563621057,0.7874621223819428,1.1235042593663365,0.028210870721242662,0.0
13,13,0.4465494305656986,0.5748939402410145,0.7847411570718329,1.1328827039834575,0.03149305490205209,0.0
14,14,0.4414685573714795,0.5702988732231022,0.7820528503320371,1.14213965692775,0.03482189844950129,0.0
15,15,0.4364874747024209,0.5657766795147252,0.7793965380671292,1.1512785045275966,0.03818947391050084,0.0
16,16,0.4316034046259058,0.5613256392038577,0.7767715751166695,1.1603024844068657,0.04158890761280084,0.0
17,17,0.4268136690350788,0.5569440860791095,0.7741773345633012,1.1692146945153223,0.04501420826476547,0.0
18,18,0.4221156852648087,0.5526304055500975,0.7716132070715833,1.1780181014585753,0.0484601305127512,0.0
19,19,0.4175069619346336,0.5483830326637176,0.7690786002559605,1.1867155481933567,0.051922064782596894,0.0
20,20,0.4129850950051786,0.5442004502111978,0.7665729380763591,1.1953097611467165,0.05539594725213924,0.0
21,21,0.408547764035447,0.5400811869211214,0.7640956602599909,1.2038033568114006,0.058878185491765496,0.0
22,22,0.4041927286292269,0.536023815733901,0.7616462217480323,1.212198847864139,0.06236559647231723,0.0
23,23,0.3999178250596231,0.5320269521534494,0.7592240921659192,1.2204986488487002,0.0658553544569867,0.0
24,24,0.3957209630614561,0.5280892526720505,0.7568287553160742,1.2287050814612746,0.06934494688007178,0.0
25,25,0.3916001227819254,0.5242094132646641,0.7544597086919509,1.236820379471957,0.07283213674341725,0.0
26,26,0.3875533518805615,0.5203861679491195,0.7521164630123418,1.2448466933127438,0.0763149303787941,0.0
27,27,0.3835787627700618,0.5166182874088604,0.7497985417749573,1.2527860943594835,0.07979154966330149,0.0
28,28,0.3796745299901413,0.5129045776750907,0.7475054808283388,1.2606405789325774,0.0832604079569238,0.0
29,29,0.3758388877070228,0.5092438788653557,0.7452368279612203,1.2684120720388727,0.08672008917178767,0.0
30,30,0.3720701273316534,0.5056350639757587,0.7429921425085045,1.2761024308750923,0.09016932949213673,0.0
31,31,0.3683665952501677,0.5020770377241702,0.7407709949730608,1.2837134481112724,0.093607001350239,0.0
32,32,0.3647266906605073,0.4985687354419361,0.7385729666625998,1.291246854970999,0.09703209933193109,0.0
33,33,0.3611488635094921,0.4951091220117299,0.7363976493409188,1.2987043241237353,0.10044372774037814,0.0
34,34,0.3576316125249714,0.49169719084932134,0.7342446448928472,1.3060874724031775,0.1038410895909363,0.0
35,35,0.3541734833380199,0.48833196292715875,0.732113565002262,1.3133978633643686,0.1072234768460361,0.0
36,36,0.3507730666904327,0.48501248583777473,0.7300040308425706,1.3206370096912015,0.1105902617285017,0.0
37,37,0.3474289967230671,0.4817378328951341,0.7279156727790976,1.3278063754649607,0.11394088897601679,0.0
38,38,0.3441399493408312,0.4785071022721414,0.7258481300828328,1.3349073783036645,0.11727486891957531,0.0
39,39,0.3409046406503732,0.47531941617262313,0.7238010506550333,1.341941391381155,0.12059177128551947,0.0
40,40,0.3377218254667499,0.47217392003618663,0.7217740907621955,1.348909745334169,0.1238912196348,0.0
41,41,0.3345902958855717,0.469069781774444,0.7197669147809364,1.3558137300649458,0.1271728863648961,0.0
42,42,0.3315088799173183,0.4660061910371654,0.7177791949523494,1.3626545964463435,0.13043648820980205,0.0
43,43,0.3284764401807113,0.46298235850700353,0.7158106111454209,1.3694335579358754,0.13368178218194526,0.0
44,44,0.3254918726522044,0.45999751522149995,0.7138608506291148,1.3761517921045936,0.13690856190710218,0.0
45,45,0.3225541054688159,0.4570509119211488,0.7119296078527491,1.3828104420862857,0.1401166543095354,0.0
46,46,0.3196620977816871,0.4541418184223579,0.7100165842343144,1.3894106179520425,0.14330591660985534,0.0
47,47,0.3168148386578903,0.45126952301420525,0.7081214879563911,1.3959533980148764,0.14647623360265483,0.0
48,48,0.3140113460281499,0.44843333187794276,0.7062440337693483,1.4024398300687229,0.14962751518488765,0.0
49,49,0.3112506656782673,0.44563256852825395,0.7043839428015173,1.4088709325658466,0.15275969410935944,0.0
50,50,0.3085318702821593,0.44286657327532003,0.7025409423760488,1.415247695736379,0.15587272394064902,0.0
51,51,0.3058540584745345,0.44013470270679517,0.7007147658341778,1.4215710826534529,0.1589665771933465,0.0
52,52,0.3032163539613359,0.43743632918883796,0.6989051523646316,1.4278420302471533,0.16204124363473582,0.0
53,53,0.3006179046661797,0.4347708403853853,0.6971118468389298,1.4340614502702829,0.1650967287360119,0.0
54,54,0.2980578819111131,0.43213763879489514,0.6953345996523386,1.4402302302187289,0.16813305225784225,0.0
55,55,0.2955354796301018,0.42953614130382217,0.693573166570248,1.4463492342090338,0.17115024695759581,0.0
56,56,0.2930499136137426,0.42696577875612646,0.6918273085797572,1.4524193038155937,0.17414835740689372,0.0
57,57,0.2906004207837734,0.4244259955381455,0.6900967917462592,1.458441258869748,0.1771274389093132,0.0
58,58,0.2881862584960258,0.42191624917819587,0.6883813870748267,1.4644158982228728,0.1800875565091155,0.0
59,59,0.2858067038705381,0.4194360099602966,0.6866808703762108,1.4703440004754547,0.18302878408279044,0.0
60,60,0.2834610531476089,0.4169847605514378,0.6849950221372713,1.4762263246739893,0.18595120350602895,0.0
61,61,0.2746567359709701,0.4145619956418426,0.6706790349675122,1.4820636109774368,0.18885490388946166,0.0
62,62,0.2732625435098675,0.4121672215976985,0.6706790349675122,1.4878483128289908,0.19173998087715036,0.0
63,63,0.271882250345632,0.4097999561258547,0.6706790349675122,1.4935905245261354,0.19460653880735895,0.0
64,64,0.2705156529861745,0.407459727950009,0.6706790349675122,1.4992909141357265,0.19745468441387315,0.0
65,65,0.269162551811381,0.405146076497927,0.6706790349675122,1.5049501335893234,0.2002845291065331,0.0
66,66,0.2678227509839428,0.4028585515992561,0.6706790349675122,1.5105688192110904,0.2030961884811387,0.0
67,67,0.266496058362547,0.4005967131935211,0.6706790349675122,1.516147592223842,0.2058897818685944,0.0
68,68,0.2651822854173578,0.3983601310478997,0.6706790349675122,1.5216870592343288,0.20866543192005654,0.0
69,69,0.2638416769902382,0.39614838448440115,0.670598122139298,1.5271878126987932,0.2114232642251354,0.0
70,70,0.261799557600396,0.39396106211608245,0.6690474716291236,1.532650380380698,0.21416340696046732,0.0
71,71,0.2597847094644077,0.39179776159195506,0.6675093533349373,1.5380743995249682,0.2168859905896406,0.0
72,72,0.2577966159026664,0.3896580893502514,0.6659835951099525,1.5434604392638833,0.21959114798081336,0.0
73,73,0.2558347728933803,0.3875416603797311,0.6644700281341166,1.5488090559630197,0.22227901371694397,0.0
74,74,0.253898688692808,0.38544809798872415,0.6629684868314852,1.5541207936079962,0.22494972383909412,0.0
75,75,0.2519878834689573,0.38337703358162056,0.6614788087900991,1.5593961841762258,0.2276034156102386,0.0
76,76,0.2501018889481967,0.3813281064425264,0.6600008346842698,1.5646357479943491,0.23024022729797344,0.0
77,77,0.2482402480742536,0.3793009635258207,0.6585344081991905,1.5698399940819905,0.23286029797464833,0.0
78,78,0.2464025146791025,0.3772952592533575,0.6570793759577876,1.5750094204824472,0.23546376733357263,0.0
79,79,0.2445882531652597,0.37531065531806806,0.6556355874497353,1.5801445145808881,0.2380507755200549,0.0
80,80,0.2427970381990332,0.37334682049372936,0.6542028949625535,1.5852457534106144,0.24062146297613746,0.0
81,81,0.2410284544142887,0.37140343045067353,0.6527811535147194,1.5903136039479082,0.24317597029797983,0.0
82,82,0.2392820961263184,0.3694801675772236,0.6513702207907203,1.5953485233959777,0.24571443810492957,0.0
83,83,0.237557567055414,0.36757672080664827,0.6499699570779797,1.6003509594584826,0.24823700691939524,0.0
84,84,0.2358544800597641,0.3656927854494388,0.6485802252055944,1.6053213506031132,0.2507438170567069,0.0
85,85,0.2341724568773139,0.36382806303071646,0.6472008904848182,1.6102601263156744,0.25323500852421377,0.0
86,86,0.2325111278762405,0.36198226113258997,0.6458318206512337,1.6151677073451187,0.25571072092892744,0.0
87,87,0.2308701318137126,0.3601550932412869,0.6444728858085563,1.6200445059399544,0.25817109339307237,0.0
88,88,0.2292491156026165,0.3583462785988921,0.6431239583740145,1.6248909260764466,0.26061626447695535,0.0
89,89,0.2276477340859473,0.3565555420595306,0.6417849130252549,1.629707363679017,0.2630463721086105,0.0
90,90,0.2260656498185735,0.35478261394984234,0.6404556266487235,1.6344942068332347,0.26546155351971745,0.0
91,91,0.2245025328560992,0.3530272299335979,0.6391359782894734,1.6392518359917818,0.2678619451873293,0.0
92,92,0.2229580605505575,0.3512891308803144,0.6378258491023568,1.6439806241737596,0.2702476827809807,0.0
93,93,0.2214319173526806,0.34956806273773255,0.6365251223045532,1.6486809371576943,0.27261890111477993,0.0
94,94,0.219923794620506,0.3478637764080253,0.6352336831293975,1.6533531336685794,0.27497573410411696,0.0
95,95,0.2184333904340819,0.346176027627609,0.6339514187814657,1.6579975655592778,0.27731831472664814,0.0
96,96,0.2169604094160512,0.34450457685043706,0.6326782183928793,1.6626145779865884,0.2796467749872419,0.0
97,97,0.2155045625579009,0.34284918913465817,0.6314139729807956,1.6672045095822594,0.28196124588659377,0.0
98,98,0.2140655670516682,0.3412096340325264,0.6301585754060446,1.6717676926192093,0.2842618573932404,0.0
99,99,0.2126431461269116,0.3395856854834557,0.6289119203328836,1.676304453173191,0.28654873841872097,0.0
100,100,0.2112370288927542,0.337977121710113,0.6276739041898338,1.6808151112801097,0.28882201679565406,0.0
101,101,0.2098469501848204,0.3363837251174514,0.6264444251315694,1.685299981089179,0.2910818192585132,0.0
102,102,0.2084726504168928,0.3348052821945854,0.6252233830018292,1.689759371012067,0.293328271426901,0.0
103,103,0.2071138754371193,0.33324158341941607,0.6240106792973201,1.694193583868166,0.295561497791136,0.0
104,104,0.2057703763886144,0.33169242316591674,0.6228062171325859,1.6986029170260786,0.29778162169997874,0.0
105,105,0.2044419095742979,0.3301575996139922,0.6216099012058119,1.7029876625413958,0.29998876535033736,0.0
106,106,0.2031282363258219,0.3286369146618295,0.6204216377655392,1.7073481072908172,0.302183049778803,0.0
107,107,0.2018291228764479,0.3271301738406596,0.6192413345782599,1.7116845331026316,0.3043645948548769,0.0
108,108,0.2005443402377319,0.32563718623185334,0.6180689008968702,1.715997216883566,0.30653351927576056,0.0
