,Index,pressure,density,temperature,Mach,nu
26,26,0.3936694607189439,0.5161217465562246,0.7578526592330143,1.2379908700939122,0.07566988863254434
27,27,0.3896955303432136,0.5123847427597595,0.7555831246353523,1.2457174923255088,0.07913026095423605
28,28,0.3857904905072837,0.5087014658549369,0.7533373199287312,1.253362211259298,0.08258376772105543
29,29,0.3819526527314229,0.5050707654642197,0.7511148238575387,1.260926891523614,0.08602897299939424
30,30,0.37818038189398,0.5014915238191976,0.7489152256668516,1.268413331826859,0.08946459247916222
31,31,0.3744720941722947,0.49796265461327677,0.746738124767793,1.2758232681835175,0.09288947765093995
32,32,0.3708262550774107,0.4944831019024697,0.7445831304161367,1.283158376938289,0.09630260187968427
33,33,0.3672413775776362,0.4910518390519513,0.7424498614034897,1.2904202776015108,0.09970304810883351
34,34,0.3637160203062942,0.4876678677261722,0.7403379457604061,1.2976105355080338,0.10308999797207062
35,35,0.3602487858492715,0.4843302169204417,0.7382470204708135,1.3047306643109011,0.10646272212530487
36,36,0.3568383191082342,0.4810379420320098,0.7361767311971602,1.3117821283205882,0.10982057164033521
37,37,0.3534833057356205,0.4777901239687779,0.7341267320157259,1.3187663447001192,0.11316297032546595
38,38,0.3501824706377503,0.47458586829387545,0.7320966851615699,1.325684685526042,0.11648940785807109
39,39,0.346934576542611,0.471424304404427,0.7300862607826333,1.3325384797249753,0.11979943363053384
40,40,0.3437384226290764,0.46830458474292713,0.7280951367025439,1.3393290148951946,0.12309265122474339
41,41,0.3405928432145187,0.46522588403972304,0.7261229981917183,1.3460575390224496,0.12636871344190054
42,42,0.337496706497943,0.46218739858518204,0.7241695377463905,1.3527252620988843,0.12962731782415837
43,43,0.3344489133559505,0.4591883455301953,0.7222344548752339,1.3593333576535256,0.13286820261291624
44,44,0.331448396188992,0.45622796221373985,0.7203174558932812,1.3658829642023103,0.13609114309564735
45,45,0.3284941178155178,0.45330550551628523,0.718418253722875,1.372375186625035,0.13929594829917763
46,46,0.325585070411768,0.45042025123789303,0.7165365677014085,1.3788110974759358,0.14248245799251166
47,47,0.3227202744950702,0.4475714934999162,0.7146721233956409,1.3851917382338592,0.14565053996675914
48,48,0.3198987779486302,0.44475854416926036,0.7128246524223852,1.3915181204972078,0.14880008756356336
49,49,0.3171196550859039,0.4419807323042198,0.7109938922753808,1.397791227128031,0.15193101742676676
50,50,0.3143820057527403,0.4392374036209522,0.7091795861581707,1.4040120133488556,0.15504326745494285
51,51,0.3116849544655728,0.4365279199796989,0.7073814828228049,1.4101814077951087,0.15813679493494562
52,52,0.309027649584024,0.4338516588899051,0.7055993364141936,1.4163003135253271,0.16121157483882922
53,53,0.3064092625163638,0.43120801303343315,0.7038329063199321,1.4223696089907762,0.1642675982684187
54,54,0.3038289869563374,0.42859638980510145,0.7020819570254131,1.4283901489656539,0.167304871033504
55,55,0.3012860381499468,0.42601621086981983,0.7003462579740405,1.4343627654387163,0.17032341235111842
56,56,0.2987796521908367,0.42346691173562545,0.698625583432353,1.4402882684669553,0.17332325365467405
57,57,0.2963090853429972,0.42094794134195684,0.6969197123598643,1.4461674469918513,0.17630443750288616
58,58,0.2938736133895576,0.41845876166253654,0.6952284282834214,1.4520010696187304,0.1792670165794445
59,59,0.2914725310065024,0.41599884732226033,0.6935515191758868,1.4577898853598363,0.182211052775299
60,60,0.2891051511601962,0.41356768522751985,0.6918887773389492,1.46353462434187,0.1851366163462358
61,61,0.2867708045276603,0.4111647742094129,0.6902399992898707,1.4692359984789367,0.18804378513913816
62,62,0.2844688389385919,0.40878962467932006,0.6886049856519886,1.4748947021120364,0.19093264388096845
63,63,0.2821986188381722,0.4064417582963501,0.6869835410487902,1.4805114126164374,0.1938032835250781
64,64,0.2799595247697543,0.4041207076461805,0.6853754740013973,1.486086790978444,0.1966558006499647
65,65,0.2777509528765675,0.40182601593083944,0.6837805968292955,1.49162148234322,0.19949029690605175
66,66,0.2755723144216228,0.3995572366689966,0.6821987255541659,1.497116116535425,0.2023068785064774
67,67,0.2734230353250406,0.39731393340635096,0.6806296798066779,1.5025713085544856,0.20510565575824558
68,68,0.2713025557180669,0.39509567943572,0.6790732827361161,1.5079876590463175,0.20788674263042334
69,69,0.2692103295130779,0.39290205752645313,0.6775293609227285,1.5133657547532844,0.21065025635636636
70,70,0.2671458239889088,0.3907326596628102,0.6759977442926833,1.5187061689441006,0.21339631706722087
71,71,0.2651085193908776,0.38858708679095827,0.6744782660355387,1.524009461825267,0.21612504745419303
72,72,0.2630979085449028,0.38646494857426006,0.6729707625241349,1.529276180935501,0.21883657245729415
73,73,0.261113496485146,0.38436586315653626,0.6714750732368224,1.534506861524469,0.22153101897846753
74,74,0.2591548000946332,0.38228945693300154,0.6699910406819488,1.5397020269169743,0.22420851561718094
75,75,0.2572213477583407,0.3802353643285854,0.6685185103245299,1.544862188863603,0.22686919242673126
76,76,0.2553126790282466,0.3782032275833614,0.6670573305150359,1.5499878478786808,0.22951318068965368
77,77,0.2534283442998786,0.3761926965448202,0.6656073524202248,1.5550794935662706,0.23214061271076197
78,78,0.2515679044999065,0.3742034284667336,0.6641684299559591,1.5601376049348215,0.2347516216264676
79,79,0.2497309307843484,0.3722350878143662,0.6627404197219454,1.565162650700989,0.23734634122913528
80,80,0.2479170042469768,0.37028734607580266,0.6613231809383342,1.570155089583073,0.2399249058053344
81,81,0.2461257156375307,0.36835988157916744,0.659916575384124,1.5751153705844614,0.24248744998693628
82,82,0.244356665089357,0.3664523793155239,0.6585204673373111,1.5800439332674328,0.245034108614092
83,83,0.2426094618561173,0.364564530767247,0.6571347235167313,1.5849412080176415,0.2475650166092017
84,84,0.2408837240572158,0.36269603374167453,0.6557592130255374,1.5898076162996009,0.2500803088610563
85,85,0.2391790784316151,0.36084659220984727,0.6543938072962623,1.5946435709034703,0.2525801201183969
86,86,0.237495160099724,0.3590159161501581,0.6530383800374158,1.599449476183454,0.255064584892195
87,87,0.2358316123330513,0.3572037213967361,0.6516928071815654,1.6042257282881218,0.25753383736601176
88,88,0.2341880863313363,0.3554097294923998,0.6503569668348551,1.6089727153829652,0.2599880113138426
89,89,0.2325642410068757,0.3536336675460191,0.6490307392279145,1.613690817865498,0.26242724002489864
90,90,0.2309597427757802,0.35187526809413283,0.6477140066681154,1.6183804085732216,0.26485165623481943
91,91,0.2293742653559043,0.35013426896667427,0.6464066534931323,1.6230418529847526,0.2672613920628471
92,92,0.2278074895712051,0.34841041315666327,0.6451085660257673,1.6276755094144202,0.26965657895452966
93,93,0.2262591031622938,0.3467034486937291,0.6438196325299985,1.6322817292006153,0.2720373476295514
94,94,0.2247288006029559,0.3450131285213328,0.6425397431682158,1.6368608568881644,0.27440382803431906
95,95,0.2232162829224211,0.3433392103775636,0.6412687899596055,1.6414132304049835,0.2767561492989596
96,96,0.2217212575331802,0.3416814566793886,0.6400066667396511,1.6459391812332487,0.27909443969841
97,97,0.2202434380641467,0.3400396344102405,0.6387532691207148,1.6504390345752984,0.2814188266173042
98,98,0.2187825441989721,0.3384135150108291,0.637508494453667,1.6549131095144665,0.2837294365183812
99,99,0.2173383015193346,0.33680287427307265,0.6362722417905335,1.6593617191710246,0.28602639491416093
100,100,0.215910441353023,0.3352074922370423,0.6350444118481283,1.6637851708533957,0.2883098263416516
101,101,0.2144987006266468,0.33362715309082264,0.6338249069726426,1.6681837662047858,0.2905798543398675
102,102,0.2131028217228124,0.332061645073191,0.6326136311051621,1.6725578013453695,0.29283660142995543
103,103,0.2117225523416062,0.33051076037902455,0.631410489748082,1.6769075670101528,0.295080189097739
104,104,0.210357645366238,0.3289742950673452,0.630215389932396,1.681233348682628,0.2973107377785055
105,105,0.2090078587326986,0.32745204897191793,0.6290282401858293,1.6855354267243357,0.2995283668438715
106,106,0.2076729553032943,0.3259438256143195,0.6278489505017915,1.6898140765004337,0.30173319459057546
107,107,0.2063527027439241,0.3244494321193991,0.6266774323091244,1.694069568501387,0.3039253382310553
108,108,0.2050468734049724,0.3229686791330529,0.6255135984426196,1.6983021684608752,0.3061049138856801
109,109,0.2037552442056946,0.32150138074224144,0.6243573631142826,1.70251213747003,0.3082720365765137
110,110,0.2024775965219757,0.320047354397176,0.6232086418853205,1.706699732088104,0.3104268202224949
111,111,0.2012137160773498,0.318606420835608,0.6220673516388312,1.710865204449683,0.31256937763593023
112,112,0.1999633928371694,0.31717840400915354,0.6209334105531717,1.7150088023685512,0.31469982052019935
113,113,0.198726420905821,0.31576313101159165,0.6198067380759874,1.7191307694383218,0.3168182594685813
114,114,0.1975025984268834,0.3143604320090722,0.6186872548988782,1.7232313451299446,0.3189248039641166
115,115,0.1962917274861338,0.31297014017217706,0.6175748829326866,1.727310764886207,0.32101956238042495
116,116,0.1950936140173057,0.31159209160977513,0.6164695452833853,1.7313692602133381,0.32310264198340444
117,117,0.1939080677105089,0.3102261253046178,0.6153711662285496,1.7354070587698343,0.3251741489337431
118,118,0.1927349019232265,0.30887208305062086,0.614279671194395,1.7394243844526103,0.3272341882901783
119,119,0.1915739335938018,0.30752980939178187,0.6131949867333646,1.7434214574805913,0.329282864013444
120,120,0.1904249831573376,0.3061991515626828,0.6121170405022506,1.7473984944758472,0.331320278970849
121,121,0.1892878744639294,0.3048799594305315,0.611045761240833,1.751355708542373,0.3333465349414356
122,122,0.1881624346991564,0.30357208543869413,0.6099810787510227,1.755293309342613,0.33536173262166835
123,123,0.187048494306761,0.30227538455167546,0.6089229238764935,1.7592115031718236,0.3373659716316081
124,124,0.1859458869134445,0.30098971420150294,0.6078712284827894,1.7631104930303612,0.3393593505215292
125,125,0.1848544492557145,0.2997149342354731,0.6068259254378949,1.766990478693982,0.3413419667789405
126,126,0.1837740211087186,0.29845090686522036,0.6057869485932544,1.7708516567822326,0.3433139168359724
127,127,0.1827044452170015,0.2971974966170696,0.604754232765229,1.7746942208250032,0.34527529607709695
128,128,0.181645567227127,0.2959545702836339,0.603727713716979,1.7785183613273186,0.347226198847148
129,129,0.1805972356221066,0.29472199687662204,0.60270732814076,1.7823242658324259,0.3491667184596124
130,130,0.1795593016575781,0.29349964758082037,0.6016930136406232,1.7861121189832458,0.35109694720516355
131,131,0.1785316192996812,0.2922873957092153,0.6006847087155059,1.7898821025822418,0.35301697636041257
132,132,0.1775140451645788,0.29108511665922315,0.599682352742706,1.793634395649759,0.3549268961968521
133,133,0.1765064384595715,0.28989268786999556,0.5986858859617264,1.797369174480888,0.3568267959899704
134,134,0.1755086609257598,0.28870998878077075,0.5976952494584834,1.8010866127008955,0.3587167640285158
135,135,0.1745205767822052,0.28753690079023936,0.5967103851498654,1.8047868813192685,0.3605968876238904
136,136,0.1735420526715457,0.2863733072168976,0.5957312357686374,1.8084701487824133,0.36246725311965666
137,137,0.1725729576070218,0.2852190932603584,0.5947577448486785,1.8121365810250512,0.36432794590113876
138,138,0.1716131629208724,0.2840741459635951,0.5937898567105454,1.8157863415203432,0.36617905040510407
139,139,0.1706625422140563,0.2829383541760907,0.592827516447354,1.8194195913287863,0.3680206501295093
140,140,0.1697209713072643,0.28181160851786735,0.5918706699109699,1.8230364891459112,0.3698528276432986
141,141,0.168788328193181,0.28069380134437205,0.5909192636985003,1.826637191348817,0.37167566459624074
142,142,0.1678644929899594,0.279584826712195,0.5899732451390798,1.8302218520415734,0.37348924172879383
143,143,0.1669493478958753,0.2784845803455969,0.5890325622809418,1.8337906230995225,0.3752936388819866
144,144,0.1660427771451242,0.2773929596038241,0.58809716387877,1.8373436542125101,0.3770889350073068
145,145,0.1651446669647291,0.2763098634491888,0.5871669993813202,1.8408810929270756,0.37887520817658676
146,146,0.1642549055325262,0.2752351924158946,0.586242018919309,1.844403084687627,0.3806525355918784
147,147,0.163373382936199,0.2741688485795868,0.585322173293559,1.8479097728766316,0.38242099359530884
148,148,0.1624999911333279,0.2731107355276073,0.5844074139633968,1.851401298853848,0.38418065767891035
149,149,0.1616346239124289,0.272060758329936,0.5834976930352966,1.8548778019946233,0.3859316024944171
150,150,0.1607771768549518,0.2710188235108001,0.5825929632517629,1.8583394197272853,0.38767390186302286
151,151,0.1599275472982115,0.2699848390209327,0.5816931779804468,1.8617862875696514,0.389407628785094
152,152,0.159085634299224,0.2689587142104646,0.58079829120349,1.865218539164678,0.3911328554498326
153,153,0.1582513385994249,0.2679403598024317,0.5799082575070905,1.868636306315278,0.39284965324488463
154,154,0.1574245625902424,0.26692968786688187,0.579023032071286,1.8720397190183233,0.3945580927658888
155,155,0.156605210279503,0.2659266117955658,0.5781425706599467,1.8754289054978603,0.39625824382596264
156,156,0.1557931872586456,0.2649310462771964,0.5772668296109763,1.878803992237557,0.39795017546512124
157,157,0.1549884006707219,0.26394290727326153,0.5763957658267126,1.882165104012403,0.3996339559596262
158,158,0.1541907591791621,0.2629621119943766,0.575529336764525,1.8855123639196838,0.40130965283126113
159,159,0.1534001729372827,0.2619885788771617,0.5746675004276038,1.8888458934092494,0.4029773328565314
160,160,0.1526165535585185,0.2610222275616312,0.573810215355935,1.8921658123130947,0.4046370620757854
161,161,0.1518398140873577,0.2600629788690813,0.5729574406174593,1.8954722388742735,0.4062889058022552
162,162,0.1510698689709606,0.2591107547804638,0.5721091357994081,1.8987652897751615,0.40793292863101455
163,163,0.1503066340314449,0.25816547841523313,0.5712652609998133,1.902045080165087,0.40956919444785284
164,164,0.1495500264388172,0.2572270740106543,0.5704257768191873,1.9053117236873476,0.41119776643806294
165,165,0.1487999646845357,0.25629546690156135,0.5695906443523677,1.9085653325056262,0.41281870709514185
166,166,0.1480563685556858,0.25537058350055336,0.5687598251805258,1.9118060173298266,0.4144320782294031
167,167,0.1473191591097522,0.2544523512786177,0.5679332813633304,1.9150338874413406,0.4160379409764995
168,168,0.146588258649972,0.2535406987461704,0.567110975431268,1.9182490507177643,0.4176363558058557
169,169,0.1458635907012537,0.2526355554345022,0.5662928703781126,1.921451613657076,0.4192273825290098
170,170,0.1451450799866459,0.25173685187762057,0.5654789296535437,1.924641681401292,0.4208110803078636
171,171,0.1444326524043428,0.2508445195944782,0.564669117155907,1.9278193577596117,0.4223875076628403
172,172,0.1437262350052106,0.24995849107157775,0.5638633972251158,1.9309847452310671,0.42395672248095007
173,173,0.1430257559708237,0.2490786997459445,0.5630617346356912,1.9341379450266902,0.42551878202376353
174,174,0.1423311445919935,0.24820507998845676,0.5622640945899338,1.9372790570912073,0.42707374293529177
175,175,0.1416423312477822,0.24733756708752624,0.561470442711229,1.9404081801242756,0.42862166124977386
176,176,0.1409592473849834,0.24647609723311922,0.5606807450374791,1.943525411601274,0.430162592399372
177,177,0.1396894675947572,0.2456206075011107,0.5598962006703565,1.9466308477936554,0.4316965912217735
178,178,0.1381187836880941,0.2447710358379631,0.5591211886931006,1.9497245842589088,0.43322371196770104
179,179,0.1365806178715254,0.24392732104572196,0.558355848176526,1.9528067170660615,0.43474400830809445
180,180,0.1350739820590873,0.24308940276732063,0.5575999587094023,1.955877341190272,0.4362575333406033
181,181,0.1335979278117078,0.24225722147218717,0.5568533071659721,1.9589365503945655,0.4377643395968115
182,182,0.1321515443615073,0.2414307184421456,0.556115687391142,1.9619844372513462,0.43926447904943955
183,183,0.1307339567535532,0.2406098357576048,0.5553868999024326,1.9650210931634002,0.440758003119454
184,184,0.1293443240970064,0.23979451628402862,0.5546667516076338,1.9680466083844075,0.44224496268308466
185,185,0.127981837918166,0.23898470365867916,0.5539550555371797,1.9710610720389763,0.44372540807875
186,186,0.1266457206086022,0.23818034227762905,0.5532516305903358,1.9740645721422156,0.4451993891138922
187,187,0.125335223961845,0.2373813772830339,0.5525563012943518,1.9770571956188583,0.44666695507172177
188,188,0.1240496277928345,0.23658775455066122,0.5518688975757954,1.9800390283219504,0.44812815471787304
189,189,0.1227882386349922,0.23579942067766752,0.5511892545433353,1.9830101550511172,0.44958303630697094
190,190,0.1215503885091122,0.23501632297061992,0.5505172122812946,1.9859706595704203,0.4510316475891103
191,191,0.120335433760382,0.23423840943375504,0.5498526156533402,1.9889206246258164,0.45247403581624823
192,192,0.1191427539586107,0.23346562875747068,0.5491953141157188,1.9918601319622296,0.4539102477485104
193,193,0.1179717508575315,0.23269793030704422,0.5485451615394878,1.9947892623402492,0.4553403296604124
194,194,0.1168218474102009,0.2319352641115732,0.5479020160412285,1.997708095552462,0.45676432734699657
195,195,0.1156924868361753,0.23117758085313245,0.5472657398217582,2.00061671043943,0.4581822861298859
196,196,0.1145831317377456,0.23042483185614326,0.5466361990123992,2.003515184905324,0.459594250863255
197,197,0.1134932632624421,0.22967696907694912,0.5460132635283768,2.0064035959332234,0.46100026593972016
198,198,0.1124223803083258,0.22893394509359452,0.5453968069289596,2.0092820196000862,0.46240037529614825
199,199,0.1113699987699615,0.22819571309580078,0.5447867062839723,2.012150531091407,0.46379462241938635
200,200,0.1103356508231876,0.2274622268751357,0.5441828420463364,2.0150092047155623,0.4651830503519126
201,201,0.1093188842448773,0.226733440815372,0.543585097930316,2.0178581139178586,0.4665657016974092
202,202,0.1083192617673187,0.22600930988303053,0.5429933607951657,2.0206973312942864,0.4679426186262586
203,203,0.1073363604642935,0.225289789618104,0.5424075205338965,2.023526928604991,0.46931384288096395
204,204,0.1063697711670551,0.22457483612495766,0.5418274699668905,2.0263469767874653,0.47067941578149447
205,205,0.1054190979090022,0.2238644060634024,0.5412531047401173,2.029157545969473,0.47203937823055686
206,206,0.1044839573966475,0.22315845663993691,0.5406843232277134,2.0319587054817094,0.4733937707187936
207,207,0.1035639894769436,0.22245694559915472,0.5401210264273859,2.034750523870206,0.47474263332990946
208,208,0.1026588017687114,0.22175983121531337,0.5395631179052333,2.037533068908481,0.4760860057457262
209,209,0.1017680790563652,0.22106707228406108,0.5390105036868356,2.0403064076094584,0.4774239272511678
210,210,0.100891472929687,0.22037862811431833,0.5384630921532345,2.043070606237144,0.4787564367391759
211,211,0.1000286563676013,0.21969445852031041,0.5379207939959679,2.0458257303180605,0.48008357271555685
212,212,0.0991793123347223,0.21901452381374825,0.5373835221302802,2.0485718446524666,0.4814053733037616
213,213,0.0983431334021834,0.21833878479615357,0.5368511916227022,2.051309013325359,0.4827218762495987
214,214,0.0975198213870836,0.21766720275132603,0.5363237196215402,2.054037299717253,0.4840331189258819
215,215,0.0967090870072258,0.21699973943794887,0.5358010252901342,2.056756766514758,0.48533913833701287
216,216,0.095910649550928,0.21633635708233015,0.5352830297427552,2.059467475720948,0.4866399711235001
217,217,0.0951242365625325,0.21567701837127665,0.5347696559830175,2.062169488665532,0.487935653566415
218,218,0.0943495835406085,0.21502168644509786,0.5342608288446881,2.0648628660148294,0.4892262215917855
219,219,0.0935864336502196,0.2143703248907371,0.533756474934783,2.0675476677815587,0.49051171077492917
220,220,0.0928345374467694,0.2137228977350268,0.5332565225788469,2.070223953334437,0.4917921563447249
221,221,0.0920936526122531,0.2130793694380662,0.5327609017683143,2.0728917814076016,0.49306759318782617
222,222,0.0913635437027095,0.21243970488671776,0.532269544109858,2.075551210109852,0.49433805585281515
223,223,0.0906439819061793,0.2118038693882208,0.5317823827766406,2.078202296933723,0.4956035785542988
224,224,0.0899347448108747,0.21117182866391906,0.5312993524613763,2.0808450987643856,0.4968641951769486
225,225,0.0892356161829241,0.2105435488431008,0.5308203893311315,2.0834796718883855,0.4981199392794833
226,226,0.0885463857538538,0.2099189964569479,0.5303454309837802,2.086106072002219,0.4993708440985971
227,227,0.0878668490159508,0.2092981384325928,0.5298744164060477,2.088724354220753,0.5006169425528328
228,228,0.0871968070267266,0.20868094208728044,0.5294072859330718,2.091334573085492,0.5018582672464013
229,229,0.0865360662208567,0.20806737512263307,0.5289439812094158,2.093936782572692,0.5030948504729479
230,230,0.0858844382299132,0.20745740561901627,0.5284844451514715,2.096531036101329,0.504326724219267
231,231,0.0852417397093015,0.2068510020300032,0.5280286219111955,2.099117386540928,0.5055539201689649
232,232,0.0846077921719991,0.2062481331769365,0.5275764568411191,2.1016958862192423,0.5067764697060716
233,233,0.0839824218287077,0.20564876824358408,0.5271278964605809,2.104266586929806,0.5079944039186032
234,234,0.0833654594349062,0.20505287677088857,0.5266828884231325,2.106829539939345,0.5092077536020749
235,235,0.0827567401428842,0.20446042865180733,0.526241381485066,2.1093847959950596,0.5104165492629659
236,236,0.0821561033604968,0.20387139412624194,0.5258033254750188,2.1119324053317783,0.5116208211221351
237,237,0.0815633926144765,0.20328574377605485,0.5253686712646122,2.114472417678986,0.512820599118192
238,238,0.0809784554196792,0.20270344852017183,0.5249373707400826,2.11700488226773,0.5140159129108189
239,239,0.0804011431528999,0.2021244796097683,0.5245093767748625,2.1195298478374034,0.5152067918840492
240,240,0.0798313109315472,0.20154880862353794,0.5240846432030789,2.1220473626424137,0.5163932651494992
241,241,0.0792688174966291,0.20097640746304193,0.5236631247939262,2.124557474458734,0.5175753615495574
242,242,0.0787135251008733,0.20040724834813717,0.5232447772268842,2.1270602305903434,0.5187531096605281
243,243,0.0781652993999355,0.1998413038124819,0.5228295570677461,2.129555677875556,0.5199265377957333
244,244,0.0776240093483459,0.1992785466991176,0.5224174217454259,2.1320438626932403,0.5210956740085717
245,245,0.0770895270988673,0.19871895015612476,0.5220083295295135,2.1345248309689366,0.5222605460955362
246,246,0.0765617279059974,0.19816248763235214,0.5216022395085498,2.136998628180868,0.5234211815991899
247,247,0.0760404900324799,0.19760913287321746,0.5211991115689969,2.1394652993658494,0.5245776078111021
248,248,0.0755256946588651,0.1970588599165779,0.5207989063748718,2.141924889125101,0.5257298517747434
249,249,0.0750172257976841,0.1965116430886701,0.5204015853480216,2.14437744162996,0.526877940288343
250,250,0.0745149702089041,0.19596745700011686,0.52000711064902,2.1468230006275006,0.5280218999077056
251,251,0.0740188173197206,0.19542627654200057,0.5196154451586523,2.1492616094460577,0.5291617569489915
252,252,0.073528659146683,0.19488807688200116,0.5192265524599764,2.1516933110006615,0.530297537491458
253,253,0.0730443902195536,0.19435283346059806,0.5188403968209356,2.1541181477983824,0.5314292673801648
254,254,0.0725659075102217,0.1938205219873341,0.518456943177501,2.156536161943586,0.5325569722286421
255,255,0.0720931103617987,0.19329111843714106,0.5180761571173257,2.1589473951431053,0.533680677421523
256,256,0.07162590042046,0.19276459904672513,0.5176980048638944,2.1613518887113243,0.5348004081171411
257,257,0.071164181571229,0.1922409403110111,0.5173224532611471,2.163749683575184,0.5359161892500922
258,258,0.0707078598736495,0.19172011897964478,0.516949469758562,2.1661408202791046,0.537028045533762
259,259,0.0702568435017051,0.19120211205355148,0.5165790223966819,2.1685253389898276,0.538136001462821
260,260,0.0698110426841291,0.1906868967815509,0.5162110797930656,2.170903279501182,0.5392400813156841
261,261,0.0693703696480397,0.190174450657026,0.5158456111286547,2.1732746812387735,0.5403403091569393
262,262,0.0689347385629629,0.18966475141464567,0.5154825861345321,2.1756395832645996,0.5414367088397427
263,263,0.0685040654881834,0.18915777702713996,0.5151219750790726,2.177998024281589,0.5425293040081824
264,264,0.0680782683208042,0.18865350570212686,0.5147637487554564,2.180350042638072,0.5436181180996108
265,265,0.0676572667462624,0.18815191587898975,0.5144078784695457,2.182695676332179,0.5447031743469456
266,266,0.0672409821891882,0.18765298622580448,0.5140543360281036,2.1850349630161703,0.5457844957809408
267,267,0.0668293377680554,0.18715669563631515,0.5137030937273505,2.1873679400006973,0.5468621052324277
268,268,0.0664222582487425,0.18666302322695796,0.5133541243418385,2.1896946442589975,0.5479360253345261
269,269,0.0660196700006398,0.18617194833393177,0.5130074011136436,2.192015112431025,0.5490062785248264
270,270,0.0656215009556132,0.18568345051031507,0.5126628977418551,2.194329380827516,0.5500728870475431
271,271,0.0652276805656437,0.1851975095232279,0.512320588372358,2.1966374854339916,0.5511358729556398
272,272,0.0648381397636678,0.18471410535103852,0.5119804475878975,2.1989394619147,0.5521952581129269
273,273,0.0644528109244832,0.1842332181806135,0.5116424503984158,2.2012353456164964,0.5532510641961311
274,274,0.0640716278282861,0.18375482840461077,0.5113065722316529,2.2035251715726654,0.5543033126969387
275,275,0.0636945256235974,0.18327891661881468,0.5109727889240029,2.205808974506684,0.5553520249240113
276,276,0.063321440792668,0.18280546361951236,0.5106410767116177,2.2080867888359275,0.5563972220049761
277,277,0.062952311117752,0.1823344504009107,0.5103114122217483,2.2103586486753195,0.55743892488839
278,278,0.0625870756473098,0.18186585815259315,0.509983772464318,2.212624587840928,0.5584771543456781
279,279,0.0622256746648128,0.18139966825701545,0.5096581348237217,2.214884639853504,0.5595119309730475
280,280,0.0618680496571522,0.18093586228704014,0.5093344770508393,2.217138837941972,0.5605432751933759
281,281,0.0615141432851359,0.18047442200350847,0.5090127772552613,2.219387215046864,0.5615712072580759
282,282,0.0611638993540605,0.18001532935284947,0.5086930138977167,2.221629803823704,0.5625957472489357
283,283,0.0608172627849206,0.17955856646472554,0.5083751657827005,2.223866636646343,0.5636169150799359
284,284,0.0604741795878139,0.1791041156497136,0.5080592120512888,2.226097745610243,0.5646347304990429
285,285,0.0601345968344405,0.1786519593970215,0.5077451321741421,2.228323162535716,0.5656492130899788
286,286,0.0597984626329521,0.17820208037223884,0.5074329059446869,2.2305429189711092,0.5666603822739704
287,287,0.0594657261021161,0.17775446141512188,0.5071225134724714,2.23275704619595,0.5676682573114736
288,288,0.0591363373476796,0.17730908553741143,0.5068139351766913,2.234965575224041,0.5686728573038776
