"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,     -0.1378516748,        2.39724631,       1.394132389,       5.749636332
          0,           0,           1,     -0.2139833156,       2.318518797,       1.358940233,       5.671105187
          0,           0,           2,     -0.4502585307,       2.066899256,       1.275316473,       5.430878423
          0,           0,           3,     -0.5774112827,       1.919066217,       1.210180485,       5.309051116
          0,           0,           4,     -0.6719840771,       1.791485535,       1.211549667,       5.213705587
          0,           0,           5,     -0.7780725531,       1.640019735,       1.266303906,       5.111384322
          0,           0,           6,     -0.9141662354,       1.474185018,       1.196374079,       4.976786447
          0,           0,           7,      -1.055530987,       1.260198933,        1.11821436,       4.838788184
          0,           0,           8,      -1.068403917,       1.213636154,       1.147615455,       4.831162937
          0,           0,           9,      -1.125141309,       1.152598229,       1.097727613,       4.775353415
          0,           0,          10,      -1.203145008,        1.07885359,       1.018560514,       4.697819342
          0,           0,          11,      -1.285531314,       1.005689439,      0.9332424183,       4.615725132
          0,           0,          12,      -1.373987544,      0.9195235049,      0.8433752159,       4.527354934
          0,           0,          13,      -1.461364951,      0.8286556004,      0.7569805293,       4.439944871
          0,           0,          14,       -1.54229757,      0.7418676273,      0.6784105917,       4.358920787
          0,           0,          15,      -1.614172601,      0.6632595009,       0.609337367,       4.286930541
          0,           0,          16,      -1.676163188,      0.5943652314,      0.5500726273,       4.224826284
          0,           0,          17,      -1.728907077,      0.5353027329,      0.4996731159,       4.171985871
          0,           0,          18,      -1.773919192,       0.485147741,      0.4565656129,        4.12690123
          0,           0,          19,       -1.81286408,      0.4424030839,      0.4192313719,       4.087909713
          0,           0,          20,      -1.846972648,      0.4056702113,      0.3866103078,       4.053778553
          0,           0,          21,      -1.876861772,      0.3740495406,      0.3581656734,        4.02388623
          0,           0,          22,      -1.902650733,      0.3471461911,      0.3337499062,       3.998107296
          0,           0,          23,      -1.924436165,      0.3246373421,      0.3131821514,       3.976339182
          0,           0,          24,      -1.942558978,      0.3060179188,      0.2960535723,       3.958236496
          0,           0,          25,      -1.957647933,      0.2905617776,      0.2817242307,        3.94316773
          0,           0,          26,      -1.970489373,       0.277440038,      0.2694488407,       3.930345079
          0,           0,          27,      -1.981832634,      0.2658959144,       0.258545974,       3.919018742
          0,           0,          28,       -1.99224214,      0.2553709956,      0.2485146778,       3.908624523
          0,           0,          29,      -2.002035559,      0.2455483756,      0.2390735981,       3.898845196
          0,           0,          30,      -2.011328027,        0.23630287,      0.2301169131,        3.88956589
          0,           0,          31,      -2.020105603,      0.2276281692,      0.2216486847,       3.880800531
          0,           0,          32,      -2.028307238,      0.2195607204,      0.2137094332,       3.872609906
          0,           0,          33,      -2.035889005,      0.2121209437,      0.2063223301,       3.865037538
          0,           0,          34,      -2.042856366,       0.205284744,      0.1994671415,       3.858077523
          0,           0,          35,      -2.049266618,       0.198982793,      0.1930800399,       3.851672194
          0,           0,          36,      -2.055214584,      0.1931140994,      0.1870657795,        3.84572648
          0,           0,          37,      -2.060807295,      0.1875688432,      0.1813202195,       3.840133225
          0,           0,          38,      -2.066145339,      0.1822445466,      0.1757467055,        3.83479182
          0,           0,          39,      -2.071310371,      0.1770560915,      0.1702663266,        3.82962063
          0,           0,          40,      -2.076356661,      0.1719452522,      0.1648247773,       3.824565509
          0,           0,          41,      -2.081330665,      0.1668617918,      0.1593806909,       3.819580228
          0,           0,          42,      -2.086275254,      0.1617584172,      0.1538984305,       3.814622109
          0,           0,          43,       -2.09122298,      0.1565995614,      0.1483514195,       3.809658846
          0,           0,          44,      -2.096200643,      0.1513574741,      0.1427201565,       3.804663928
          0,           0,          45,      -2.101234612,      0.1460070469,      0.1369870097,        3.79961129
          0,           0,          46,      -2.106345366,      0.1405306035,       0.131141882,       3.794480717
          0,           0,          47,      -2.111546427,      0.1349187498,      0.1251835287,       3.789259021
          0,           0,          48,      -2.116843575,      0.1291629988,      0.1191062901,       3.783940335
          0,           0,          49,      -2.122244984,      0.1232689084,      0.1129265478,       3.778517084
          0,           0,          50,       -2.12775301,      0.1172450699,      0.1066476271,       3.772987301
          0,           0,          51,      -2.133342878,      0.1111173946,       0.100296212,       3.767375804
          0,           0,          52,      -2.138951925,      0.1049305655,      0.0939167508,       3.761744594
          0,           0,          53,      -2.144544115,     0.09874660161,     0.08757328934,       3.756130941
          0,           0,          54,      -2.150134161,     0.09256391351,     0.08126793926,         3.7505204
          0,           0,          55,      -2.155687391,     0.08641473066,     0.07503390422,       3.744947571
          0,           0,          56,      -2.161171148,     0.08033207063,     0.06890627175,       3.739445156
          0,           0,          57,      -2.166540315,     0.07434654152,     0.06291677841,        3.73405764
          0,           0,          58,      -2.171762334,     0.06850897074,      0.0571166291,       3.728818186
          0,           0,          59,      -2.176806653,     0.06285728276,     0.05152863398,       3.723757548
          0,           0,          60,      -2.181616746,     0.05744325231,     0.04620265681,       3.718932148
          0,           0,          61,      -2.186156219,     0.05230845747,     0.04118087535,       3.714378576
          0,           0,          62,      -2.190404045,     0.04747492213,     0.03648352918,       3.710117744
          0,           0,          63,      -2.194328812,     0.04297043565,     0.03213772036,       3.706180795
          0,           0,          64,      -2.197892263,     0.03883603442,     0.02817826685,       3.702606027
          0,           0,          65,      -2.201060829,     0.03510903602,     0.02464029712,       3.699427127
          0,           0,          66,      -2.203810128,     0.03181841158,     0.02154809979,       3.696668603
          0,           0,          67,      -2.206123995,     0.02898011151,     0.01891508551,       3.694346479
          0,           0,          68,      -2.207971838,      0.0266201319,     0.01676272322,       3.692491013
          0,           0,          69,      -2.209327089,      0.0247722851,     0.01512063559,       3.691128947
          0,           0,          70,      -2.210165698,     0.02346367556,     0.01401254046,       3.690284441
          0,           0,          71,      -2.210482584,     0.02269913766,      0.0134452273,       3.689962488
          0,           0,          72,      -2.210271862,     0.02248165919,     0.01342052202,       3.690168771
          0,           0,          73,       -2.20951951,     0.02282709232,     0.01394871697,       3.690917322
          0,           0,          74,      -2.208224642,     0.02373515398,     0.01502905989,       3.692208901
          0,           0,          75,      -2.206387202,     0.02520436994,     0.01666133655,       3.694043443
          0,           0,          76,      -2.204004724,     0.02723762924,     0.01884745836,       3.696423347
          0,           0,          77,       -2.20107884,     0.02983741558,     0.02158425338,       3.699347114
          0,           0,          78,      -2.197618879,     0.03299409658,     0.02486182496,       3.702805393
          0,           0,          79,      -2.193635408,     0.03669467372,      0.0286689224,       3.706787473
          0,           0,          80,       -2.18914697,     0.04092266433,     0.03299036606,       3.711274863
          0,           0,          81,       -2.18416428,     0.04565959326,     0.03780773577,       3.716256537
          0,           0,          82,      -2.178703693,     0.05089175626,     0.04310838689,       3.721716278
          0,           0,          83,      -2.172780879,     0.05660297143,     0.04887549847,       3.727638388
          0,           0,          84,      -2.166413772,      0.0627746766,     0.05509016419,       3.734004919
          0,           0,          85,      -2.159625974,     0.06938312234,     0.06173000834,       3.740792297
          0,           0,          86,      -2.152442099,     0.07640155399,     0.06877004424,       3.747975842
          0,           0,          87,      -2.144884247,     0.08380424482,     0.07618639373,       3.755533332
          0,           0,          88,      -2.136975703,     0.09156807948,     0.08395741444,        3.76344153
          0,           0,          89,      -2.128742644,     0.09966646452,     0.09205577163,       3.771674272
          0,           0,          90,      -2.120209555,      0.1080737127,      0.1004558881,       3.780207062
          0,           0,          91,      -2.111403257,      0.1167639137,      0.1091327375,       3.789013163
          0,           0,          92,      -2.102352292,      0.1257034312,       0.118054467,       3.798063857
          0,           0,          93,      -2.093080286,      0.1348666785,      0.1271966003,       3.807335492
          0,           0,          94,      -2.083610009,      0.1442317944,      0.1365346856,       3.816805372
          0,           0,          95,      -2.073964199,      0.1537756789,      0.1460445657,       3.826450786
          0,           0,          96,      -2.064164682,      0.1634738487,      0.1557007331,       3.836249836
          0,           0,          97,      -2.054238403,      0.1732995813,      0.1654784723,       3.846175629
          0,           0,          98,      -2.044209051,      0.1832227927,      0.1753494851,       3.856204254
          0,           0,          99,      -2.034091465,      0.1932245307,      0.1852914432,       3.866320748
          0,           0,         100,      -2.023901092,      0.2032877952,      0.1952852265,       3.876509626
          0,           0,         101,      -2.013652391,      0.2133959946,      0.2053132391,       3.886756375
          0,           0,         102,      -2.003358195,      0.2235290085,      0.2153561281,       3.897047918
          0,           0,         103,         -1.993035,      0.2336640013,        0.22539672,       3.907367515
          0,           0,         104,      -1.982692222,      0.2437865631,       0.235417774,       3.917705578
          0,           0,         105,      -1.972331155,      0.2538905509,      0.2454101913,       3.928060651
          0,           0,         106,      -1.961960192,      0.2639635046,      0.2553646368,        3.93842421
          0,           0,         107,       -1.95158836,      0.2739849463,      0.2652659114,       3.948786801
          0,           0,         108,      -1.941227204,      0.2839402565,      0.2751048677,       3.959136772
          0,           0,         109,      -1.930892145,      0.2938131866,      0.2848714555,        3.96945866
          0,           0,         110,      -1.920587749,      0.3036032058,      0.2945635959,       3.979748098
          0,           0,         111,      -1.910327008,       0.313301616,      0.3041747511,       3.989992293
          0,           0,         112,      -1.900139171,      0.3228822292,      0.3136895514,        4.00016213
          0,           0,         113,       -1.89004762,      0.3323301843,      0.3230985382,       4.010234558
          0,           0,         114,      -1.880077574,      0.3416396651,      0.3323973618,       4.020185092
          0,           0,         115,      -1.870271235,      0.3507862882,      0.3415624988,       4.029972154
          0,           0,         116,      -1.860662121,      0.3597588272,      0.3505789095,       4.039563033
          0,           0,         117,      -1.851286243,      0.3685437926,      0.3594317981,       4.048922492
          0,           0,         118,      -1.842180418,       0.377122725,      0.3681008917,       4.058014309
          0,           0,         119,      -1.833372649,      0.3854869527,      0.3765746076,       4.066811117
          0,           0,         120,      -1.824890182,      0.3936228305,      0.3848361083,       4.075286081
          0,           0,         121,      -1.816747066,      0.4015253586,      0.3928722417,       4.083425414
          0,           0,         122,      -1.808949776,      0.4091897083,      0.4006758263,       4.091222648
          0,           0,         123,      -1.801493338,      0.4166144944,       0.408245831,       4.098682512
          0,           0,         124,      -1.794365438,      0.4237970941,      0.4155816796,       4.105816791
          0,           0,         125,      -1.787548093,      0.4307347135,      0.4226815824,       4.112642743
          0,           0,         126,      -1.781013782,      0.4374294328,      0.4295513605,       4.119187023
          0,           0,         127,      -1.774737009,      0.4438779787,      0.4361914226,       4.125474131
          0,           0,         128,      -1.768694811,       0.450075968,      0.4425974862,       4.131526061
          0,           0,         129,      -1.762866288,      0.4560207082,      0.4487627687,       4.137362871
          0,           0,         130,       -1.75723388,       0.461712498,       0.454675197,       4.143001482
          0,           0,         131,      -1.751790222,      0.4671479863,      0.4603152795,       4.148448831
          0,           0,         132,      -1.746537126,      0.4723233674,      0.4656607475,        4.15370298
          0,           0,         133,      -1.741481244,      0.4772379288,      0.4706916574,       4.158757436
          0,           0,         134,      -1.736630048,      0.4818961851,      0.4753928057,       4.163605135
          0,           0,         135,       -1.73199832,      0.4862980553,      0.4797550141,       4.168231829
          0,           0,         136,      -1.727605576,       0.490439299,      0.4837802327,       4.172618579
