,Index,pressure,density,temperature,Mach,nu
0,0,0.6627877877877876,0.6064151082970365,0.947800685607983,1.0,0.0
1,1,0.6556235818402162,0.5980425131134482,0.9464418008257904,1.0125760323701434,0.0
2,2,0.6486368383730468,0.5898979652694908,0.9451059495101407,1.0247334713627863,0.002127657816011363
3,3,0.6418199824404552,0.5819722728378469,0.9437924309032394,1.0364949519054258,0.005010354391910333
4,4,0.6351659038903469,0.5742567313418905,0.9425005750560443,1.047881432461156,0.008397100794933124
5,5,0.6286679206964751,0.5667430918663892,0.9412297410014772,1.0589123626109793,0.01215298963450228
6,6,0.6223197458157775,0.5594235316393323,0.9399793150698457,1.0696058289812138,0.016190564250787163
7,7,0.61611545716732,0.5522906268643317,0.938748709332044,1.0799786828979094,0.020447806341184236
8,8,0.6100494703766545,0.5453373276052484,0.9375373601542705,1.0900466525433552,0.0248783576125134
9,9,0.6041165140064211,0.5385569345444372,0.9363447268664978,1.0998244419048346,0.029446348402997192
10,10,0.5983116069770773,0.5319430774535405,0.935170290518349,1.1093258184159471,0.03412334287505825
11,11,0.5926300379648903,0.5254896952314004,0.9340135527237671,1.118563690874828,0.03888639101397098
12,12,0.5870673465694741,0.5191910173775994,0.9328740345845853,1.1275501789667075,0.043716714992252124
13,13,0.5816193060719352,0.5130415467826025,0.9317512756862152,1.1362966755078123,0.04859878488648862
14,14,0.5762819076256936,0.5070360437266188,0.930644833159384,1.144813902354527,0.053519646371176434
15,15,0.5710513457402401,0.501169510989286,0.9295542808024778,1.1531119607786868,0.058468418501256475
16,16,0.5659240049338771,0.4954371799812386,0.928479208259598,1.16120037699112,0.06343591030190174
17,17,0.5608964474455874,0.4898344978166689,0.9274192202501345,1.169088143396578,0.06841432272239664
18,18,0.5559654019077861,0.4843571152532236,0.9263739358458826,1.1767837560803676,0.07339701339315433
19,19,0.5511277528871273,0.4790008754320979,0.9253429877888125,1.1842952489574279,0.07837830852392172
20,20,0.5463805312286856,0.47376180335705936,0.9243260218549375,1.1916302249559063,0.08335335080091441
21,21,0.5417209051175301,0.46863609605644196,0.9233226962515448,1.1987958845578266,0.0883179751865568
22,22,0.5371461718028089,0.46362011337693876,0.9223326810502605,1.2057990519772097,0.09326860662939168
23,23,0.5326537499257145,0.45871036936235693,0.9213556576524103,1.2126461992202644,0.0982021751766228
24,24,0.5282411724000455,0.4539035241744281,0.9203913182844199,1.219343468241663,0.10311604504993482
25,25,0.5239060797990566,0.4491963765163229,0.9194393655211877,1.2258966913847256,0.10800795502675314
26,26,0.5196462142067172,0.44458585652275356,0.9184995118355386,1.2323114102708312,0.11287596804959624
27,27,0.5154594134954568,0.44006901908348023,0.9175714791720188,1.2385928932840042,0.11771842842323085
28,28,0.5113436059959938,0.43564303756970957,0.9166549985434326,1.2447461517798724,0.12253392529245472
29,29,0.5072968055280166,0.4313051979353028,0.9157498096486473,1.2507759551337,0.12732126135004967
30,30,0.5033171067632913,0.4270528931669266,0.9148556605103091,1.2566868447295974,0.13207942592429306
31,31,0.4994026808953506,0.42288361805929964,0.9139723071312146,1.2624831469820361,0.1368075717524227
32,32,0.4955517715921657,0.4187949642935329,0.9130995131681777,1.2681689854712244,0.14150499487084708
33,33,0.4917626912102822,0.414784615798246,0.9122370496223192,1.2737482922654937,0.14617111715221515
34,34,0.4652998379081835,0.41085034437468543,0.8938744433010908,1.2792248184964952,0.150805471099332
35,35,0.4629835675549655,0.4069900055684803,0.8938744433010908,1.2843347937020844,0.15540768657056264
36,36,0.4606805698281022,0.40320153477196513,0.8938744433010908,1.2893666512881077,0.15997696671195796
37,37,0.4583910805707058,0.3994829435421842,0.8938744433010908,1.2943230377563997,0.1645132036132773
38,38,0.4561153125812769,0.3958323161207804,0.8938744433010908,1.2992064716388547,0.16901634197613297
39,39,0.4538534569943627,0.39224780614297255,0.8938744433010908,1.3040193510656286,0.1734863730106315
40,40,0.4516056845839364,0.3887276335237408,0.8938744433010908,1.3087639608172874,0.1779233290291828
41,41,0.4493721469936731,0.38527008151018777,0.8938744433010908,1.3134424789004122,0.18232727865068904
42,42,0.4471529778980782,0.3818734938898209,0.8938744433010908,1.318056982682819,0.18669832254029597
43,43,0.4449482940982456,0.3785362723452157,0.8938744433010908,1.3226094546215135,0.19103658962003328
44,44,0.442758196555832,0.37525687394618534,0.8938744433010908,1.3271017876137405,0.19534223369429432
45,45,0.440582771368645,0.37203380877118736,0.8938744433010908,1.3315357899989853,0.19961543044145763
46,46,0.4384220906910779,0.36886563765026487,0.8938744433010908,1.3359131902375032,0.20385637472924212
47,47,0.4362762136024498,0.3657509700223374,0.8938744433010908,1.3402356412888827,0.2080652782167806
48,48,0.4341451869261438,0.3626884619001408,0.8938744433010908,1.344504724712256,0.21224236721103537
49,49,0.4320290460022959,0.3596768139365572,0.8938744433010908,1.34872195450805,0.2163878807491774
50,50,0.4299278154166196,0.3567147695864914,0.8938744433010908,1.352888780719598,0.22050206888200855
51,51,0.427841509687831,0.35380111335883047,0.8938744433010908,1.3570065928114947,0.22458519113649889
52,52,0.4257701339159873,0.35093466915337695,0.8938744433010908,1.361076722840269,0.22863751513811204
53,53,0.4237136843939355,0.34811429867797666,0.8938744433010908,1.3651004484317424,0.23265931537585338
54,54,0.4216721491839435,0.3453388999413641,0.8938744433010908,1.369078995578346,0.23665087209494848
55,55,0.419645508661469,0.3426074058175341,0.8938744433010908,1.3730135412686597,0.24061247030378266
56,56,0.417633736027912,0.3399187826777104,0.8938744433010908,1.3769052159605122,0.24454439888324117
57,57,0.415636797794103,0.3372720290862266,0.8938744433010908,1.3807551059081355,0.24844694978791215
58,58,0.4132562427008127,0.33466617455686276,0.8934757658575055,1.3845642553530886,0.25232041732977734
59,59,0.4106437365421849,0.332100278366394,0.8928199759119082,1.3883291233778752,0.25616509753603783
60,60,0.408064363118426,0.3295734284223018,0.8921702992783009,1.3920479157847392,0.25998128659650643
61,61,0.4055174638074991,0.3270847401817882,0.8915266310929677,1.3957218489774048,0.26376928129844646
62,62,0.4030023985477607,0.32463335561939793,0.8908888690607574,1.3993520947713867,0.2675293793331784
63,63,0.4005185451439121,0.32221844224072016,0.890256913374048,1.4029397823593177,0.2712618787798177
64,64,0.3980652986054644,0.31983919213978657,0.8896306666348269,1.4064860001774977,0.27496707764473366
65,65,0.3956420705159034,0.31749482109792426,0.8890100337797466,1.4099917976792118,0.2786452734511474
66,66,0.3932482884308542,0.3151845677219518,0.8883949220080204,1.4134581870200147,0.2822967628738735
67,67,0.3908833953036494,0.3129076926197292,0.8877852407120322,1.4168861446598588,0.2859218414147264
68,68,0.3885468489368193,0.3106634776111861,0.8871809014105405,1.4202766128866422,0.2895208031145755
69,69,0.3862381214580956,0.30845122497305966,0.8865818176843608,1.423630501265473,0.29309394029844205
70,70,0.3839566988196243,0.30627025671567437,0.88598790511442,1.4269486880176911,0.2966415433503961
71,71,0.3817020803191543,0.30411991389018816,0.8853990812220776,1.430232021333436,0.300163900515339
72,72,0.3794737781420485,0.30199955592481836,0.8848152654116177,1.4334813206213348,0.30366129772504585
73,73,0.3772713169230293,0.2999085599886425,0.8842363789148191,1.4366973776986625,0.3071340184461051
74,74,0.3750942333266425,0.29784632038164793,0.8836623447375125,1.4398809579251368,0.31058234354762176
