,Index,pressure,density,temperature,Mach,nu
0,0,0.6653796653796656,0.5953370902148951,0.9465410087859549,1.0,0.0
1,1,0.6583018037796503,0.587117445971297,0.9451952981193976,1.011898367574935,0.0
2,2,0.6513900741306867,0.5791216830884194,0.9438722726683162,1.0234091205308031,0.0020719631051383685
3,3,0.6446378110229638,0.5713407775574809,0.9425712488878277,1.0345534681977226,0.004882764383539287
4,4,0.6380387382531052,0.5637661839156204,0.9412915724647092,1.0453510612921848,0.008188997627063517
5,5,0.6315869394736129,0.5563898039391543,0.9400326166823929,1.0558201420547437,0.011859743993633414
6,6,0.6252768315068039,0.5492039577628184,0.9387937809017685,1.0659776757570474,0.01581001225492532
7,7,0.6191031400415442,0.5422013572084655,0.937574489147554,1.0758394664237605,0.01997941976157729
8,8,0.6130608774652745,0.5353750811285027,0.9363741887911167,1.0854202591073374,0.02432273288276765
9,9,0.6071453226133365,0.5287185525887168,0.9351923493215827,1.0947338306478447,0.028804868614116793
10,10,0.6013520022430643,0.5222255177323641,0.9340284611979207,1.1037930705236205,0.03339794370827028
11,11,0.5956766740622282,0.5158900261827514,0.9328820347754254,1.1126100531343988,0.03807939353551325
12,12,0.559918408452918,0.5097064128552183,0.9136171476651241,1.1211961026435342,0.04283070358941065
13,13,0.5567500999838022,0.5036692810616709,0.9136171476651241,1.1292359711179385,0.0476365167852323
14,14,0.5535953996383356,0.49777348680175176,0.9136171476651241,1.1370918859903787,0.05248030775907568
15,15,0.5504552688226005,0.4920141241445414,0.9136171476651241,1.1447722693487212,0.05735215499828107
16,16,0.5473305873359494,0.48638651161347635,0.9136171476651241,1.152285013875886,0.06224360174419884
17,17,0.5442221587032445,0.4808861794950687,0.9136171476651241,1.1596375236170713,0.06714740808719205
18,18,0.5411307151830641,0.47550885799911746,0.9136171476651241,1.1668367510523103,0.07205735350778965
19,19,0.5380569224690541,0.47025046620449845,0.9136171476651241,1.1738892308624123,0.07696807767312445
20,20,0.5350013841011491,0.4651071017303868,0.9136171476651241,1.1808011107294227,0.0818749507137856
21,21,0.5319646456028508,0.46007503107797143,0.9136171476651241,1.1875781794723168,0.08677396653903927
22,22,0.5289471983601957,0.4551506805924274,0.9136171476651241,1.1942258927836897,0.09166165437853249
23,23,0.5259494832573702,0.4503306279991641,0.9136171476651241,1.2007493968028886,0.09653500490104304
24,24,0.5229718940833127,0.4456115944722268,0.9136171476651241,1.2071535497346493,0.10139140810478064
25,25,0.5200147807229515,0.4409904371962185,0.9136171476651241,1.2134429416992814,0.1062286007963365
26,26,0.5170784521460572,0.43646414238628667,0.9136171476651241,1.2196219129802934,0.11104462194131025
27,27,0.5141631792060374,0.4320298187335958,0.9136171476651241,1.225694570817679,0.11583777452286961
