,Index,pressure,density,temperature,Mach,nu
34,34,0.392822237215916,0.3201236448996396,0.8938892694657757,1.4349317164589332,0.29723082831408143
35,35,0.3882747917709282,0.3155164063378086,0.892708731400607,1.4410475261454334,0.30447616398382604
36,36,0.3838320691901806,0.3110399015512154,0.8915483518459997,1.4470271194993194,0.3116160377997455
37,37,0.3794902851190268,0.3066886438835911,0.8904074978595167,1.4528777080326472,0.318653033657613
38,38,0.3752458512870886,0.30245744946274233,0.8892855648547408,1.4586059730328078,0.3255896679446728
39,39,0.3710953618180387,0.2983414165981625,0.8881819749581422,1.4642181115106532,0.33242838859884516
40,40,0.3670355807506845,0.2943359068382798,0.8870961754830637,1.4697198776938734,0.33917157484861415
41,41,0.363063430642902,0.2904365275334328,0.8860276375108574,1.4751166205390276,0.3458215374871031
42,42,0.3591759821456332,0.2866391157667648,0.8849758545701993,1.480413317680959,0.3523805195624598
43,43,0.3553704444476679,0.28293972352945457,0.8839403414064863,1.4856146061905027,0.3588506973896096
44,44,0.3516441565036278,0.27933460402929894,0.8829206328339985,1.4907248104694886,0.36523418180686795
45,45,0.347994578967753,0.2758201990328349,0.8819162826642037,1.4957479675752554,0.3715330196157582
46,46,0.330977388125095,0.2723931271511073,0.8635526367187499,1.5006878502345453,0.37774919515437666
47,47,0.3284202630919411,0.2690501729880171,0.8635526367187499,1.505225175316681,0.3838846319643555
48,48,0.3258944490510861,0.2657882770780453,0.8635526367187499,1.509713710911462,0.38994146756132103
49,49,0.3233997102440891,0.26260452654716415,0.8635526367187499,1.5141549574066002,0.39592149860945086
50,50,0.3209357898278673,0.2594961464370141,0.8635526367187499,1.5185503207977231,0.4018264643781069
51,51,0.318502412456968,0.25646049163803325,0.8635526367187499,1.5229011209255778,0.40765804898448627
52,52,0.3160992866262189,0.2534950393822506,0.8635526367187499,1.5272085988798139,0.4134178835450839
53,53,0.3137261067955256,0.25059738225095957,0.8635526367187499,1.531473923661824,0.4191075482380196
54,54,0.3113825553165416,0.2477652216565411,0.8635526367187499,1.5356981981880689,0.4247285742786648
55,55,0.3090683041791018,0.24499636176134276,0.8635526367187499,1.5398824647056795,0.43028244581127034
56,56,0.3067830165936472,0.24228870379980352,0.8635526367187499,1.544027709683705,0.43577060171947596
57,57,0.3045263484243666,0.23964024077296814,0.8635526367187499,1.548134868236013,0.44119443735869013
58,58,0.3022979494864329,0.23704905248720526,0.8635526367187499,1.552204828125396,0.44655530621338313
59,59,0.3000974647194845,0.23451330091135542,0.8635526367187499,1.5562384333927797,0.45185452148234573
60,60,0.2979245352483879,0.23203122582871696,0.8635526367187499,1.5602364876504649,0.4570933575949442
61,61,0.2957787993413283,0.22960114076225516,0.8635526367187499,1.5641997570739634,0.4622730516613546
62,62,0.2936598932743547,0.22722142915321106,0.8635526367187499,1.5681289731231496,0.46739480485969354
63,63,0.2915674521106917,0.22489054077491494,0.8635526367187499,1.572024835020059,0.4724597837628815
64,64,0.2895011104023809,0.2226069883650856,0.8635526367187499,1.5758880120076812,0.4774691216079859
65,65,0.287460502821139,0.22036934446124246,0.8635526367187499,1.5797191454114545,0.48242391951069397
66,66,0.2854452647247113,0.21817623842508047,0.8635526367187499,1.5835188505228361,0.48732524762746515
67,67,0.2831084179330714,0.2160263536427742,0.8629574422082583,1.5872877183222616,0.49217414626780903
68,68,0.2807198280450299,0.213918424889194,0.8622152494426395,1.59101930131119,0.49697162695903263
69,69,0.2783702502187519,0.21185123584494653,0.8614815210537765,1.5947127545263213,0.5017186807289207
70,70,0.2760587315485432,0.2098236167560015,0.86075607561326,1.5983690710137446,0.5064162732942082
71,71,0.2737843505629994,0.2078344422264415,0.860038737288766,1.601989199668958,0.5110653440567716
72,72,0.2715462158943034,0.20588262913558436,0.859329335620896,1.6055740478588574,0.5156668070064893
73,73,0.269343465017598,0.20396713467137778,0.8586277053108796,1.6091244838590686,0.5202215515888899
74,74,0.2671752630559554,0.20208695447256342,0.857933686018519,1.612641339121249,0.5247304435389153
75,75,0.265040801646807,0.20024112087265655,0.8572471221697916,1.6161254103837182,0.5291943256821041
76,76,0.2629392978660036,0.19842870123928982,0.8565678627735661,1.6195774616376204,0.5336140187044767
77,77,0.2608699932059605,0.19664879640293367,0.8558957612469261,1.6229982259597868,0.53799032189237
78,78,0.2588321526045974,0.1949005391694312,0.8552306752486223,1.6263884072225068,0.5423240138434379
79,79,0.2568250635220215,0.19318309291117733,0.8545724665202079,1.6297486816895683,0.5466158531499935
80,80,0.2548480350621184,0.19149565023213388,0.8539210007344424,1.6330796995071382,0.550866579055835
81,81,0.2529003971364136,0.189837431702205,0.8532761473505681,1.636382086097343,0.5550769120876546
82,82,0.2509814996677524,0.18820768465680418,0.8526377794760951,1.6396564434617689,0.5592475546620908
83,83,0.2490907118315102,0.18660568205772954,0.8520057737347484,1.6429033514015001,0.5633791916694461
84,84,0.2472274213322063,0.18503072141172427,0.8513800101402546,1.6461233686597887,0.5674724910350506
85,85,0.2453910337135309,0.18348212374334333,0.8507603719756627,1.6493170339929484,0.5715281042592136
86,86,0.2435809716999299,0.18195923261897098,0.8501467456779149,1.652484867174626,0.575546666936667
87,87,0.2417966745680123,0.1804614132190419,0.8495390207273963,1.6556273699381896,0.579528799256367
88,88,0.240037597546161,0.17898805145571073,0.848937089542211,1.6587450268616037,0.583475106482484
89,89,0.2383032112408245,0.1775385531333942,0.8483408473769485,1.6618383061988156,0.5873861794173737
90,90,0.2365930010880715,0.17611234314977414,0.8477501922257117,1.6649076606613689,0.5912625948472914
91,91,0.2349064668290739,0.17470886473500538,0.8471650247291995,1.6679535281536728,0.595104915971574
92,92,0.2332431220082685,0.17332757872701327,0.8465852480856404,1.6709763324650926,0.598913692815987
93,93,0.2316024934930241,0.17196796288089927,0.8460107679653911,1.6739764839217859,0.6026894626308988
94,94,0.2299841210137131,0.17062951121059702,0.8454414924290229,1.676954380000993,0.6064327502749177
95,95,0.2283875567231519,0.16931173336103453,0.8448773318487258,1.6799104059102816,0.6101440685845986
96,96,0.2268123647744345,0.1680141540091661,0.8443181988328744,1.6828449351340657,0.6138239187307974
97,97,0.225258120916246,0.16673631229233796,0.8437640081536036,1.6857583299495422,0.6174727905622284
98,98,0.2237244121047912,0.16547776126254155,0.8432146766772544,1.6886509419140372,0.6210911629367504
99,99,0.2222108361315267,0.1642380673651988,0.8426701232975538,1.6915231123256058,0.6246795040408896
100,100,0.2207170012659281,0.16301680994120119,0.8421302688714043,1.694375172658597,0.6282382716980782
101,101,0.2192425259125728,0.16181358075100144,0.841595036157161,1.6972074449757726,0.6317679136660721
102,102,0.217787038281854,0.16062798351962723,0.8410643497552838,1.7000202423184585,0.6352688679239848
103,103,0.2163501760736827,0.1594596335015512,0.8405381360512558,1.7028138690760974,0.6387415629493599
104,104,0.2149315861735689,0.1583081570644135,0.8400163231606681,1.7055886213364813,0.6421864179856815
105,105,0.2135309243605075,0.15717319129065133,0.8394988408763707,1.70834478721785,0.6456038433007077
106,106,0.2121478550261241,0.15605438359614254,0.8389856206176016,1.7110826471839613,0.6489942404359917
107,107,0.2107820509045673,0.15495139136502184,0.8384765953810036,1.7138024743431612,0.652358002447942
108,108,0.2094331928126585,0.15386388159987527,0.837971699693448,1.7165045347324155,0.6556955141407548
109,109,0.2081009693998396,0.15279153058656203,0.8374708695665858,1.7191890875871947,0.6590071522915398
110,110,0.2067850769074804,0.15173402357295576,0.8369740424530531,1.7218563855980495,0.6622932858679437
111,111,0.2054852189371302,0.15069105446093498,0.8364811572042569,1.7245066751546538,0.6655542762385632
112,112,0.2042011062273236,0.1496623255109898,0.8359921540296773,1.7271401965780426,0.6687904773764292
113,113,0.2029324564385636,0.14864754705884609,0.83550697445762,1.729757184341726,0.672002236055826
114,114,0.2016789939461302,0.14764643724354032,0.8350255612973579,1.732357867282313,0.6751898920427044
115,115,0.2004404496403784,0.14665872174640937,0.8345478586026048,1.734942468800239,0.6783537782789304
116,116,0.1992165607342043,0.14568413354048684,0.8340738116362653,1.7375112070511558,0.6814942210606052
117,117,0.1980070705773781,0.14472241264982574,0.8336033668364085,1.7400642951285,0.6846115402106796
118,118,0.1968117284774527,0.14377330591829138,0.8331364717834153,1.7426019412377307,0.6877060492460774
119,119,0.1956302895269756,0.14283656678739257,0.8326730751682518,1.745124348862693,0.6907780555395325
120,120,0.1944625144367408,0.14191195508274204,0.8322131267618219,1.747631716924534,0.6938278604763375
121,121,0.1933081693748335,0.14099923680875676,0.8317565773853582,1.7501242399335724,0.6968557596061894
122,122,0.1921670258112303,0.14009818395123053,0.8313033788818074,1.7526021081345033,0.6998620427903158
123,123,0.191038860367728,0.13920857428742808,0.8308534840881716,1.7550655076452857,0.702846994344052
124,124,0.1899234546729875,0.13833019120336904,0.830406846808769,1.7575146205900485,0.7058108931750349
125,125,0.1888205952224879,0.13746282351798572,0.8299634217893752,1.7599496252263285,0.708754012917174
126,126,0.1877300732431941,0.13660626531385558,0.8295231646922139,1.762370696066931,0.711676622060549
127,127,0.1866516845627508,0.13576031577422248,0.8290860320717611,1.7647780039966905,0.714578984077382
128,128,0.1855852294830285,0.13492477902603645,0.8286519813513348,1.767171716384392,0.7174613575442226
129,129,0.1845305126578475,0.13409946398875422,0.8282209708004363,1.7695519971900966,0.7203239962604817
130,130,0.1834873429747199,0.13328418422865487,0.8277929595128193,1.7719190070681015,0.7231671493634415
131,131,0.1824555334404539,0.13247875781843793,0.8273679073852531,1.774272903465753,0.7259910614398652
132,132,0.1814349010704734,0.13168300720188145,0.8269457750969607,1.7766138407183152,0.7287959726343264
133,133,0.1804252667817099,0.13089675906334847,0.826526524089701,1.7789419701400881,0.73158211875437
134,134,0.1794264552889319,0.13011984420194095,0.826110116548474,1.7812574401119585,0.7343497313726158
135,135,0.1784382950043842,0.12935209741010853,0.8256965153828257,1.783560396165552,0.7370990379259094
136,136,0.1774606179406098,0.12859335735652982,0.8252856842087302,1.785850981064152,0.7398302618116193
137,137,0.1764932596163399,0.12784346647309136,0.8248775873310273,1.7881293348805374,0.7425436224811807
138,138,0.1755360589653351,0.12710227084579834,0.824472189726398,1.7903955950718822,0.745239335530976
139,139,0.1745888582480724,0.12636962010945801,0.8240694570268545,1.7926498965518571,0.7479176127906432
140,140,0.1736515029661715,0.1256453673459848,0.8236693555037304,1.7948923717600596,0.7505786624088975
141,141,0.172723841779463,0.12492936898618258,0.8232718520521505,1.7971231507288963,0.7532226889369494
142,142,0.1718057264256009,0.12422148471486578,0.8228769141759638,1.7993423611480337,0.7558498934095988
143,143,0.1708970116421301,0.12352157737918847,0.822484509973124,1.801550128426527,0.7584604734240813
144,144,0.16999755509092,0.12282951290005467,0.8220946081215015,1.8037465757527287,0.7610546232167404
145,145,0.1691072172848803,0.12214516018649048,0.8217071778651113,1.80593182415208,0.7636325337375978
146,146,0.1682258615168785,0.12146839105286261,0.8213221890007428,1.8081059925428746,0.7661943927228874
147,147,0.1673533537907821,0.1207990801388339,0.8209396118649782,1.8102691977900836,0.7687403847656218
148,148,0.1664895627545509,0.12013710483195064,0.8205594173215849,1.8124215547573277,0.7712706913842519
149,149,0.1656343596353076,0.11948234519276127,0.8201815767492705,1.8145631763570758,0.7737854910894821
150,150,0.1647876181763199,0.1188346838823706,0.8198060620297871,1.8166941735991438,0.7762849594492996
151,151,0.1639492145758263,0.11819400609233735,0.8194328455363729,1.8188146556375673,0.7787692691522733
152,152,0.1631190274276452,0.11756019947682741,0.8190619001225209,1.8209247298159164,0.781238590069178
153,153,0.1622969376635029,0.11693315408693812,0.8186931991110639,1.823024501711117,0.7836930893129959
154,154,0.1614828284970271,0.11631276230711352,0.8183267162835626,1.8251140751758403,0.7861329312973458
155,155,0.1606765853693446,0.11569891879357279,0.8179624258699907,1.8271935523795193,0.7885582777933896
156,156,0.1598780958962344,0.11509152041467821,0.8176003025387037,1.8292630338480487,0.7909692879852609
157,157,0.1590872498167803,0.11449046619317169,0.8172403213866851,1.8313226185022204,0.7933661185240648
158,158,0.1583039389434764,0.11389565725021182,0.8168824579300582,1.8333724036949464,0.7957489235804889
159,159,0.1575280571137352,0.11330699675114637,0.8165266880948573,1.8354124852473153,0.7981178548960702
160,160,0.1567595001427538,0.11272438985295785,0.8161729882080482,1.8374429574835318,0.8004730618331577
161,161,0.1559981657776931,0.11214774365332197,0.8158213349887912,1.839463913264779,0.8028146914236093
162,162,0.1552439536531279,0.11157696714122187,0.8154717055399381,1.8414754440220475,0.8051428884162629
163,163,0.1544967652477257,0.11101197114906271,0.8151240773397557,1.8434776397879722,0.8074577953232166
164,164,0.1537565038421161,0.11045266830623386,0.8147784282338697,1.8454705892277106,0.8097595524649536
165,165,0.1530230744779116,0.10989897299406777,0.8144347364274211,1.8474543796689042,0.8120482980143471
166,166,0.1522963839178436,0.10935080130214689,0.8140929804774283,1.849429097130754,0.8143241680395767
167,167,0.1515763406069778,0.10880807098591168,0.8137531392853492,1.8513948263522437,0.8165872965459894
168,168,0.1508628546349752,0.10827070142552486,0.8134151920898371,1.853351650819543,0.8188378155169347
169,169,0.1501558376993665,0.10773861358594847,0.813079118459684,1.8552996527926204,0.8210758549536055
170,170,0.1494552030698065,0.10721172997819255,0.8127448982869449,1.8572389133310971,0.8233015429139113
171,171,0.1487608655532796,0.10668997462169522,0.81241251178024,1.8591695123193632,0.8255150055504132
172,172,0.1480727414602264,0.1061732730077959,0.8120819394582263,1.8610915284909897,0.8277163671473465
173,173,0.1473907485715626,0.10566155206426488,0.8117531621432359,1.8630050394524575,0.829905750156758
174,174,0.1467148061065635,0.10515474012085374,0.8114261609550741,1.8649101217062294,0.8320832752337822
175,175,0.1460448346915869,0.10465276687583237,0.811100917304975,1.8668068506731852,0.8342490612710806
176,176,0.1453807563296096,0.10415556336347996,0.8107774128897065,1.8686953007144467,0.8364032254324685
177,177,0.1447224943705523,0.10366306192249823,0.8104556296858235,1.8705755451526105,0.838545883185752
178,178,0.1440699734823693,0.10317519616531672,0.8101355499440634,1.872447656292409,0.8406771483347958
179,179,0.1434231196228808,0.10269190094826064,0.8098171561838794,1.8743117054408212,0.8427971330508447
180,180,0.1427818600123234,0.1022131123425533,0.8095004311881081,1.8761677629266498,0.8449059479031192
181,181,0.142146123106601,0.10173876760612603,0.8091853579977681,1.8780158981195838,0.8470037018887041
182,182,0.1415158385712109,0.10126880515620922,0.8088719199069846,1.8798561794487636,0.8490905024617506
183,183,0.1408909372558301,0.10080316454267979,0.8085601004580371,1.8816886744208647,0.8511664555620101
184,184,0.1402713511695373,0.10034178642214037,0.8082498834365262,1.8835134496377164,0.8532316656427181
185,185,0.1396570134566573,0.0998846125327072,0.8079412528666572,1.8853305708134693,0.8552862356978456
186,186,0.1390478583732041,0.0994315856694841,0.8076341930066355,1.8871401027913297,0.8573302672887344
187,187,0.1384438212639111,0.0989826496607008,0.807328688344172,1.8889421095598695,0.8593638605701343
188,188,0.137844838539826,0.09853774934449493,0.8070247235920945,1.8907366542689312,0.8613871143156567
189,189,0.1372508476564586,0.09809683054631711,0.8067222836840633,1.8925237992451351,0.8634001259426611
190,190,0.1366617870924629,0.09765984005694028,0.8064213537703862,1.8943036060070066,0.8654029915365887
191,191,0.1360775963288391,0.09722672561105386,0.8061219192139324,1.896076135279731,0.8673958058747583
192,192,0.1354982158286415,0.09679743586642528,0.8058239655861406,1.8978414470095502,0.869378662449638
193,193,0.1349235870171771,0.0963719203836109,0.80552747866312,1.8995996003778115,0.8713516534916075
194,194,0.1343536522626802,0.09595012960619999,0.8052324444218408,1.9013506538146792,0.8733148699912228
195,195,0.1337883548574529,0.0955320148415749,0.8049388490364126,1.9030946650125187,0.875268401720997
196,196,0.1332276389994542,0.0951175282421725,0.804646678874447,1.9048316909389649,0.8772123372567099
197,197,0.1326714497743289,0.0947066227872309,0.8043559204935042,1.9065617878496814,0.879146763998258
198,198,0.1321197331378617,0.09429925226500756,0.804066560637619,1.908285011300823,0.8810717681900564
199,199,0.1315724358988463,0.09389537125545427,0.8037785862339054,1.9100014161612076,0.8829874349410054
200,200,0.1310295057023569,0.09349493511333543,0.8034919843892381,1.9117110566242077,0.884893848244031
201,201,0.130490891013412,0.09309789995177638,0.803206742387007,1.9134139862193698,0.8867910909952113
202,202,0.1299565411010194,0.09270422262622935,0.8029228476839452,1.9151102578237678,0.8886792450124992
203,203,0.1294264060225923,0.09231386071884433,0.8026402879070268,1.9167999236731006,0.8905583910540509
204,204,0.1289004366087258,0.0919267725232332,0.8023590508504328,1.918483035372539,0.8924286088361699
205,205,0.128378584448325,0.09154291702961567,0.8020791244725844,1.9201596439073307,0.8942899770508778
206,206,0.1278608018740747,0.09116225391033564,0.8018004968932407,1.9218297996531695,0.8961425733831182
207,207,0.1273470419482417,0.09078474350573765,0.8015231563906602,1.9234935523863348,0.8979864745276062
208,208,0.1268372584488011,0.09041034681039259,0.8012470913988233,1.92515095129361,0.8998217562053284
209,209,0.126331405855877,0.09003902545966304,0.8009722905047155,1.9268020449819827,0.9016484931797063
210,210,0.1258294393384913,0.08967074171659811,0.8006987424456687,1.9284468814881355,0.9034667592724268
211,211,0.1253313147416098,0.08930545845914885,0.8004264361067595,1.930085508287732,0.9052766273789515
212,212,0.1248369885734809,0.08894313916769454,0.800155360518263,1.9317179723045035,0.9070781694837107
213,213,0.1243464179932556,0.08858374791287175,0.7998855048531613,1.9333443199191425,0.9088714566749897
214,214,0.123859560798886,0.088227249343697,0.7996168584247044,1.9349645969780065,0.9106565591595164
215,215,0.1233763754152899,0.0878736086759752,0.7993494106840224,1.9365788488016407,0.9124335462767547
216,216,0.1228968208827792,0.08752279168098576,0.7990831512177877,1.9381871201931193,0.9142024865129132
217,217,0.1224208568457432,0.08717476467443858,0.7988180697459273,1.9397894554462158,0.9159634475146748
218,218,0.1219484435415791,0.0868294945056925,0.7985541561193807,1.9413858983534018,0.9177164961026536
219,219,0.1214795417898667,0.086486948547229,0.7982914003179072,1.9429764922136827,0.9194616982845858
220,220,0.1210141129817778,0.08614709468437404,0.7980297924479355,1.9445612798402723,0.9211991192682615
221,221,0.120552119069716,0.08580990130526121,0.7977693227404598,1.9461403035681102,0.9229288234742022
222,222,0.1200935225571815,0.0854753372910299,0.7975099815489779,1.9477136052612285,0.9246508745480915
223,223,0.1196382864888532,0.08514337200625155,0.7972517593474724,1.9492812263199693,0.926365335372962
224,224,0.1191863744408852,0.08481397528957849,0.7969946467284317,1.9508432076880569,0.9280722680811478
225,225,0.1187377505114104,0.08448711744460867,0.7967386344009125,1.9523995898595299,0.9297717340660056
226,226,0.1182923793112472,0.08416276923096112,0.7964837131886403,1.9539504128855358,0.9314637939934085
227,227,0.1178502259548034,0.08384090185555589,0.796229874028149,1.9554957163809912,0.9331485078130219
228,228,0.1174112560511732,0.08352148696409356,0.795977107966957,1.9570355395311114,0.934825934769362
229,229,0.1169754356954219,0.08320449663272872,0.7957254061617806,1.9585699210978127,0.9364961334126444
230,230,0.1165427314600543,0.08288990335993222,0.795474759876782,1.9600988994259898,0.9381591616094268
231,231,0.1161131103866618,0.0825776800585375,0.7952251604818528,1.9616225124496733,0.9398150765530509
232,232,0.1156865399777439,0.08226780004796586,0.794976599450931,1.9631407976980675,0.9414639347738869
233,233,0.1152629881887001,0.08196023704662629,0.7947290683603508,1.9646537923014724,0.9431057921493864
234,234,0.1148424234199886,0.08165496516448499,0.7944825588872256,1.9661615329970952,0.9447407039139467
235,235,0.1144248145094457,0.0813519588958004,0.7942370628078618,1.967664056134749,0.9463687246685922
236,236,0.1140101307247651,0.08105119311201939,0.7939925719962034,1.969161397682446,0.9479899083904751
237,237,0.1135983417561306,0.08075264305483043,0.7937490784223076,1.970653593231886,0.9496043084422009
238,238,0.1131894177089999,0.08045628432936978,0.7935065741508486,1.9721406780038404,0.9512119775809815
239,239,0.1127833290970359,0.0801620928975766,0.7932650513396512,1.9736226868534381,0.952812967967621
240,240,0.1123800468351809,0.07987004507169347,0.7930245022382525,1.975099654275354,0.9544073311753362
241,241,0.1119795422328725,0.07958011750790836,0.7927849191864893,1.9765716144089003,0.9559951181984162
242,242,0.1115817869873946,0.07929228720013469,0.7925462946131153,1.978038601043026,0.9575763794607255
243,243,0.1111867531773641,0.07900653147392568,0.7923086210344418,1.9795006476212251,0.959151164824052
244,244,0.1107944132563472,0.07872282798052004,0.7920718910530057,1.9809577872463553,0.9607195235963049
245,245,0.1104047400466033,0.07844115469101541,0.7918360973562617,1.9824100526853705,0.9622815045395647
246,246,0.1100177067329541,0.07816148989066632,0.7916012327153,1.9838574763739676,0.9638371558779897
247,247,0.109633286856774,0.07788381217330392,0.7913672899835866,1.9853000904211502,0.96538652530558
248,248,0.1092514543100997,0.07760810043587399,0.791134262095728,1.986737926613712,0.9669296599938044
249,249,0.108872183329856,0.07733433387309084,0.7909021420662584,1.9881710164206396,0.9684666065990916
250,250,0.1084954484921947,0.0770624919722036,0.7906709229884499,1.989599390997438,0.969997411270188
251,251,0.1081212247069455,0.0767925545078729,0.7904405980331436,1.9910230811903809,0.9715221196553879
252,252,0.1077494872121743,0.07652450153715452,0.7902111604476031,1.9924421175406848,0.9730407769096344
253,253,0.107380211568848,0.07625831339458795,0.7899826035543885,1.993856530288613,0.9745534277014974
254,254,0.1070133736556025,0.075993970687387,0.7897549207502508,1.9952663493775067,0.9760601162200297
255,255,0.1066489496636124,0.07573145429073015,0.7895281055050465,1.9966716044577464,0.9775608861815033
256,256,0.1062869160915595,0.0754707453431481,0.7893021513606723,1.9980723248906465,0.9790557808360293
257,257,0.1059272497406977,0.07521182524200634,0.7890770519300183,1.999468539752282,0.9805448429740639
258,258,0.1055699277100131,0.07495467563908037,0.7888528008959405,2.0008602778372513,0.9820281149328012
259,259,0.1052149273914757,0.07469927843622132,0.7886293920102506,2.002247567662374,0.9835056386024578
260,260,0.1048622264653826,0.07444561578111002,0.7884068190927264,2.003630437470327,0.9849774554324486
261,261,0.104511802895789,0.07419367006309717,0.7881850760301365,2.0050089152332182,0.9864436064374581
262,262,0.104163634926025,0.07394342390912766,0.787964156775285,2.006383028656103,0.987904132203408
263,263,0.1038177010742987,0.07369486017974725,0.7877440553460708,2.0077528051804383,0.9893590728933245
264,264,0.1034739801293806,0.0734479619651894,0.7875247658245662,2.009118271987484,0.9908084682531054
265,265,0.1031324511463689,0.07320271258154054,0.7873062823561086,2.010479456001643,0.9922523576171914
266,266,0.102793093442535,0.07295909556698181,0.7870885991484102,2.0118363838937485,0.9936907799141412
267,267,0.1024558865932454,0.07271709467810586,0.786871710470683,2.013189082084301,0.9951237736721141
268,268,0.1021208104279597,0.07247669388630637,0.7866556106527777,2.0145375767466436,0.9965513770242611
269,269,0.1017878450263032,0.07223787737423923,0.7864402940843387,2.0158818938100955,0.9979736277140258
270,270,0.1014569707142107,0.07200062953235328,0.7862257552139736,2.017222058963028,0.9993905631003585
271,271,0.1011281680601431,0.07176493495548927,0.7860119885484366,2.018558097655893,1.0008022201628435
272,272,0.1008014178713715,0.07153077843954539,0.7857989886518255,2.019890035104202,1.0022086355067426
273,273,0.100476701190331,0.07129814497820786,0.7855867501447937,2.02121789629146,1.003609845367955
274,274,0.1001539992910397,0.07106701975974508,0.7853752677037745,2.022541705972049,1.005005885617897
275,275,0.0998332936755835,0.070837388163864,0.7851645360602186,2.023861488674068,1.0063967917683017
276,276,0.0995145660706646,0.07060923575862721,0.7849545499998452,2.025177268702126,1.0077825989759408
277,277,0.0991977984242123,0.07038254829742935,0.7847453043619051,2.026489070140094,1.0091633420472697
278,278,0.0988829729020543,0.0701573117160317,0.7845367940384567,2.02779691685381,1.0105390554429978
279,279,0.0985700718846491,0.06993351212965343,0.7843290139736531,2.029100832493746,1.0119097732825857
280,280,0.0982590779638756,0.06971113583011834,0.7841219591630427,2.0304008404976286,1.0132755293486688
281,281,0.0979499739398808,0.069490169283056,0.7839156246528799,2.0316969640930225,1.0146363570914119
282,282,0.0976427428179835,0.06927059912515572,0.783710005539448,2.0329892262998714,1.0159922896327926
283,283,0.0973373678056333,0.06905241216147272,0.7835050969683938,2.034277649933003,1.0173433597708181
284,284,0.097033832309422,0.06883559536278468,0.7833008941340711,2.0355622576045915,1.0186895999836743
285,285,0.09673211993215,0.0686201358629983,0.7830973922788983,2.0368430717265857,1.020031042433809
286,286,0.0964322144699427,0.06840602095660418,0.7828945866927232,2.038120114513098,1.021367718971952
287,287,0.0961340999094177,0.06819323809617926,0.7826924727121999,2.039393407982758,1.022699661141071
