,Index,pressure,density,temperature,Mach,nu
0,0,0.6719219219219222,0.6194496029152944,0.9578660837808259,1.0,0.0
1,1,0.6649081347742071,0.610897044295162,0.9567243885885718,1.0130753806714499,0.0
2,2,0.6580745991337174,0.6025774347425042,0.9556021648550418,1.0256803499037985,0.002167618082277036
3,3,0.6514129227661243,0.5944813847555608,0.9544988124953042,1.0378403931435431,0.005100240589444124
4,4,0.6449152762558547,0.5866000027606953,0.9534137590757492,1.049579133108696,0.008541051113821172
5,5,0.6385743448404119,0.5789248625376584,0.95234645801377,1.0609185212189334,0.012352169882092206
6,6,0.6323832852977042,0.5714479731690908,0.9512963869343493,1.0718790029758891,0.016444394586178232
7,7,0.6263356872468429,0.5641617512889748,0.950263046166533,1.0824796614869805,0.02075462943944667
8,8,0.6204255383180357,0.557058995427423,0.9492459573649144,1.0927383425756316,0.02523584562646672
9,9,0.6146471927263971,0.5501328622693556,0.9482446622431023,1.1026717643182615,0.02985176676867076
10,10,0.6089953428505328,0.543376844662539,0.9472587214077405,1.1122956133613744,0.03457372779213068
11,11,0.6034649934721003,0.536784751226425,0.9462877132830131,1.1216246299760415,0.03937867151205235
12,12,0.5980514383790531,0.5303506874274782,0.9453312331167693,1.1306726834832905,0.04424779785771309
13,13,0.5927502390745776,0.5240690379994031,0.9443888920604259,1.1394528394180112,0.04916561392029299
14,14,0.5875572053669805,0.5179344505980723,0.9434603163157034,1.1479774195797117,0.05411924350479126
15,15,0.5824683776441228,0.5119418205911525,0.9425451463420346,1.1562580559370017,0.059097911880524406
16,16,0.57748001066014,0.5060862768915805,0.941643036119162,1.1643057392020473,0.06409255290072903
17,17,0.5725885586833295,0.5003631687522573,0.9407536524602974,1.172130862765841,0.06909550402150293
18,18,0.5677906618712376,0.49476805344672087,0.9398766743713477,1.1797432625804958,0.07410026595880993
19,19,0.5630831337491281,0.4892966847672153,0.939011792448844,1.18715225348724,0.07910131083265692
20,20,0.558462949702828,0.48394500227757387,0.9381587083230574,1.1943666624153835,0.08409392730818961
21,21,0.5539272363733755,0.47870912126375154,0.9373171341313355,1.2013948588160854,0.0890740943856765
22,22,0.5494732618808484,0.4735853233297359,0.9364867920254131,1.2082447826427407,0.09403837766239063
23,23,0.545098426800479,0.4685700475909943,0.9356674137087015,1.2149239701462375,0.09898384342196304
24,24,0.5408002558242611,0.4636598824216277,0.9348587400012448,1.2214395777164464,0.10390798700931544
25,25,0.5365763900480794,0.458851557715033,0.9340605204302457,1.227798403970122,0.10880867275588717
26,26,0.5324245798303879,0.45414193762118377,0.9332725128442615,1.2340069102589843,0.1136840833188976
27,27,0.5283426781737943,0.4495280137266288,0.932494483049341,1.2400712397493272,0.11853267674927898
28,28,0.5243286345856215,0.44500689864604487,0.9317262044655286,1.245997235205436,0.12335314994644807
29,29,0.5203804893777149,0.4405758199966532,0.9309674578023017,1.2517904555928536,0.12814440742271221
30,30,0.5164963683694899,0.4362321147290805,0.9302180307516295,1.2574561916036595,0.13290553450599607
31,31,0.5126744779615667,0.43197322379030284,0.9294777176974527,1.2629994801940538,0.1376357742712324
32,32,0.5089131005503164,0.42779668709619767,0.928746319440487,1.268425118214352,0.14233450761875077
33,33,0.5052105902563171,0.4237001387929509,0.9280236429373369,1.27373767520273,0.14700123602011453
34,34,0.5015653689421343,0.4196813027881396,0.9273095010529963,1.278941505406501,0.15163556653390572
35,35,0.4979759224969955,0.4157379885337544,0.9266037123258783,1.284040759088161,0.15623719876031836
36,36,0.4944407973678766,0.41186808704474337,0.9259061007445895,1.2890393931677668,0.1608059134574159
37,37,0.4909585973182892,0.4080695671378748,0.9252164955357178,1.2939411812482584,0.16534156258609406
38,38,0.4875279803976377,0.4043404718768237,0.9245347309619676,1.2987497230660259,0.16984406058713555
39,39,0.4841476561054629,0.40067891521041,0.9238606461300132,1.3034684534052228,0.17431337672379008
40,40,0.4808163827361875,0.397083078791855,0.9231940848075002,1.3081006505109969,0.1787495283482632
41,41,0.4775329648911751,0.3935512089677851,0.9225348952486564,1.3126494440338605,0.18315257497130938
42,42,0.4742962511459804,0.39008161392650736,0.9218829300280161,1.317117822534806,0.1875226130315517
43,43,0.4711051318616472,0.38667266099581377,0.9212380458817967,1.321508640578445,0.19185977127580092
44,44,0.46795853712982,0.38332277408124604,0.9206001035564958,1.3258246254393684,0.1961642066740069
45,45,0.4648554348422217,0.3800304312363764,0.9199689676643098,1.3300683834450484,0.20043610080293858
46,46,0.4617948288758151,0.3767941623572345,0.9193445065449978,1.3342424059769338,0.20467565664157508
47,47,0.4587757573856321,0.3736125469935425,0.9187265921338431,1.3383490751498521,0.20888309572876063
48,48,0.4557972911978761,0.37048421226991235,0.9181150998353859,1.3423906691884608,0.2130586556401437
49,49,0.4528585322964695,0.3674078309106129,0.9175099084026198,1.3463693675182262,0.2172025877469615
50,50,0.449958612396741,0.36438211936193726,0.9169108998213688,1.350287255587261,0.22131515522399023
51,51,0.4470966916004197,0.3614058360065888,0.9163179591995736,1.3541463294342972,0.22539663127808068
52,52,0.4442719571265403,0.35847777946486875,0.9157309746612395,1.3579485000171014,0.2294472975722353
53,53,0.4414836221132634,0.35559678697778024,0.9151498372448053,1.361695597314747,0.23346744282324444
54,54,0.4387309244859849,0.352761732867479,0.9145744408057146,1.3653893742163337,0.23745736155355276
55,55,0.4360131258874484,0.34997152707078705,0.914004681922981,1.3690315102079789,0.24141735298033223
56,56,0.4333295106658764,0.34722511374175624,0.9134404598095479,1.3726236148691981,0.24534772002674554
57,57,0.4306793849174373,0.3445214699195179,0.9128816762262617,1.3761672311891298,0.2492487684421347
58,58,0.4280620755796118,0.341859604257888,0.9123282353992815,1.379663838712446,0.253120806019399
59,59,0.4254769295722841,0.33923855581341344,0.9117800439407633,1.38311485652422,0.25696414189916655
60,60,0.422923312983589,0.3366573928887462,0.9112370107726607,1.3865216460824792,0.260779085951537
61,61,0.4204006102977653,0.33411521192842125,0.910699047053501,1.3898855139066784,0.26456594822720564
62,62,0.4179082236624558,0.3316111364642896,0.9101660661079922,1.3932077141298536,0.2683250384706858
63,63,0.4154455721930606,0.3291443161080196,0.9096379833593348,1.396489450921776,0.27205666568914544
64,64,0.4130120913119294,0.3267139255882346,0.9091147162641141,1.399731880790018,0.2757611377710805
65,65,0.4106072321203145,0.3243191638299962,0.9085961842496542,1.4029361147654469,0.27943876114966926
66,66,0.4082304608011544,0.3219592530744765,0.9080823086537253,1.4061032204783035,0.283089840506204
67,67,0.4058812580508839,0.3196334380367868,0.9075730126664978,1.4092342241306777,0.28671467850948507
68,68,0.4035591185385899,0.3173409851000475,0.9070682212746453,1.4123301123708691,0.2903135755874944
69,69,0.4012635503909367,0.3150811815438925,0.9065678612075008,1.4153918340748173,0.29388682972805147
70,70,0.3989940747013916,0.3128533348057033,0.9060718608851775,1.4184203020395008,0.29743473630549644
71,71,0.3967502250623812,0.3106567717729652,0.90558015036857,1.4214163945929337,0.30095758793074856
72,72,0.3945315471190854,0.3084908381052254,0.9050926613111528,1.424380957125134,0.30445567432236126
73,73,0.3923375981436729,0.30635489758421985,0.9046093269125042,1.4273148035441976,0.3079292821964353
74,74,0.3901679466288464,0.30424833149081165,0.9041300818734761,1.4302187176613868,0.3113786951734685
75,75,0.3880221718996451,0.30217053800745974,0.9036548623529485,1.4330934545089289,0.314804193700414
76,76,0.3858998637425129,0.30012093164500603,0.9031836059260951,1.435939741594018,0.31820605498639054
77,77,0.3838006220507056,0.29809894269263354,0.9027162515441041,1.438758280092325,0.32158455295064375
78,78,0.3817240564851649,0.2961040166899103,0.9022527394952888,1.4415497459841382,0.32493995818149657
79,79,0.3796697861500453,0.2941356139198919,0.9017930113675364,1.4443147911360925,0.32827253790515004
80,80,0.377637439282121,0.2921932089223077,0.9013370100120366,1.4470540443312825,0.3315825559633083
81,81,0.3756266529533568,0.2902762900259102,0.9008846795082411,1.449768112250403,0.3348702727987019
82,82,0.3736370727859615,0.28838435889911185,0.9004359651300045,1.452457580406421,0.33813594544767267
83,83,0.371668352679289,0.28651693011808155,0.8999908133128579,1.4551230140351472,0.34137982753906637
84,84,0.369720154547984,0.28467353075151297,0.8995491716223734,1.4577649589439468,0.34460216929875065
85,85,0.367792148070811,0.2828536999613207,0.8991109887235742,1.460383942320713,0.3478032175591426
86,86,0.3658840104496317,0.28105698861855366,0.898676214351351,1.4629804735051097,0.35098321577318964
87,87,0.363995426178033,0.27928295893385585,0.8982447992818453,1.4655550447239842,0.35414240403229996
88,88,0.362126086819129,0.2775311841018334,0.8978166953047624,1.4681081317927496,0.357281019087769
89,89,0.3602756907920976,0.27580124795872313,0.8973918551965792,1.470640194784443,0.36039929437528984
90,90,0.3584439431670236,0.2740927446527841,0.8969702326946112,1.473151678668071,0.36349746004217676
91,91,0.3566305554676614,0.2724052783268655,0.8965517824719087,1.4756430139177719,0.3665757429769656
92,92,0.3548352454817319,0.2707384628126277,0.8961364601129487,1.4781146170942439,0.3696343668410877
93,93,0.3530577370784105,0.2690919213359218,0.895724222090094,1.4805668913998098,0.3726735521023426
94,94,0.351297760032663,0.2674652862328549,0.8953150257407915,1.483000227208418,0.37569351606992224
95,95,0.3495550498561194,0.26585819867609095,0.8949088292454814,1.4854150025718122,0.3786944729307618
96,96,0.3478293476341832,0.2642703084109607,0.8945055916061915,1.4878115837030377,0.3816766337870157
97,97,0.3461203998690943,0.262701273500972,0.8941052726257919,1.490190325438389,0.38464020669447596
98,98,0.3444279583286784,0.2611507600823322,0.8937078328878868,1.4925515716788496,0.38758539670176756
99,99,0.3427517799005266,0.25961844212711316,0.8933132337373186,1.494895655812017,0.39051240589017333
