,Index,pressure,density,temperature,Mach,nu
0,0,0.6103998735577683,0.5959304561101235,0.9521489037488311,1.0,0.0
1,1,0.6021630839208891,0.5877026194379916,0.9509155688299381,1.0130727693461012,0.0
2,2,0.5941389997002222,0.5796988872666571,0.9497014906581033,1.0257972651067868,0.002167411388322905
3,3,0.5863195348252155,0.5719102265932088,0.9485060955541126,1.0381917766480973,0.005106116834862166
4,4,0.5786970079009781,0.564328083437617,0.9473288346628289,1.0502731596020087,0.008560824298681225
5,5,0.5712641171506944,0.5569443515047883,0.9461691825583743,1.06205698521981,0.01239410364064875
6,6,0.5640139172034433,0.5497513432750216,0.9450266359450263,1.0735576703768606,0.01651667780094586
7,7,0.5569397975701336,0.5427417633061234,0.9439007124461108,1.0847885912118465,0.020865088231327513
8,8,0.5500354626654703,0.5359086835522694,0.9427909494738843,1.0957621828532684,0.02539178152420724
9,9,0.5432949132474395,0.5292455205240885,0.9416969031740423,1.106490027261725,0.030059869333299488
10,10,0.5367124291579072,0.5227460141316873,0.9406181474390564,1.1169829308750812,0.03484003355119584
11,11,0.5302825532587819,0.516404208067698,0.9395542729850633,1.1272509934669726,0.039708552490585865
12,12,0.5240000764678928,0.5102144316011332,0.9385048864874898,1.137303669403658,0.044645969212379094
13,13,0.5178600238074598,0.5041712826650792,0.937469609771015,1.1471498222994774,0.049636153839389935
14,14,0.5118576413858561,0.4982696121322104,0.9364480790498528,1.156797773918972,0.05466562080664422
15,15,0.5059883842404092,0.49250450918192035,0.9354399442146712,1.1662553480476947,0.05972301820906721
16,16,0.5002479049753351,0.48687128767166965,0.9344448681627803,1.175529909948892,0.06479873739264282
17,17,0.4946320431346154,0.48136547343305625,0.9334625261684965,1.1846284019356175,0.0698846089829931
18,18,0.4891368152548032,0.47598279242022656,0.932492605290843,1.193557375514289,0.07497366254932818
19,19,0.4837584055474082,0.47071915964464744,0.9315348038159814,1.2023230204937265,0.08005993407463245
20,20,0.4784931571647465,0.4655706688360341,0.9305888307319699,1.2109311914012586,0.08513830996931665
21,21,0.4733375640069679,0.46053358277443873,0.9296544052336443,1.2193874315029558,0.09020439944208018
22,22,0.4682882630314499,0.4556043242432138,0.9287312562555813,1.2276969946870928,0.09525442916636773
23,23,0.463342027028912,0.4507794675568258,0.9278191220312693,1.235864865437476,0.10028515568025338
24,24,0.4584957578334612,0.44605573062135,0.9269177496767491,1.2438957770954275,0.10529379203628633
25,25,0.453746479936404,0.4414299674889805,0.9260268947971262,1.2517942285852452,0.11027794600717437
26,26,0.4490913344760335,0.43689916137105844,0.92514632111447,1.2595644997572635,0.11523556773964319
