,Index,pressure,density,temperature,Mach,nu
0,0,0.6103750809633164,0.5960646011650116,0.9514039335029428,1.0,0.0
1,1,0.6021270126121211,0.5878349123915301,0.9501492810054483,1.0130670025675603,0.0
2,2,0.5940918547305835,0.5798293785651862,0.94891414854351,1.0257865339691117,0.0021669548478575745
3,3,0.586261526522235,0.572038964649723,0.9476979562416878,1.0381768368123874,0.005105102701228471
4,4,0.5786283505180759,0.5644551147395941,0.9465001492617798,1.0502547232159989,0.008559221145344357
5,5,0.5711850276941307,0.557069720714964,0.9453201963983743,1.0620357238624225,0.012391914869265844
6,6,0.5639246144131017,0.5498750933256563,0.9441575887706534,1.0735342177410554,0.016513926536960342
7,7,0.5568405010354947,0.5428639354872599,0.9430118386026948,1.0847635455578433,0.020861809079020542
8,8,0.5499263920604376,0.5360293175944346,0.9418824780852333,1.0957361092589666,0.025388015567161686
9,9,0.5431762876696894,0.5293646546758537,0.9407690583124854,1.106463459692958,0.030055660928315044
10,10,0.5365844665601885,0.5228636852324661,0.9396711482882143,1.116956374094957,0.034835428208982326
11,11,0.5301454699611106,0.5165204516161276,0.9385883339957313,1.127224924800806,0.039703595455198235
12,12,0.5238540867409253,0.510329281819359,0.9375202175269927,1.1372785403737324,0.04464070450816233
13,13,0.517705339518492,0.5042847725592311,0.9364664162663736,1.1471260601420215,0.04963062363940106
14,14,0.5116944716999132,0.49838177354934043,0.9354265621250775,1.1567757829941694,0.054659865026310823
15,15,0.5058169353697897,0.4926153728636456,0.9344003008224818,1.1662355111522469,0.0597170742595954
16,16,0.500068379971748,0.4869808833047477,0.933387291211032,1.1755125895395473,0.06479264004851351
17,17,0.4944446417187484,0.4814738296971011,0.9323872046415742,1.18461394127114,0.06987839033110628
18,18,0.4889417336787541,0.47608993703275654,0.9313997243662728,1.1935460997225382,0.0749673519964126
19,19,0.4835558364859532,0.4708251194036423,0.9304245449764913,1.2023152375698214,0.08005355839588132
20,20,0.4782832896318779,0.4656754696601649,0.9294613718732209,1.2109271931422012,0.08513189338573127
21,21,0.4731205832945561,0.46063724974112136,0.9285099207678379,1.219387494383566,0.09019796371727519
22,22,0.4680643506672426,0.45570688162462625,0.9275699172111386,1.2277013806816415,0.09524799371598613
23,23,0.4631113607514051,0.45088093885401753,0.9266410961487658,1.235873822791005,0.10027873768891069
24,24,0.4582585115814638,0.4461561385965653,0.9257232015012808,1.2439095410483867,0.10528740657828291
25,25,0.4535028238513685,0.44152933419630463,0.9248159857672691,1.2518130220547548,0.11027160616820564
26,26,0.4488414349154399,0.43699750818549216,0.9239192096479889,1.2595885339780333,0.11522928473748333
27,27,0.4442715931380578,0.4325577657220692,0.9230326416921846,1.2672401406124076,0.12015868849323019
28,28,0.4397906525687261,0.42820732842314035,0.9221560579597822,1.274771714314649,0.12505832345657192
29,29,0.4353960679208384,0.42394352856686446,0.9212892417032859,1.2821869479243764,0.12992692273138864
30,30,0.4310853898341082,0.419763803637332,0.9204319830657738,1.289489365763372,0.13476341828929664
31,31,0.4268562604021222,0.41566569118898994,0.9195840787944708,1.2966823337987565,0.13956691656308545
32,32,0.4227064089478513,0.4116468240089859,0.9187453319689518,1.303769069045775,0.1443366772669242
33,33,0.418633648031215,0.40770492555746346,0.9179155517430901,1.310752648277993,0.14907209496242696
34,34,0.4146358696739511,0.40383780566735206,0.9170945530999317,1.3176360161056988,0.15377268297078797
35,35,0.4107110417881023,0.400043356486585,0.9162821566187292,1.3244219924771226,0.15843805929693536
36,36,0.406857204795417,0.3963195486469493,0.9154781882534229,1.3311132796516105,0.16306793428525232
37,37,0.4030724684258507,0.3926644276449353,0.914682479121904,1.3377124686890487,0.167662099770372
38,38,0.3993550086841912,0.38907611042102597,0.9138948653054403,1.3442220454955216,0.17222041952279424
39,39,0.3957030649745894,0.38555278212484595,0.9131151876576836,1.3506443964613624,0.17674282081910342
40,40,0.3921149373734838,0.3820926930544948,0.9123432916227191,1.356981813724338,0.1812292869915677
41,41,0.3885889840420558,0.3786941557592198,0.9115790270616493,1.3632365000876632,0.18567985083280641
42,42,0.3851236187699535,0.37535554229534757,0.9108222480872398,1.3694105736198137,0.1900945887487655
43,43,0.3817173086425781,0.3720752816260999,0.9100728129061831,1.3755060719606638,0.19447361556803833
44,44,0.3783685718247355,0.3688518571565668,0.9093305836685657,1.381524956356287,0.19881707992808687
45,45,0.375075975453939,0.3656838043957129,0.908595426324148,1.3874691154427863,0.2031251601695471
46,46,0.37183813363708,0.3625697087378419,0.9078672104850949,1.39334036879775,0.20739806067885502
47,47,0.3686537055445997,0.35950820335646083,0.9071458092948108,1.3991404702763344,0.21163600862716495
48,48,0.3655213935966642,0.35649796720395466,0.9064310993025607,1.4048711111475303,0.2158392510601604
49,49,0.3624399417362066,0.3535377231109206,0.9057229603435738,1.4105339230448688,0.22000805229905546
50,50,0.3594081337840179,0.3506262359794189,0.9050212754243462,1.416130480744647,0.22414269161799288
51,51,0.3564247918713731,0.3477623110647679,0.904325930612875,1.42166230478368,0.22824346116728667
52,52,0.3534887749459623,0.34494479234086356,0.9036368149335746,1.4271308639276215,0.23231066411562956
53,53,0.3505989773471606,0.3421725609443239,0.9029538202666364,1.4325375775000142,0.23634461298757437
54,54,0.3477543274469045,0.3394445336930594,0.902276841251611,1.4378838175814284,0.2403456281753711
55,55,0.3449537863526841,0.3367596616751482,0.9016057751950018,1.443170911087321,0.24431403660666112
56,56,0.3421963466693596,0.3341169289041549,0.9009405219816746,1.448400141732582,0.2482501705516411
57,57,0.3394810313167155,0.3315153510372705,0.9002809839898923,1.4535727518901278,0.2521543665551595
58,58,0.3368068923998444,0.3289539741528766,0.899627066009804,1.458689944350349,0.2560269644808303
59,59,0.3341730101296319,0.32643187358434417,0.8989786751652186,1.46375288398771,0.2598683066556721
60,60,0.3315784917907645,0.323948152807072,0.8983357208385059,1.4687626993403418,0.2636787371050372
61,61,0.3290224707548411,0.32150194237595064,0.8976981145984806,1.4737204841080302,0.267458600868698
62,62,0.326504105536305,0.3190923989106063,0.8970657701311242,1.4786272985736308,0.27120824338993627
63,63,0.3240225788890422,0.3167187041259365,0.8964386031730157,1.483484170952565,0.2749280099703431
64,64,0.3215770969416214,0.31438006390559736,0.8958165314473434,1.488292098674736,0.2786182452838021
65,65,0.319166888369258,0.31207570741623697,0.8951994746023817,1.493052049602896,0.28227929294380594
66,66,0.3167912036006975,0.30980488626040154,0.8945873541523163,1.4977649631912144,0.28591149511885994
67,67,0.3144493140583127,0.3075668736661572,0.8939800934203167,1.5024317515875463,0.28951519219126026
68,68,0.312140511429803,0.3053609637115844,0.8933776174837497,1.5070533006826587,0.29309072245501255
69,69,0.3098641069699741,0.3031864705824073,0.8927798531214419,1.511630471109456,0.29663842184908124
70,70,0.3076194308311597,0.3010427278611175,0.8921867287628992,1.5161640991950414,0.30015862372254
71,71,0.3054058314209221,0.2989290878460445,0.8915981744393959,1.5206549978682693,0.3036516586285321
72,72,0.3032226747857467,0.2968449208989107,0.8910141217368542,1.5251039575252643,0.307117854144254
73,73,0.3010693440195106,0.29478961481949195,0.8904345037504349,1.5295117468552286,0.31055753471444664
74,74,0.298945238695572,0.29276257424607705,0.8898592550407642,1.5338791136287075,0.3139710215161222
75,75,0.296849774321387,0.29076322008049404,0.8892883115917307,1.5382067854503456,0.3173586323424747
76,76,0.2947823818146202,0.2887909889365372,0.8887216107697806,1.5424954704780414,0.32072068150411587
77,77,0.2927425069997658,0.28684533261068956,0.8881590912846528,1.546745858110285,0.32405747974595855
78,78,0.2907296101243505,0.2849257175740979,0.8876006931514894,1.5509586196433585,0.32736933417822534
79,79,0.2887431653938344,0.2830316244848114,0.8870463576542682,1.5551344088999708,0.3306565482202052
80,80,0.2867826605243736,0.28116254771934573,0.8864960273104986,1.5592738628308098,0.3339194215555098
81,81,0.2848475963126496,0.2793179949226865,0.8859496458371322,1.5633776020903982,0.3371582500976973
82,82,0.2829374862220095,0.2774974865758906,0.8854071581176368,1.5674462315885642,0.3403733259652364
83,83,0.2810518559842027,0.275700555580487,0.8848685101701876,1.5714803410187554,0.34356493746487954
84,84,0.2791902432160317,0.27392674685892143,0.8843336491169298,1.5754805053643566,0.3467333690825988
85,85,0.2773521970502692,0.27217561697032555,0.8838025231542695,1.5794472853840997,0.34987890148131645
86,86,0.2755372777802276,0.2704467337409315,0.8832750815241541,1.5833812280775994,0.35300181150473336
87,87,0.2737450565173953,0.26873967590848197,0.8827512744863001,1.5872828671319792,0.35610237218661994
88,88,0.2719751148615825,0.26705403278002376,0.8822310532913331,1.5911527233505067,0.35918085276499495
89,89,0.2702270445830483,0.26538940390249915,0.8817143701548052,1.5949913050641007,0.3622375187006683
90,90,0.2685004473161022,0.263745398745581,0.8812011782320524,1.5987991085265252,0.3652726316996717
91,91,0.2667949342637024,0.2621216363962239,0.8806914315938633,1.6025766182940426,0.3682864497391454
92,92,0.2651101259125931,0.26051774526442883,0.880185085202927,1.6063243075902536,0.3712792270962869
93,93,0.2634456517585435,0.2589333627997451,0.8796820948910283,1.6100426386568119,0.3742512143800049
94,94,0.2618011500412745,0.257368135218054,0.8791824173369654,1.613732063090667,0.37720265856495344
95,95,0.2601762674886782,0.2558217172382031,0.8786860100451613,1.6173930221684527,0.38013380302765054
96,96,0.2585706590699494,0.2542937718280773,0.8781928313249423,1.6210259471586013,0.3830448875844136
97,97,0.2569839877572734,0.2527839699597172,0.8777028402704602,1.6246312596217423,0.38593614853086705
98,98,0.2554159242957227,0.25129199037310845,0.8772159967412337,1.6282093716999066,0.3888078186828015
99,99,0.2538661469810364,0.2498175193482872,0.8767322613432866,1.6317606863950345,0.3916601274181825
100,100,0.2523343414449702,0.24836025048542218,0.876251595410861,1.6352855978372585,0.39449330072012717
101,101,0.2508202004479165,0.24691988449254898,0.8757739609886837,1.6387844915434098,0.39730756122068245
102,102,0.249323423678509,0.24549612898064796,0.8752993208147689,1.6422577446661724,0.40010312824525557
103,103,0.2478437175599407,0.2440886982657712,0.8748276383037334,1.645705726234287,0.40288021785755984
104,104,0.2463807950627334,0.24269731317793702,0.8743588775306106,1.649128797384191,0.40563904290495356
105,105,0.24493437552371,0.24132170087652363,0.8738930032151416,1.6525273115834564,0.40837981306405996
106,106,0.2435041844709307,0.23996159467190553,0.8734299807065307,1.6559016148463717,0.4111027348865676
107,107,0.2420899534543663,0.2386167338530878,0.8729697759686453,1.6592520459419986,0.41380801184512106
108,108,0.2406914198820902,0.23728686352110404,0.8725123555656472,1.6625789365950168,0.4164958443792186
109,109,0.23930832686178,0.2359717344279546,0.8720576866480392,1.6658826116796523,0.41916642994104475
110,110,0.2379404230473304,0.2346711028208714,0.8716057369391133,1.669163389406978,0.42181996304117003
