,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.610974610974611,0.5962905757187855,0.9530276490425775,1.0,0.0,1136541.0810810812
1,1,0.6027468458043227,0.5880577669810508,0.9518177552368102,1.01307994465995,0.0,1860210.0
2,2,0.5947316584749837,0.5800491981700248,0.9506268561381271,1.0258104755689887,0.002167979278756988,0.0
3,3,0.5869209494683332,0.5722558308241703,0.949454383561405,1.0382099490208416,0.0051073709418476,0.0
4,4,0.5793070261635166,0.5646691057943044,0.948299793982565,1.0502952829829586,0.00856279465260135,0.0
5,5,0.5718825775099063,0.5572809118867154,0.9471625671497496,1.0620821068673785,0.01239677650799913,0.0
6,6,0.564640650577343,0.550083556936149,0.9460422047899676,1.0735848918999193,0.01652001508014966,0.0
7,7,0.5575746288225635,0.54306974109179,0.9449382294035019,1.0848170650798563,0.020869038039649526,0.0
8,8,0.5506782119262865,0.5362325321212099,0.9438501831390821,1.0957911091899737,0.025396284599572685,0.0
9,9,0.5439453970694546,0.5295653425566477,0.9427776267434638,1.1065186508912819,0.030064863117706096,0.0
10,10,0.5373704615296233,0.5230619085252503,0.9417201385796301,1.1170105385941018,0.03484545486789392,0.0
11,11,0.5309479464896601,0.5167162701202646,0.9406773137083442,1.1272769115197234,0.039714339317470815,0.0
12,12,0.5246726419609256,0.5105227531838915,0.9396487630282454,1.1373272611407297,0.044652061851675716,0.0
13,13,0.5185395727320623,0.5044759523847592,0.9386341124701014,1.1471704860027931,0.04964249567340734,0.0
14,14,0.5125439852625719,0.49857071548393417,0.9376330022412023,1.156814940778127,0.05467215876474795,0.0
15,15,0.5066813354475824,0.49280212869321094,0.9366450861162247,1.1662684802744014,0.059729703031012625,0.0
16,16,0.5009472771867273,0.4871655030382232,0.9356700307712038,1.1755384990178206,0.06480552374758485,0.0
17,17,0.495337651695911,0.48165636164683784,0.9347075151575273,1.1846319669412042,0.06989145548624572,0.0
18,18,0.4898484775060377,0.4762704278904035,0.9337572299131182,1.1935554616341932,0.07498053170712797,0.0
19,19,0.4844759410975517,0.4710036143118366,0.9328188768082092,1.2023151975505666,0.08006679217888353,0.0
20,20,0.4792163881239656,0.46585201228030093,0.9318921682233088,1.2109170525150879,0.08514512695839581,0.0
21,21,0.4740663151814696,0.46081188231745374,0.9309768266571607,1.2193665918276613,0.09021114873951858,0.0
22,22,0.4690223620852576,0.4558796450449427,0.9300725842626657,1.227669090224531,0.09526108750610805,0.0
23,23,0.4640813046164332,0.4510518727070992,0.9291791824088892,1.2358295519237246,0.10029170292488142,0.0
24,24,0.4592400477062807,0.44632528122663556,0.9282963712674314,1.2438527289540215,0.10530021099292494,0.0
25,25,0.4544956190273516,0.4416967227546556,0.9274239094215583,1.251743137942711,0.11028422224444893,0.0
