,Index,pressure,density,temperature,Mach,nu,p1
20,20,0.4795874574626398,0.4661196879290426,0.9326283415475974,1.2107871593925692,0.08510369820735483,0.0
21,21,0.4744399964035196,0.4610766619390839,0.9317234837863801,1.2192376276694132,0.09016909767866749,0.0
22,22,0.4693985992335315,0.45614159063392556,0.9308296315551237,1.2275406996747773,0.09521847315316548,0.0
23,23,0.4644600409111852,0.45131104428833185,0.9299465277987747,1.2357013971222857,0.10024857702141485,0.0
24,24,0.4596212257673177,0.44658173693800496,0.9290739242273413,1.2437244885886851,0.10525661914418036,0.0
25,25,0.4548791810718021,0.44195051892531456,0.9282115809261199,1.25161450636274,0.11024020486407825,0.0
26,26,0.4502310509813849,0.43741436990408705,0.9273592659871744,1.2593757619026271,0.11519728250470013,0.0
27,27,0.4456740908424829,0.43297039227080897,0.9265167551606979,1.267012360038858,0.12012609868278416,0.0
28,28,0.4412056618248089,0.4286158049922233,0.9256838315249943,1.2745282120441155,0.12502516009784032,0.0
29,29,0.4368232258635611,0.42434793780168906,0.9248602851739056,1.281927047677772,0.1298932007248519,0.0
30,30,0.4325243408896139,0.42016422573885553,0.9240459129205979,1.2892124263009785,0.13472915353911452,0.0
31,31,0.4283066563286993,0.41606220400918753,0.9232405180166945,1.2963877471478107,0.1395321260621956,0.0
32,32,0.4241679088519996,0.41203950314169535,0.9224439098858189,1.3034562588288505,0.144301379144783,0.0
33,33,0.4201059183618729,0.4080938444248802,0.9216559038706749,1.3104210681355615,0.14903630850350025,0.0
34,34,0.4161185841976324,0.40422303560242206,0.9208763209928513,1.317285148206765,0.15373642861029804,0.0
35,35,0.4122038815473955,0.4004249668115268,0.9201049877245968,1.324051346112286,0.15840135859909332,0.0
36,36,0.4083598580530344,0.39669760674812166,0.9193417357718586,1.3307223899033354,0.16303080990818025,0.0
37,37,0.4045846305961793,0.3930389990442523,0.9185864018679301,1.337300895174297,0.16762457542109563,0.0
38,38,0.4008763822540851,0.389447258844109,0.9178388275770936,1.3437893711762652,0.17218251990502262,0.0
39,39,0.3972333594149556,0.38592056956608994,0.9170988591076878,1.350190226518804,0.17670457157597436,0.0
40,40,0.3936538690430424,0.3824571798392148,0.9163663471340635,1.3565057744929676,0.18119071464510275,0.0
41,41,0.3901362760845064,0.37905540060303367,0.915641146626929,1.3627382380455473,0.18564098272146576,0.0
42,42,0.3866790010056437,0.37571360236094153,0.914923116691619,1.3688897544317595,0.19005545296420573,0.0
43,43,0.3832805174556449,0.3724302125775125,0.9142121204138483,1.374962379571134,0.19443424089194264,0.0
44,44,0.3799393500465909,0.36920371321112316,0.9135080247125416,1.380958092129147,0.19877749576974713,0.0
45,45,0.3766540722438629,0.3660326383737271,0.9128107001993543,1.3868787973451626,0.2030853965047227,0.0
46,46,0.3734233043606028,0.36291557211020387,0.912120021044527,1.3927263306254558,0.2073581479903075,0.0
47,47,0.3702457116502786,0.35985114629021425,0.911435864848734,1.3985024609184873,0.211595977847165,0.0
48,48,0.3671200024917856,0.3568380386059661,0.9107581125206089,1.4042088938881367,0.2157991335151818,0.0
49,49,0.3640449266618841,0.35387497066973617,0.9100866481596526,1.409847274899297,0.21996787965680253,0.0
50,50,0.3610192736901001,0.3509607062053972,0.9094213589442391,1.4154191918290373,0.22410249583685463,0.0
51,51,0.358041871291526,0.3480940493285737,0.9087621350244626,1.4209261777154674,0.22820327444826713,0.0
52,52,0.3551115838732439,0.34527384291040236,0.9081088694195715,1.4263697132554582,0.23227051885676958,0.0
53,53,0.352227311110365,0.3424989670201925,0.9074614579197634,1.431751229161484,0.23630454174085205,0.0
54,54,0.3493879865879196,0.3397683374425827,0.9068197989921167,1.4370721083870464,0.24030566360604735,0.0
55,55,0.3465925765050715,0.3370809042650708,0.9061837936904558,1.4423336882294013,0.2442742114550193,0.0
56,56,0.3438400784383366,0.33443565053204893,0.9055533455689525,1.4475372623176421,0.24821051759705762,0.0
57,57,0.341129520160695,0.33183159096172155,0.9049283605992839,1.452684082493579,0.2521149185824327,0.0
58,58,0.3384599585136649,0.32926777072250296,0.9043087470911689,1.457775360592294,0.25598775424868725,0.0
59,59,0.335830478329587,0.32674326426570394,0.9036944156161235,1.4628122701287438,0.2598293668673702,0.0
60,60,0.3332401914015254,0.32425717421150835,0.90308527893428,1.467795947896306,0.2636401003809719,0.0
61,61,0.3306882354983482,0.32180863028542367,0.902481251924123,1.4727274954827474,0.2674202997209291,0.0
62,62,0.3281737734226892,0.3193967883025564,0.9018822515150055,1.477607980708685,0.2711703101985431,0.0
63,63,0.3256959921096263,0.3170208291972239,0.9012881966223144,1.4824384389932608,0.2748904769615197,0.0
64,64,0.3232541017640356,0.31467995809555666,0.9006990080851629,1.4872198746514114,0.27858114450960547,0.0
65,65,0.3208473350346981,0.3123734034288877,0.9001146086064921,1.491953262126812,0.28224265626347184,0.0
66,66,0.3184749462233426,0.31010041608585004,0.8995349226954714,1.49663954716429,0.28587535418160226,0.0
67,67,0.3161362105269118,0.30786026860122573,0.8989598766120951,1.501279647925246,0.28947957842047356,0.0
68,68,0.3138304233114324,0.30565225437970056,0.8983893983138727,1.505874456049378,0.2930556670337994,0.0
69,69,0.3115568994159627,0.3034756869527851,0.897823417404522,1.5104248376657883,0.2966039557070295,0.0
70,70,0.3093149724851708,0.30132989926726034,0.897261865084575,1.5149316343563428,0.3001247775236772,0.0
71,71,0.3071039943291801,0.29921424300359856,0.8967046741038107,1.5193956640739672,0.3036184627603884,0.0
72,72,0.3049233343093875,0.2971280879228962,0.8961517787154366,1.5238177220183895,0.3070853387079672,0.0
73,73,0.3027723787490361,0.2950708212409375,0.8956031146319416,1.5281985814716759,0.3105257295158468,0.0
74,74,0.3006505303673818,0.2930418470280823,0.8950586189825486,1.532538994595756,0.31393995605773517,0.0
75,75,0.2985572077363606,0.2910405856337442,0.894518230272197,1.5368396931939978,0.3173283358163879,0.0
76,76,0.2964918447587183,0.2890664731342905,0.8939818883419913,1.5411013894387593,0.32069118278565256,0.0
77,77,0.2944538901666205,0.28711896080326066,0.8934495343310528,1.545324776566727,0.32402880738810835,0.0
78,78,0.2924428070398087,0.2851975146028564,0.892921110639715,1.5495105295437392,0.3273415164067831,0.0
79,79,0.290458072342421,0.2833016146957149,0.8923965608940081,1.553659305700688,0.33062961292957205,0.0
80,80,0.2884991764776384,0.28143075497602627,0.8918758299113765,1.557771745341997,0.3338933963051126,0.0
81,81,0.2865656228593587,0.27958444261910764,0.891358863667582,1.5618484723280848,0.3371331621089856,0.0
82,82,0.2846569275001483,0.277762197648592,0.89084560926474,1.5658900946331347,0.3403492021192181,0.0
83,83,0.2827726186147482,0.2759635525204328,0.8903360149004463,1.5698972048794209,0.3435418043001587,0.0
84,84,0.2809122362384568,0.2741880517229668,0.8898300298379478,1.5738703808493613,0.3467112527938806,0.0
85,85,0.2790753318597434,0.27243525139231767,0.8893276043773171,1.577810185976404,0.34985782791834774,0.0
86,86,0.277261468066472,0.27070471894245723,0.8888286898275889,1.5817171698157877,0.3529818061716469,0.0
87,87,0.2754702182051564,0.2689960327092767,0.8883332384798223,1.5855918684961603,0.35608346024165444,0.0
88,88,0.2737011660526845,0.26730878160805366,0.8878412035810509,1.5894348051529805,0.35916305902056367,0.0
89,89,0.2719539054999872,0.26564256480372916,0.8873525393090861,1.5932464903445787,0.3622208676237501,0.0
90,90,0.2702280402471447,0.26399699139344057,0.886867200748142,1.597027422451702,0.36525714741250126,0.0
91,91,0.2685231835094511,0.26237168010078094,0.8863851438652467,1.6007780880613267,0.3682721560201795,0.0
92,92,0.2668389577339817,0.26076625898128314,0.8859063254874152,1.6044989623354713,0.3712661473814259,0.0
93,93,0.2651749943262267,0.2591803651386515,0.8854307032795485,1.6081905093657132,0.3742393717640495,0.0
94,94,0.2635309333863764,0.2576136444512849,0.8849582357230362,1.6118531825140647,0.37719207580327796,0.0
95,95,0.2619064234548633,0.25606575130865916,0.8844888820950343,1.6154874247408368,0.3801245025380753,0.0
96,96,0.2603011212667836,0.25453634835715694,0.8840226024483924,1.6190936689200797,0.3830368914492597,0.0
97,97,0.258714691514839,0.25302510625495156,0.8835593575922068,1.6226723381431614,0.38592947849917864,0.0
98,98,0.2571468066204561,0.2515317034355716,0.8830991090729767,1.6262238460110174,0.38880249617272056,0.0
99,99,0.2555971465127557,0.2500558258797887,0.88264181915634,1.629748596915572,0.3916561735194631,0.0
100,100,0.2540653984150595,0.24859716689548994,0.882187450809369,1.6332469863108112,0.39449073619677605,0.0
101,101,0.2525512566386371,0.24715542690520956,0.8817359676834045,1.6367194009739598,0.3973064065137145,0.0
102,102,0.2510544223834067,0.24573031324101147,0.8812873340974094,1.6401662192571937,0.40010340347555284,0.0
103,103,0.2495746035453194,0.24432153994642744,0.880841515021823,1.6435878113302942,0.4028819428288237,0.0
104,104,0.2481115145301664,0.24292882758516932,0.8803984760628978,1.6469845394146339,0.40564223710674047,0.0
105,105,0.2466648760735589,0.24155190305634652,0.8799581834475025,1.650356758008864,0.4083844956748915,0.0
106,106,0.2452344150668465,0.24019049941593232,0.8795206040083743,1.6537048141066517,0.41110892477710664,0.0
107,107,0.2438198643887446,0.23884435570423374,0.8790857051698028,1.6570290474068012,0.4138157275814058,0.0
108,108,0.2424209627424534,0.23751321677913054,0.8786534549337351,1.6603297905160788,0.4165051042259472,0.0
109,109,0.2410374544980627,0.23619683315485981,0.8782238218662825,1.66360736914504,0.4191772518649039,0.0
110,110,0.2396690895400406,0.23489496084613226,0.8777967750846175,1.6668621022971484,0.4218323647142004,0.0
111,111,0.2383156231196193,0.23360736121737508,0.8773722842442476,1.6700943024514607,0.4244706340970525,0.0
112,112,0.2369768157118917,0.23233380083690652,0.8769503195266525,1.6733042757391368,0.42709224848925614,0.0
113,113,0.2356524328774479,0.23107405133585435,0.8765308516272722,1.6764923221140247,0.4296973935641786,0.0
114,114,0.2343422451283819,0.2298278892716394,0.8761138517438347,1.6796587355175574,0.4322862522374098,0.0
115,115,0.2330460277985087,0.22859509599585287,0.8756992915650124,1.6828038040381879,0.4348590047110369,0.0
116,116,0.2317635609176403,0.22737545752636282,0.8752871432593937,1.685927810065577,0.4374158285175083,0.0
117,117,0.2304946290897697,0.22616876442349357,0.8748773794647632,1.6890310304397405,0.43995689856305936,0.0
118,118,0.2292390213750253,0.22497481167012667,0.8744699732776762,1.6921137365953516,0.44248238717067256,0.0
119,119,0.227996531175259,0.2237933985555799,0.874064898243322,1.6951761947013873,0.4449924641225518,0.0
120,120,0.2267669561231368,0.22262432856312536,0.8736621283456623,1.6982186657962959,0.44748729670209003,0.0
121,121,0.2255500979746108,0.22146740926101557,0.8732616379978392,1.7012414059188585,0.449967049735315,0.0
122,122,0.2243457625046491,0.2203224521968892,0.8728634020328426,1.7042446662349078,0.4524318856317979,0.0
123,123,0.2231537594061122,0.2191892727954357,0.8724673956944279,1.7072286931600584,0.45488196442501455,0.0
124,124,0.2219739021916643,0.21806769025920178,0.8720735946282783,1.7101937284786022,0.45731744381214756,0.0
125,125,0.220806008098613,0.21695752747242764,0.8716819748734007,1.7131400094587075,0.4597384791933236,0.0
126,126,0.2196498979965785,0.21585861090780611,0.8712925128537515,1.7160677689640624,0.4621452237102783,0.0
127,127,0.2185053962978919,0.2147707705360605,0.8709051853700818,1.7189772355620907,0.46453782828444434,0.0
128,128,0.2173723308706303,0.21369383973824357,0.8705199695919967,1.7218686336288667,0.4669164416544604,0.0
129,129,0.2162505329541993,0.21262765522066146,0.8701368430502228,1.72474218345085,0.46928121041309756,0.0
130,130,0.2151398370773743,0.21157205693233194,0.8697557836290739,1.7275981013235533,0.4716322790436035,0.0
131,131,0.21404008097872,0.21052688798488922,0.8693767695591148,1.7304365996472542,0.4739697899554644,0.0
132,132,0.2129511055293056,0.20949199457485115,0.8689997794100109,1.7332578870198578,0.4762938835195854,0.0
133,133,0.2118727546576406,0.20846722590816774,0.8686247920835617,1.7360621683270097,0.4786046981028919,0.0
134,134,0.2108048752767564,0.2074524341269736,0.8682517868069108,1.738849644829556,0.48090237010235437,0.0
135,135,0.2097473172133625,0.20644747423846924,0.8678807431259292,1.7416205142484469,0.48318703397844,0.0
136,136,0.2086999331390091,0.20545220404585954,0.8675116408987639,1.744374970847167,0.48545882228799536,0.0
137,137,0.2076625785031895,0.20446648408128035,0.867144460289549,1.7471132055117853,0.4877178657165646,0.0
138,138,0.2066351114683202,0.20349017754064666,0.8667791817622729,1.7498354058287005,0.489964293110148,0.0
139,139,0.2056173928465354,0.2025231502203585,0.8664157860747989,1.7525417561601655,0.49219823150640635,0.0
140,140,0.2046092860382398,0.20156527045580275,0.8660542542730324,1.7552324377176636,0.4944198061653178,0.0
141,141,0.2036106569723599,0.2006164090615925,0.8656945676852321,1.757907628633211,0.49662914059929175,0.0
142,142,0.2026213740482427,0.199676439273486,0.8653367079164603,1.7605675040286546,0.49882635660274804,0.0
143,143,0.2016413080791458,0.19874523669193075,0.8649806568431679,1.7632122360830336,0.5010115742811666,0.0
144,144,0.2006703322372706,0.19782267922718044,0.8646263966079114,1.7658419940980672,0.5031849120796154,0.0
145,145,0.1997083220002882,0.1969086470459327,0.8642739096141967,1.7684569445618328,0.5053464868107632,0.0
146,146,0.1987551550993129,0.19600302251944027,0.8639231785214466,1.7710572512106937,0.5074964136823857,0.0
147,147,0.1978107114682749,0.1951056901730465,0.8635741862400892,1.7736430750895325,0.5096348063243696,0.0
148,148,0.1968748731946514,0.19421653663710162,0.863226915926763,1.7762145746103468,0.5117617768152253,0.0
149,149,0.1959475244715121,0.1933354505992146,0.8628813509796343,1.7787719056092612,0.5138774357081137,0.0
150,150,0.1950285515508388,0.1924623227577988,0.8625374750338264,1.7813152214020032,0.5159818920563956,0.0
151,151,0.19411784269808,0.19159704577687095,0.862195271956956,1.783844672837896,0.5180752534387103,0.0
152,152,0.1932152881479022,0.19073951424206398,0.861854725844772,1.7863604083524147,0.520157625983593,0.0
153,153,0.192320780061102,0.18988962461781544,0.8615158210168982,1.7888625740183495,0.5222291143936366,0.0
154,154,0.1914342124826427,0.18904727520569586,0.8611785420126722,1.7913513135956218,0.5242898219692061,0.0
155,155,0.1905554813007819,0.18821236610384107,0.8608428735870819,1.793826768579796,0.526339850631715,0.0
156,156,0.1896844842072576,0.18738479916745482,0.8605088007067938,1.7962890782493255,0.5283793009464683,0.0
157,157,0.1888211206584999,0.18656447797034903,0.860176308546273,1.7987383797115746,0.5304082721450827,0.0
158,158,0.1879652918378382,0.18575130776748947,0.8598453824839908,1.801174807947653,0.5324268621474888,0.0
159,159,0.1871169006186746,0.18494519545851712,0.8595160080987178,1.8035984958560993,0.534435167583525,0.0
160,160,0.1862758515285947,0.1841460495522149,0.8591881711659016,1.8060095742954496,0.5364332838141296,0.0
161,161,0.1854420507143867,0.18335378013189188,0.8588618576541244,1.8084081721257241,0.5384213049521376,0.0
162,162,0.184615405907945,0.18256829882165734,0.8585370537216406,1.8107944162488658,0.5403993238826914,0.0
163,163,0.1837958263930287,0.18178951875355767,0.8582137457129908,1.8131684316481618,0.5423674322832708,0.0
164,164,0.1829832229728536,0.181017354535551,0.8578919201556915,1.8155303414266775,0.5443257206433504,0.0
165,165,0.1821775079384913,0.18025172222029495,0.8575715637569966,1.8178802668447354,0.5462742782836912,0.0
166,166,0.1813785950380523,0.17949253927472208,0.8572526634007306,1.8202183273564638,0.548213193375273,0.0
167,167,0.1805863994466315,0.17873972455038234,0.8569352061441914,1.822544640645445,0.5501425529578748,0.0
168,168,0.1798008377369923,0.1779931982545275,0.8566191792151197,1.8248593226594891,0.5520624429583104,0.0
169,169,0.1790218278509718,0.17725288192191807,0.8563045700087345,1.8271624876445582,0.5539729482083241,0.0
170,170,0.1782492890715815,0.17651869838733023,0.8559913660848322,1.829454248177867,0.5558741524621553,0.0
171,171,0.1774831419957884,0.1757905717587437,0.8556795551649482,1.8317347152001833,0.5577661384137773,0.0
172,172,0.1767233085079544,0.1750684273911902,0.8553691251295797,1.8340039980473495,0.5596489877138159,0.0
173,173,0.1759697117539173,0.17435219186124376,0.8550600640154663,1.8362622044810517,0.5615227809861554,0.0
174,174,0.1752222761156937,0.1736417929421351,0.8547523600129299,1.8385094407188536,0.5633875978442376,0.0
175,175,0.1744809271867877,0.17293715957947137,0.8544460014632694,1.840745811463519,0.5652435169070601,0.0
176,176,0.1737455917480888,0.1722382218675451,0.8541409768562114,1.8429714199316407,0.5670906158148784,0.0
177,177,0.1730161977443415,0.17154491102621514,0.853837274827413,1.845186367881599,0.5689289712446199,0.0
178,178,0.1722926742611712,0.17085715937834373,0.8535348841560181,1.8473907556408635,0.5707586589250139,0.0
179,179,0.1715749515026517,0.17017490032777416,0.853233793762263,1.8495846821326611,0.5725797536514434,0.0
180,180,0.1708629607694001,0.16949806833783418,0.8529339927051333,1.8517682449020254,0.5743923293005252,0.0
181,181,0.1701566344371816,0.16882659891034982,0.852635470180067,1.8539415401412453,0.5761964588444222,0.0
182,182,0.1694559059360147,0.16816042856515678,0.8523382155167069,1.8561046627147297,0.5779922143648942,0.0
183,183,0.1687607097297599,0.1674994948200944,0.8520422181766967,1.858257706183303,0.579779667067093,0.0
184,184,0.1680709812961803,0.16684373617146986,0.8517474677515243,1.8604007628279482,0.5815588872931049,0.0
185,185,0.1673866571074616,0.16619309207497945,0.8514539539604071,1.8625339236730132,0.5833299445352472,0.0
186,186,0.166707674611178,0.16554750292707443,0.8511616666482203,1.864657278508892,0.5850929074491241,0.0
187,187,0.1660339722116944,0.1649069100467596,0.8508705957834681,1.8667709159141983,0.5868478438664445,0.0
188,188,0.1653654892519902,0.16427125565781284,0.8505807314562935,1.868874923277443,0.5885948208076092,0.0
189,189,0.1647021659958963,0.16364048287141422,0.85029206387653,1.8709693868182293,0.5903339044940696,0.0
190,190,0.1640439436107334,0.16301453566917384,0.8500045833717903,1.8730543916079787,0.5920651603604651,0.0
191,191,0.1633907641503405,0.1623933588865477,0.8497182803855937,1.8751300215901996,0.5937886530665404,0.0
192,192,0.162742570538484,0.1617768981966313,0.849433145475531,1.8771963596003112,0.5955044465088504,0.0
193,193,0.1620993065526382,0.16116510009432097,0.8491491693114632,1.879253487385034,0.5972126038322545,0.0
194,194,0.1614609168081257,0.16055791188083324,0.8488663426737586,1.881301485621358,0.598913187441206,0.0
195,195,0.1608273467426101,0.15995528164857273,0.848584656451562,1.8833404339350999,0.6006062590108392,0.0
196,196,0.1601985426009317,0.1593571582663398,0.848304101641098,1.8853704109190608,0.6022918794978601,0.0
197,197,0.159574451420276,0.15876349136486861,0.8480246693440081,1.8873914941507923,0.6039701091512429,0.0
198,198,0.1589550210156682,0.15817423132268726,0.8477463507657181,1.8894037602099834,0.6056410075227374,0.0
199,199,0.1583401999657848,0.1575893292522917,0.8474691372138389,1.8914072846954766,0.6073046334771901,0.0
200,200,0.1577299375990739,0.15700873698662535,0.8471930200965961,1.8934021422419243,0.6089610452026833,0.0
201,201,0.1571241839801762,0.1564324070658564,0.8469179909212908,1.895388406536091,0.610610300220496,0.0
202,202,0.1565228898966408,0.1558602927244452,0.8466440412927891,1.8973661503328156,0.612252455394889,0.0
203,203,0.155926006845926,0.1552923478784946,0.84637116291204,1.8993354454706362,0.6138875669427195,0.0
204,204,0.1553334870226795,0.1547285271133756,0.8460993475746212,1.9012963628870914,0.6155156904428866,0.0
205,205,0.1547452833062909,0.1541687856716218,0.8458285871693133,1.9032489726337027,0.6171368808456124,0.0
206,206,0.1541613492487097,0.15361307944108557,0.8455588736766991,1.9051933438906474,0.6187511924815617,0.0
207,207,0.153581639062521,0.1530613649433495,0.8452901991677904,1.9071295449811283,0.6203586790708031,0.0
208,208,0.1530061076092748,0.1525135993223866,0.8450225558026787,1.9090576433854498,0.6219593937316147,0.0
209,209,0.1524347103880606,0.15196974033346314,0.8447559358292132,1.9109777057548059,0.6235533889891376,0.0
210,210,0.1518674035243231,0.15142974633227826,0.8444903315817006,1.912889797924787,0.625140716783881,0.0
211,211,0.1513041437589107,0.15089357626433392,0.8442257354796306,1.9147939849286135,0.6267214284800793,0.0
212,212,0.1507448884373538,0.15036118965453033,0.8439621400264244,1.9166903310101029,0.6282955748739079,0.0
213,213,0.1501895954993659,0.1498325465969805,0.8436995378082048,1.9185788996363748,0.6298632062015562,0.0
214,214,0.1496382234685619,0.14930760774503912,0.8434379214925907,1.9204597535103023,0.6314243721471647,0.0
215,215,0.1490907314423893,0.14878633430154023,0.8431772838275116,1.922332954582715,0.6329791218506252,0.0
216,216,0.148547079082266,0.14826868800923865,0.8429176176400449,1.9241985640643595,0.6345275039152496,0.0
217,217,0.1480072266039218,0.14775463114145032,0.8426589158352731,1.926056642437623,0.6360695664153081,0.0
218,218,0.1474711347679355,0.14724412649288657,0.8424011713951616,1.9279072494680265,0.6376053569034403,0.0
219,219,0.1469387648704668,0.1467371373706779,0.8421443773774572,1.9297504442154911,0.6391349224179411,0.0
220,220,0.146410078734175,0.14623362758558245,0.8418885269146059,1.9315862850453855,0.6406583094899239,0.0
221,221,0.145885038699322,0.1457335614433748,0.8416336132126893,1.9334148296393574,0.6421755641503636,0.0
222,222,0.1453636076150555,0.145236903736411,0.8413796295503804,1.9352361350059542,0.6436867319370221,0.0
223,223,0.1448457488308662,0.14474361973536545,0.841126569277918,1.9370502574910395,0.6451918579012574,0.0
224,224,0.1443314261882171,0.1442536751811355,0.840874425816098,1.9388572527880092,0.6466909866147201,0.0
225,225,0.1438206040123399,0.14376703627690998,0.8406231926552842,1.9406571759478097,0.648184162175938,0.0
226,226,0.1433132471041947,0.1432836696803978,0.8403728633544344,1.9424500813887668,0.6496714282167917,0.0
227,227,0.1428093207325886,0.14280354249621263,0.8401234315401445,1.9442360229062265,0.6511528279088835,0.0
228,228,0.1423087906264517,0.14232662226841042,0.8398748909057087,1.946015053682013,0.652628403969801,0.0
229,229,0.1418116229672635,0.14185287697317556,0.8396272352101966,1.9477872262937086,0.6540981986692774,0.0
230,230,0.1413177843816299,0.14138227501165318,0.8393804582775448,1.9495525927237571,0.6555622538352515,0.0
231,231,0.140827241934004,0.1409147852029231,0.839134553995666,1.9513112043683996,0.6570206108598275,0.0
232,232,0.1403399631195505,0.14045037677711308,0.8388895163155717,1.9530631120464401,0.6584733107051388,0.0
233,233,0.139855915857148,0.1399890193686477,0.8386453392505099,1.9548083660078508,0.659920393909115,0.0
234,234,0.139375068482527,0.13953068300962965,0.838402016875119,1.9565470159422154,0.6613619005911564,0.0
235,235,0.1388973897415414,0.13907533812335116,0.838159543324594,1.958279110987018,0.6627978704577157,0.0
236,236,0.1384228487835689,0.13862295551793133,0.8379179127938678,1.9600046997357787,0.66422834280779,0.0
237,237,0.1379514151550387,0.13817350638007792,0.8376771195368069,1.9617238302460405,0.6656533565383246,0.0
238,238,0.1374830587930827,0.13772696226896963,0.8374371578654186,1.9634365500472097,0.667072950149529,0.0
239,239,0.1370177500193084,0.1372832951102569,0.8371980221490734,1.9651429061482542,0.6684871617501088,0.0
240,240,0.13655545953369,0.13684247719017809,0.8369597068137391,1.9668429450452607,0.6698960290624129,0.0
241,241,0.1360961584085755,0.13640448114978884,0.8367222063412284,1.968536712728858,0.6712995894274995,0.0
242,242,0.1356398180828074,0.13596927997930183,0.836485515268458,1.9702242546915036,0.6726978798101209,0.0
243,243,0.1351864103559534,0.1355368470125344,0.8362496281867212,1.9719056159346415,0.6740909368036296,0.0
244,244,0.1347359073826468,0.13510715592146205,0.8360145397409711,1.9735808409757314,0.6754787966348067,0.0
245,245,0.134288281667032,0.13468018071087504,0.8357802446291163,1.9752499738551523,0.6768614951686136,0.0
246,246,0.1338435060573139,0.134255895713136,0.8355467376013279,1.9769130581429843,0.6782390679128696,0.0
247,247,0.1334015537404092,0.13383427558303643,0.8353140134593577,1.97857013694567,0.6796115500228558,0.0
248,248,0.1329623982366967,0.13341529529274965,0.8350820670558676,1.9802212529125582,0.6809789763058466,0.0
249,249,0.1325260133948645,0.13299893012687838,0.8348508932937698,1.981866448242333,0.6823413812255708,0.0
250,250,0.1320923733868532,0.13258515567759477,0.8346204871255773,1.9835057646893297,0.683698798906603,0.0
251,251,0.1316614527028907,0.13217394783987074,0.8343908435527658,1.9851392435697424,0.6850512631386869,0.0
252,252,0.1312332261466197,0.13176528280679692,0.8341619576251439,1.9867669257677207,0.6863988073809912,0.0
253,253,0.1308076688303129,0.1313591370649882,0.8339338244402357,1.988388851741364,0.6877414647663005,0.0
254,254,0.1303847561701762,0.13095548739007384,0.8337064391426714,1.990005061528609,0.6890792681051402,0.0
255,255,0.129964463881737,0.13055431084227057,0.8334797969235884,1.991615594753019,0.6904122498898398,0.0
256,256,0.1295467679753162,0.13015558476203676,0.833253893020042,1.9932204906294722,0.6917404422985323,0.0
257,257,0.1291316447515817,0.12975928676580611,0.8330287227144244,1.9948197879697525,0.6930638771990927,0.0
258,258,0.1287190707971824,0.1293653947417989,0.8328042813338941,1.996413525188046,0.6943825861530174,0.0
259,259,0.1283090229804605,0.12897388684590932,0.832580564249813,1.9980017403063444,0.6956966004192433,0.0
260,260,0.1279014784472402,0.12858474149766735,0.8323575668771939,1.9995844709597559,0.6970059509579096,0.0
261,261,0.1274964146166921,0.1281979373762734,0.8321352846741543,2.0011617544017275,0.6983106684340624,0.0
262,262,0.1270938091772709,0.12781345341670447,0.8319137131413814,2.002733627509179,0.6996107832213032,0.0
263,263,0.1266936400827253,0.1274312688058899,0.8316928478216025,2.0043001267875513,0.7009063254053829,0.0
264,264,0.1262958855481786,0.1270513629789558,0.8314726842990661,2.0058612883757703,0.7021973247877412,0.0
265,265,0.1259005240462782,0.12667371561553642,0.8312532181990293,2.0074171480511285,0.7034838108889936,0.0
