,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6112266112266109,0.5967841271528674,0.9539378644892607,1.0,0.0,1343738.9189189188
1,1,0.603005574579948,0.5885445040955302,0.9527521484477985,1.0131059255395936,0.0,2198430.0
2,2,0.5949973429236216,0.5805293065689373,0.9515851727504372,1.0258605437149921,0.002170034054083903,0.0
3,3,0.5871937748251584,0.5727294886303912,0.9504363740799463,1.0382823181894651,0.00511202447212113,0.0
4,4,0.5795871403078076,0.5651364840462761,0.9493052136580419,1.0503882665132742,0.008570298162091405,0.0
5,5,0.5721700950438724,0.5577421749092222,0.9481911758595483,1.0621941106806052,0.012407230036384598,0.0
6,6,0.5649356564783058,0.5505388626871474,0.9470937669220432,1.073714408175004,0.016533428109802083,0.0
7,7,0.5578771817151017,0.5435192414871292,0.9460125137432601,1.0849626665150918,0.020885362577327954,0.0
8,8,0.5509883470155233,0.5366763733389099,0.9449469627592384,1.0959514437759446,0.025415435436026857,0.0
9,9,0.5442631287719044,0.5300036653222627,0.9438966788968506,1.1066924371327687,0.03008673107183681,0.0
10,10,0.5376957858338463,0.5234948483797086,0.942861244594916,1.1171965611284806,0.0348699157975909,0.0
11,11,0.5312808430753201,0.5171439576714626,0.9418402588886187,1.1274740170874125,0.039741260405820704,0.0
12,12,0.5109917973573432,0.5109453143432088,0.9224445609137056,1.1375343548697625,0.0446813060593425,0.0
13,13,0.5058033838236615,0.5048935085895668,0.9224445609137056,1.147322431423183,0.049673924916433757,0.0
14,14,0.5007175260925808,0.4989833839070803,0.9224445609137056,1.1569158268731314,0.05470502896349119,0.0
15,15,0.4957312776814391,0.4932100224403868,0.9224445609137056,1.1663221864049265,0.05976343583400693,0.0
16,16,0.4908418007354129,0.48756873133404255,0.9224445609137056,1.175548707277594,0.0648396716531848,0.0
17,17,0.4860463612635866,0.48205503001039424,0.9224445609137056,1.1846021736026655,0.06992567487283452,0.0
18,18,0.48134232460878,0.47666463830101286,0.9224445609137056,1.1934889877708297,0.07501456174249539,0.0
19,19,0.476727151139191,0.47139346536561466,0.9224445609137056,1.2022151989111565,0.08010043817235339,0.0
20,20,0.4721983921504595,0.4662375993381782,0.9224445609137056,1.2107865287165476,0.08517824711724026,0.0
21,21,0.4677536859672988,0.4611932976451841,0.9224445609137056,1.2192083949256722,0.09024364356512797,0.0
22,22,0.4633907542343646,0.45625697794561787,0.9224445609137056,1.227485932714647,0.09529289125813688,0.0
