,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5095095095095095,0.6816481298680042,0.8343888260411966,1.0,0.0,3026384.5845845845
1,1,0.5024902173865134,0.6755680177086266,0.8312622479000616,1.0139627730915841,0.0,5939800.0
2,2,0.4956633099230603,0.669595412444012,0.8281913830825817,1.0276914261039167,0.0014484021102792158,0.0
3,3,0.4890211094337711,0.6637274877001015,0.8251746586999769,1.041193136421754,0.0034232339641770797,0.0
4,4,0.4825563278874885,0.6579615153166064,0.8222105582633927,1.0544746621363703,0.0057570569826256995,0.0
5,5,0.4762620433114693,0.6522948611177074,0.8192976193020518,1.0675423806235875,0.00835948366395957,0.0
6,6,0.470131677844343,0.6467249808994346,0.8164344310994581,1.0804023226633233,0.011171435449157734,0.0
7,7,0.4624863589369233,0.6412494166208882,0.8136275717481908,1.0930602026981406,0.014150577472236713,0.0
8,8,0.453349745489473,0.6358657927873174,0.8109539565645644,1.1055214802376565,0.01726488783408406,0.0
9,9,0.4447868510468706,0.6305718130138799,0.8084098711872869,1.1177917252359193,0.02048927296614627,0.0
10,10,0.4367291300617368,0.625365256759637,0.8059810734359485,1.1298763383555708,0.023803577445897305,0.0
11,11,0.429120144502509,0.620243976222024,0.8036557414625215,1.1417805044123814,0.027191313572273505,0.0
12,12,0.4219127609336173,0.6152058933826754,0.801423923498591,1.1535092013541786,0.03063880402301196,0.0
13,13,0.4150671396653976,0.6102489971960646,0.799277141888067,1.1650672094995558,0.03413457766958948,0.0
14,14,0.408549255276005,0.6053713409129701,0.7972081007613295,1.1764591207608688,0.03766892884943574,0.0
15,15,0.4023297845488267,0.6005710395312813,0.795210465496763,1.1876893476807435,0.041233586833022376,0.0
16,16,0.3963832550725075,0.5958462673671366,0.7932786932173994,1.1987621321779989,0.044821462241830194,0.0
17,17,0.3906873828720286,0.5911952557398129,0.7914079003913659,1.2096815539421464,0.04842644879546978,0.0
