,Index,pressure,density,temperature,Mach,nu
23,23,0.3802873325129601,0.5704576292990062,0.7962290230332402,1.2566972819396345,0.06903282788194781
24,24,0.3758770565981253,0.5662354922400498,0.7947517116190134,1.26608973741842,0.07261302570973824
25,25,0.3715925887720825,0.5620753947460413,0.7933044510108288,1.2753651095705534,0.07618518100491951
26,26,0.3674275254127304,0.5579759793872776,0.7918858828841266,1.284526179717451,0.07974745118302251
27,27,0.3633759359853223,0.5539359280481904,0.7904947427351374,1.2935756329525767,0.08329821410100212
28,28,0.3594323176012555,0.5499539605142976,0.789129851288893,1.3025160626752064,0.08683604216298836
29,29,0.3555915549187449,0.5460288331196673,0.7877901068824614,1.3113499748455382,0.09035967989426426
30,30,0.351848884645475,0.5421593374518902,0.7864744786917669,1.3200797919823073,0.09386802444322084
31,31,0.3481998640209138,0.5383442991117283,0.7851820006908797,1.3287078569221868,0.09736010856832425
32,32,0.3446403427524556,0.5345825765247675,0.7839117662495706,1.3372364363585725,0.10083508574443768
33,33,0.3411664379594073,0.5308730598025447,0.7826629232889216,1.34566772417582,0.1042922170847776
34,34,0.3377745117448583,0.5272146696507661,0.7814346699264391,1.354003844593631,0.1077308598247799
35,35,0.3344611510705554,0.5236063563223579,0.7802262505518403,1.3622468551350388,0.11115045715479227
36,36,0.3312231496560738,0.5200470986132181,0.7790369522828651,1.3703987494303147,0.11455052922175685
37,37,0.3280574916622214,0.5165359028986501,0.7778661017573438,1.3784614598681046,0.11793066514741214
38,38,0.3249613369514176,0.5130718022085698,0.7767130622235836,1.3864368601041754,0.12129051593319139
39,39,0.3219320077452812,0.5096538553396749,0.7755772308960835,1.3943267674373119,0.12462978814083676
40,40,0.3189669765233441,0.5062811460028681,0.7744580365478063,1.4021329450611475,0.12794823825350185
41,41,0.3160638550267318,0.5029527820043103,0.7733549373138434,1.4098571042000168,0.13124566763534465
42,42,0.3132203842478412,0.4996678944585637,0.7722674186844031,1.4175009061362887,0.1345219180187728
43,43,0.3104344253018153,0.4964256370323725,0.7711949916677191,1.4250659641360643,0.13777686745795237
44,44,0.3077039510881175,0.493225185217694,0.7701371911057738,1.4325538452796027,0.14101042669522545
45,45,0.3050270386616711,0.4900657356326696,0.769093574127723,1.4399660722023553,0.1442225358939354
46,46,0.302401862242226,0.4869465053492934,0.7680637187276365,1.44730412475206,0.14741316169702556
47,47,0.2998266867991196,0.48386673124659224,0.7670472224546759,1.4545694415669397,0.15058229457581537
48,48,0.2972998621553954,0.4808256693881989,0.7660437012051412,1.4617634215796915,0.15372994643769888
49,49,0.2948198175618451,0.4778225944232483,0.7650527881069671,1.4688874254516102,0.1568561484652587
50,50,0.2923850566966535,0.47485679900958677,0.7640741324882581,1.4759427769408913,0.15996094916253742
51,51,0.28999415305135,0.4719275932583282,0.7631073989223361,1.48293076420887,0.1630444125870291
52,52,0.2876457456677989,0.46903430419884257,0.762152266342553,1.489852641067696,0.16610661674840885
53,53,0.2853385351947322,0.4661762752633046,0.7612084272208092,1.4967096281727064,0.16914765215716332
54,54,0.2830712802355501,0.4633528657899737,0.7602755868043286,1.503502914162538,0.17216762050815884
55,55,0.2808427939620041,0.46056345054441533,0.7593534624057784,1.510233656749819,0.17516663348582814
56,56,0.2786519409709151,0.45780741925791285,0.7584417827423002,1.516902983765093,0.1781448116791006
57,57,0.2764976343633035,0.4550841761823536,0.7575402873194493,1.5235119941564566,0.1811022835954716
58,58,0.2743788330274379,0.4523931396609073,0.7566487258564113,1.530061758947233,0.18403918476472758
59,59,0.2722945391088399,0.4497337417138478,0.7557668577492109,1.536553322153854,0.18695565692383334
60,60,0.2702437956522501,0.4471054276388967,0.7548944515689259,1.5429877016659919,0.18985184727536492
61,61,0.2682256844015641,0.44450765562550093,0.7540312845921932,1.5493658900908498,0.19272790781264781
62,62,0.2662393237453565,0.44193989638247816,0.7531771423615361,1.5556888555634105,0.1955839947054506
63,63,0.2642838667965858,0.4394016327784946,0.7523318182732606,1.5619575425243244,0.19842026774069735
64,64,0.2623584995960863,0.43689235949486105,0.7514951131908651,1.5681728724670267,0.20123688981320884
65,65,0.2604624394304834,0.43441158269015834,0.7506668350820863,1.5743357446555735,0.20403402646196991
66,66,0.2585949332558476,0.43195881967622396,0.749846798677862,1.5804470368146017,0.2068118454478559
67,67,0.2567552562193171,0.4295335986050537,0.7490348251516368,1.5865076057927368,0.2095705163691406
68,68,0.2549427102713895,0.42713545816619175,0.7482307418175694,1.5925182882006936,0.21231021031145655
69,69,0.2531566228624132,0.42476394729420175,0.7474343818463145,1.5984799010252508,0.2150310995291922
70,70,0.2513963457171401,0.4224186248858289,0.7466455839971625,1.604393242220207,0.21773335715559008
71,71,0.2496612536819124,0.42009905952648025,0.745864192365419,1.6102590912753687,0.22041715693906386
72,72,0.2479507436392942,0.41780482922566814,0.7450900561439898,1.6160782097645643,0.22308267300347814
73,73,0.2462642334855282,0.4155355211610749,0.7443230293982238,1.6218513418736185,0.22573007963034078
74,74,0.2446011611665561,0.41329073143091305,0.7435629708531345,1.6275792149091783,0.2283595510610407
75,75,0.2429609837685376,0.41107006481426933,0.7428097436921921,1.6332625397892302,0.2309712613174322
76,76,0.2413431766592847,0.4088731345391337,0.7420632153669369,1.638902011516104,0.2335653840392164
77,77,0.2397472326772699,0.406699562057827,0.74132325741672,1.64449830963272,0.23614209233670685
78,78,0.2381726613649673,0.4045489768295541,0.7405897452979333,1.650052098662795,0.2387015586576905
79,79,0.2366189882438332,0.40242101610981945,0.7398625582221312,1.6555640285356858,0.24124395466720544
80,80,0.2350857541280466,0.40031532474645415,0.7391415790024939,1.661034734996517,0.2437694511391601
81,81,0.2335725144747464,0.3982315549820134,0.7384266939081215,1.6664648400022049,0.24627821785880888
82,82,0.2320788387683256,0.3961693662623137,0.7377177925256823,1.6718549521039587,0.24877042353518436
83,83,0.2306043099367309,0.39412842505088785,0.7370147676279727,1.677205666816818,0.2512462357226611
84,84,0.229148523797821,0.3921084046491464,0.73631751504898,1.6825175669767458,0.2537058207508959
85,85,0.2277110885338548,0.39010898502204033,0.7356259335650616,1.6877912230857859,0.25614934366245257
86,86,0.2262916241925376,0.3881298526290311,0.7349399247818863,1.6930271936457568,0.25857696815747566
87,87,0.2248897622129186,0.38617070026018013,0.7342593930268043,1.6982260254809398,0.260988856544832
88,88,0.2235051449747775,0.38423122687717703,0.7335842452463348,1.7033882540501941,0.2633851696991843
89,89,0.2221374253789798,0.3823111374591345,0.7329143909084728,1.7085144037489122,0.2657660670235066
90,90,0.2207862664015977,0.38041014285298413,0.7322497419095524,1.7136049882012094,0.26813170641659057
91,91,0.2194513407666457,0.3785279596283129,0.7315902124855094,1.718660510542724,0.2704822442451284
92,92,0.218132330532785,0.37666430993648864,0.7309357191270076,1.7236814636943874,0.27281783531999065
93,93,0.2168289267527385,0.37481892137392553,0.7302861804985719,1.7286683306275068,0.27513863287634943
94,94,0.2155408291374207,0.3729915268493506,0.7296415173613112,1.7336215846204872,0.27744478855732413
95,95,0.2142677457355944,0.3711818644549333,0.729001652499083,1.7385416895075074,0.2797364524008528
96,96,0.2130093926282437,0.36938967734114875,0.7283665106479165,1.743429099919448,0.28201377282951684
97,97,0.2117654936368163,0.367614713595249,0.7277360184285228,1.7482842615173577,0.2842768966430664
98,98,0.2105357800445851,0.3658567261232206,0.7271101042817306,1.7531076112187327,0.2865259690134158
99,99,0.2093199903304906,0.3641154725351144,0.726488698406698,1.7578995774168695,0.2887611334818952
100,100,0.2081178699147141,0.36239071503363224,0.7258717327017541,1.7626605801935444,0.2909825319585615
101,101,0.2069291709154356,0.36068222030586766,0.7252591407077409,1.7673910315252563,0.29319030472338803
102,102,0.2057536519161374,0.3589897594180924,0.7246508575537269,1.7720913354832675,0.29538459042916526
103,103,0.2045910777429753,0.35731310771349317,0.724046819904974,1.7767618884276577,0.2975655261059587
104,104,0.2034412192516508,0.3556520447127589,0.723446965913047,1.7814030791956086,0.2997332471669823
105,105,0.2023038531232626,0.35400635401743,0.7228512351679593,1.7860152892841155,0.30188788741575606
106,106,0.2011787616688446,0.35237582321591676,0.722259568652256,1.7905988930273251,0.30402957905442707
107,107,0.2000657326419449,0.35076024379210463,0.72167190869694,1.7951542577686834,0.30615845269314296
108,108,0.1989645590589967,0.3491594110364611,0.7210881989391541,1.7996817440280737,0.30827463736037464
109,109,0.1978750390270587,0.34757312395956647,0.7205083842815339,1.8041817056641152,0.3103782605140941
110,110,0.1967969755785432,0.3460011852079905,0.7199324108531528,1.8086544900317898,0.31246944805371935
111,111,0.1957301765126037,0.34444340098244175,0.7193602259719866,1.8131004381355516,0.3145483243327465
112,112,0.1946744542429032,0.342899580958118,0.7187917781088228,1.8175198847780745,0.31661501217199456
113,113,0.1936296256513536,0.34136953820718935,0.7182270168525531,1.821913158704783,0.31866963287339434
114,114,0.1925955119477158,0.33985308912334694,0.7176658928767814,1.8262805827443063,0.3207123062342586
115,115,0.1915719385345932,0.3383500533483542,0.71710835790769,1.8306224739449912,0.32274315056197517
116,116,0.1905587348776911,0.3368602537005385,0.7165543646931066,1.834939143707604,0.3247622826890695
117,117,0.1895557343811094,0.3353835161051635,0.716003866972718,1.8392308979143455,0.32676981798858756
118,118,0.1885627742673009,0.33391966952662494,0.7154568194493806,1.8434980370543006,0.3287658703897533
119,119,0.187579695461681,0.3324685459024146,0.7149131777614776,1.8477408563454372,0.33075055239385903
120,120,0.1866063424815063,0.3310299800787983,0.7143728984562795,1.8519596458532657,0.3327239750903504
121,121,0.1856425633289156,0.32960380974815723,0.7138359389642618,1.8561546906062674,0.33468624817307047
122,122,0.184688209387952,0.3281898753879411,0.7133022575743404,1.8603262707081933,0.3366374799566305
123,123,0.1837431353253424,0.3267880202011867,0.7127718134099847,1.8644746614473349,0.33857777739287753
124,124,0.1828071989858866,0.32539809005855397,0.7122445664062038,1.8686001334028601,0.3405072460874313
125,125,0.1818802613347343,0.3240199334418354,0.7117204772872203,1.8727029525483103,0.342425990316266
126,126,0.1809621863193485,0.32265340138889415,0.711199507545067,1.8767833803523426,0.3443341130423126
127,127,0.1800528408152285,0.3212983474399907,0.7106816194188471,1.8808416738768077,0.34623171593206215
128,128,0.1791520945357933,0.3199546275854554,0.7101667758747062,1.884878085872243,0.34811889937214985
129,129,0.1782598199527259,0.31862210021466914,0.7096549405864901,1.8888928648708618,0.34999576248590253
130,130,0.1773758922189742,0.3173006260663133,0.7091460779170532,1.8928862552771166,0.35186240314983375
131,131,0.1765001890945959,0.31599006817985303,0.7086401529001937,1.8968584974559073,0.35371891801007144
132,132,0.1756325908750631,0.31469029184821745,0.7081371312231884,1.9008098278185095,0.35556540249870533
133,133,0.1747729803219696,0.313401164571643,0.7076369792099046,1.9047404789062907,0.35740195085004167
134,134,0.1739212425962449,0.31212255601264716,0.7071396638044646,1.9086506794722797,0.35922865611675453
135,135,0.1730772651934509,0.31085433795209916,0.7066451525554424,1.9125406545606556,0.3610456101859238
136,136,0.1722409378813833,0.3095963842463577,0.706153413600571,1.916410625584217,0.362852903794951
137,137,0.1714121526396885,0.30834857078544536,0.7056644156519424,1.9202608103998935,0.3646506265473448
138,138,0.1705908036014777,0.30711077545222987,0.7051781279816765,1.9240914233823536,0.3664388669283692
139,139,0.1697767869968731,0.30588287808258524,0.7046945204080468,1.9279026754957695,0.36821771232054756
140,140,0.1689700010983973,0.30466476042650414,0.7042135632820418,1.9316947743637907,0.3699872490190178
141,141,0.168170346168138,0.3034563061101363,0.7037352274743459,1.9354679243377768,0.3717475622467325
142,142,0.1673777244065867,0.30225740059872663,0.7032594843627259,1.9392223265633453,0.37349873616950036
143,143,0.1665920399031458,0.3010679311604282,0.7027863058198056,1.9429581790452768,0.37524085391086465
144,144,0.1658131985881898,0.2998877868309665,0.7023156642012155,1.9466756767108302,0.37697399756681577
145,145,0.1650411081866864,0.2987168583791319,0.7018475323341036,1.9503750114715108,0.37869824822033454
146,146,0.1642756781731814,0.2975550382730765,0.7013818835059937,1.9540563722833355,0.38041368595576425
147,147,0.1635168197282799,0.2964022206473952,0.700918691453979,1.9577199452056393,0.38212038987300906
148,148,0.1627644456964319,0.29525830127096864,0.7004579303542374,1.9613659134584633,0.3838184381015576
149,149,0.1620184705450326,0.2941231775155484,0.6999995748118601,1.9649944574785645,0.38550790781433003
150,150,0.1612788103247344,0.29299674832506334,0.699543599850978,1.968605754974085,0.38718887524134776
151,151,0.1605453826310791,0.29187891418562895,0.6990899809051789,1.972199980977921,0.3888614156832251
152,152,0.1598181065671081,0.290769577096241,0.698638693808204,1.9757773078998246,0.3905256035244825
153,153,0.1590969027072909,0.2896686405401341,0.6981897147849125,1.9793379055772762,0.39218151224668146
154,154,0.1583816930623605,0.288576009456789,0.6977430204425078,1.982881941325158,0.3938292144413804
155,155,0.1576724010453554,0.28749159021457144,0.697298587762013,1.9864095799842656,0.3954687818229126
156,156,0.1569689514385147,0.2864152905839844,0.6968563940899903,1.9899209839686878,0.39710028524098623
157,157,0.1562712703612387,0.28534701971152027,0.6964164171304927,1.9934163133120837,0.39872379469310715
158,158,0.1555792852389375,0.28428668809409513,0.6959786349372431,1.9968957257128905,0.4003393793368255
159,159,0.1548929247728203,0.2832342075540512,0.6955430259060303,2.000359376578488,0.40194710750180657
160,160,0.1542121189105319,0.28218949121471243,0.6951095687673181,2.00380741906835,0.4035470467017275
161,161,0.1535367988176209,0.2811524534764795,0.6946782425790553,2.007240004136207,0.40513926364600045
162,162,0.152866896849822,0.28012300999344925,0.6942490267196855,2.0106572805712517,0.4067238242513245
163,163,0.1522023465261763,0.2791010776505465,0.6938219008813458,2.0140593950384074,0.4083007936530661
164,164,0.1515430825028253,0.2780865745411543,0.6933968450632505,2.0174464921176862,0.4098702362164713
165,165,0.1508890405476212,0.2770794199452306,0.6929738395652526,2.020818714342663,0.41143221554770987
166,166,0.1502401575153144,0.27607953430789817,0.6925528649815786,2.0241762022380843,0.412986794504754
167,167,0.149596371323623,0.275086839218497,0.6921339021947285,2.0275190943566406,0.41453403520809234
168,168,0.1489576209298032,0.2741012573900868,0.6917169323695389,2.0308475273149167,0.41607399905128206
169,169,0.1483238463079029,0.2731227126393883,0.6913019369474018,2.034161635828549,0.4176067467113398
170,170,0.1476949884266526,0.27215112986715334,0.6908888976406343,2.037461552746604,0.419132338158974
171,171,0.1470709892279524,0.2711864350389515,0.6904777964269951,2.040747409085202,0.4206508326686603
172,172,0.1464517916059065,0.27022855516636496,0.6900686155443436,2.0440193340604025,0.42216228882856177
173,173,0.1458373393864788,0.2692774182885795,0.689661337485435,2.0472774551203767,0.4236667645502958
174,174,0.145227577307606,0.26833295345436387,0.68925594499285,2.0505218979768736,0.42516431707855007
175,175,0.1446224509999405,0.2673950907044263,0.6888524210540526,2.0537527866360104,0.42665500300054915
176,176,0.1440219069679904,0.26646376105414,0.6884507488965736,2.056970243428395,0.4281388782553738
177,177,0.1434258925718542,0.2655388964766284,0.6880509119833146,2.060174389038604,0.4296159981431349
178,178,0.1428343560093463,0.264620429886202,0.6876528940079701,2.0633653425340257,0.43108641733400427
179,179,0.1422472462986518,0.26370829512213617,0.6872566788905639,2.0665432213930917,0.4325501898771039
180,180,0.141664513261394,0.2628024269327853,0.6868622507730946,2.069708141532905,0.43400736920925626
181,181,0.141086107506128,0.26190276096002185,0.68646959401529,2.072860217336286,0.4354580081635968
182,182,0.1405119804123234,0.2610092337239945,0.6860786931904643,2.0759995616782447,0.4369021589780517
183,183,0.1399420841146219,0.260121782608197,0.6856895330814772,2.0791262859519,0.4383398733036817
184,184,0.1393763714876265,0.25924034584484085,0.6853020986767895,2.082240500093853,0.43977120221289506
185,185,0.1388147961310097,0.2583648625005243,0.6849163751666155,2.0853423126090336,0.44119619620753087
186,186,0.1382573123549947,0.25749527246219045,0.6845323479391662,2.0884318305950273,0.4426149052268149
187,187,0.1377038751662123,0.25663151642336834,0.6841500025769829,2.0915091597659012,0.44402737865519015
188,188,0.1371544402538695,0.2557735358706899,0.6837693248533577,2.0945744044755368,0.44543366533002376
189,189,0.1366089639763489,0.25492127307067647,0.6833903007288384,2.0976276677404826,0.4468338135491922
190,190,0.1360674033480314,0.2540746710567886,0.6830129163478148,2.10066905126234,0.4482278710785469
191,191,0.1355297160265092,0.25323367361673305,0.6826371580351861,2.10369865544969,0.4496158851592619
192,192,0.1349958603000389,0.2523982252800209,0.6822630122931046,2.106716579439576,0.45099790251506544
193,193,0.1344657950754166,0.25156827130577164,0.6818904657977953,2.1097229211185486,0.45237396935935775
194,194,0.1339394798660113,0.25074375767075635,0.681519505396448,2.1127177771432883,0.4537441314022161
195,195,0.1334168747801789,0.24992463105767584,0.6811501181041816,2.115701242960811,0.4551084338572896
196,196,0.1328979405099107,0.24911083884366747,0.6807822911010764,2.118673412828269,0.4564669214485853
197,197,0.1323826383197277,0.24830232908903602,0.680416011729274,2.1216343798323565,0.4578196384171471
198,198,0.1318709300359067,0.24749905052620302,0.6800512674901434,2.1245842359083267,0.4591666285276298
199,199,0.1313627780358908,0.24670095254887023,0.6796880460415092,2.1275230718586355,0.4605079350747692
200,200,0.1308581452380118,0.24590798520139173,0.6793263351949427,2.130450977371213,0.46184360088975107
201,201,0.1303569950913484,0.24512009916835056,0.6789661229131126,2.1333680410373757,0.4631736683464792
202,202,0.1298592915659362,0.24433724576433521,0.6786073973071952,2.1362743503693875,0.4644981793677457
203,203,0.1293649991431417,0.24355937692391108,0.6782501466343401,2.1391699918176776,0.46581717543130396
204,204,0.1288740828062486,0.24278644519178302,0.6778943592951925,2.142055050787721,0.4671306975758469
205,205,0.1283865080312886,0.24201840371314468,0.6775400238314688,2.1449296116565932,0.468438786406891
206,206,0.1279022407780763,0.24125520622421043,0.6771871289235857,2.1477937577892012,0.4697414821025688
207,207,0.1274212474814088,0.24049680704292578,0.6768356633883388,2.1506475715542037,0.47103882441933026
208,208,0.1269434950425239,0.23974316105985255,0.6764856161766325,2.1534911343396246,0.47233085269755604
209,209,0.1264689508206843,0.23899422372922474,0.6761369763712581,2.1563245265681665,0.4736176058670822
210,210,0.1259975826250139,0.23824995106017177,0.6757897331847182,2.1591478277122325,0.47489912245263954
211,211,0.1255293587064537,0.237510299608105,0.6754438759570986,2.1619611163086607,0.47617544057920824
212,212,0.1250642477499609,0.23677522646626423,0.6750993941539838,2.1647644699731807,0.477446597977289
213,213,0.1246022188667953,0.23604468925742073,0.6747562773644168,2.1675579654145958,0.47871263198809283
214,214,0.1241432415870805,0.23531864612573355,0.6744145152989011,2.1703416784486977,0.47997357956865017
215,215,0.123687285852419,0.2345970557287551,0.6740740977874448,2.173115684011921,0.4812294772968411
216,216,0.1232343220087094,0.23387987722958434,0.6737350147776443,2.1758800561747402,0.48248036137634787
217,217,0.1227843207992261,0.2331670702891623,0.6733972563328086,2.178634868154818,0.48372626764153076
218,218,0.1223372533576005,0.23245859505870906,0.6730608126301201,2.18138019232991,0.48496723156222943
219,219,0.1218930912012124,0.23175441217229759,0.6727256739588351,2.184116100250528,0.48620328824848996
220,220,0.1214518062245591,0.23105448273956244,0.6723918307185196,2.1868426626523694,0.4874344724552194
221,221,0.1210133706928492,0.23035876833854002,0.6720592734173203,2.189559949468521,0.48866081858676924
222,222,0.1205777572356606,0.22966723100863778,0.6717279926702718,2.192268029841436,0.4898823607014483
223,223,0.1201449388407883,0.22897983324372997,0.6713979791976364,2.1949669721346905,0.4910991325159673
224,224,0.1197148888482172,0.22829653798537666,0.6710692238232776,2.197656843944531,0.4923111674098152
225,225,0.1192875809441893,0.22761730861616397,0.6707417174730659,2.2003377121112053,0.4935184984295688
226,226,0.1188629891553979,0.2269421089531628,0.6704154511733152,2.203009642730094,0.49472115829313745
227,227,0.1184410878433529,0.22627090324150373,0.6700904160492522,2.205672701162637,0.4959191793939428
228,228,0.1180218516987842,0.2256036561480655,0.6697666033235126,2.208326952047067,0.4971125938050355
229,229,0.1176052557362199,0.2249403327552747,0.6694440043146691,2.210972459308945,0.49830143328314963
230,230,0.1171912752886798,0.22428089855501493,0.669122610435787,2.213609286171515,0.4994857292726961
231,231,0.116779886002383,0.22362531944264233,0.6688024131930079,2.2162374951658665,0.5006655129096956
232,232,0.1163710638317275,0.22297356171110616,0.6684834041841605,2.218857148140922,0.5018408150256529
233,233,0.1159647850341551,0.22232559204517136,0.6681655750973979,2.2214683062732443,0.5030116661513723
234,234,0.1155610261653772,0.22168137751574235,0.6678489177098614,2.2240710300766726,0.5041780965207169
235,235,0.1151597640744457,0.2210408855742843,0.667533423886369,2.2266653794117888,0.5053401360743108
236,236,0.1147609758991032,0.22040408404734177,0.6672190855781297,2.229251413495216,0.5064978144631868
237,237,0.1143646390611278,0.21977094113115084,0.6669058948214805,2.231829190908757,0.507651161052379
238,238,0.1139707312617928,0.21914142538634487,0.6665938437366487,2.234398769608372,0.5088002049244629
239,239,0.1135792304774772,0.21851550573275008,0.6662829245265358,2.2369602069329995,0.5099449748830425
240,240,0.1131901149552152,0.21789315144427074,0.6659731294755257,2.239513559613228,0.5110854994561855
241,241,0.1128033632085321,0.217274332143861,0.6656644509483131,2.2420588837798126,0.5122218068998088
242,242,0.1124189540131546,0.2166590177985826,0.6653568813887549,2.2445962349720494,0.5133539252010126
243,243,0.1120368664029994,0.216047178714746,0.6650504133187425,2.247125668146005,0.5144818820813671
244,244,0.1116570796660449,0.21543878553313375,0.6647450393370936,2.249647237682603,0.5156057050001495
245,245,0.1112795733404807,0.21483380922430434,0.6644407521184658,2.2521609973955776,0.5167254211575344
246,246,0.1109043272107606,0.2142322210839749,0.6641375444122886,2.254667000539287,0.5178410574977377
247,247,0.1105313213038289,0.21363399272848135,0.6638354090417155,2.257165299816395,0.5189526407121138
248,248,0.110160535885409,0.21303909609031413,0.6635343389025946,2.2596559473854274,0.5200601972422085
249,249,0.1097919514562915,0.2124475034137289,0.6632343269624578,2.2621389948681956,0.5211637532827672
250,250,0.1094255487488203,0.21185918725042932,0.6629353662595271,2.264614493357098,0.5222633347846992
251,251,0.1090613087233022,0.21127412045532226,0.6626374499017407,2.2670824934223006,0.523358967458
252,252,0.108699212564619,0.21069227618234249,0.6623405710657941,2.2695430451187932,0.5244506767746305
253,253,0.1083392416787536,0.2101136278803464,0.6620447229961992,2.271996197993334,0.5255384879713549
254,254,0.1079813776895445,0.2095381492890734,0.6617498990043598,2.2744420010912747,0.5266224260525384
255,255,0.1076256024353623,0.20896581443517304,0.6614560924676632,2.2768805029632744,0.527702515792904
256,256,0.1072718979659549,0.20839659762829757,0.6611632968285877,2.2793117516719033,0.5287787817402501
257,257,0.1069202465392352,0.2078304734572578,0.6608715055938251,2.2817357947981356,0.5298512482181297
258,258,0.106570630618258,0.20726741678624172,0.6605807123334194,2.284152679447739,0.5309199393284906
259,259,0.1062230328681538,0.20670740275109428,0.6602909106799193,2.2865624522575585,0.5319848789542788
260,260,0.1058774361531436,0.2061504067556572,0.6600020943275456,2.2889651594016955,0.5330460907620045
261,261,0.1055338235336456,0.2055964044681681,0.6597142570313729,2.291360846597591,0.5341035982042718
262,262,0.1051921782633818,0.20504537181771737,0.6594273926065252,2.2937495591120074,0.535157424522273
263,263,0.1048524837865511,0.2044972849907618,0.6591414949273854,2.2961313417669134,0.5362075927482473
264,264,0.1045147237351021,0.20395212042769398,0.6588565579268171,2.2985062389452757,0.5372541257079049
265,265,0.1041788819259629,0.20340985481946675,0.6585725755954009,2.300874294596758,0.5382970460228177
266,266,0.1038449423583994,0.20287046510427076,0.6582895419806828,2.303235552243326,0.5393363761127756
267,267,0.1035128892113999,0.20233392846426532,0.6580074511864347,2.3055900549847665,0.5403721381981106
268,268,0.1031827068410813,0.20180022232236075,0.6577262973719281,2.307937845504117,0.5414043543019879
269,269,0.1028543797781443,0.2012693243390514,0.6574460747512192,2.310278966073007,0.5424330462526656
270,270,0.1025278927254356,0.2007412124092988,0.6571667775924463,2.312613458556921,0.5434582356857232
271,271,0.1022032305554546,0.20021586465946345,0.656888400217138,2.314941364420371,0.5444799440462577
272,272,0.1018803783079862,0.199693259444285,0.6566109369995334,2.317262724731993,0.5454981925910517
273,273,0.1015593211877032,0.1991733753439094,0.6563343823659135,2.3195775801695615,0.54651300239071
274,274,0.1012400445618935,0.19865619116096211,0.6560587307939425,2.3218859710249258,0.5475243943317666
275,275,0.1009225339581623,0.19814168591766754,0.6557839768120209,2.3241879372088694,0.548532389118764
276,276,0.1006067750621964,0.19762983885301222,0.6555101149986485,2.3264835182558947,0.5495370072763032
277,277,0.1002927537155349,0.19712062941995265,0.6552371399817978,2.3287727533289315,0.5505382691510653
278,278,0.0999804559134567,0.19661403728266552,0.6549650464382969,2.3310556812239756,0.5515361949138066
279,279,0.0996698678028228,0.19611004231384066,0.654693829093223,2.3333323403746524,0.5525308045613256
280,280,0.0993609756799773,0.1956086245920155,0.6544234827193056,2.335602768856714,0.5535221179184039
281,281,0.0990537659887391,0.19510976439895,0.6541540021363381,2.337867004392465,0.5545101546397201
282,282,0.0987482253183316,0.194613442217042,0.6538853822105999,2.340125084355122,0.5554949342117386
283,283,0.098444340401406,0.19411963872678165,0.6536176178542871,2.3423770457731043,0.5564764759545723
284,284,0.0981420981121341,0.1936283348042448,0.6533507040249515,2.344622925334264,0.5574547990238208
285,285,0.0978414854642075,0.19313951151862396,0.65308463572495,2.346862759390046,0.5584299224123831
286,286,0.0975424896090308,0.192653150129797,0.6528194080009007,2.3490965839595916,0.5594018649522469
287,287,0.0972450978338226,0.19216923208593203,0.6525550159431487,2.351324434733774,0.5603706453162531
