,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5161548645419615,0.6768469969422757,0.8354520108944946,1.0,0.0,2795339.8998999
1,1,0.509252106423492,0.6708097095562692,0.83239024906133,1.0135259851389236,0.0,5415700.0
2,2,0.5025327289642949,0.6648791718489937,0.8293820311017481,1.0268216516120727,0.001426641677208917,0.0
3,3,0.4921595911293547,0.659052577353725,0.8264755811387087,1.0398941510096973,0.0033730882501077785,0.0
4,4,0.482263755033424,0.6533272171257485,0.823715892744948,1.0527504285144258,0.005674827859796315,0.0
5,5,0.472980275183001,0.6477004755428474,0.8210870666150671,1.065397309750357,0.008243054523801488,0.0
6,6,0.4642380850704482,0.6421698263209444,0.8185751945266194,1.0778413011477976,0.011019705429225002,0.0
7,7,0.4559782216563751,0.63673282873215,0.8161686377070263,1.0900886053384227,0.01396314993354511,0.0
8,8,0.4481511341272252,0.6313871240133166,0.8138575329797724,1.1021451393733963,0.01704187479602807,0.0
9,9,0.440714722055433,0.6261304319540013,0.8116334313740282,1.1140165519562437,0.020231161976661638,0.0
10,10,0.4336328727061839,0.6209605476534636,0.8094890275722637,1.1257082396271816,0.023511133140561156,0.0
11,11,0.426874349234334,0.6158753384370113,0.8074179533760457,1.1372253618941568,0.02686550496271991,0.0
12,12,0.4204119313920902,0.6108727409226312,0.8054146173566644,1.1485728553392016,0.030280749915645146,0.0
13,13,0.4142217415134565,0.6059507582294318,0.8034740785114851,1.1597554467470501,0.03374550498790325,0.0
14,14,0.4082827090086355,0.6011074573199603,0.8015919454070602,1.170777665312263,0.03725014041338383,0.0
15,15,0.4025761399245234,0.5963409664689651,0.7997642947284009,1.1816438539848768,0.040786436228373864,0.0
16,16,0.3970853673491828,0.5916494728516393,0.7979876048134534,1.1923581800150416,0.04434733410054974,0.0
17,17,0.3917954648906211,0.5870312202448181,0.7962587009050494,1.202924644755577,0.04792674326491217,0.0
18,18,0.3866930097002434,0.5824845068350045,0.7945747096707333,1.2133470927786942,0.05151938632318618,0.0
19,19,0.3817658851090768,0.5780076831274767,0.7929330211281804,1.2236292203598558,0.055120675035342695,0.0
20,20,0.3770031149916604,0.5735991499510807,0.791331256544254,1.2337745833781992,0.058726609086986285,0.0
21,21,0.3723947238805535,0.5692573565536377,0.7897672411942338,1.243786604679344,0.0623336927352003,0.0
22,22,0.3679316181112438,0.5649807987832014,0.7882389811066156,1.2536685809428745,0.06593886555788381,0.0
23,23,0.3636054842719134,0.5607680173506837,0.7867446431001748,1.2634236890934116,0.06953944446341831,0.0
24,24,0.3594087019885371,0.5566175961696341,0.7852825375589844,1.273054992290998,0.07313307478706259,0.0
25,25,0.3553342686598121,0.5525281607692042,0.7838511034986946,1.2825654455335487,0.07671768879008313,0.0
26,26,0.3513757342115082,0.5484983767765601,0.7824488955614523,1.291957900901364,0.08029147024130358,0.0
27,27,0.3475271442974539,0.5445269484652254,0.7810745726430746,1.3012351124711639,0.08385282403472928,0.0
28,28,0.3437829906576095,0.5406126173660344,0.7797268879086753,1.3103997409247745,0.08740035000594862,0.0
29,29,0.3401381675695664,0.5367541609375694,0.7784046799949959,1.3194543578754656,0.09093282027137531,0.0
30,30,0.3365879335112365,0.53295039129313,0.7771068652315608,1.3284014499329904,0.09444915954027257,0.0
