,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4963258782331465,0.6857236868660462,0.82976192920354,1.0,0.0,3176077.4774774774
1,1,0.4949641959140226,0.6796072218692232,0.82976192920354,1.0143143384433972,0.0,6289200.0
2,2,0.4910614910213513,0.673598906548179,0.8283377262117358,1.0283956871633877,0.0014656347165517378,0.0
3,3,0.4843450816247055,0.6676958976300352,0.8252924389386855,1.0422490915111076,0.003463030064629352,0.0
4,4,0.4778125092969059,0.6618954506429018,0.8223012037396525,1.0558782336192867,0.005822399912686403,0.0
5,5,0.4714564432076266,0.6561949156612882,0.8193624925088645,1.0692895098847768,0.008452035006637184,0.0
6,6,0.4652699239277275,0.6505917332694936,0.8164748317998154,1.0824889664002415,0.011292022897347468,0.0
7,7,0.4592463410210874,0.6450834307300529,0.8136368005534648,1.0954823302433716,0.01429946026983444,0.0
8,8,0.4533794121877764,0.6396676183451924,0.8108470279322937,1.1082750372298549,0.017441921661514675,0.0
9,9,0.4457975887940612,0.6343419860000427,0.8081171598858763,1.1208722565897984,0.02069402027700259,0.0
10,10,0.4372007423028303,0.6291042998771066,0.8055228618149234,1.1332789762992375,0.02403538205626693,0.0
11,11,0.4291445723853108,0.6239523993321622,0.8030550887596619,1.1455003791394454,0.027449355804065028,0.0
12,12,0.4215635518053635,0.6188841939224243,0.8006996720628723,1.1575414940490456,0.03092214534702843,0.0
13,13,0.4144039657804781,0.6138976605783761,0.7984449079480684,1.1694071629014144,0.034442194928366955,0.0
14,14,0.4076211123650619,0.6089908409112311,0.7962809824761399,1.1811020464271165,0.03799974058537755,0.0
15,15,0.4011773138090607,0.6041618386484988,0.7941995620596772,1.192630630833846,0.04158647371359263,0.0
16,16,0.3950404652415126,0.5994088171905998,0.7921934937565943,1.2039972347675374,0.04519528299339737,0.0
17,17,0.389182951079355,0.5947299972819134,0.7902565807850334,1.2152060163820484,0.04882005267212299,0.0
18,18,0.3835808200779577,0.590123654790057,0.7883834110309288,1.2262609803648719,0.05245550238025151,0.0
19,19,0.3782131466157027,0.5855881185875714,0.7865692237865132,1.2371659848193712,0.056097058202702846,0.0
20,20,0.373061528831568,0.5811217685305476,0.7848098046436808,1.247924747939794,0.05974074769462308,0.0
21,21,0.36810968911329,0.5767230335290549,0.7831014014991748,1.2585408544397483,0.0633831135275949,0.0
22,22,0.3633431524131785,0.572390389704546,0.7814406566429812,1.2690177617116658,0.06702114182913053,0.0
23,23,0.3587489844523384,0.5681223586296986,0.7798245512755626,1.2793588057064014,0.0706522022491584,0.0
24,24,0.3543155767369244,0.5639175056464197,0.7782503597509558,1.2895672065301889,0.07427399748526409,0.0
25,25,0.3500324684759879,0.5597744382579971,0.7767156115187327,1.2996460737616875,0.07788452050916939,0.0
26,26,0.3458901979332782,0.5556918045916098,0.7752180592236394,1.3095984114956063,0.08148201811647686,0.0
27,27,0.3418801774506623,0.551668291927632,0.7737556517770294,1.319427123121867,0.0850649597077499,0.0
28,28,0.3379945877758675,0.5477026252923695,0.7723265114767607,1.3291350158508375,0.08863201042732446,0.0
29,29,0.3342262880037969,0.54379356611106,0.7709289144509948,1.3387248049960732,0.09218200795481633,0.0
30,30,0.3305687385865045,0.5399399109181471,0.769561273850025,1.3481991180264665,0.09571394237580554,0.0
31,31,0.3270159350581188,0.5361404901220069,0.768222125325858,1.3575604983998146,0.0992269386617775,0.0
32,32,0.3235623507498866,0.5323941668214649,0.7669101144282915,1.3668114091896992,0.10272024137172162,0.0
33,33,0.3202028870482231,0.528699835671586,0.7656239856158193,1.375954236517299,0.10619320125373208,0.0
34,34,0.3169328300214052,0.5250564217963607,0.764362572634596,1.3849912927993624,0.10964526347817298,0.0
35,35,0.3137478124507759,0.5214628797460434,0.7631247900623113,1.3939248198231142,0.1130759572772128,0.0
36,36,0.3106437804701162,0.5179181924970144,0.7619096258487202,1.4027569916583635,0.11648488680089378,0.0
37,37,0.3076169641518186,0.5144213704921584,0.7607161347126967,1.4114899174165618,0.1198717230289897,0.0
38,38,0.3046638514876567,0.5109714507198564,0.7595434322784851,1.4201256438660244,0.12323619660196304,0.0
39,39,0.3017811653008635,0.5075674958297908,0.7583906898524303,1.4286661579120066,0.1265780914543339,0.0
40,40,0.2989658426989446,0.5042085932838584,0.7572571297567309,1.4371133889498064,0.12989723915048032,0.0
41,41,0.2962150167365768,0.5008938545405752,0.7561420211493564,1.4454692110985707,0.1331935138369093,0.0
42,42,0.293526000007446,0.4976224142714423,0.7550446762697081,1.4537354453229996,0.13646682773685131,0.0
43,43,0.2908962699250508,0.49439342960782084,0.7539644470583033,1.4619138614496914,0.13971712712302498,0.0
44,44,0.2883234554868685,0.49120607941693956,0.7529007221060406,1.4700061800844333,0.14294438871290574,0.0
45,45,0.2858053253450923,0.4880595636057279,0.7518529238947219,1.4780140744363397,0.1461486164380641,0.0
46,46,0.2833397770313899,0.48495310245123596,0.7508205062956727,1.4859391720543502,0.14932983854532222,0.0
47,47,0.2809248272036842,0.4818859359564636,0.7498029522976747,1.4937830564812409,0.1524881049927822,0.0
48,48,0.2785586028002818,0.4788573232304803,0.7487997719391446,1.501547268829963,0.15562348510834062,0.0
49,49,0.2762393330015596,0.475866541891775,0.7478105004226698,1.5092333092868073,0.15873606548224192,0.0
50,50,0.2739653419119706,0.47291288749382615,0.7468346963927304,1.5168426385455958,0.16182594806862682,0.0
51,51,0.2717350418860851,0.46999567297193146,0.7458719403597698,1.524376679176825,0.16489324847398662,0.0
52,52,0.2695469274316125,0.46711422811038694,0.7449218332557935,1.531836816935434,0.16793809441300095,0.0
53,53,0.2673995696303995,0.4642678990291456,0.7439839951084124,1.539224402010621,0.17096062431447515,0.0
54,54,0.2652916110253762,0.4614560476891306,0.7430580638217544,1.5465407502209192,0.17396098606204713,0.0
55,55,0.2632217609274391,0.4586780514154168,0.7421436940539833,1.5537871441575286,0.17693933585604477,0.0
56,56,0.261188791101445,0.45593330243753205,0.7412405561823008,1.5609648342787095,0.1798958371843752,0.0
57,57,0.2591915317951396,0.4532212074461654,0.7403483353473099,1.5680750399578647,0.18283065989164612,0.0
58,58,0.2572288680787191,0.4505411871656033,0.7394667305694892,1.575118950487769,0.1857439793368798,0.0
59,59,0.255299736466368,0.4478926759412465,0.7385954539312963,1.58209772604325,0.18863597563120524,0.0
60,60,0.2534031217939967,0.44527512134158986,0.7377342298190944,1.5890124986044802,0.19150683294781812,0.0
61,61,0.2515380543302425,0.44268798377407903,0.7368827942196892,1.595864372842904,0.19435673889729957,0.0
62,62,0.2497036071001176,0.44013073611428016,0.7360408940667915,1.6026544269717022,0.19718588396209438,0.0
63,63,0.24789889340279,0.4376028633478293,0.7352082866331854,1.6093837135625748,0.19999446098457985,0.0
64,64,0.2461230645068023,0.4351038622246501,0.7343847389647958,1.6160532603305202,0.2027826647037169,0.0
65,65,0.2443753075077818,0.43263324092495176,0.733570027353216,1.6226640708881839,0.2055506913357741,0.0
66,66,0.2426548433350407,0.4301905187365424,0.7327639368435831,1.629217125471258,0.20829873819506053,0.0
67,67,0.2409609248948524,0.42777522574301224,0.7319662607749808,1.6357133816363254,0.21102700335100036,0.0
68,68,0.239292835339281,0.4253869025223627,0.7311768003508095,1.642153774932459,0.2137356853182379,0.0
69,69,0.2376498864505576,0.42302509985567477,0.730395364236798,1.6485392195478128,0.21642498277677916,0.0
70,70,0.2360314171318523,0.4206893784454287,0.7296217681845394,1.6548706089323688,0.21909509431946186,0.0
