,Index,pressure,density,temperature,Mach,nu
0,0,0.5333333333333332,0.6873945393271236,0.8416152604139179,1.0,0.0
1,1,0.5262063809458444,0.6812631707900134,0.8385071562107936,1.0134388733239321,0.0
2,2,0.5192675978766346,0.6752402154490407,0.8354530293013159,1.0266500634716176,0.0014222539460048873
3,3,0.5125097220749462,0.6693228231033334,0.8324513937162988,1.039640681999804,0.003363030903255013
4,4,0.5037600953073538,0.6635082425937484,0.8295102568917437,1.052417431771297,0.005658423058824979
5,5,0.4935125606086095,0.6577938175379171,0.8267094982315514,1.0649866782840274,0.008219943248922753
6,6,0.4838998038057083,0.6521769822837983,0.8240413813183619,1.0773547812898399,0.010989722605582812
7,7,0.4748485078529065,0.6466552580687895,0.8214919060626253,1.089527841808938,0.013926261077646681
8,8,0.4662977563378275,0.6412262493723164,0.819049338094542,1.101511686839737,0.016998137012538973
9,9,0.4581962978328637,0.6358876404506228,0.8167037200253444,1.1133118848323924,0.020180697843425764
10,10,0.4505005455365761,0.6306371920432323,0.8144465126311131,1.1249337604550438,0.023454112394014535
11,11,0.4431730820118204,0.6254727382412404,0.8122703254948987,1.136382408563473,0.026802131239270235
12,12,0.4361815202634664,0.6203921835082339,0.8101687109095231,1.1476627073439805,0.030211250934336326
13,13,0.4294976217524109,0.6153934998452311,0.8081360035520238,1.1587793306342475,0.03367012516174858
14,14,0.4230966036002656,0.6104747240915835,0.8061671939427297,1.169736759447345,0.037169135222745585
15,15,0.4169565873598928,0.6056339553542934,0.8042578272805849,1.1805392927354665,0.04070006790061087
16,16,0.411058155409318,0.6008693525586739,0.8024039216369935,1.1911910574358253,0.04425586827477719
17,17,0.4053839903600456,0.5961791321137233,0.8006019011229353,1.2016960178435259,0.0478304464099857
18,18,0.399918579107281,0.5915615656859923,0.7988485407812229,1.2120579843564523,0.05141852373808484
19,19,0.3946479680165655,0.5870149780761085,0.7971409207656143,1.2222806216361102,0.05501550930399069
20,20,0.3895595587813648,0.582537745192477,0.7954763879487347,1.2323674562265023,0.058617398890307204
21,21,0.3846419370233264,0.5781282921170083,0.7938525235291392,1.2423218836708099,0.06222069194567518
22,22,0.3798847274492217,0.5737850912580325,0.7922671155238953,1.252147175163155,0.06582232255857638
23,23,0.3752784707187998,0.5695066605858515,0.7907181352710485,1.261846483770165,0.06941960164599768
24,24,0.3708145181901739,0.5652915619466471,0.7892037172470859,1.2714228502545302,0.07301016819292908
25,25,0.3664849414844111,0.5611383994507124,0.7877221416432824,1.2808792085303184,0.07659194786607575
26,26,0.3622824544105719,0.5570458179312178,0.7862718192523768,1.2902183907775004,0.08016311768719739
