,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5063341520310406,0.6837912695467931,0.8339792706480306,1.0,0.0,3102105.4054054054
1,1,0.5002735830988037,0.6776920411762073,0.8313970335701583,1.0141443834457493,0.0,6114500.0
2,2,0.4934055211289919,0.6717006577080482,0.8283115591954353,1.0280533884197542,0.0014573348189061022,0.0
3,3,0.4867256301723464,0.6658142838819796,0.8252809721485608,1.0417333033749512,0.003443809404874091,0.0
4,4,0.4802264012353269,0.660030182960225,0.8223037212247883,1.0551909008144453,0.0057907593275444945,0.0
5,5,0.4739007061910251,0.6543457124849695,0.819378310787249,1.068432569969311,0.008407139703937739,0.0
6,6,0.4677417747523482,0.6487583202531244,0.8165032984389202,1.0814643515452846,0.011233454941025504,0.0
7,7,0.461743173045304,0.643265540495572,0.8136772928054362,1.0942919684999999,0.014227085048922998,0.0
8,8,0.4540579137087421,0.6378649902488741,0.8109093863060832,1.1069208533744928,0.017355805345955728,0.0
9,9,0.4452030983428113,0.6325543659082267,0.8082777857946205,1.119356220843092,0.02059437457746627,0.0
10,10,0.4369044106247267,0.6273314399511862,0.8057740360715622,1.131603449168,0.02392252574650562,0.0
11,11,0.4290949598277671,0.6221940578223776,0.8033839556362765,1.1436677474924395,0.02732368923805896,0.0
12,12,0.4217197868394227,0.6171401349700297,0.8010958005633106,1.1555541240878833,0.030784128334435803,0.0
13,13,0.4147330702561687,0.612167654025777,0.7988997032987901,1.1672673937352225,0.034292329637737,0.0
14,14,0.4080961315932236,0.6072746621197095,0.7967872708600158,1.1788121855950295,0.03783855839668731,0.0
15,15,0.4017759733883086,0.6024592683231657,0.794751289448294,1.190192951249026,0.041414525022445456,0.0
16,16,0.3957441839256154,0.5977196412122315,0.7927855023795426,1.201413972709586,0.04501312926018846,0.0
17,17,0.3899761009678778,0.5930540065453538,0.7908844399077892,1.2124793702677745,0.048628260202556,0.0
18,18,0.3844501626875365,0.5884606450488752,0.7890432866342659,1.223393110098796,0.052254637456047304,0.0
19,19,0.3791473965738503,0.5839378903046908,0.7872577766906915,1.2341590115760055,0.05588768327474661,0.0
20,20,0.3740510118989019,0.5794841267345704,0.7855241098086106,1.2447807542663705,0.05952341841819346,0.0
21,21,0.3691460709602307,0.5750977876760245,0.7838388833430737,1.2552618845949912,0.06315837646890195,0.0
22,22,0.3644192212514506,0.5707773535449024,0.7821990366515028,1.2656058221762658,0.06678953270947091,0.0
23,23,0.3598584752121324,0.5665213500801932,0.7806018051609049,1.2758158658159784,0.0704142446211227,0.0
24,24,0.3554530276008656,0.5623283466667708,0.7790446821177486,1.2858951991930232,0.07403020175702443,0.0
25,25,0.3511931028908263,0.5581969547320762,0.777525386492426,1.2958468962323189,0.07763538324962989,0.0
26,26,0.3470698269550838,0.5541258262129606,0.7760418358594112,1.3056739261822046,0.08122802158718817,0.0
27,27,0.3430751182981129,0.5501136520891339,0.7745921233354721,1.3153791584105436,0.08480657157784517,0.0
28,28,0.3392015955110798,0.5461591609798669,0.7731744978523908,1.3249653669341692,0.0883696836359669,0.0
