,Index,pressure,density,temperature,Mach,nu
26,26,0.5511043970199206,0.35019478612124005,0.9349144502564336,1.1875215071150682,0.1349061735111011
27,27,0.5462097977280042,0.3457970987872654,0.9342142790758741,1.1929302893504066,0.14064568181927514
28,28,0.5413950649539201,0.3415084924707132,0.9335247504937658,1.1982602637680049,0.14634974629003125
29,29,0.5366583925899936,0.3373249583914459,0.9328455680067547,1.2035144146849421,0.15201697382501617
30,30,0.5319980254598747,0.33324268182492517,0.9321764466832653,1.208695533451735,0.15764619271430416
31,31,0.5274122574977081,0.3292580305003981,0.9315171125953885,1.2138062349597143,0.16323642529297666
32,32,0.5228994300273015,0.3253675438215998,0.930867302283873,1.2188489724832199,0.16878686426207676
33,33,0.5184579301315997,0.3215679228427366,0.9302267622540128,1.2238260510452976,0.17429685211781296
34,34,0.514086189104096,0.3178560209387196,0.9295952485003841,1.228739639472116,0.17976586322844948
35,35,0.5097826809749395,0.3142288351141937,0.9289725260585431,1.233591781281028,0.1851934881754712
36,36,0.5055459211054477,0.31068349790091004,0.9283583685819262,1.2383844045296029,0.19057942003828243
37,37,0.5013744648455266,0.3072172697974941,0.9277525579423335,1.2431193307376631,0.19592344235290263
38,38,0.4972669062492111,0.30382753220971687,0.9271548838524787,1.2477982829810712,0.2012254185171828
39,39,0.4932218768440946,0.30051178085303415,0.9265651435092138,1.252422893244422,0.20648528244979128
40,40,0.4892380444509284,0.2972676195824616,0.9259831412561214,1.2569947091096854,0.21170303033902316
41,41,0.4853141120501031,0.2940927546178372,0.9254086882642683,1.2615151998490086,0.2168787133414905
42,42,0.4814488166920652,0.29098498913522375,0.9248416022299963,1.265985761982146,0.22201243111083466
43,43,0.477640928449058,0.2879422181976513,0.924281707088702,1.2704077243522058,0.22710432605347666
44,44,0.4738892494058319,0.2849624240006168,0.9237288327436338,1.2747823527674436,0.23215457822265137
45,45,0.470192612687199,0.2820436714097748,0.9231828148087958,1.2791108542515945,0.2371634007740154
46,46,0.4665498815205142,0.2791841037700813,0.9226434943651151,1.2833943809406274,0.2421310359163468
47,47,0.4629599483313311,0.27638193896731766,0.9221107177290822,1.2876340336597316,0.24705775129956925
48,48,0.459421733870636,0.2736354657244416,0.9215843362331279,1.2918308652107624,0.25194383678978144
49,49,0.4559341863721916,0.2709430401165885,0.9210642060170505,1.2959858833971887,0.25678960158735675
50,50,0.4524962807386373,0.2683030822898114,0.9205501878298508,1.3001000538107796,0.26159537164966573
51,51,0.449107017755094,0.265714073369798,0.9200421468413735,1.3041743024017731,0.26636148738470455
52,52,0.4457654233291118,0.26317455254785327,0.9195399524631958,1.308209517852054,0.2710883015859999
53,53,0.4424705477558716,0.2606831143324027,0.9190434781782372,1.3122065537689072,0.275776177582701
54,54,0.4392214650076282,0.2582384059551492,0.9185526013785992,1.3161662307151556,0.28042548758184516
55,55,0.4360172720464409,0.25583912492182503,0.9180672032111752,1.3200893380899406,0.2850366111824576
56,56,0.4328570881592947,0.253484016698223,0.9175871684305978,1.3239766358730032,0.2896099340434816
57,57,0.42974005431476,0.2511718725228671,0.917112385259122,1.3278288562440883,0.29414584668957366
58,58,0.4266653325403959,0.2489015273383122,0.9166427452530622,1.3316467050879806,0.2986447434405847
59,59,0.4236321053201309,0.2466718578336314,0.9161781431754311,1.3354308633946876,0.30310702145211715
60,60,0.4206395750108957,0.24448178059118325,0.9157184768744423,1.3391819885633929,0.3075330798559236
61,61,0.417686963277826,0.24233025033123304,0.9152636471675658,1.342900715618004,0.311923318990128
62,62,0.4147735105473692,0.2402162582484537,0.9148135577308427,1.3465876583414027,0.3162781397103202
63,63,0.4118984754776728,0.2381388304347438,0.9143681149931787,1.3502434103348568,0.3205979427735202
64,64,0.4090611344456487,0.23609702638318236,0.9139272280353588,1.3538685460084747,0.3248831282878467
65,65,0.4062607810501412,0.2340899375682918,0.9134908084935377,1.3574636215080582,0.3291340952214657
66,66,0.4034967256306422,0.2321166860981065,0.9130587704669748,1.36102917558324,0.3333512409650545
67,67,0.4007682948010257,0.23017642343384606,0.9126310304297961,1.3645657304013619,0.33753496094260205
68,68,0.3980748309977915,0.22826832917326884,0.9122075071465804,1.3680737923111677,0.3416856482658873
69,69,0.3954156920423262,0.22639160989404244,0.9117881215915741,1.3715538525600377,0.34580369342844336
70,70,0.3927902507167131,0.22454549805370477,0.9113727968713559,1.375006387968171,0.34988948403522874
71,71,0.3901978943526344,0.2227292509430107,0.9109614581507782,1.3784318615628415,0.35394340456459905
72,72,0.3876380244329296,0.22094214968966727,0.9105540325820228,1.381830723175591,0.3579658361595037
73,73,0.3851100562053894,0.21918349830964895,0.9101504492366199,1.3852034100049906,0.3619571564451288
74,74,0.3826134183083765,0.21745262280346306,0.9097506390402853,1.38855034714738,0.36591773937047534
75,75,0.380147552407886,0.2157488702948998,0.9093545347104389,1.3918719480978123,0.3698479550715999
76,76,0.3777119128456644,0.21407160820995583,0.9089620706962782,1.3951686152232423,0.37374816975446074
77,77,0.3753059662980224,0.21242022349376047,0.9085731831212808,1.3984407402098404,0.37761874559550546
78,78,0.372929191444994,0.2107941218634698,0.908187809728025,1.4016887044861708,0.3814600406583104
79,79,0.3705810786494969,0.20919272709521475,0.9078058898252174,1.4049128796238277,0.38527240882474
80,80,0.3682611296461723,0.20761548034330637,0.9074273642368242,1.408113627717014,0.3890561997392341
81,81,0.3659688572395836,0.20606183949000867,0.90705217525321,1.411291301742421,0.3928117587649615
82,82,0.3637037850114704,0.20453127852428932,0.9066802665841895,1.4144462459006752,0.39653942695069144
83,83,0.3614654470367631,0.2030232869480528,0.9063115833139072,1.4175787959405217,0.4002395410073411
84,84,0.3592533876080733,0.2015373692084484,0.9059460718574592,1.420689279466821,0.4039124332932502
85,85,0.3570671609683843,0.2000730441549262,0.9055836799191798,1.423778016233369,0.40755843180732115
86,86,0.3549063310516767,0.19862984451979193,0.905224356452519,1.426845318421464,0.4111778601892394
87,87,0.352770471231232,0.19720731642108255,0.9048680516214374,1.4298914909050902,0.41477103772606044
88,88,0.3506591640753675,0.1958050188866512,0.9045147167632543,1.4329168315035161,0.4183382793645126
89,89,0.3485720011103618,0.19442252339841395,0.9041643043528828,1.4359216312220564,0.42187989572842477
90,90,0.3465085825903402,0.19305941345576824,0.9038167679683918,1.4389061744816884,0.42539619314073834
91,91,0.3444685172738959,0.19171528415724878,0.9034720622578382,1.4418707393381731,0.42888747364961366
92,92,0.3424514222072333,0.19038974179953858,0.9031301429073127,1.4448155976912795,0.43235403505818276
93,93,0.3404569225136213,0.18908240349300034,0.9027909666101496,1.447741015484676,0.4357961709575409
94,94,0.3384846511889579,0.18779289679294042,0.9024544910372474,1.4506472528970094,0.439214170762606
95,95,0.3365342489032506,0.18652085934585808,0.9021206748084579,1.4535345645246658,0.4426083197505069
96,96,0.3346053638078242,0.1852659385499759,0.9017894774649935,1.4564031995566642,0.44597889910119304
97,97,0.3326976513480739,0.18402779122938162,0.9014608594428142,1.4592534019421135,0.4493261859399846
98,98,0.3308107740815881,0.1828060833211502,0.9011347820469522,1.462085410550632,0.4526504533818071
99,99,0.3289444015014732,0.1816004895748462,0.9008112074267348,1.4648994593261024,0.45595197057687864
100,100,0.3270982098647124,0.1804106932638386,0.9004900985518692,1.467695777434114,0.45923100275763706
101,101,0.3252718820254037,0.17923638590789037,0.9001714191893543,1.4704745894034186,0.4624878112867151
102,102,0.3234651072727214,0.17807726700651189,0.8998551338811853,1.4732361152617104,0.4657226537057877
103,103,0.3216775811734539,0.1769330437825945,0.8995412079228194,1.4759805706660174,0.4689357837851327
104,104,0.3199090054189761,0.17580343093586423,0.899229607342373,1.4787081670279758,0.4721274515737599
105,105,0.3181590876765142,0.17468815040572017,0.898920298880519,1.4814191116342437,0.47529790344997763
106,106,0.3164275414445743,0.1735869311430431,0.8986132499710593,1.4841136077622925,0.4784473821722769
107,107,0.3147140859124002,0.17249950889058088,0.8983084287221429,1.4867918547918024,0.4815761269304262
108,108,0.3130184458233412,0.17142562597153732,0.8980058038981082,1.4894540483118746,0.4846843733966783
109,109,0.311340351342003,0.17036503108600845,0.8977053449019204,1.4921003802242592,0.48777235377700173
110,110,0.3096795379250696,0.16931747911492942,0.897407021758185,1.4947310388427886,0.4908402968622559
111,111,0.3080357461956822,0.16828273093120996,0.8971108050967134,1.4973462089891938,0.4938884280792389
112,112,0.3064087218212645,0.16726055321775316,0.8968166661366203,1.4999460720854707,0.496916969541543
113,113,0.3047982153946894,0.16625071829206606,0.8965245766709306,1.5025308062429552,0.4999261401001596
114,114,0.303203982318687,0.1652530039371863,0.8962345090516803,1.5051005863482572,0.5029161553937809
115,115,0.3016257826933932,0.16426719323865993,0.8959464361754896,1.5076555841461934,0.5058872278987526
116,116,0.3000633812069428,0.16329307442731955,0.895660331469591,1.510195968319855,0.5088395669786359
117,117,0.2985165470290177,0.1623304407276239,0.8953761688782973,1.5127219045679332,0.51177337893334
118,118,0.2969850537072592,0.16137909021132998,0.8950939228498918,1.5152335556794263,0.5146888670477955
119,119,0.2954686790664561,0.16043882565628084,0.8948135683239243,1.5177310816058374,0.5175862316401371
120,120,0.2939672051104305,0.15950945441010117,0.8945350807189015,1.5202146395309741,0.5204656701093708
121,121,0.2924804179265341,0.15859078825860315,0.8942584359203526,1.5226843839384496,0.5233273769825046
122,122,0.2910081075926827,0.15768264329871362,0.893983610269261,1.5251404666769812,0.526171543961122
123,123,0.2895500680868485,0.15678483981574223,0.8937105805508462,1.527583037023581,0.5289983599673826
124,124,0.2881060971989401,0.15589720216481878,0.8934393239836845,1.530012241744722,0.5318080111894359
125,125,0.2866759964449988,0.15501955865633535,0.8931698182091563,1.5324282251555643,0.5346006811262356
126,126,0.2852595709836427,0.15415174144523625,0.8929020412812081,1.5348311291773205,0.5373765506317457
127,127,0.2838566295346907,0.15329358642400578,0.8926359716564184,1.5372210933928319,0.5401357979585301
128,128,0.2824669842999053,0.1524449331192109,0.8923715881843571,1.539598255100431,0.5428785988007189
129,129,0.2810904508857901,0.15160562459146096,0.8921088700982276,1.5419627493661532,0.5456051263363481
130,130,0.2797268482283819,0.1507755073386547,0.8918477970057828,1.544314709074365,0.5483155512690681
131,131,0.2783759985199802,0.14995443120238802,0.8915883488805039,1.5466542649768695,0.5510100418692204
132,132,0.2770377271377578,0.14914224927740358,0.891330506053035,1.5489815457405465,0.5536887640142805
133,133,0.2757118625741965,0.14833881782396705,0.8910742492028633,1.551296677993583,0.5563518812286676
134,134,0.2743982363692978,0.14754399618306027,0.8908195593502372,1.553599786370349,0.5589995547229236
135,135,0.2730966830445139,0.1467576466942866,0.890566417848314,1.5558909935549665,0.5616319434322612
136,136,0.271807040038354,0.14597963461638722,0.8903148063755303,1.5581704203236215,0.5642492040544861
137,137,0.2705291476436131,0.1452098280502725,0.890064706928186,1.560438185585665,0.5668514910872954
138,138,0.2692628489461821,0.1444480978644759,0.8898161018132364,1.5626944064235473,0.5694389568649574
139,139,0.2680079897653892,0.14369431762294196,0.889568973641286,1.5649391981316263,0.5720117515943768
140,140,0.2667644185958333,0.14294836351506332,0.8893233053197738,1.5671726742538916,0.5745700233905511
141,141,0.2655319865506637,0.14221011428788577,0.8890790800463493,1.569394946620642,0.5771139183114231
142,142,0.2643105473062684,0.1414794511804034,0.8888362813024276,1.5716061253841542,0.5796435803921371
143,143,0.2630999570483296,0.14075625785986864,0.8885948928469222,1.5738063190533758,0.5821591516787035
144,144,0.2619000744192084,0.14004042036004596,0.8883548987101465,1.5759956345276787,0.5846607722610792
145,145,0.2607107604666209,0.13933182702134,0.8881162831878808,1.5781741771297033,0.5871485803056716
146,146,0.2595318785935717,0.13863036843273233,0.887879030835598,1.580342050637327,0.5896227120872726
147,147,0.2583632945095077,0.13793593737546317,0.8876431264628447,1.5824993573147819,0.5920833020204291
148,148,0.2572048761826594,0.13724842876839763,0.8874085551277701,1.5846461979429567,0.5945304826902607
149,149,0.2560564937935373,0.13656773961501742,0.8871753021318013,1.5867826718489033,0.5969643848827277
150,150,0.2549180196895502,0.13589376895198227,0.8869433530144579,1.5889088769345796,0.599385137614363
151,151,0.2537893283407165,0.13522641779920697,0.8867126935483031,1.5910249097048497,0.6017928681614693
152,152,0.2526702962964365,0.13456558911140218,0.886483309734025,1.593130865294769,0.6041877020887958
153,153,0.2515608021432994,0.13391118773102936,0.8862551877956482,1.5952268374961747,0.6065697632776982
154,154,0.2504607264638931,0.13326312034262142,0.8860283141758659,1.5973129187836037,0.6089391739537917
155,155,0.2493699517965947,0.13262129542842374,0.8858026755314949,1.5993892003395629,0.6112960547141054
156,156,0.2482883625963095,0.13198562322531074,0.8855782587290442,1.6014557720791678,0.6136405245537454
157,157,0.2472158451961375,0.1313560156829354,0.8853550508403982,1.6035127226741719,0.6159727008920753
158,158,0.2461522877699403,0.1307323864230714,0.8851330391386092,1.6055601395764052,0.6182926995984219
159,159,0.2450975802957851,0.13011465070010736,0.8849122110937945,1.60759810904064,0.6206006350173141
160,160,0.2440516145202413,0.12950272536265636,0.8846925543691381,1.609626716146901,0.6228966199932632
161,161,0.2430142839235083,0.12889652881624333,0.8844740568169911,1.611646044822238,0.6251807658950924
162,162,0.2419854836853519,0.12829598098703573,0.8842567064750698,1.6136561778619773,0.6274531826398239
163,163,0.2409651106518275,0.12770100328658326,0.8840404915627479,1.6156571969504643,0.6297139787161302
164,164,0.2399530633027709,0.12711151857753442,0.8838254004774385,1.617649182681317,0.6319632612073591
165,165,0.2389492417200333,0.12652745114029787,0.8836114217910672,1.6196322145772033,0.6342011358141382
166,166,0.2379535475564457,0.12594872664061907,0.8833985442466293,1.621606371109153,0.6364277068765681
167,167,0.2369658840054889,0.12537527209804258,0.8831867567548317,1.6235717297154242,0.6386430773960114
168,168,0.2359861557716539,0.1248070158552318,0.8829760483908153,1.6255283668199307,0.6408473490564836
169,169,0.2350142690414735,0.1242438875481196,0.8827664083909565,1.6274763578502485,0.6430406222456552
170,170,0.2340501314552083,0.12368581807686328,0.882557826149746,1.6294157772552083,0.6452229960754715
171,171,0.2330936520791692,0.12313273957757864,0.8823502912167407,1.631346698522091,0.6473945684023965
172,172,0.2321447413786614,0.12258458539482936,0.8821437932935894,1.6332691941934332,0.6495554358472887
173,173,0.2312033111915327,0.12204129005484761,0.8819383222311277,1.635183335883456,0.6517056938149156
174,174,0.2302692747023119,0.12150278923946392,0.8817338680265415,1.637089194294127,0.653845436513114
175,175,0.2293425464169211,0.12096901976072409,0.881530420820598,1.638986839230865,0.6559747569716018
176,176,0.2284230421379472,0.12043991953617211,0.8813279708949393,1.6408763396178998,0.6580937470604494
177,177,0.2275106789404613,0.11991542756477921,0.8811265086694406,1.6427577635132915,0.6602024975082161
178,178,0.2266053751483666,0.11939548390349879,0.8809260246996292,1.6446311781236256,0.662301097919758
179,179,0.2257070503112681,0.11888002964442891,0.8807265096741616,1.6464966498183857,0.6643896367937143
180,180,0.2248156251818449,0.11836900689256372,0.8805279544123594,1.6483542441440175,0.6664682015396779
181,181,0.2239310216937177,0.11786235874411617,0.8803303498618028,1.6502040258376898,0.6685368784950557
182,182,0.2230531629397946,0.11736002926539517,0.8801336870959755,1.6520460588407615,0.6705957529416262
183,183,0.2221819731510877,0.11686196347222061,0.879937957311966,1.6538804063119628,0.6726449091217984
184,184,0.2213173776759845,0.11636810730986023,0.8797431518282188,1.6557071306402957,0.6746844302545789
185,185,0.2204593029599665,0.11587840763347323,0.879549262082337,1.6575262934576658,0.676714398551253
186,186,0.219607676525762,0.11539281218904535,0.8793562796289335,1.6593379556512464,0.6787348952307843
187,187,0.2187624269539222,0.1149112695948016,0.8791641961375298,1.6611421773755877,0.6807460005349396
188,188,0.2179234838638122,0.11443372932308216,0.8789730033905023,1.6629390180644734,0.682747793743143
189,189,0.217090777895004,0.11396014168266862,0.8787826932810728,1.6647285364425335,0.684740353187066
190,190,0.2162642406890649,0.11349045780154698,0.8785932578113435,1.6665107905366179,0.6867237562649581
191,191,0.2154438048717284,0.1130246296100954,0.8784046890903751,1.6682858376869387,0.6886980794557213
192,192,0.214629404035441,0.11256260982468408,0.8782169793323072,1.6700537345579858,0.6906633983327372
193,193,0.2138209727222743,0.11210435193167595,0.8780301208545186,1.6718145371492206,0.6926197875774478
194,194,0.2130184464071942,0.1116498101718164,0.8778441060758272,1.6735683008055562,0.6945673209926972
195,195,0.2122217614816788,0.1111989395250014,0.87765892751473,1.6753150802276264,0.6965060715158375
196,196,0.2114308552376757,0.11075169569541314,0.8774745777876795,1.6770549294818502,0.6984361112316042
197,197,0.2106456658518921,0.11030803509701279,0.8772910496073971,1.6787879020102967,0.7003575113847655
198,198,0.2098661323704088,0.10986791483938085,0.8771083357812234,1.6805140506403553,0.7022703423925498
199,199,0.2090921946936102,0.10943129271389493,0.8769264292095011,1.6822334275942155,0.7041746738568555
200,200,0.2083237935614234,0.10899812718023576,0.8767453228839951,1.6839460844981606,0.7060705745762481
201,201,0.2075608705388598,0.10856837735321262,0.8765650098863429,1.6856520723916824,0.7079581125577475
202,202,0.2068033680018499,0.10814200298989905,0.8763854833865391,1.6873514417364162,0.7098373550284109
203,203,0.2060512291233668,0.10771896447707054,0.8762067366414509,1.6890442424249053,0.7117083684467145
204,204,0.2053043978598307,0.10729922281893593,0.8760287629933646,1.690730523789197,0.7135712185137376
205,205,0.2045628189377871,0.10688273962515457,0.8758515558685618,1.692410334609273,0.7154259701841543
206,206,0.2038264378408537,0.10646947709913138,0.8756751087759251,1.6940837231213197,0.7172726876770349
207,207,0.2030952007969292,0.10605939802658251,0.8754994153055727,1.695750737025843,0.7191114344864616
208,208,0.2023690547656574,0.10565246576436423,0.8753244691275205,1.697411423495627,0.7209422733919623
209,209,0.2016479474261419,0.10524864422955776,0.875150263990371,1.6990658291835459,0.7227652664687646
210,210,0.2009318271649044,0.10484789788880393,0.8749767937200297,1.7007140002302275,0.7245804750978762
211,211,0.2002206430640824,0.10445019174788014,0.874804052218447,1.7023559822715755,0.7263879599759915
212,212,0.1995143448898591,0.10405549134151384,0.8746320334623854,1.703991820446151,0.728187781125231
213,213,0.1988128830811221,0.10366376272342612,0.8744607315022108,1.7056215594024184,0.7299799979027143
214,214,0.1981162087383445,0.10327497245659921,0.8742901404607093,1.7072452433058567,0.7317646690099716
215,215,0.1974242736126835,0.10288908760376235,0.8741202545319259,1.7088629158459416,0.7335418525021962
216,216,0.1967370300952918,0.10250607571809003,0.8739510679800273,1.7104746202430006,0.7353116057973398
217,217,0.1960544312068377,0.10212590483410729,0.8737825751381871,1.7120803992549414,0.7370739856850563
218,218,0.1953764305872278,0.1017485434587965,0.8736147704074922,1.7136802951838601,0.7388290483354946
219,219,0.1947029824855282,0.1013739605629009,0.8734476482558712,1.7152743498825307,0.7405768493079439
220,220,0.1940340417500816,0.10100212557241922,0.8732812032170435,1.716862604760776,0.7423174435593353
221,221,0.1933695638188127,0.10063300836028691,0.8731154298894889,1.7184451007917265,0.7440508854526011
222,222,0.1927095047097207,0.10026657923823909,0.872950322935437,1.720021878517967,0.7457772287648956
223,223,0.1920538210115526,0.09990280894885079,0.8727858770798761,1.721592978057574,0.7474965266956786
224,224,0.1914024698746557,0.09954166865774955,0.8726220871095818,1.723158439110047,0.7492088318746659
225,225,0.1907554090020017,0.09918312994599651,0.8724589478721628,1.7247183009621345,0.7509141963696487
226,226,0.1901125966403835,0.09882716480263158,0.8722964542751266,1.7262726024935586,0.7526126716941834
227,227,0.1894739915717759,0.09847374561737841,0.8721346012849612,1.7278213821826391,0.7543043088151553
228,228,0.1888395531048606,0.09812284517350554,0.8719733839262358,1.7293646781118202,0.7559891581602186
229,229,0.1882092410667101,0.09777443664083939,0.8718127972807175,1.730902527973101,0.7576672696251147
230,230,0.1875830157946265,0.09742849356892581,0.8716528364865046,1.7324349690733722,0.7593386925808705
231,231,0.1869608381281337,0.09708498988033616,0.871493496737177,1.7339620383396621,0.7610034758808805
232,232,0.1863426694011182,0.09674389986411457,0.8713347732809613,1.7354837723242904,0.7626616678678728
233,233,0.1857284714341162,0.09640519816936274,0.8711766614199121,1.7370002072099362,0.7643133163807636
234,234,0.1851182065267422,0.09606885979895916,0.8710191565091088,1.738511378814619,0.7659584687613995
235,235,0.1845118374502594,0.09573486010340926,0.8708622539558659,1.740017322596595,0.7675971718611924
236,236,0.1839093274402854,0.09540317477482341,0.8707059492189597,1.741518073659171,0.7692294720476466
237,237,0.1833106401896313,0.09507377984101974,0.8705502378078676,1.7430136667554383,0.7708554152107825
238,238,0.1827157398412739,0.09474665165974856,0.8703951152820217,1.7445041362929246,0.7724750467694562
239,239,0.1821245909814539,0.09442176691303585,0.8702405772500771,1.7459895163381711,0.7740884116775791
240,240,0.181537158632901,0.09409910260164236,0.8700866193691914,1.7474698406212323,0.7756955544302384
241,241,0.1809534082481816,0.0937786360396364,0.8699332373443194,1.748945142540101,0.7772965190697196
242,242,0.1803733057031663,0.09346034484907673,0.8697804269275187,1.75041545516506,0.7788913491914351
243,243,0.1797968172906166,0.09314420695480356,0.8696281839172691,1.751880811242963,0.7804800879497574
244,244,0.1792239097138852,0.09283020057933491,0.8694765041578035,1.753341243201445,0.7820627780637618
245,245,0.1786545500807307,0.09251830423786588,0.8693253835384508,1.7547967831530635,0.7836394618228776
246,246,0.1780887058972425,0.09220849673336826,0.8691748179929905,1.7562474628993725,0.7852101810924514
247,247,0.1775263450618737,0.09190075715178843,0.8690248034990188,1.7576933139349304,0.7867749773192235
248,248,0.1769674358595807,0.09159506485734095,0.868875336077326,1.7591343674512434,0.7883338915367178
249,249,0.1764119469560664,0.09129139948789593,0.8687264117912848,1.7605706543406447,0.7898869643705492
250,250,0.1758598473921253,0.09098974095045766,0.868578026746249,1.7620022052001123,0.7914342360436469
251,251,0.1753111065780886,0.0906900694167328,0.8684301770889628,1.7634290503350243,0.7929757463813987
252,252,0.1747656942883666,0.09039236531878568,0.8682828590069809,1.7648512197628556,0.7945115348167139
253,253,0.1742235806560871,0.09009660934477898,0.8681360687280982,1.766268743216816,0.7960416403950095
254,254,0.1736847361678276,0.08980278243479774,0.8679898025197896,1.767681650149429,0.797566101779119
255,255,0.1731491316584391,0.08951086577675475,0.8678440566886589,1.769089969736056,0.7990849572541265
256,256,0.1726167383059607,0.08922084080237577,0.8676988275798979,1.770493730878364,0.800598244732126
257,257,0.1720875276266213,0.08893268918326219,0.8675541115767542,1.7718929622077386,0.8021060017569088
258,258,0.1715614714699291,0.08864639282703007,0.8674099051000087,1.7732876920886453,0.8036082655085791
259,259,0.1710385420138444,0.0883619338735233,0.8672662046074615,1.7746779486219366,0.8051050728080997
260,260,0.1705187117600366,0.08807929469109958,0.8671230065934264,1.7760637596481081,0.806596460121769
261,261,0.1700019535292225,0.08779845787298733,0.8669803075882343,1.777445152750506,0.8080824635656295
262,262,0.1694882404565835,0.08751940623371221,0.8668381041577449,1.778822155258482,0.8095631189098111
263,263,0.168977545987262,0.08724212280559138,0.8666963929028668,1.780194794250503,0.8110384615828081
264,264,0.1684698438719341,0.08696659083529447,0.8665551704590848,1.7815630965572105,0.8125085266756922
265,265,0.1679651081624571,0.08669279378046918,0.8664144334959961,1.7829270887644348,0.8139733489462628
266,266,0.1674633132075916,0.08642071530643071,0.8662741787168537,1.7842867972161633,0.8154329628231354
267,267,0.1669644336487948,0.08615033928291314,0.8661344028581173,1.785642248017462,0.8168874024097683
268,268,0.1664684444160854,0.08588164978088174,0.8659951026890117,1.7869934670373557,0.8183367014884307
269,269,0.1659753207239775,0.08561463106940459,0.8658562750110931,1.788340479911662,0.8197808935241109
270,270,0.1654850380674832,0.08534926761258263,0.8657179166578212,1.7896833120457845,0.8212200116683673
271,271,0.1649975722181811,0.08508554406653626,0.8655800244941395,1.791021988617463,0.8226540887631227
272,272,0.1645128992203509,0.08482344527644804,0.865442595416062,1.7923565345794836,0.8240831573444025
273,273,0.1640309953871726,0.08456295627365953,0.8653056263502665,1.7936869746623483,0.8255072496460182
274,274,0.1635518372969875,0.08430406227282171,0.8651691142536946,1.7950133333769036,0.8269263976031968
275,275,0.1630754017896226,0.08404674866909743,0.8650330561131583,1.7963356350169324,0.8283406328561576
276,276,0.162601665962774,0.08379100103541504,0.8648974489449528,1.7976539036617056,0.8297499867536366
277,277,0.1621306071684509,0.08353680511977192,0.8647622897944753,1.798968163178498,0.83115449035636
278,278,0.1616622030094777,0.083284146842587,0.8646275757358506,1.8002784372250653,0.8325541744404666
279,279,0.161196431336053,0.08303301229410116,0.864493303871562,1.8015847492520873,0.8339490695008819
280,280,0.1607332702423647,0.0827833877318246,0.864359471332088,1.8028871225055731,0.8353392057546423
281,281,0.1602726980632611,0.0825352595780299,0.8642260752755455,1.804185580029233,0.8367246131441726
282,282,0.1598146933709747,0.08228861441729027,0.864093112887338,1.8054801446668152,0.8381053213405156
283,283,0.1593592349718999,0.0820434389940617,0.8639605813798097,1.8067708390644097,0.8394813597465163
284,284,0.158906301903423,0.08179972021030824,0.8638284779919042,1.8080576856727175,0.8408527574999591
285,285,0.158455873430802,0.08155744512316937,0.8636967999888304,1.809340706749289,0.8422195434766628
286,286,0.1580079290440981,0.08131660094266886,0.8635655446617315,1.8106199243607288,0.8435817462935289
287,287,0.1575624484551553,0.08107717502946404,0.8634347093273603,1.81189536038487,0.8449393943115486
