,Index,pressure,density,temperature,Mach,nu
0,0,0.7218757218757216,0.5520594093800554,0.961794918756458,1.0,0.0
1,1,0.7141445582297357,0.5417658580766,0.9606524993674026,1.010813247335472,0.0
2,2,0.6666107424616071,0.5318491419846392,0.9414249087779689,1.0211199582330772,0.0026661448711909103
3,3,0.6624778099839641,0.5222889398108378,0.9414249087779689,1.0298210206853344,0.006260330641689043
4,4,0.6583054194142333,0.5130663655948472,0.9414249087779689,1.0382294757706487,0.010393382443032496
5,5,0.6541008026506393,0.5041638441826992,0.9414249087779689,1.0463723551289383,0.014926258696049483
6,6,0.6498706191765309,0.49556499944349697,0.9414249087779689,1.054273224081614,0.01976628791457357
7,7,0.6456209910967823,0.48725455373350013,0.9414249087779689,1.0619526874093317,0.024846787678659603
8,8,0.6413575374974618,0.47921823730907614,0.9414249087779689,1.069428815887277,0.03011746572236254
9,9,0.6370854077790076,0.4714427065585446,0.9414249087779689,1.0767175065164665,0.03553916509728704
10,10,0.6328093137166331,0.4639154700672737,0.9414249087779689,1.083832787247595,0.04108069125890029
11,11,0.6285335600833036,0.45662482165430585,0.9414249087779689,1.0907870751982989,0.04671675954508808
12,12,0.6242620737342626,0.44955977962545257,0.9414249087779689,1.0975913958645018,0.05242659794051136
13,13,0.6199984311013534,0.44271003157983624,0.9414249087779689,1.1042555695762626,0.0581929578923039
14,14,0.6157458840829542,0.43606588418645803,0.9414249087779689,1.1107883704084474,0.06400139193689841
15,15,0.6115073843436657,0.42961821741638584,0.9414249087779689,1.1171976618922643,0.0698397127310397
16,16,0.6072856060587604,0.42335844277611645,0.9414249087779689,1.1234905131559296,0.07569757941421237
17,17,0.6030829671534388,0.41727846513987593,0.9414249087779689,1.1296732985267655,0.08156617574751965
18,18,0.5989016490973573,0.41137064782418475,0.9414249087779689,1.135751783132094,0.08743795589785176
19,19,0.594743615321683,0.4056277805878442,0.9414249087779689,1.1417311966250658,0.09330644104348458
20,20,0.5906106283299785,0.4000430502754028,0.9414249087779689,1.1476162968196304,0.09916605479814096
21,21,0.5865042655760664,0.394610013852792,0.9414249087779689,1.1534114247342884,0.10501198871701561
22,22,0.5820974037284063,0.38932257361075884,0.9412022576391078,1.1591205523071637,0.11084009141349954
23,23,0.5769672816636098,0.38417495433545995,0.9404530396816978,1.1647395551903306,0.11664677641859032
24,24,0.5719210477133363,0.37916168226652197,0.9397158482481306,1.170254473184603,0.12242887549555677
25,25,0.566956698954161,0.3742775656813939,0.9389903361029119,1.175670567321322,0.1281835112217039
26,26,0.5620723021915962,0.36951767696121557,0.9382761698907834,1.1809926913503954,0.13390822932890353
27,27,0.5572659899970238,0.36487733600796834,0.9375730294429107,1.1862253302006727,0.13960094053729286
28,28,0.5525359571048872,0.360352094895598,0.9368806071243178,1.1913726343239754,0.14525987137969795
29,29,0.5478804571270143,0.3559377236492947,0.9361986072197193,1.1964384504077,0.15088352242670844
30,30,0.5432977995468445,0.3516301970573606,0.9355267453551217,1.2014263488790469,0.15647063264143615
31,31,0.5387863469613331,0.34742568242923605,0.9348647479527827,1.2063396485705318,0.1620201488403228
