,Index,pressure,density,temperature,Mach,nu
0,0,0.7316066066066063,0.6191836570916166,0.9684536667646068,1.0,0.0
1,1,0.7238434047303749,0.6076385251144423,0.9672869742063895,1.0147452275149793,0.0
2,2,0.7163030300114307,0.5965160472944283,0.9661459777011432,1.0285313556244224,0.0030923128755884995
3,3,0.7089700867785117,0.5857934314963261,0.9650296583432616,1.0414448694316365,0.0072173557902369435
4,4,0.7018308890726919,0.5754494954383055,0.9639370605775193,1.0535640512102828,0.011995242795883817
5,5,0.6948732291380113,0.5654645270243075,0.9628672861998053,1.0649597521338627,0.01722526833362572
6,6,0.6880861809515281,0.5558201589691352,0.9618194891428568,1.075696090343645,0.022780602355888996
7,7,0.6814599330019693,0.5464992560384966,0.9607928709221202,1.0858310853432804,0.028573959511538193
8,8,0.674985645566166,0.537485813447584,0.9597866766390397,1.0954172357868988,0.03454217823422488
9,9,0.6686553285688709,0.5287648651508255,0.9588001914570236,1.1045020459847668,0.0406380188480651
10,10,0.6624617367880727,0.520322400917325,0.9578327374799261,1.1131285054241518,0.046825316493121244
11,11,0.6563982797180066,0.5121452912254894,0.9568836709747628,1.1213355249995032,0.05307590342644443
12,12,0.6504589438513032,0.5042212191299811,0.9559523798900748,1.129158333282314,0.05936755080517518
13,13,0.6446382255102514,0.496538618357351,0.9550382816293119,1.136628835925463,0.06568253739260861
14,14,0.6389310726604632,0.48908661697600064,0.9541408210451235,1.1437759411236283,0.07200662344767172
15,15,0.6333328343909187,0.48185498606351496,0.9532594686258283,1.1506258539035876,0.07832829693198949
16,16,0.6278392169520224,0.4748340928616693,0.9523937188497746,1.157202341876662,0.084638208591323
17,17,0.6224462454164451,0.4680148579679643,0.9515430886872187,1.1635269749416906,0.09092874146696955
18,18,0.6171502301700805,0.4613887161636488,0.9507071162317373,1.1696193412781934,0.09719367817436195
19,19,0.6119477375578336,0.45494758052286316,0.9498853594441177,1.1754972418164027,0.10342794059771093
20,20,0.606835564128619,0.4486838094866788,0.9490773950039031,1.181176865215703,0.10962738407222133
21,21,0.6018107139722235,0.4425901766201692,0.9482828172464084,1.1866729452287803,0.11578863312713451
22,22,0.5968703787466504,0.43665984280085807,0.9475012371826683,1.1919989021765902,0.12190894931128395
23,23,0.592011920037623,0.430886330613512,0.9467322815922619,1.197166970112923,0.12798612404824494
24,24,0.5872328537461176,0.4252635007497368,0.9459755921817734,1.2021883111172351,0.13401839120414835
25,25,0.5825308362427958,0.4197855302316046,0.9452308248025679,1.2070731180222078,0.14000435531316327
26,26,0.5779036520646887,0.4144468922969322,0.9444976487223253,1.2118307067588314,0.14594293233572966
27,27,0.5733492029605409,0.4092423378001433,0.9437757459454512,1.21646959938705,0.1518333005186436
28,28,0.5688654981176439,0.40416687799713885,0.9430648105780451,1.2209975987742543,0.15767485944978374
29,29,0.5644506454255772,0.3992157685954976,0.9423645482335988,1.2254218557870031,0.1634671957994434
30,30,0.5601028436515718,0.39438449496281325,0.9416746754760194,1.2297489297730066,0.16921005454731877
31,31,0.5558203754187325,0.3896687583962346,0.9409949192969391,1.2339848430301836,0.17490331473244808
32,32,0.5516016008925808,0.3850644633654334,0.9403250166245893,1.2381351298870291,0.1805469689496748
33,33,0.5474449520935504,0.38056770564942644,0.939664713861798,1.2422048809530541,0.18614110596289876
34,34,0.5433489277635921,0.37617476129502847,0.9390137664509065,1.2461987830391534,0.19168589592166932
35,35,0.5393120887241041,0.3718820763313014,0.9383719384636205,1.2501211551948535,0.19718157776043418
36,36,0.5353330536702469,0.367686257180295,0.9377390022139924,1.2539759812619804,0.2026284484341734
37,37,0.5314104953534649,0.3635840617096987,0.9371147378929002,1.257766939301845,0.2080268537041736
38,38,0.5275431371099287,0.3595723908778263,0.9364989332225356,1.26149742821509,0.2133771802363579
39,39,0.5237297496977088,0.35564828092568457,0.93589138312954,1.2651705918394582,0.2186798488142232
40,40,0.5199691484099309,0.35180889607478233,0.935291889435549,1.268789340780474,0.22393530850086588
41,41,0.5162601904350257,0.3480515216928706,0.9347002605640031,1.2723563722030424,0.22914403161122412
42,42,0.512601772438562,0.3443735578930016,0.9341163112621819,1.2758741877878996,0.23430650937764508
43,43,0.5089928283440888,0.3407725135341865,0.9335398623374956,1.2793451100353779,0.23942324821008817
44,44,0.482322507886655,0.3372460005945626,0.9149680026764804,1.2827712970798177,0.2444947664674021
45,45,0.4798260749667591,0.3337917288903595,0.9149680026764804,1.2856108333039915,0.24952159166872662
46,46,0.477341630460915,0.33040750111612427,0.9149680026764804,1.2884437763961025,0.25450314066152746
47,47,0.4748696513822025,0.3270912081836328,0.9149680026764804,1.2912700602695029,0.2594401213116374
48,48,0.472410574937456,0.32384082483871174,0.9149680026764804,1.294089600940223,0.2643332252969204
49,49,0.4699648009319814,0.320654405536829,0.9149680026764804,1.2969023002231717,0.2691831285841089
