"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,     -0.1354013913,         2.3607682,       1.932703203,        5.76172655
          0,           0,           1,     -0.1957399613,       2.304039969,       1.910939245,       5.700576893
          0,           0,           2,     -0.3735170468,       2.116856663,       1.837929392,       5.520381161
          0,           0,           3,     -0.5179018023,       1.852685979,       1.673344457,       5.372151527
          0,           0,           4,       -0.55874392,        1.71432274,       1.425348231,       5.329845576
          0,           0,           5,      -0.644783294,       1.692160791,       1.338060952,       5.243434631
          0,           0,           6,     -0.7095384342,       1.673136467,       1.389254453,       5.184106883
          0,           0,           7,     -0.7141972698,       1.621769453,       1.479090296,       5.184555146
          0,           0,           8,     -0.7555177055,       1.548205411,       1.460127062,       5.145004754
          0,           0,           9,     -0.8536941409,       1.446637438,       1.358017865,       5.047310389
          0,           0,          10,     -0.9716216434,       1.317193783,       1.239567405,       4.929399989
          0,           0,          11,      -1.072500572,       1.203255727,       1.139283492,        4.82839047
          0,           0,          12,      -1.152211603,       1.114156931,       1.059035108,       4.748545604
          0,           0,          13,      -1.215450812,       1.043621447,      0.9947310845,       4.685182665
          0,           0,          14,      -1.264677381,      0.9883670962,      0.9443602625,        4.63584565
          0,           0,          15,      -1.301713256,      0.9461366636,      0.9062079238,       4.598710898
          0,           0,          16,      -1.328315959,      0.9146869493,       0.878547904,       4.572017275
          0,           0,          17,      -1.346178485,      0.8920794355,      0.8597551557,       4.554074496
          0,           0,          18,      -1.356822414,      0.8767360567,      0.8483855341,       4.543362332
          0,           0,          19,      -1.361422772,      0.8676050402,      0.8432870476,       4.538706804
          0,           0,          20,      -1.360869008,      0.8640734202,      0.8435529316,       4.539222157
          0,           0,          21,      -1.355847511,      0.8656698084,      0.8483957166,       4.544222571
          0,           0,          22,      -1.346890763,      0.8719286428,      0.8571545155,       4.553171626
          0,           0,          23,       -1.33445902,      0.8823531896,        0.86927395,       4.565604498
          0,           0,          24,      -1.319046105,      0.8962738417,      0.8842491918,       4.581020374
          0,           0,          25,      -1.301195749,      0.9129637675,      0.9015848735,       4.598870712
          0,           0,          26,      -1.281441123,      0.9317640842,      0.9207844966,       4.618620858
          0,           0,          27,      -1.260326154,      0.9520481006,      0.9413263171,       4.639727693
          0,           0,          28,      -1.238332637,      0.9732680859,      0.9627198705,       4.661710645
          0,           0,          29,      -1.215866931,      0.9949592318,      0.9845399789,       4.684164568
          0,           0,          30,      -1.193229208,       1.016769203,       1.006465372,        4.70678997
          0,           0,          31,      -1.170660597,       1.038422684,       1.028247726,        4.72934614
          0,           0,          32,      -1.148392839,       1.059676046,        1.04968254,       4.751601619
          0,           0,          33,       -1.12666166,       1.080315453,       1.070597328,       4.773321215
          0,           0,          34,      -1.105706154,       1.100167542,       1.090805658,       4.794267033
          0,           0,          35,       -1.08573149,       1.119098587,       1.110138441,       4.814234856
          0,           0,          36,      -1.066894084,       1.137009079,       1.128459769,       4.833068539
          0,           0,          37,      -1.049282542,       1.153836457,       1.145662473,       4.850679049
          0,           0,          38,      -1.032945258,       1.169531287,       1.161700622,       4.867017434
          0,           0,          39,      -1.017896081,       1.184067863,       1.176558218,       4.882069723
          0,           0,          40,       -1.00414073,        1.19742806,       1.190241937,       4.895830193
          0,           0,          41,     -0.9916695633,       1.209609381,       1.202738946,       4.908308228
          0,           0,          42,     -0.9804798431,       1.220600491,       1.214020927,        4.91950597
          0,           0,          43,     -0.9705784273,       1.230379819,       1.224049609,       4.929415938
          0,           0,          44,     -0.9619683445,       1.238935342,       1.232814063,       4.938034802
          0,           0,          45,      -0.954626204,       1.246288991,       1.240366136,       4.945386057
          0,           0,          46,     -0.9484951736,       1.252503035,       1.246802448,       4.951527005
          0,           0,          47,      -0.943476328,       1.257689718,       1.252256546,       4.956557314
          0,           0,          48,     -0.9394334185,       1.261994781,       1.256859602,       4.960613735
          0,           0,          49,     -0.9362104545,       1.265561649,       1.260721619,       4.963851917
          0,           0,          50,     -0.9336654985,       1.268492602,       1.263931534,       4.966412525
          0,           0,          51,     -0.9316888689,       1.270852299,       1.266561352,       4.968403752
          0,           0,          52,      -0.930200996,       1.272696649,       1.268657298,       4.969904346
          0,           0,          53,      -0.929134071,       1.274090962,       1.270240793,       4.970982124
          0,           0,          54,     -0.9284227683,       1.275096384,       1.271339622,       4.971702558
          0,           0,          55,     -0.9280196513,       1.275742969,       1.272031052,       4.972112764
          0,           0,          56,     -0.9279084507,       1.276037655,       1.272444483,       4.972228761
          0,           0,          57,     -0.9280937846,       1.276009983,       1.272714841,       4.972047031
          0,           0,          58,     -0.9285821615,       1.275736878,       1.272900277,       4.971563806
          0,           0,          59,     -0.9293673852,       1.275313214,       1.272939754,        4.97078823
          0,           0,          60,     -0.9304462572,       1.274763469,       1.272682827,       4.969724441
          0,           0,          61,     -0.9319028961,       1.273911784,       1.271920429,       4.968285796
          0,           0,          62,     -0.9340881926,        1.27223624,       1.270275907,       4.966115911
          0,           0,          63,     -0.9378346588,       1.268755886,       1.266933009,       4.962376345
          0,           0,          64,     -0.9445414913,       1.262025995,       1.260431434,       4.955664384
          0,           0,          65,     -0.9559003129,       1.250399499,       1.248914506,       4.944288389
          0,           0,          66,     -0.9731274071,       1.232722728,       1.231052066,       4.927035901
          0,           0,          67,     -0.9959226461,       1.209331807,       1.207296326,       4.904216015
          0,           0,          68,      -1.021838871,       1.182723395,       1.180571468,       4.878289005
          0,           0,          69,      -1.046945306,       1.156987338,       1.155339631,       4.853194107
          0,           0,          70,      -1.067949902,       1.135689666,       1.135013934,       4.832215956
          0,           0,          71,      -1.084147539,       1.119740513,        1.11988747,       4.816040402
          0,           0,          72,      -1.097227854,       1.107407518,       1.107749814,       4.802965317
          0,           0,          73,      -1.109460834,       1.096170461,       1.096092228,       4.790724129
          0,           0,          74,      -1.122246241,       1.084334031,       1.083544953,       4.777928733
          0,           0,          75,      -1.135813468,       1.071445806,       1.069983521,       4.764358649
          0,           0,          76,      -1.149603846,       1.057961607,       1.056029123,        4.75057411
          0,           0,          77,      -1.162791669,       1.044721384,       1.042510391,       4.737396571
          0,           0,          78,      -1.174665579,       1.032530651,       1.030129242,       4.725531437
          0,           0,          79,      -1.184841451,       1.021893579,       1.019306665,       4.715358617
          0,           0,          80,      -1.193303774,       1.012932655,       1.010166757,       4.706892683
          0,           0,          81,      -1.200338861,       1.005446181,       1.002572682,       4.699849486
          0,           0,          82,       -1.20641307,      0.9990371504,      0.9961775335,       4.693766647
          0,           0,          83,      -1.212057879,      0.9932262994,      0.9904768013,       4.688116619
          0,           0,          84,      -1.217801012,       0.987501817,      0.9848705876,       4.682373682
          0,           0,          85,      -1.224150472,      0.9813167203,      0.9787303135,       4.676028888
          0,           0,          86,      -1.231620892,      0.9740689847,      0.9714384518,       4.668564095
          0,           0,          87,      -1.240763811,      0.9651087203,      0.9623914945,       4.659423484
          0,           0,          88,      -1.252145119,      0.9538057394,      0.9510118717,       4.648038385
          0,           0,          89,       -1.26622501,      0.9396895323,      0.9368386854,       4.633948856
          0,           0,          90,      -1.283130744,      0.9226648656,      0.9197722226,       4.617031071
          0,           0,          91,      -1.302389272,      0.9032592057,      0.9003638073,       4.597763749
          0,           0,          92,      -1.322809184,      0.8827312612,      0.8799486384,       4.577344208
          0,           0,          93,      -1.342695527,      0.8628552932,      0.8603746394,       4.557470623
          0,           0,          94,      -1.360448542,      0.8453072483,       0.843295458,       4.539740584
          0,           0,          95,      -1.375273694,      0.8309151604,      0.8293888275,       4.524941229
          0,           0,          96,      -1.387491696,      0.8193155169,       0.818099728,       4.512743422
          0,           0,          97,       -1.39821798,      0.8092817401,      0.8080952039,       4.502027123
          0,           0,          98,      -1.408707299,      0.7994224335,      0.7980097745,       4.491538214
          0,           0,          99,      -1.419819995,      0.7887596591,      0.7869758368,       4.480420175
          0,           0,         100,      -1.431826786,      0.7769484017,       0.774765048,       4.468406305
          0,           0,         101,      -1.444482516,      0.7642114602,      0.7616844191,       4.455744132
          0,           0,         102,       -1.45723151,      0.7511336584,       0.748358127,       4.442989785
          0,           0,         103,      -1.469438498,      0.7384246017,      0.7355077119,       4.430777907
          0,           0,         104,      -1.480591682,      0.7267014869,      0.7237531755,       4.419619751
          0,           0,         105,      -1.490435411,      0.7163355908,      0.7134597338,       4.409771317
          0,           0,         106,      -1.499019551,      0.7073768028,      0.7046508975,        4.40118395
          0,           0,         107,      -1.506668695,       0.699558699,      0.6970064361,       4.393534312
          0,           0,         108,      -1.513913118,      0.6923506572,      0.6899307796,       4.386292361
          0,           0,         109,      -1.521407321,      0.6850409429,      0.6826656817,       4.378802254
          0,           0,         110,      -1.529850232,      0.6768383072,      0.6744119081,       4.370362533
          0,           0,         111,      -1.539898691,      0.6669919107,      0.6644452206,       4.360313793
          0,           0,         112,      -1.552058617,      0.6549297386,       0.652234481,       4.348148853
          0,           0,         113,      -1.566557769,      0.6403989254,      0.6375639117,        4.33364077
          0,           0,         114,      -1.583206639,      0.6236049758,      0.6206796942,       4.316981978
          0,           0,         115,      -1.601308874,       0.605295368,      0.6023747244,       4.298873061
          0,           0,         116,      -1.619717859,      0.5866951327,      0.5839167128,       4.280464592
          0,           0,         117,      -1.637108658,       0.569220186,      0.5667308313,       4.263083197
          0,           0,         118,      -1.652427883,      0.5539996571,      0.5518928736,       4.247780347
          0,           0,         119,      -1.665312962,      0.5414220661,      0.5396801722,       4.234913656
          0,           0,         120,      -1.676216425,      0.5309929458,      0.5294801459,       4.224025098
          0,           0,         121,      -1.686150283,      0.5216044046,      0.5201188289,       4.214099239
          0,           0,         122,      -1.696232743,      0.5120229625,      0.5103715619,       4.204017436
          0,           0,         123,      -1.707292227,      0.5013191148,      0.4993726755,       4.192953055
          0,           0,         124,      -1.719668629,      0.4890855533,      0.4867962891,       4.180568777
          0,           0,         125,       -1.73320694,      0.4754512677,      0.4728493082,       4.167021846
          0,           0,         126,      -1.747366357,       0.460977462,      0.4581531511,       4.152854562
          0,           0,         127,      -1.761398424,      0.4464799196,       0.443559921,       4.138816274
          0,           0,         128,      -1.774559903,      0.4328066092,      0.4299264387,       4.125650809
          0,           0,         129,      -1.786316504,      0.4206103212,      0.4178824358,        4.11389293
          0,           0,         130,      -1.796491646,      0.4101653072,      0.4076504876,       4.103719419
          0,           0,         131,      -1.805312268,       0.401289891,      0.3989805353,       4.094902918
          0,           0,         132,      -1.813354461,       0.393387752,      0.3912134406,       4.086866055
          0,           0,         133,      -1.821411143,      0.3855923088,      0.3834456216,       4.078813922
          0,           0,         134,      -1.830326056,      0.3769614336,      0.3747325904,       4.069900669
          0,           0,         135,      -1.840826859,      0.3666758663,      0.3642819606,       4.059397226
          0,           0,         136,      -1.853376316,      0.3542103709,      0.3516122003,       4.046840771
          0,           0,         137,      -1.868060446,      0.3394545916,      0.3366629705,       4.032146793
          0,           0,         138,      -1.884512816,      0.3227917859,      0.3198733943,       4.015684589
          0,           0,         139,      -1.901918635,      0.3050936998,       0.302165942,       3.998272452
          0,           0,         140,      -1.919154898,      0.2875729644,      0.2847827118,       3.981036301
          0,           0,         141,      -1.935084707,      0.2714684072,      0.2689488105,       3.965113961
          0,           0,         142,      -1.948938504,      0.2576295069,      0.2554486344,       3.951273167
          0,           0,         143,      -1.960603042,      0.2461929488,      0.2443194798,       3.939623205
          0,           0,         144,      -1.970651718,      0.2365401964,      0.2348502293,       3.929586399
          0,           0,         145,      -1.980094381,      0.2275663623,      0.2258877466,       3.920150051
          0,           0,         146,      -1.989998964,      0.2180929632,      0.2162617177,       3.910245492
          0,           0,         147,      -2.001163313,      0.2072269371,      0.2051298671,        3.89907591
          0,           0,         148,      -2.013934337,      0.1945587868,      0.1921508601,       3.886296367
          0,           0,         149,      -2.028173812,      0.1802038753,      0.1775130533,       3.872047258
          0,           0,         150,      -2.043324738,      0.1647416035,      0.1618591063,       3.856887586
          0,           0,         151,      -2.058558143,      0.1490699148,      0.1461286097,       3.841647993
          0,           0,         152,      -2.072987233,        0.13418151,      0.1313234753,       3.827216438
          0,           0,         153,      -2.085912446,       0.120893039,       0.118230325,        3.81429291
          0,           0,         154,      -2.097032869,      0.1095959995,      0.1071785277,       3.803177757
          0,           0,         155,      -2.106540661,      0.1001299726,     0.09793188473,       3.793677265
          0,           0,         156,      -2.115068426,     0.09182624832,     0.08975794159,       3.785156609
          0,           0,         157,      -2.123511802,     0.08370357552,     0.08164253943,       3.776717871
          0,           0,         158,      -2.132801045,     0.07472879063,     0.07255597252,       3.767429093
          0,           0,         159,      -2.143687452,     0.06406067321,     0.06168949719,       3.756538371
          0,           0,         160,      -2.156583052,     0.05122891334,     0.04862183666,         3.7436344
          0,           0,         161,      -2.171470376,      0.0362311446,     0.03340771605,       3.728736579
          0,           0,         162,      -2.187870551,     0.01956893931,     0.01660841845,       3.712326614
          0,           0,         163,      -2.204902852,    0.002188129976,  -0.0007820041196,       3.695288307
          0,           0,         164,      -2.221467641,    -0.01471307311,    -0.01754581742,       3.678723617
          0,           0,         165,      -2.236547791,    -0.03000984032,    -0.03258362772,       3.663650172
          0,           0,         166,       -2.24954719,    -0.04302677624,     -0.0452896683,       3.650662268
          0,           0,         167,      -2.260506999,    -0.05378737604,    -0.05577992778,       3.639715241
          0,           0,         168,      -2.270082695,    -0.06299841194,    -0.06484038496,        3.63014988
          0,           0,         169,      -2.279291935,    -0.07177538486,    -0.07362423442,       3.620945946
          0,           0,         170,      -2.289172289,    -0.08126518597,    -0.08326762536,       3.611065019
          0,           0,         171,      -2.300489908,    -0.09232517275,    -0.09458064831,       3.599741678
          0,           0,         172,      -2.313575761,     -0.1053439262,     -0.1078903972,       3.586646701
          0,           0,         173,      -2.328278972,     -0.1201876911,      -0.122992596,       3.571933194
          0,           0,         174,      -2.344016908,     -0.1362458687,     -0.1392149546,       3.556186116
          0,           0,         175,      -2.359907739,     -0.1525629021,     -0.1555607964,       3.540289406
          0,           0,         176,      -2.374988415,     -0.1680674426,     -0.1709517259,       3.525207549
          0,           0,         177,      -2.388484242,     -0.1818697721,     -0.1845326686,       3.511715523
          0,           0,         178,        -2.4000529,     -0.1935449011,     -0.1959464986,       3.500154522
          0,           0,         179,      -2.409898562,     -0.2032778617,     -0.2054577652,       3.490318077
          0,           0,         180,      -2.418708571,     -0.2118050691,     -0.2138663234,       3.481516094
