,Index,pressure,density,temperature,Mach,nu
0,0,0.7269338303821058,0.5583671359369361,0.9721513883443313,1.0,0.0
1,1,0.7153692636984238,0.5426308415324937,0.9708718817318365,1.017162375830468,0.0
2,2,0.7041938541045245,0.5277572173316977,0.9696367173727137,1.0330691931577642,0.004998181924970642
3,3,0.6933816288610412,0.5136772179732623,0.9684433400223246,1.0478829930938867,0.01156804350668629
4,4,0.6829097903967493,0.5003289748538853,0.9672893890625002,1.0617413940310607,0.01907659591921917
5,5,0.67275817483311,0.4876568872811668,0.9661726803725844,1.0747613084466623,0.0271959047652911
6,6,0.6629088176882386,0.4756108483278842,0.9650911902579103,1.087042378464205,0.03572392765077546
7,7,0.6533456036874629,0.46414558265746964,0.9640430411354702,1.098669792286547,0.04452546264585333
8,8,0.6440539829197013,0.45322007787088964,0.9630264887358284,1.109716604242949,0.05350552513690342
9,9,0.6350207395763336,0.44279709431953684,0.9620399106206836,1.1202456534110536,0.06259522152235283
10,10,0.626233802566181,0.4328427410363845,0.9610817958553215,1.1303111555012841,0.07174346036171311
11,11,0.6176820896232875,0.4233261076095042,0.9601507356987831,1.139960027473162,0.08091174511128009
12,12,0.6093553783171041,0.4142189435733946,0.9592454151952824,1.149232992669082,0.09007073732564651
13,13,0.6012441987614233,0.40549537831295274,0.9583646055666762,1.1581655051237483,0.09919790201066855
14,14,0.593339743896859,0.3971316756308222,0.9575071573190586,1.1667885244839844,0.10827584636235453
15,15,0.585633794063983,0.38910601807451983,0.9566719939875583,1.175129167201567,0.1172911195930471
16,16,0.5781186532449372,0.38139831689681414,0.9558581064526898,1.1832112550166107,0.12623332870614284
17,17,0.5707870948715367,0.37399004416405623,0.9550645477694887,1.1910557779909823,0.13509447619637088
18,18,0.5636323155089682,0.36686408405843357,0.9542904284574505,1.1986812862985643,0.1438684569160175
19,19,0.5566478950501604,0.36000460086198316,0.953534912205156,1.2061042224916718,0.15255067114774015
20,20,0.5498277623153079,0.35339692147907337,0.9527972119485841,1.2133392039306234,0.16113772383934788
21,21,0.5431661651580317,0.347027430663105,0.9520765862865879,1.2203992633993819,0.16962718859406795
