,Index,pressure,density,temperature,Mach,nu
0,0,0.6762972176568497,0.5924480685469463,0.9415076245810057,1.0,0.0
1,1,0.6735957968438135,0.5842683121764757,0.9415076245810057,1.0108953172096837,0.0
2,2,0.6708680497767602,0.5763113507266016,0.9415076245810057,1.021399910846159,0.0019861470514384075
3,3,0.6681166459589525,0.568568203979795,0.9415076245810057,1.0315356702696077,0.004682860368924274
4,4,0.6653441015089235,0.5610303679421841,0.9415076245810057,1.0413230117616963,0.007857568120340606
5,5,0.6625527883601422,0.5536897836887349,0.9415076245810057,1.0507810047913415,0.01138518950378922
6,6,0.6597449427852676,0.5465388086226443,0.9415076245810057,1.0599274828607477,0.015184495817806886
7,7,0.6569226733057687,0.5395701899334665,0.9415076245810057,1.0687791415070755,0.019197743122173736
8,8,0.6540879680423203,0.5327770400602034,0.9415076245810057,1.0773516255299442,0.023381640928628267
9,9,0.6512427015561003,0.5261528139848545,0.9415076245810057,1.0856596071154523,0.027702582574658362
10,10,0.6483886412262567,0.5196912881990755,0.9415076245810057,1.093716856210624,0.03213383047119834
11,11,0.6445462261059901,0.5133865412018597,0.9410478835491624,1.1015363042503934,0.03665372217543108
12,12,0.6395778902539866,0.5072329353997825,0.9400410378997,1.10911904231805,0.041244460862936275
13,13,0.6346977910554941,0.5012251002935245,0.9390483841827514,1.1164634346939488,0.045891109168557785
14,14,0.6299028972592884,0.4953579168452725,0.9380695711017165,1.123580876035494,0.050580996101362366
15,15,0.6251903378966537,0.48962650293136023,0.9371042595092484,1.1304821615124072,0.05530346025674802
16,16,0.6205573917431172,0.4840261997932564,0.9361521218550912,1.1371775222926825,0.060049477827460375
17,17,0.6160014775577478,0.47855255940787217,0.935212841666774,1.1436766581615865,0.06481137383157327
18,18,0.6115201450372257,0.4732013327052282,0.9342861130605944,1.1499887676411917,0.06958259440350424
19,19,0.6071110664276014,0.46796845856788755,0.9333716402805828,1.1561225759156963,0.07435752482762527
20,20,0.6027720287417564,0.4628500535523013,0.9324691372633613,1.1620863608168241,0.07913134244940233
21,21,0.5985009265350898,0.45784240227739226,0.9315783272270086,1.1678879770818946,0.0838998965893416
