,Index,pressure,density,temperature,Mach,nu
0,0,0.5408742075408742,0.6315809803711534,0.8517973780548902,1.0,0.0
1,1,0.5344727118368565,0.6259474532915297,0.849141150614746,1.0104886821787387,0.0
2,2,0.528203987011619,0.6204135367103667,0.8465169533868514,1.0208074723504095,0.0012629029635535625
3,3,0.5220641127346238,0.6149766118511716,0.8439241277901861,1.0309623254084614,0.0029949769869984195
4,4,0.5160493183913772,0.6096341509374067,0.8413620342508685,1.0409588671257322,0.0050535115400343125
5,5,0.5101559760864988,0.6043837132738308,0.8388300514972482,1.0508024191270824,0.007361465222404432
6,6,0.5043805940327951,0.5992229415286083,0.8363275758869338,1.060498021462367,0.00986829420585605
7,7,0.4987198103018289,0.5941495582042834,0.8338540207640471,1.07005045305704,0.012537556336441755
8,8,0.4931703869132315,0.5891613622865234,0.831408815845099,1.079464250280482,0.015341469937857621
9,9,0.4877292042416311,0.5842562260602712,0.8289914066319816,1.0887437238405884,0.018258064766947475
10,10,0.4823932557215453,0.5794320920836267,0.8266012538506622,1.097892974186302,0.02126951190287251
11,11,0.4771596428319739,0.5746869703104214,0.8242378329142499,1.1069159055768434,0.024361064252908217
12,12,0.4720255703436776,0.5700189353530262,0.8219006334091836,1.115816238956737,0.027520344001640485
13,13,0.4669883418133134,0.565426123877487,0.8195891586033682,1.1245975237588455,0.030736841403597268
14,14,0.4620453553096582,0.5609067321235816,0.8173029249751479,1.1332631487430622,0.034001549509818464
15,15,0.4571940993581658,0.556459013542866,0.8150414617620771,1.1418163519657176,0.03730669022419276
16,16,0.4524321490910106,0.5520812765482106,0.8128043105285064,1.150260229963839,0.040645503954875845
17,17,0.4477571625906347,0.5477718823687362,0.8105910247510535,1.1585977462289117,0.04401208488772743
18,18,0.4431668774155996,0.5435292430044344,0.808401169421091,1.1668317390365104,0.047401249822517214
19,19,0.4386591072982759,0.5393518192751091,0.8062343206634219,1.1749649286909392,0.05080843223717537
20,20,0.4342317390045873,0.535238118958604,0.8040900653703673,1.1829999242376859,0.05422959567046611
21,21,0.4298827293466498,0.5311866950135851,0.8019680008505286,1.1909392296909294,0.0576611621387304
22,22,0.4256101023397349,0.5271961438824312,0.7998677344915323,1.1987852498184446,0.06109995241944519
