,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.541041041041041,0.6309796500035082,0.8515895217974561,1.0,0.0,1990684.7647647648
1,1,0.5346485634000947,0.6253514866238931,0.8489372207546523,1.010466022580361,0.0,3679360.0
2,2,0.5283883884254279,0.6198228389032497,0.8463169523264872,1.0207625949395467,0.0012615875180725365,0.0
3,3,0.5222566190706948,0.6143910905584304,0.8437280563996521,1.0308956556001472,0.002991925595879457,0.0
4,4,0.516249506707631,0.6090537162196025,0.8411698919450573,1.0408708149895058,0.005048474902867199,0.0
5,5,0.5103634442112858,0.6038082775153188,0.8386418363097079,1.0506933803188345,0.007354286802818106,0.0
6,6,0.5045949594254026,0.5986524193581672,0.8361432845406308,1.0603683780737159,0.00985887728847181,0.0
7,7,0.498940708983914,0.5935838664191045,0.8336736487391408,1.069900574391737,0.012525845993430892,0.0
8,8,0.4933974724662099,0.5886004197793919,0.8312323574438393,1.0792944935660322,0.015327441754758636,0.0
9,9,0.4879621468654432,0.5836999537497763,0.828818855040836,1.0885544348821747,0.018241717211912273,0.0
10,10,0.4826317413505765,0.5788804128472552,0.8264326011997796,1.0976844879691616,0.02125086088598916,0.0
11,11,0.4774033723042227,0.5741398089203896,0.8240730703343616,1.106688546822455,0.02434013910401065,0.0
12,12,0.4722742586195698,0.5694762184147186,0.8217397510860431,1.1155703226375007,0.027497184417709222,0.0
13,13,0.4672417172408218,0.5648877797703744,0.8194321458298243,1.124333355575359,0.030711495086201485,0.0
14,14,0.4623031589326476,0.560372690944501,0.817149770200946,1.1329810255675996,0.03397407030915011,0.0
15,15,0.4574560842651009,0.555929207051549,0.8148921526414801,1.1415165622550918,0.037277136664228175,0.0
16,16,0.4526980798013839,0.5515556381149547,0.8126588339658193,1.1499430541444586,0.040613938050956234,0.0
17,17,0.4480268144766559,0.5472503469241182,0.8104493669441414,1.158263457056526,0.0439785711921092,0.0
18,18,0.4434400361568715,0.543011746990971,0.8082633159029683,1.1664806019328564,0.047365854650002516,0.0
19,19,0.438935568367345,0.5388383006007755,0.8061002563419931,1.174597202059268,0.05077122303456033,0.0
20,20,0.4345113071814023,0.5347285169521256,0.8039597745663956,1.182615859758931,0.054190640501906494,0.0
21,21,0.4301652182601066,0.5306809503814199,0.8018414673339048,1.1905390726020972,0.057620529265264224,0.0
22,22,0.425895334034611,0.5266941986673691,0.7997449415159151,1.1983692391746485,0.06105770995550026,0.0
23,23,0.4216997510232286,0.5227669014113573,0.797669813771993,1.2061086644433443,0.06449935145267459,0.0
24,24,0.4175766272758033,0.5188977384897272,0.7956157102371523,1.2137595647518573,0.06794292837200651,0.0
25,25,0.4135241799384287,0.5150854285742925,0.7935822662213069,1.221324072478314,0.07138618479778569,0.0
26,26,0.4095406829319896,0.5113287277175917,0.7915691259203419,1.2288042403820758,0.07482710316281346,0.0
27,27,0.4056244647384003,0.5076264279996043,0.7895759421382748,1.2362020456648333,0.07826387739964506,0.0
28,28,0.4017739062887894,0.5039773562328341,0.7876023760200024,1.2435193937687308,0.08169488966415697,0.0
29,29,0.3979874389482205,0.5003803727228456,0.7856480967941617,1.2507581219321158,0.085118690066324,0.0
30,30,0.3942635425918743,0.4968343700815026,0.7837127815256498,1.2579200025216302,0.08853397894781974,0.0
31,31,0.3906007437679057,0.4933382720903114,0.7817961148773784,1.2650067461576633,0.09193959132850009,0.0
32,32,0.3869976139424836,0.4898910326114195,0.779897788880855,1.2720200046486758,0.09533448320932843,0.0
33,33,0.3834527678227769,0.48649163454395394,0.7780175027152051,1.2789613737485384,0.09871771947177561,0.0
34,34,0.3799648617539028,0.48313908882351325,0.7761549624942714,1.2858323957498055,0.10208846315609535,0.0
35,35,0.3765325921860767,0.47983243346274396,0.7743098810614399,1.2926345619247406,0.10544596593532993,0.0
36,36,0.3731546942084274,0.47657073263104854,0.7724819777918633,1.2993693148249124,0.10878955963010782,0.0
37,37,0.3698299401461344,0.4733530757715741,0.7706709784017679,1.3060380504492808,0.11211864863253047,0.0
38,38,0.366557138217741,0.470178576753732,0.7688766147645439,1.3126421202898793,0.11543270312669766,0.0
39,39,0.3633351312496662,0.4670463730595917,0.7670986247333367,1.3191828332634574,0.11873125300945875,0.0
40,40,0.3601627954451136,0.4639556250025797,0.7653367519698652,1.3256614575367824,0.12201388242840519,0.0
41,41,0.3570390392047208,0.46090551497699656,0.7635907457792133,1.332079222252687,0.12528022486541646,0.0
