,Index,pressure,density,temperature,Mach,nu
21,21,0.4309457236215507,0.5306462325911718,0.8019171573640275,1.1901544902339343,0.05758169664101802
22,22,0.4266739547142942,0.5266597416952449,0.7998238350010113,1.1979691350301978,0.061017324636427346
23,23,0.4224764001240425,0.522732701367774,0.7977519057318645,1.205693243034663,0.06445747742583927
24,24,0.418351223218676,0.5188637915714666,0.7957009947995085,1.2133290257971554,0.06789962910206028
25,25,0.4142966461833531,0.5150517310619619,0.793670736671058,1.220878611092699,0.0713415230462862
26,26,0.4103109477146381,0.5112952759731794,0.7916607747465921,1.2283440472574536,0.07478114084188335
27,27,0.4063924608213649,0.5075932184641218,0.7896707610791222,1.235727307239767,0.07821667545432963
28,28,0.4025395707265531,0.5039443854240442,0.7877003561052492,1.2430302923889824,0.08164650797882132
29,29,0.39875071286503,0.5003476372330716,0.7857492283860299,1.2502548360025345,0.08506918739122249
30,30,0.3950243709717296,0.49680186657551445,0.7838170543575967,1.2574027066499895,0.08848341284261431
31,31,0.3913590752559471,0.49330599730328634,0.7819035180910985,1.2644756112910003,0.09188801812003036
32,32,0.3877534006570931,0.4898589833469746,0.7800083110615528,1.2714751982026367,0.0952819579613691
33,33,0.3842059651777633,0.48645980767224617,0.778131131925219,1.2784030597301939,0.09866429596487397
34,34,0.3807154282901763,0.4831074812794052,0.7762716863051242,1.285260734874361,0.10203419387587888
35,35,0.3772804894122596,0.4798010422440329,0.7744296865843886,1.2920497117265326,0.10539090206792083
36,36,0.3738998864498817,0.47653955479675475,0.7726048517070174,1.2987714297630513,0.1087337510634886
37,37,0.3705723944019224,0.4733221084402875,0.7707969069858418,1.305427282008272,0.11206214396287845
38,38,0.3672968240250624,0.47014781710201436,0.7690055839173063,1.3120186170755297,0.11537554966885251
39,39,0.3640720205553479,0.4670158183204317,0.7672306200028162,1.3185467410943512,0.11867349681081116
40,40,0.3608968624837499,0.4639252724638994,0.7654717585763695,1.3250129195315894,0.12195556828559928
41,41,0.3577702603830932,0.46087536198020684,0.7637287486382167,1.3314183789135459,0.12522139634334764
42,42,0.3546911557838704,0.4578652906755466,0.7620013446942955,1.3377643084556028,0.12847065815628284
43,43,0.3516585200965972,0.45489428302155965,0.7602893066012091,1.3440518616053747,0.13170307181652843
44,44,0.3413160298125747,0.4519615834891857,0.7450773378709933,1.35028215750494,0.13491839271581146
45,45,0.3393324241000734,0.44906645590811617,0.7450773378709933,1.3564522234795873,0.13811641026588156
46,46,0.3373715776054218,0.4462081828507095,0.7450773378709933,1.362567695198713,0.1412969431103031
47,47,0.3354331040885238,0.44338606503928546,0.7450773378709933,1.3686295889955717,0.14445984072345897
48,48,0.3335166259151776,0.44059942077577036,0.7450773378709933,1.3746388921632182,0.14760497833577635
49,49,0.3316217738214982,0.4378475853927156,0.7450773378709933,1.3805965640789155,0.15073225471137103
50,50,0.3297481866859232,0.4351299107247608,0.7450773378709933,1.386503537273484,0.1538415901221074
51,51,0.3278955113085307,0.4324457645996595,0.7450773378709933,1.3923607184488518,0.15693292449880394
52,52,0.3260634021973937,0.4297945303480267,0.7450773378709933,1.3981689894468392,0.16000621574244256
53,53,0.3237533069904322,0.4271756063310109,0.744105617944978,1.4039292081720052,0.16306143818010538
54,54,0.3211709348723068,0.42458840548513,0.7425478620050815,1.4096419239981062,0.16609858115199905
55,55,0.3186246902024498,0.42203235488354723,0.7410029598776307,1.4153077792699718,0.16911764770937115
56,56,0.3161138522019051,0.4195068953131005,0.7394707289985524,1.4209275720871464,0.1721186534670872
57,57,0.3136377187228569,0.4170114808664264,0.7379509904572549,1.4265020797880419,0.1751016255277294
58,58,0.3111956056583851,0.4145455785485566,0.7364435689027066,1.4320320596813447,0.17806660147738393
59,59,0.3087868463743246,0.41210866789738937,0.7349482924524562,1.4375182497448113,0.18101362846341904
60,60,0.3064107911622732,0.4097002406174696,0.7334649926044869,1.4429613692932126,0.18394276234703943
61,61,0.304066806712843,0.4073198002265353,0.7319935041517989,1.4483621196170746,0.18685406692410722
62,62,0.3017542756082889,0.4049668617143153,0.7305336650996215,1.4537211845937634,0.1897476132083461
63,63,0.2994725958336972,0.40264095121308435,0.7290853165851618,1.4590392312723615,0.19262347877160624
64,64,0.2972211803059466,0.4003416056795071,0.7276483027997943,1.4643169104336968,0.1954817471363676
65,65,0.2949994564197009,0.3980683725873206,0.7262224709136067,1.4695548571268027,0.19832250721610864
66,66,0.2928068656097222,0.3958208096304286,0.7248076710022181,1.4747536911830075,0.20114585279956926
67,67,0.2906428629288277,0.393598484435997,0.7234037559757873,1.4799140177087853,0.20395188207529824
68,68,0.2885069166408473,0.39140097428716075,0.7220105815101359,1.485036427558427,0.20674069719320062
69,69,0.2863985078279661,0.38922786585496805,0.7206280059799097,1.4901214977875323,0.2095124038600932
70,70,0.284317130011866,0.38707875493920435,0.7192558903937103,1.4951697920882667,0.21226711096653983
71,71,0.2822622887881089,0.3849532462177566,0.717894098331126,1.5001818612072657,0.21500493024247685
72,72,0.2802335014732248,0.3828509530041888,0.7165424958815981,1.5051582433470283,0.21772597593935428
73,73,0.2782302967640006,0.38077149701321855,0.7152009515850581,1.5100994645515862,0.22043036453671283
74,74,0.2762522144084779,0.3787145081337954,0.7138693363742777,1.5150060390771936,0.22311821447129407
75,75,0.274298804888201,0.3766796242094944,0.7125475235188704,1.5198784697487433,0.22578964588694025
76,76,0.2723696291112678,0.374666490825952,0.7112353885708917,1.5247172483025728,0.22844478040368657
77,77,0.2704642581157625,0.37267476110508163,0.7099328093119831,1.529522855716288,0.2310837409045797
78,78,0.2685822727831647,0.3707040955058185,0.7086396657020072,1.5342957625262021,0.2337066513388775
79,79,0.2667232635613467,0.3687541616311532,0.7073558398291262,1.5390364291329477,0.23631363654039325
80,80,0.264886830196791,0.36682463404122273,0.7060812158612755,1.5437453060958002,0.23890482205984834
81,81,0.2630725814756737,0.3649151940722401,0.704815679998985,1.548422834416212,0.24148033401018737
82,82,0.2612801349734743,0.363025529661049,0.7035591204295067,1.5530694458110395,0.2440402989238932
83,83,0.2595091168127892,0.36115533517510195,0.7023114272822041,1.557685562975912,0.2465848436214152
84,84,0.2577591614290391,0.35930431124766693,0.7010724925851618,1.5622715998391776,0.24911409508989285
85,85,0.2560299113437723,0.3574721646180754,0.6998422102229787,1.5668279618068282,0.25162818037142126
86,86,0.2543210169452816,0.3556586079768338,0.6986204758957045,1.5713550459987953,0.25412722646016195
87,87,0.252632136276262,0.3538633598154252,0.6974071870788842,1.5758532414769824,0.25661136020765674
88,88,0.2509629348282475,0.3520861442806379,0.6962022429846736,1.5803229294653822,0.259080708235751
89,89,0.2493130853425803,0.35032669103326103,0.6950055445239955,1.5847644835626131,0.26153539685657695
90,90,0.2476822676176696,0.34858473511099614,0.6938169942696998,1.5891782699471888,0.26397555199908934
91,91,0.2460701683223129,0.3468600167954387,0.6926364964206981,1.593564647575821,0.2664012991416842
92,92,0.2444764808148604,0.34515228148298854,0.691463956767044,1.5979239683750432,0.26881276325046477
93,93,0.2429009049680087,0.34346127955955524,0.6902992826559252,1.6022565774264252,0.27121006872275233
94,94,0.2413431469990255,0.34178676627892907,0.6891423829585451,1.6065628131456366,0.2735933393354681
95,95,0.2398029193052078,0.3401285016446917,0.6879931680378613,1.6108430074556104,0.27596269819804004
96,96,0.2382799403043895,0.33848625029554885,0.6868515497171578,1.615097485954036,0.2783182677095136
97,97,0.2367739342803193,0.33685978139396855,0.6857174412494258,1.6193265680754099,0.2806601695195684
98,98,0.2352846312327368,0.3352488685180144,0.6845907572875259,1.6235305672478568,0.28298852449316364
99,99,0.2338117667319832,0.33365328955626816,0.6834714138551118,1.6277097910449239,0.2853034526785562
100,100,0.2323550817779865,0.33207282660573845,0.6823593283182892,1.6318645413325428,0.28760507327845247
101,101,0.230914322663472,0.3305072658726574,0.6812544193579902,1.6359951144113478,0.28989350462407165
102,102,0.22948924084125,0.3289563975760704,0.6801566069430417,1.6401018011545245,0.2921688641519153
103,103,0.2280795927954413,0.32742001585412717,0.6790658123039058,1.6441848871413591,0.29443126838305045
104,104,0.2266851399165051,0.3258979186729871,0.6779819579070743,1.648244652786651,0.29668083290472874
105,105,0.2253056483799419,0.32438990773825355,0.6769049674300972,1.6522813734661432,0.2989176723541749
106,106,0.2239408890285427,0.3228957884088552,0.6758347657372259,1.6562953196381183,0.30114190040439065
107,107,0.2225906372580699,0.32141536961329753,0.6747712788556555,1.6602867569613011,0.30335362975183033
108,108,0.22125467290625,0.3199484637682064,0.6737144339523462,1.6642559464092044,0.3055529721058134
109,109,0.2199327801449705,0.3184948866990929,0.6726641593114098,1.668203144381046,0.3077400381795501
110,110,0.2186247473755724,0.3170544575632679,0.6716203843120416,1.6721286028093636,0.30991493768266354
111,111,0.2173303671271372,0.3156269987748389,0.670583039406987,1.676032569264441,0.31207777931509983
112,112,0.2160494359576686,0.31421233593172465,0.6695520561015228,1.6799152870556682,0.31422867076232563
113,113,0.2147817543580743,0.3128102977446222,0.668527366932941,1.683776995329934,0.3163677186917184
114,114,0.2135271266588556,0.31142071596786924,0.6675089054505222,1.6876179291671642,0.3184950287500623
115,115,0.2122853609394182,0.3100434253321391,0.6664966061959808,1.6914383196731009,0.3206107055620671
116,116,0.2110562689399182,0.30867826347891536,0.665490404684374,1.6952383940694202,0.32271485272983436
117,117,0.209839665975561,0.30732507089668926,0.6644902373854571,1.6990183757812805,0.32480757283319917
118,118,0.2086353708532759,0.3059836908588279,0.6634960417054757,1.7027784845223892,0.32688896743088147
119,119,0.207443205790689,0.3046539693630628,0.6625077559693817,1.706518936377675,0.32895913706238433
120,120,0.206262996337322,0.3033357550725495,0.6615253194034615,1.7102399438836424,0.3310181812505816
121,121,0.2050945712979462,0.3020288992584505,0.6605486721183644,1.713941716106492,0.3330661985049412
122,122,0.2039377626580233,0.3007332557439957,0.659577755092523,1.717624458718078,0.33510328632533287
123,123,0.2027924055111685,0.29944868084997767,0.658612510155951,1.7212883740697764,0.33712954120637434
124,124,0.2016583379885708,0.29817503334163653,0.6576528799744116,1.724933661264334,0.3391450586422706
125,125,0.2005354011903117,0.2969121743768955,0.6566988080339445,1.7285605162257622,0.341149933132107
126,126,0.1994234391185216,0.29565996745590584,0.655750238625744,1.7321691317673433,0.34314425818555605
127,127,0.1983222986123178,0.2944182783718633,0.6548071168313754,1.735759697657807,0.3451281263289637
128,128,0.1972318292844705,0.2931869751630591,0.6538693885083242,1.7393324006857398,0.3471016291117809
129,129,0.1961518834597405,0.29196592806612826,0.6529370002758683,1.7428874247222823,0.3490648571133094
130,130,0.1950823161148424,0.2907550094704623,0.6520098995012629,1.7464249507821692,0.35101789994973337
131,131,0.1940229848199797,0.2895540938737509,0.6510880342862324,1.7499451570831663,0.3529608462814084
132,132,0.1929737496819061,0.28836305783862126,0.65017135345376,1.753448219103953,0.3548937838203842
133,133,0.1919344732884673,0.2871817799503429,0.6492598065351675,1.7569343096405021,0.35681679933813626
134,134,0.1909050206545781,0.2860101407755682,0.6483533437574769,1.7604035988610007,0.35872997867348444
135,135,0.1898852591695923,0.28484802282207833,0.647451916031049,1.7638562543593608,0.3606334067406791
136,136,0.1888750585460243,0.283695310499507,0.646555474937489,1.767292441207361,0.3625271675376341
137,137,0.1878742907695807,0.2825518900810137,0.6456639727178136,1.7707123220054628,0.36441134415428983
138,138,0.1868828300504659,0.28141764966588034,0.6447773622608736,1.7741160569323418,0.36628601878108946
139,139,0.1859005527759224,0.28029247914300476,0.6438955970920244,1.7775038037931716,0.3681512727175526
140,140,0.1849273374639693,0.2791762701552672,0.6430186313620381,1.7808757180667014,0.3700071863809323
141,141,0.1839630647183057,0.2780689160647439,0.6421464198362521,1.7842319529511594,0.37185383931494165
142,142,0.1830076171843443,0.27697031191874627,0.6412789178839475,1.787572659409022,0.3736913101985378
143,143,0.1820608795063418,0.27588035441666114,0.6404160814679518,1.7908979862106778,0.3755196768547514
144,144,0.1811227382855956,0.2747989418775715,0.63955786713446,1.794208079977023,0.3773390162595511
145,145,0.1801930820396761,0.2737259742086352,0.638704232003069,1.7975030852210183,0.37914940455073237
146,146,0.1792718011626646,0.27266135287420235,0.6378551337570207,1.8007831443882367,0.3809509170368223
147,147,0.1783587878863671,0.2716049808656497,0.6370105306336471,1.8040483978964341,0.38274362820599084
148,148,0.1774539362424795,0.27055676267191436,0.636170381415013,1.8072989841741685,0.38452761173496053
149,149,0.1765571420256735,0.26951660425070667,0.6353346454187532,1.8105350396984978,0.3863029404979082
150,150,0.1756683027575802,0.2684844130003849,0.6345032824890964,1.8137566990317808,0.38806968657535035
151,151,0.1747873176516441,0.2674600977324733,0.6336762529880741,1.8169640948576076,0.3898279212630071
152,152,0.1739140875788254,0.26644356864480767,0.6328535177869081,1.820157358015885,0.39157771508063793
153,153,0.173048515034125,0.2654347372952901,0.6320350382575735,1.8233366175371,0.3933191377808444
154,154,0.1721905041039098,0.2644335165762383,0.6312207762645319,1.8265020006757842,0.3950522583578341
155,155,0.1713399604340177,0.26343982068931304,0.6304106941566326,1.8296536329432027,0.3967771450561424
156,156,0.1704967911986187,0.26245356512100865,0.6296047547591749,1.8327916381392892,0.3984938653793064
157,157,0.1696609050698131,0.26147466661869245,0.6288029213661306,1.835916138383846,0.400202486098488
158,158,0.1688322121879458,0.2605030431671779,0.6280051577325211,1.839027254147032,0.40190307326104263
159,159,0.1680106241326169,0.25953861396581857,0.6272114280669464,1.842125104279157,0.40359569219902963
160,160,0.167196053894371,0.2585812994061086,0.6264216970242619,1.8452098060398012,0.40528040753766215
161,161,0.1663884158470456,0.2576310210497775,0.6256359296983991,1.8482814751262782,0.40695728320369334
162,162,0.1655876257207617,0.2566877016073658,0.6248540916153286,1.8513402257014606,0.4086263824337365
163,163,0.1647936005755385,0.25575126491727,0.6240761487261598,1.8543861704209839,0.41028776778251697
164,164,0.1640062587755171,0.2548216359252444,0.6233020674003767,1.8574194204598449,0.41194150113105393
165,165,0.1632255199637747,0.2538987406643482,0.6225318144192037,1.860440085538414,0.41358764369477
166,166,0.1624513050377163,0.2529825062353269,0.6217653569691004,1.863448273947873,0.41522625603152735
167,167,0.1616835361250257,0.25207286078741725,0.6210026626353835,1.8664440925750958,0.4168573980495884
168,168,0.1609221365601648,0.25116973349956423,0.6202436993959691,1.8694276469269873,0.4184811290155006
169,169,0.1601670308614024,0.250273054562041,0.6194884356152367,1.8723990411542926,0.4200975075619038
170,170,0.1594181447083625,0.24938275515846067,0.6187368400380099,1.8753583780748917,0.42170659169525865
171,171,0.1586754049200762,0.24849876744817076,0.6179888817836515,1.878305759196594,0.42330843880349656
172,172,0.157938739433526,0.24762102454902105,0.6172445303402712,1.8812412847394422,0.42490310566358924
173,173,0.1572080772826671,0.24674946052049498,0.6165037555590417,1.8841650536575434,0.4264906484490379
174,174,0.1564833485779166,0.24588401034719629,0.6157665276486238,1.8870771636604338,0.42807112273728165
175,175,0.1557644844860964,0.24502460992268185,0.6150328171696942,1.8899777112339935,0.4296445835170246
176,176,0.155051417210818,0.24417119603363227,0.6143025950295766,1.8928667916609203,0.4312110851954812
177,177,0.1543440799733011,0.24332370634435244,0.6135758324769736,1.8957444990407748,0.43277068160553994
178,178,0.1536424069936094,0.24248207938159336,0.6128525010967947,1.898610926309607,0.4343234260128457
179,179,0.1529463334722994,0.2416462545196882,0.6121325728050823,1.9014661652591751,0.4358693711227993
180,180,0.1522557955724664,0.24081617196599464,0.6114160198440292,1.9043103065557672,0.43740856908747633
181,181,0.1515707304021813,0.239991772746636,0.6107028147770895,1.9071434397586342,0.43894107151246375
182,182,0.1508910759973062,0.23917299869253453,0.6099929304841785,1.9099656533380462,0.44046692946361504
183,183,0.1502167713046812,0.23835979242572955,0.6092863401569591,1.9127770346929789,0.4419861934737244
184,184,0.1495477561656714,0.23755209734597368,0.6085830172942169,1.9155776701684406,0.44349891354912
185,185,0.1488839713000658,0.23674985761760084,0.607882935697316,1.918367645072449,0.4450051391761764
186,186,0.1482253582903208,0.235953018156659,0.6071860694657392,1.9211470436926639,0.44650491932774705
187,187,0.1475718595661369,0.23516152461830275,0.6064923929927077,1.9239159493126883,0.44799830246951716
188,188,0.1469234183893636,0.23437532338443773,0.6058018809608804,1.9266744442280412,0.449485336566277
189,189,0.146279978839222,0.23359436155161287,0.6051145083381282,1.9294226097618141,0.4509660690881166
190,190,0.1456414857978384,0.23281858691915366,0.604430250373386,1.9321605262800154,0.45244054701654224
191,191,0.1450078849360823,0.23204794797753087,0.6037490825925779,1.9348882732066126,0.4539088168505154
192,192,0.1443791226996986,0.23128239389695984,0.6030709807946132,1.9376059290382786,0.4553709246124143
193,193,0.1437551462957304,0.23052187451622452,0.6023959210474554,1.9403135713588484,0.4568269158539195
194,194,0.1431359036792225,0.22976634033172125,0.6017238796842589,1.9430112768534948,0.45827683566182315
195,195,0.142521343540201,0.22901574248671747,0.6010548332995738,1.9456991213226271,0.4597207286637636
196,196,0.1419114152909207,0.22827003276082009,0.6003887587456178,1.948377179695522,0.4611586390338855
197,197,0.1413060690533746,0.22752916355964903,0.5997256331286126,1.951045526043691,0.4625906104984255
198,198,0.1407052556470608,0.22679308790471128,0.5990654338051838,1.9537042335939916,0.46401668634122584
199,199,0.1401089265769974,0.2260617594234707,0.5984081383788243,1.956353374741487,0.4654369094091751
200,200,0.1395170340219821,0.22533513233960958,0.597753724696417,1.9589930210620614,0.46685132211757724
201,201,0.138929530823091,0.22461316146347698,0.5971021708448191,1.961623243324796,0.4682599664554501
202,202,0.1383463704724083,0.22389580218272068,0.5964534551475047,1.9642441115041098,0.4696628839907537
203,203,0.1377675071019851,0.22318301045309763,0.5958075561612639,1.9668556947916738,0.47106011587554897
204,204,0.1371928954730184,0.22247474278945945,0.5951644526729596,1.9694580616080992,0.4724517028510884
205,205,0.1366224909652483,0.22177095625690932,0.594524123696338,1.9720512796144103,0.47383768525283837
206,206,0.1360562495665662,0.2210716084621258,0.5938865484688947,1.9746354157233004,0.4752181030154347
207,207,0.13549412786283,0.22037665754485053,0.5932517064487927,1.9772105361101817,0.47659299567757196
208,208,0.1349360830278818,0.2196860621695359,0.5926195773118328,1.9797767062240301,0.47796240238682713
209,209,0.1343820728137625,0.2189997815171493,0.5919901409484748,1.98233399079803,0.4793263619044188
210,210,0.1338320555411196,0.21831777527713053,0.5913633774609084,1.9848824538600243,0.4806849126099022
211,211,0.133285990089804,0.21764000363949887,0.5907392671601733,1.987422158742774,0.4820380925058013
212,212,0.1327438358896508,0.21696642728710705,0.5901177905633272,1.989953168094031,0.4833859392221784
213,213,0.1322055529114398,0.21629700738803817,0.5894989283906605,1.992475543886427,0.4847284900211421
214,214,0.1316711016580327,0.21563170558814332,0.5888826615629575,1.9949893474271856,0.4860657818012947
215,215,0.1311404431556822,0.21497048400371632,0.5882689711988025,1.9974946393676587,0.48739785110211936
216,216,0.1306135389455092,0.21431330521430278,0.58765783861193,1.999991479712692,0.4887247341083078
217,217,0.1300903510751445,0.21366013225564087,0.587049245308619,2.002479927829824,0.4900464666540301
218,218,0.1295708420905318,0.21301092861273044,0.586443172985129,2.0049600424583196,0.4913630842271462
219,219,0.1290549750278868,0.21236565821302844,0.5858396035251789,2.007431881718045,0.49267462197336037
220,220,0.1285427134058114,0.21172428541976762,0.5852385189974656,2.0098955031181864,0.49398111470031997
221,221,0.1280340212175574,0.21108677502539566,0.5846399016532235,2.012350963565812,0.49528259688165827
222,222,0.1275288629234373,0.21045309224513264,0.5840437339238236,2.014798319374288,0.49657910266098265
223,223,0.1270272034433794,0.2098232027106444,0.5834499984184107,2.0172376262715455,0.4978706658558088
224,224,0.126529008149623,0.20919707246382885,0.5828586779215791,2.0196689394082012,0.4991573199614417
225,225,0.1260342428595514,0.2085746679507133,0.5822697553910845,2.0220923133655426,0.5004390981548037
226,226,0.1255428738286597,0.20795595601546069,0.5816832139555942,2.0245078021633702,0.5017160332982114
227,227,0.1250548677436542,0.2073409038944817,0.5810990369124708,2.0269154592677068,0.5029881579431006
228,228,0.1245701917156802,0.20672947921065132,0.5805172077255932,2.029315337598374,0.5042555043337017
229,229,0.1240888132736763,0.20612164996762755,0.5799377100232108,2.0317074895364398,0.5055181044106644
230,230,0.1236107003578523,0.20551738454426968,0.5793605275958317,2.0340919669315367,0.5067759898146341
231,231,0.1231358213132869,0.2049166516891549,0.5787856443941445,2.0364688211090596,0.5080291918897798
232,232,0.1226641448836441,0.20431942051519042,0.5782130445269722,2.0388381028772384,0.509277741687274
233,233,0.1221956402050058,0.20372566049431967,0.577642712259259,2.041199862534093,0.5105216699687258
234,234,0.1217302767998159,0.20313534145232068,0.5770746320100871,2.0435541498742693,0.5117610072095676
235,235,0.121268024570937,0.2025484335636944,0.5765087883507257,2.045901014195765,0.5129957836023964
236,236,0.1208088537958138,0.20196490734664152,0.5759451660027088,2.0482405043065377,0.5142260290602693
237,237,0.1203527351207442,0.20138473365812581,0.5753837498359446,2.050572668531006,0.5154517732199554
238,238,0.1198996395552529,0.20080788368902233,0.5748245248668522,2.0528975547164436,0.5166730454451434
239,239,0.1194495384665677,0.20023432895934884,0.5742674762565279,2.055215210239266,0.5178898748296061
240,240,0.1190024035741949,0.19966404131357857,0.5737125893089394,2.0575256820112133,0.5191022902003227
241,241,0.1185582069445924,0.19909699291603292,0.5731598494691479,2.0598290164854336,0.5203103201205584
242,242,0.1181169209859381,0.1985331562463525,0.5726092423215564,2.062125259662464,0.5215139928929037
243,243,0.1176785184429919,0.197972504095045,0.5720607535881859,2.064414457096117,0.5227133365622718
244,244,0.1172429723920494,0.19741500955910776,0.5715143691269764,2.0666966538992697,0.5239083789188571
245,245,0.1168102562359852,0.19686064603772493,0.5709700749301146,2.068971894749559,0.5250991475010526
246,246,0.1163803436993839,0.19630938722803623,0.5704278571223864,2.0712402238949843,0.5262856695983297
247,247,0.1159532088237574,0.1957612071209769,0.5698877019595541,2.0735016851594232,0.5274679722540787
248,248,0.1155288259628464,0.19521607999718701,0.5693495958267578,2.0757563219480546,0.5286460822684118
249,249,0.1151071697780044,0.19467398042298936,0.5688135252369413,2.0780041772526974,0.5298200262009283
250,250,0.1146882152336624,0.1941348832464334,0.5682794768293004,2.0802452936570637,0.5309898303734434
251,251,0.1142719375928737,0.19359876359340553,0.5677474373677557,2.0824797133419293,0.5321555208726806
252,252,0.1138583124129351,0.19306559686380312,0.5672173937394465,2.0847074780902206,0.5333171235529284
253,253,0.1134473155410854,0.19253535872777194,0.5666893329532482,2.0869286292920224,0.5344746640386613
254,254,0.1130389231102775,0.1920080251220051,0.5661632421383106,2.0891432079495065,0.5356281677271268
255,255,0.1126331115350244,0.1914835722461028,0.5656391085426186,2.091351254681784,0.5367776597908976
256,256,0.1122298575073161,0.19096197655899175,0.5651169195315731,2.09355280972968,0.5379231651803905
257,257,0.1118291379926069,0.19044321477540258,0.5645966625865934,2.0957479129604355,0.5390647086263513
258,258,0.1114309302258723,0.18992726386240483,0.5640783253037396,2.0979366038723355,0.540202314642308
259,259,0.1110352117077316,0.18941410103599784,0.5635618953923549,2.100118921599265,0.541336007526991
260,260,0.1106419602006384,0.18890370375775714,0.5630473606737277,2.1022949049151967,0.5424658113667215
261,261,0.1102511537251348,0.18839604973153443,0.562534709079774,2.104464592238606,0.5435917500377687
262,262,0.1098627705561694,0.18789111690021112,0.5620239286517364,2.1066280216368223,0.5447138472086765
263,263,0.1094767892194776,0.1873888834425034,0.5615150075389049,2.1087852308303114,0.5458321263425588
264,264,0.1090931884880232,0.186889327769819,0.5610079339973537,2.1109362571968933,0.5469466106993656
265,265,0.1087119473784995,0.18639242852316368,0.5605026963886967,2.113081137775895,0.548057323338119
266,266,0.1083330451478889,0.18589816457009695,0.5599992831788616,2.115219909272242,0.5491642871191207
267,267,0.1079564612900809,0.18540651500173644,0.5594976829368804,2.1173526080604876,0.55026752470613
268,268,0.1075821755325458,0.18491745912980923,0.5589978843336976,2.119479270188779,0.5513670585685143
269,269,0.1072101678330643,0.1844309764837501,0.5584998761409949,2.1215999313827685,0.5524629109833705
270,270,0.1068404183765103,0.18394704680784524,0.5580036472300333,2.123714627049462,0.5535551040376205
271,271,0.106472907571689,0.1834656500584208,0.5575091865705102,2.125823392281012,0.5546436596300783
272,272,0.1061076160482249,0.18298676640107575,0.5570164832294341,2.1279262618584553,0.5557285994734908
273,273,0.1057445246535029,0.18251037620795754,0.5565255263700137,2.1300232702553914,0.5568099450965527
274,274,0.1053836144496581,0.18203646005508056,0.5560363052505634,2.1321144516416113,0.5578877178458946
275,275,0.105024866710617,0.18156499871968612,0.5555488092234236,2.1341998398866693,0.5589619388880468
276,276,0.1046682629191844,0.1810959731776433,0.5550630277338967,2.136279468563404,0.5600326292113763
277,277,0.1043137847641801,0.18062936460089016,0.5545789503191964,2.138353370951407,0.5610998096280003
278,278,0.1039614141376207,0.18016515435491412,0.5540965666074132,2.1404215800404405,0.5621635007756746
279,279,0.1036111331319482,0.17970332399627154,0.5536158663164935,2.142484128533807,0.563223723119658
280,280,0.103262924037302,0.17924385527014472,0.5531368392532322,2.1445410488516687,0.5642804969545531
281,281,0.1029167693388367,0.17878673010793691,0.5526594753122801,2.146592373134318,0.5653338424061233
282,282,0.1025726517140814,0.17833193062490374,0.5521837644751642,2.1486381332454028,0.566383779433087
283,283,0.1022305540303426,0.17787943911782056,0.5517096968093214,2.1506783607751037,0.567430327828889
284,284,0.101890459342148,0.17742923806268546,0.5512372624671462,2.1527130870432662,0.5684735072234491
285,285,0.101552350888731,0.17698131011245707,0.5507664516850502,2.1547423431024892,0.5695133370848895
286,286,0.1012162120915563,0.1765356380948264,0.550297254782535,2.1567661597411667,0.5705498367212392
287,287,0.1008820265518835,0.1760922050100222,0.5498296621612776,2.1587845674864887,0.5715830252821177
