,Index,pressure,density,temperature,Mach,nu
21,21,0.4312815436556829,0.5301761378305778,0.8018163323181167,1.1897575816328037,0.057541756824884244
22,22,0.4270127360588246,0.5261931785313498,0.7997275104647503,1.197556008115023,0.060975776427219734
23,23,0.4228179663379202,0.5222696171338501,0.797660061087324,1.2052640968399229,0.06441438610504424
24,24,0.418695405426767,0.518404134770195,0.795613608742922,1.2128840550221398,0.06785505949494333
25,25,0.4055802076982243,0.5145954513310671,0.7789865257757551,1.2204180062742844,0.07129553933203461
26,26,0.4029020718562419,0.5108423240523153,0.7789865257757551,1.2278635378536336,0.07473380639901626
27,27,0.4002588111374274,0.5071435461629583,0.7789865257757551,1.2352277097628013,0.07816804064546717
28,28,0.397649754577369,0.5034979455914994,0.7789865257757551,1.242512409096198,0.08159662559272017
29,29,0.3950742481391172,0.49990438372764257,0.7789865257757551,1.2497194552288955,0.0850181119621344
30,30,0.3925316541892149,0.4963617542366593,0.7789865257757551,1.2568506031261744,0.08843120007478479
31,31,0.390021350992781,0.49286898192381345,0.7789865257757551,1.2639075464481009,0.09183472440119897
32,32,0.3875427322268547,0.4894250216463955,0.7789865257757551,1.270891920464477,0.09522763995185361
33,33,0.3846608772237219,0.48602885727105427,0.7782431733025825,1.2778053047941722,0.09860901025102656
34,34,0.381170732538565,0.48267950067424,0.7763875784995753,1.2846490028084017,0.10197799667850149
35,35,0.3777360950478753,0.4793759907836939,0.7745494066091427,1.291424157846005,0.10533384868423382
36,36,0.3743557067101812,0.47611739265903136,0.7727283762964244,1.2981322066267127,0.10867589531313993
37,37,0.3710283463982781,0.47290279660957063,0.770924212622099,1.3047745395048411,0.11200353820658857
38,38,0.3677528285726766,0.46973131734765844,0.7691366468557682,1.3113525025061037,0.11531624482996175
39,39,0.3645280020113571,0.4666020931758384,0.7673654162959715,1.3178673992509264,0.11861354239917068
40,40,0.3613527485930792,0.4635142852062924,0.765610264096551,1.3243204927719279,0.12189501242332934
41,41,0.3582259821316459,0.46046707661107206,0.7638709390991052,1.3307130072326112,0.12516028579205746
42,42,0.3551466472586657,0.45745967190171094,0.762147195671281,1.337046129553771,0.12840903834540662
43,43,0.3521137183524883,0.4544912962368838,0.7604387935506617,1.3433210109536133,0.13164098687248368
44,44,0.3491261985111162,0.4515611947568466,0.7587454976940267,1.3495387684071312,0.13485588549172958
45,45,0.3461831185670141,0.4486686319434575,0.7570670781317622,1.355700486029862,0.13805352237169877
46,46,0.3432835361418457,0.44581289100463783,0.7554033098272189,1.3618072163907702,0.14123371675623583
47,47,0.3404265347392761,0.44299327328219107,0.7537539725408159,1.367859981758649,0.1443963162622959
48,48,0.3376112228740727,0.4402090976819538,0.7521188506987045,1.3738597752861206,0.14754119442241218
49,49,0.3348367332358329,0.4374597001253004,0.7504977332658115,1.3798075621350139,0.15066824844706908
50,50,0.3321022218857511,0.43474443302107446,0.7488904136230891,1.3857042805466366,0.15377739718506753
51,51,0.3294068674849242,0.4320626647570651,0.7472966894488082,1.3915508428602068,0.15686857926243217
52,52,0.3267498705527656,0.4294137792101894,0.7457163626037392,1.3973481364824853,0.15994175138256284
53,53,0.3241304527541776,0.4267971752745823,0.7441492390200681,1.4030970248114403,0.1629968867722163
54,54,0.3215478562141954,0.42421226640683585,0.7425951285939077,1.4087983481165804,0.16603397375955825
55,55,0.319001342858883,0.4216584801876642,0.7410538450812652,1.41445292437842,0.16905301447198032
56,56,0.3164901937813251,0.4191352578993073,0.7395252059973352,1.4200615500893716,0.17205402364265887
57,57,0.3140137086316094,0.41664205411801597,0.7380090325189947,1.4256250010182112,0.17503702751596564
58,58,0.3115712050297587,0.4141783363209975,0.7365051493903794,1.4311440329401242,0.17800206284284234
59,59,0.3091620180006131,0.4117435845072228,0.7350133848314246,1.4366193823342044,0.18094917595814106
60,60,0.306785499429721,0.4093372908315313,0.7335335704492656,1.442051767050167,0.1838784219327216
61,61,0.3044410175393346,0.40695895925149017,0.7320655411523883,1.4474418869459154,0.18678986379380064
62,62,0.3021279563836583,0.40460810518649437,0.7306091350674317,1.4527904244975083,0.189683571807673
63,63,0.2998457153625312,0.4022842551886141,0.7291641934585451,1.4580980453829706,0.19255962281948666
64,64,0.2975937087527699,0.39998694662471973,0.7277305606492079,1.4633653990413071,0.1954180996452516
65,65,0.2953713652564326,0.3977157273694374,0.7263080839464233,1.4685931192079924,0.19825909051171217
66,66,0.2931781275652985,0.39547015550850584,0.7248966135672016,1.4737818244281355,0.2010826885401142
67,67,0.2910134519408942,0.39324979905212626,0.7234960025672504,1.4789321185484463,0.20388899127025853
68,68,0.2888768078094252,0.39105423565791464,0.722106106771796,1.4840445911890623,0.2066781002215584
69,69,0.2867676773710056,0.3888830523630835,0.7207267847084582,1.489119818196234,0.2094501204881099
70,70,0.2846855552226001,0.386735845325496,0.7193578975421084,1.494158362076808,0.2122051603650485
71,71,0.2826299479941281,0.38461221957325104,0.7179993090116431,1.4991607724153935,0.2149433310037026
72,72,0.2806003739971982,0.3825117887624748,0.7166508853686034,1.5041275862750478,0.21766474609327086
73,73,0.2785963628859669,0.3804341749430045,0.7153124953175796,1.5090593285822673,0.2203695215669436
74,74,0.276617455329641,0.37837900833166777,0.7139840099583392,1.5139565124970287,0.22305777533056642
75,75,0.274663202696162,0.37634592709287074,0.7126653027296189,1.5188196397685818,0.2257296270121029
76,76,0.2727331667466325,0.37433457712622237,0.7113562493545252,1.5236492010776586,0.22838519773029897
77,77,0.2708269193400632,0.3723446118609324,0.7100567277874889,1.5284456763657241,0.23102460988108384
78,78,0.268944042148041,0.37037569205673243,0.7087666181627207,1.5332095351518646,0.2336479869403617
79,79,0.2670841263789308,0.3684274856110804,0.7074858027441202,1.5379412368378726,0.23625545328195832
80,80,0.265246772511246,0.36649966737241785,0.706214165876587,1.5426412310020616,0.2388471340095859
81,81,0.2634315900358362,0.3645919189592589,0.7049515939386902,1.5473099576823133,0.24142315480178067
82,82,0.2616381972065535,0.3627039285849014,0.7036979752966501,1.5519478476488346,0.24398364176885026
83,83,0.2598662207990795,0.36083539088755506,0.70245320025959,1.5565553226670767,0.24652872132094436
84,84,0.2581152958776027,0.358986006765694,0.7012171610360166,1.561132795751245,0.24905852004643067
85,85,0.2563850655690516,0.35715548321844687,0.6999897516914897,1.5656806714088083,0.2515731645998221
86,86,0.2546751808446028,0.3553435331908449,0.6987708681074417,1.57019934587639,0.25407278159855934
87,87,0.2529853003081926,0.353549875423757,0.6975604079411116,1.5746892073474141,0.2565574975280056
88,88,0.2513150899917734,0.3517742343083476,0.6963582705865573,1.5791506361918477,0.25902743865406
89,89,0.2496642231570673,0.3500163397448966,0.6951643571367115,1.5835840051683778,0.2614827309428401
90,90,0.2480323801035796,0.3482759270058336,0.6939785703464499,1.5879896796293331,0.2639234999869256
91,91,0.2464192479826418,0.3465527366028361,0.6928008145966369,1.5923680177186517,0.266349870937694
92,92,0.2448245206172689,0.34484651415785494,0.6916309958591228,1.5967193705631801,0.26876196844331174
93,93,0.2432478983276199,0.34315701027793083,0.6904690216626578,1.6010440824575762,0.2711599165919781
94,94,0.2416890877618597,0.34148398043367223,0.689314801059699,1.6053424910430714,0.27354383886004896
95,95,0.2401478017322313,0.3398271848412716,0.6881682445940794,1.6096149274803406,0.2759138580646929
96,96,0.2386237590561517,0.33818638834793935,0.6870292642695146,1.6138617166167155,0.2782700963207586
97,97,0.2371166844021548,0.33656136032064016,0.6858977735189211,1.6180831771479616,0.2806126750015561
98,98,0.2356263081405109,0.33495187453802283,0.684773687174521,1.6222796217748356,0.2829417147032736
99,99,0.2341523661983579,0.3333577090854357,0.6836569214387099,1.6264513573546249,0.2852573352127742
100,100,0.2326945999191889,0.3317786462529258,0.6825473938556654,1.6305986850478629,0.2875596554785329
101,101,0.2312527559265429,0.3302144724361231,0.6814450232836732,1.634721900460408,0.28984879358449206
102,102,0.2298265859917559,0.32866497803991607,0.6803497298681492,1.638821293781061,0.2921248667266291
103,103,0.2284158469056301,0.3271299573848256,0.679261435015339,1.642897149914889,0.2943879911920441
104,104,0.2270203003538911,0.3256092086159912,0.6781800613666716,1.6469497486124234,0.2966382823403897
105,105,0.2256397127962995,0.3241025336146832,0.6771055327737516,1.650979364594877,0.2988758545874758
106,106,0.2242738553492976,0.3226097379122614,0.6760377742739677,1.6549862676755371,0.3011008213908956
107,107,0.2229225036720688,0.3211306306064996,0.6749767120667024,1.6589707228774702,0.30331329523752876
108,108,0.2215854378558967,0.31966502428020216,0.6739222734901242,1.6629329905476742,0.30551338763278657
109,109,0.2202624423167133,0.31821273492203866,0.6728743869985452,1.666873326467811,0.30770120909147597
110,110,0.2189533056907306,0.3167735818495269,0.6718329821403285,1.6707919819616381,0.30987686913016427
111,111,0.2176578207330528,0.3153473876340963,0.67079798953633,1.6746892039992616,0.3120404762609372
112,112,0.2163757842191711,0.3139339780281666,0.669769340858858,1.6785652352983222,0.3141921379864491
113,113,0.215106996849248,0.3125331818941787,0.6687469688111372,1.6824203144222254,0.31633196079617
114,114,0.2138512631550966,0.3111448311355175,0.667730807107262,1.6862546758755157,0.3184600501637427
115,115,0.2126083914097718,0.309768760629267,0.6667207904526271,1.6900685501965005,0.32057651054536773
116,116,0.2113781935396845,0.3084048081607428,0.6657168545248182,1.693862164047215,0.3226814453791391
117,117,0.2101604850391608,0.30705281435974585,0.6647189359549557,1.6976357403008218,0.3247749570852597
118,118,0.2089550848873655,0.30571262263848603,0.6637269723094723,1.7013894981265352,0.32685714706707003
119,119,0.2077618154675163,0.3043840791311242,0.6627409020723185,1.7051236530721503,0.32892811571282793
120,120,0.2065805024883137,0.3030670326348837,0.66176066462758,1.7088384171442628,0.3309879623981811
121,121,0.2054109749075188,0.30176133455268456,0.6607862002424982,1.7125339988862558,0.33303678548927873
122,122,0.204253064857609,0.30046683883725356,0.6598174500508808,1.7162106034541278,0.3350746823464708
123,123,0.2031066075734483,0.2991834019366673,0.6588543560368941,1.7198684326902347,0.33710174932854947
124,124,0.2019714413219081,0.29791088274128447,0.657896861019225,1.723507685195015,0.3391180817974864
125,125,0.2008474073333777,0.29664914253202723,0.6569449086356031,1.7271285563967653,0.3411237741236271
126,126,0.1997343497351069,0.29539804492997085,0.6559984433276741,1.7307312386195284,0.34311891969130176
127,127,0.1986321154863233,0.2941574558472038,0.6550574103262138,1.7343159211491566,0.3451036109048187
128,128,0.1975405543150701,0.2929272434389209,0.6541217556366747,1.73788279029761,0.3470779391948058
129,129,0.1964595186567116,0.2917072780567134,0.6531914260250558,1.741432029465545,0.3490419950248686
130,130,0.1953888635940558,0.290497432203022,0.652266369004087,1.7449638192032493,0.35099586789853704
131,131,0.1943284467990447,0.2892975804867176,0.6513465328197209,1.7484783372699746,0.3529396463664722
132,132,0.1932781284759653,0.2881075995797795,0.6504318664379225,1.75197575869172,0.3548734180339088
133,133,0.1922377713061357,0.28692736817503756,0.6495223195317494,1.7554562558175115,0.3567972695683095
134,134,0.1912072403940205,0.285756766944949,0.6486178424687163,1.758919998374229,0.358711286707208
135,135,0.1901864032147358,0.28459567850138034,0.6477183862984344,1.7623671535200214,0.360615554266222
136,136,0.1891751295628995,0.2834439873563657,0.6468239027405196,1.7657978858963577,0.3625101561472153
137,137,0.1881732915027888,0.2823015798838143,0.6459343441727636,1.7692123576787535,0.36439517534659205
138,138,0.1871807633197654,0.28116834428213977,0.6450496636195592,1.7726107286262145,0.36627069396370565
139,139,0.186197421472933,0.28004417053778646,0.6441698147405748,1.7759931561294353,0.36813679320936793
140,140,0.185223144548988,0.2789289503896271,0.6432947518196712,1.7793597952577929,0.36999355341444273
141,141,0.1842578132172316,0.2778225772942077,0.6424244297540547,1.7827107988051691,0.37184105403851136
142,142,0.1833013101857074,0.2767249463918161,0.6415588040436603,1.7860463173346393,0.37367937367859705
143,143,0.1823535201584344,0.2756359544733525,0.6406978307807603,1.7893664992220581,0.3755085900779366
144,144,0.1814143297937003,0.27455549994797784,0.6398414666397907,1.7926714906985792,0.37732878013478865
145,145,0.1804836276633885,0.2734834828115215,0.6389896688673922,1.7959614358921359,0.3791400199112683
146,146,0.1795613042133068,0.2724198046156253,0.6381423952726586,1.7992364768679168,0.3809423846421984
147,147,0.1786472517244905,0.27136436843760525,0.6372996042175892,1.8024967536678642,0.3827359487439695
148,148,0.1777413642754511,0.2703170788510107,0.6364612546077384,1.8057424043492238,0.3845207858233998
149,149,0.1768435377053452,0.26927784189686327,0.6356273058830589,1.8089735650221728,0.3862969686865879
150,150,0.1759536695780373,0.2682465650555561,0.6347977180089341,1.812190369886554,0.3880645693477511
151,151,0.175071659147031,0.2672231572193967,0.6339724514673937,1.8153929512677407,0.38982365903804317
152,152,0.1741974073212444,0.2662075286657757,0.6331514672485082,1.8185814396516566,0.3915743082143459
153,153,0.1733308166316075,0.2651995910309452,0.6323347268419611,1.8217559637189766,0.393316586568028
154,154,0.1724717911984568,0.2641992572843909,0.6315221922287888,1.8249166503785295,0.3950505630336671
155,155,0.1716202366997064,0.2632064417037815,0.63071382587329,1.8280636247999253,0.3967763057977304
156,156,0.170776060339775,0.26222105985048116,0.6299095907150964,1.8311970104454314,0.39849388230720867
157,157,0.1699391708192456,0.2612430285456099,0.6291094501614038,1.8343169291011137,0.40020335927820083
158,158,0.1691094783052405,0.26027226584663776,0.6283133680793571,1.8374235009072675,0.4019048027044446
159,159,0.1682868944024904,0.25930869102449877,0.6275213087885876,1.840516844388156,0.40359827786579044
160,160,0.1674713321250805,0.2583522245412117,0.6267332370538984,1.8435970764810747,0.4052838493366157
161,161,0.1666627058688527,0.25740278802799366,0.6259491180780946,1.8466643125647597,0.4069615809941762
162,162,0.1658609313844498,0.25646030426385535,0.6251689174949541,1.8497186664871608,0.40863153602689234
163,163,0.165065925750981,0.25552469715466414,0.6243926013623364,1.852760250592593,0.4102937769425687
164,164,0.1642776073502945,0.2545958917126641,0.6236201361554269,1.8557891757482852,0.41194836557654335
165,165,0.1634958958418405,0.2536738140364412,0.6228514887601116,1.8588055513703403,0.41359536309976674
166,166,0.1627207121381078,0.25275839129132166,0.6220866264664823,1.8618094854491258,0.4152348300268072
167,167,0.161951978380621,0.2518495516901943,0.6213255169624645,1.8648010845741052,0.4168668262237828
168,168,0.1611896179164811,0.2509472244747437,0.6205681283275714,1.8677804539581295,0.41849141091621694
169,169,0.1604335552754379,0.25005133989708694,0.6198144290267755,1.8707476974612005,0.42010864269681797
170,170,0.1596837161474774,0.24916182920180086,0.6190643879044985,1.8737029176137197,0.4217185795331807
171,171,0.1589400273609141,0.24827862460833247,0.6183179741787155,1.876646215639237,0.4233212787754097
172,172,0.1582024168609715,0.24740165929378186,0.6175751574351717,1.8795776914767126,0.4249167971636632
173,173,0.1574708136888415,0.2465308673760485,0.6168359076217077,1.8824974438023023,0.42650519083561733
174,174,0.1567451479612082,0.24566618389733286,0.6161001950426932,1.8854055700506818,0.42808651533385017
175,175,0.1560253508502251,0.24480754480798295,0.6153679903535638,1.8883021664359185,0.4296608256131449
176,176,0.1553113545639338,0.24395488695067957,0.6146392645554618,1.891187327971905,0.4312281760477123
177,177,0.1546030923271132,0.24310814804495023,0.613913988989976,1.894061148492363,0.432788620438332
178,178,0.153900498362548,0.24226726667200457,0.6131921353339792,1.8969237206704315,0.4343422120194125
179,179,0.1532035078727064,0.24143218225988353,0.6124736755945633,1.8997751360378454,0.4358890034659699
180,180,0.1525120570218154,0.24060283506891444,0.6117585821040654,1.9026154850037196,0.4374290469005257
181,181,0.1518260829183264,0.23977916617746514,0.6110468275151875,1.9054448568729445,0.438962393899923
182,182,0.1511455235977569,0.23896111746798931,0.6103383847962047,1.9082633398642048,0.4404890955020622
183,183,0.1504703180059047,0.23814863161335695,0.6096332272262623,1.9110710211276296,0.4420092022125561
184,184,0.1498004059824194,0.23734165206346225,0.6089313283907568,1.9138679867620838,0.44352276401130375
185,185,0.1491357282447272,0.23654012303210345,0.6082326621768028,1.9166543218321095,0.4450298303589855
186,186,0.1484762263722969,0.23574398948412703,0.607537202768781,1.9194301103845248,0.4465304502034773
187,187,0.1478218427912409,0.23495319712283103,0.6068449246439661,1.9221954354646897,0.4480246719861862
188,188,0.1471725207592418,0.23416769237762097,0.6061558025682345,1.9249503791324465,0.4495125436483068
189,189,0.1465282043507968,0.2333874223919125,0.6054698115918489,1.9276950224777423,0.4509941126369998
190,190,0.1458888384427727,0.23261233501127512,0.6047869270453163,1.9304294456359419,0.4524694259114921
191,191,0.1452543687002631,0.23184237877181152,0.6041071245353233,1.9331537278028377,0.4539385299491002
192,192,0.1446247415627417,0.2310775028887667,0.6034303799407398,1.9358679472493647,0.4554014707511769
193,193,0.143999904230503,0.2303176572453619,0.6027566694086964,1.9385721813360266,0.45685829384898125
194,194,0.1433798046513846,0.22956279238184835,0.602085969350729,1.94126650652704,0.4583090443094743
195,195,0.1427643915077647,0.22881285948477512,0.6014182564389926,1.9439509984042047,0.45975376674103885
196,196,0.1421536142038265,0.22806781037646723,0.6007535076025408,1.9466257316805038,0.46119250529912603
197,197,0.1415474228530851,0.22732759750470805,0.6000917000236695,1.9492907802134434,0.4626253036918279
198,198,0.1409457682661694,0.22659217393262232,0.5994328111343267,1.951946217018134,0.46405220518537754
199,199,0.1403486019388533,0.22586149332875508,0.5987768186125814,1.9545921142801232,0.46547325260957706
200,200,0.139755876040331,0.22513550995734116,0.5981237003791564,1.9572285433679826,0.4668884883631545
201,201,0.1391675434017292,0.224414178668763,0.5974734345940194,1.9598555748456563,0.46829795441905003
202,202,0.1385835575048523,0.22369745489018997,0.5968259996530328,1.9624732784845762,0.4697016923296324
203,203,0.1380038724711537,0.22298529461639732,0.5961813741846617,1.9650817232755482,0.4710997432318462
204,204,0.1374284430509293,0.22227765440075994,0.5955395370467369,1.9676809774404158,0.47249214785229127
205,205,0.1368572246127269,0.2215744913464166,0.5949004673232744,1.970271108443506,0.47387894651223383
206,206,0.1362901731329666,0.22087576309760165,0.5942641443213481,1.9728521830028614,0.47526017913255164
207,207,0.1357272451857689,0.22018142783114045,0.5936305475680154,1.975424267101264,0.4766358852386126
208,208,0.1351683979329835,0.21949144424810416,0.5929996568072947,1.977987425997056,0.4780061039650885
209,209,0.1346135891144149,0.21880577156562134,0.5923714519971943,1.9805417242347605,0.479370874060704
210,210,0.1340627770382425,0.2181243695088426,0.5917459133067903,1.983087225655508,0.48073023389292197
211,211,0.1335159205716262,0.2174471983030545,0.5911230211133538,1.9856239934072721,0.48208422145256635
212,212,0.1329729791314988,0.21677421866594052,0.5905027559995263,1.9881520899549188,0.4834328743583823
213,213,0.1324339126755358,0.2161053917999846,0.5898850987505405,1.990671577090074,0.4847762298615352
214,214,0.1318986816933024,0.21544067938501538,0.5892700303514901,1.993182515940812,0.48611432485004924
215,215,0.1313672471975719,0.21478004357088754,0.5886575319846405,1.9956849669811707,0.487447195853186
216,216,0.1308395707158117,0.21412344697029717,0.5880475850267882,1.9981789900404945,0.488774879045764
217,217,0.1303156142818341,0.21347085265172872,0.5874401710466599,2.0006646443126117,0.4900974102524198
218,218,0.1297953404276073,0.21282222413253035,0.5868352718023566,2.003141988364848,0.4914148249518118
219,219,0.1292787121752229,0.2121775253721154,0.586232869238838,2.0056110801468807,0.49272715828076713
220,220,0.1287656930290181,0.21153672076528687,0.5856329454854482,2.0080719769994344,0.4940344450383724
221,221,0.1282562469678465,0.21089977513568245,0.5850354828534818,2.010524735662826,0.49533671969000936
222,222,0.1277503384374971,0.21026665372933784,0.5844404638337891,2.0129694122853583,0.49663401637133575
223,223,0.1272479323432558,0.2096373222083654,0.5838478710944197,2.0154060624315684,0.49792636889221237
224,224,0.1267489940426079,0.20901174664474625,0.5832576874783043,2.0178347410903292,0.49921381074057714
225,225,0.1262534893380779,0.20838989351423298,0.5826698960009737,2.0202555026828137,0.5004963750862667
226,226,0.1257613844702033,0.2077717296903608,0.5820844798483135,2.022668401070321,0.5017740947847861
227,227,0.1252726461106408,0.20715722243856544,0.5815014223743556,2.0250734895619638,0.5030470023810281
228,228,0.1247872413553996,0.20654633941040457,0.5809207070991045,2.02747082092223,0.5043151301129414
229,229,0.1243051377182022,0.2059390486378813,0.5803423177063967,2.0298604473784083,0.5055785099151501
230,230,0.1238263031239674,0.20533531852786796,0.579766238041796,2.0322424206278935,0.5068371734225235
231,231,0.1233507059024137,0.204735117856627,0.5791924521105207,2.0346167918453615,0.5080911519736984
232,232,0.1228783147817812,0.20413841576442832,0.5786209440754032,2.036983611689828,0.5093404766145527
233,233,0.1224090988826688,0.2035451817502598,0.5780516982548821,2.039342930311584,0.510585178101634
234,234,0.1219430277119839,0.20295538566663057,0.5774846991210255,2.0416947973590185,0.5118252869055399
235,235,0.1214800711570031,0.2023689977144637,0.5769199312975847,2.044039261985322,0.5130608332142542
236,236,0.1210201994795412,0.20178598843807763,0.5763573795580784,2.0463763728550837,0.5142918469364377
237,237,0.1205633833102257,0.20120632872025357,0.5757970288239067,2.048706178150774,0.5155183577046742
238,238,0.1201095936428758,0.20062998977738844,0.5752388641624938,2.0510287255791213,0.5167403948786737
239,239,0.119658801828982,0.20005694315473005,0.5746828707854592,2.053344062377385,0.5179579875484319
240,240,0.1192109795722858,0.19948716072169445,0.5741290340468177,2.055652235319523,0.5191711645373474
241,241,0.118766098923457,0.19892061466726238,0.573577339441206,2.057953290722256,0.5203799544052973
242,242,0.1183241322748653,0.1983572774954545,0.5730277726021371,2.0602472744510383,0.5215843854516715
243,243,0.1178850523554466,0.1977971220208831,0.5724803193002805,2.0625342319259263,0.5227844857183661
244,244,0.1174488322256598,0.1972401213643787,0.5719349654417694,2.064814208127353,0.5239802829927367
245,245,0.1170154452725333,0.19668624894869088,0.5713916970665325,2.0670872476018087,0.5251718048105126
246,246,0.1165848652047999,0.19613547849426083,0.5708505003466516,2.069353394467431,0.526359078458672
247,247,0.1161570660481165,0.19558778401506494,0.5703113615847442,2.0716126924195044,0.5275421309782784
248,248,0.1157320221403692,0.19504313981452795,0.5697742672123691,2.07386518473587,0.5287209891672797
249,249,0.1153097081270601,0.19450152048150393,0.5692392037884574,2.0761109142822494,0.5298956795832697
250,250,0.1148900989567748,0.19396290088632437,0.5687061579977654,2.0783499235174867,0.5310662285462128
251,251,0.1144731698767298,0.19342725617691137,0.5681751166493518,2.0805822544987023,0.5322326621411332
252,252,0.1140588964283966,0.1928945617749554,0.5676460666750773,2.0828079488863693,0.5333950062207674
253,253,0.1136472544432026,0.19236479337215567,0.5671189951281249,2.085027047949306,0.5345532864081824
254,254,0.1132382200383057,0.19183792692652288,0.5665938891815439,2.0872395925695937,0.5357075280993586
255,255,0.1128317696124424,0.19131393865874177,0.5660707361268147,2.0894456232474137,0.536857756465739
256,256,0.1124278798418476,0.19079280504859383,0.5655495233724341,2.091645180105812,0.5380039964567443
257,257,0.1120265276762434,0.19027450283143799,0.5650302384425222,2.0938383028953855,0.5391462728022558
258,258,0.1116276903348983,0.18975900899474837,0.5645128689754485,2.096025030998901,0.540284610015064
259,259,0.1112313453027525,0.1892463007747085,0.5639974027224792,2.0982054034358373,0.5414190323932865
260,260,0.1108374703266091,0.1887363556528605,0.5634838275464434,2.1003794588668607,0.5425495640227534
261,261,0.1104460434113913,0.188229151352808,0.5629721314204189,2.1025472355982293,0.5436762287793616
262,262,0.1100570428164618,0.1877246658369726,0.5624623024264365,2.1047087715861315,0.544799050331398
263,263,0.1096704470520049,0.18722287730340184,0.5619543287542036,2.106864104440957,0.5459180521418328
264,264,0.1092862348754693,0.18672376418262857,0.561448198699846,2.1090132714315035,0.5470332574705823
265,265,0.1089043852880715,0.18622730513458022,0.5609439006646668,2.111156309489118,0.5481446893767428
266,266,0.1085248775313567,0.1857334790455374,0.5604414231539249,2.113293255211778,0.5492523707207947
267,267,0.1081476910838184,0.1852422650251407,0.5599407547756285,2.115424144868107,0.5503563241667786
268,268,0.107772805657573,0.18475364240344486,0.5594418842393483,2.117549014401334,0.5514565721844428
269,269,0.1074002011950913,0.18426759072801926,0.558944800355045,2.1196678994331903,0.5525531370513627
270,270,0.1070298578659827,0.18378408976109442,0.5584494920319157,2.12178083526775,0.5536460408550335
271,271,0.1066617560638339,0.1833031194767531,0.5579559482772544,2.1238878568952098,0.5547353054949353
272,272,0.1062958764030987,0.18282466005816525,0.5574641581953304,2.125988998995618,0.5558209526845713
273,273,0.1059321997160402,0.1823486918948666,0.556974110986281,2.128084295942544,0.5569030039534806
274,274,0.1055707070497218,0.18187519558007897,0.556485795945021,2.130173781806694,0.5579814806492241
275,275,0.1052113796630484,0.18140415190807305,0.5559992024601661,2.1322574903594744,0.5590564039393463
276,276,0.1048541990238559,0.18093554187157113,0.5555143200129717,2.1343354550765032,0.5601277948133098
277,277,0.1044991468060478,0.18046934665919087,0.5550311381762875,2.1364077091410683,0.5611956740844071
278,278,0.1041462048867786,0.18000554765292795,0.5545496466135243,2.1384742854475363,0.5622600623916468
279,279,0.1037953553436822,0.1795441264256775,0.5540698350776383,2.140535216604712,0.5633209802016166
280,280,0.1034465804521462,0.17908506473879365,0.5535916934101254,2.142590534939148,0.564378447810321
281,281,0.1030998626826294,0.1786283445396865,0.5531152115400331,2.144640272498407,0.5654324853449976
282,282,0.1027551846980222,0.17817394795945554,0.5526403794829834,2.146684461054277,0.5664831127659087
283,283,0.1024125293510503,0.17772185731055926,0.5521671873402102,2.1487231321059403,0.5675303498681112
284,284,0.102071879681719,0.17727205508452015,0.5516956252976095,2.1507563168830965,0.5685742162832039
285,285,0.1017332189147988,0.1768245239496644,0.5512256836248025,2.1527840463490406,0.5696147314810521
286,286,0.101396530457351,0.1763792467488958,0.5507573526742118,2.154806351203699,0.5706519147714912
287,287,0.1010617978962922,0.17593620649750308,0.550290622880149,2.1568232618866183,0.5716857853060086
