,Index,pressure,density,temperature,Mach,nu
0,0,0.6453653643882038,0.5601522265687151,0.9853481554201667,1.0,0.0
1,1,0.6405997534629242,0.5551558241513529,0.9851314759981338,1.007085482788381,0.0
2,2,0.635901453715318,0.5502477667669106,0.9849171393781812,1.0140531427439536,0.0010441348650526239
3,3,0.6312691072342358,0.545425731809849,0.9847050976200786,1.0209069713843526,0.0024842020615047735
4,4,0.6267013903458806,0.5406874773829295,0.9844953041947431,1.027650756804167,0.0042049704407233724
5,5,0.6221970126352455,0.5360308388217367,0.9842877139307435,1.0342880973852044,0.006144346937583824
6,6,0.6177547159955394,0.5314537253972628,0.9840822829632637,1.0408224143642686,0.008261526031877417
7,7,0.6133732737050541,0.526954117185997,0.9838789686853937,1.0472569633715014,0.010526968001661141
8,8,0.6090514895309168,0.5225300620976818,0.9836777297016235,1.0535948450394101,0.012918024118879637
9,9,0.604788196859131,0.5181796730515402,0.9834785257834237,1.0598390147714505,0.015416657992536461
10,10,0.6005822578503122,0.513901125292399,0.9832813178268051,1.0659922917492184,0.018008116270716832
11,11,0.5964325626205015,0.5096926538386851,0.9830860678117508,1.0720573672487115,0.020680088966141836
12,12,0.5923380284464379,0.5055525510547968,0.9828927387634284,1.0780368123285848,0.023422146802045147
13,13,0.5882975989946696,0.501479164340837,0.9827012947150865,1.083933084946709,0.02622534661067684
14,14,0.5843102435738717,0.49747089393313926,0.9825117006725546,1.0897485365555033,0.029081944395286052
15,15,0.5803749564097571,0.4935261908094403,0.9823239225802609,1.095485418221369,0.03198518046128306
16,16,0.5764907559419522,0.4896435546929325,0.982137927288696,1.1011458863089945,0.03492911456206085
17,17,0.5726566841422294,0.485821532149796,0.9819536825232469,1.1067320077672718,0.037908496817050344
18,18,0.568871805853485,0.48205871477514184,0.9817711568543365,1.1122457650499746,0.040918664878249404
19,19,0.5651352081488662,0.4783537374626087,0.9815903196688035,1.1176890607011665,0.04395546078431747
20,20,0.5614459997104569,0.4747052767531481,0.9814111411424616,1.1230637216324657,0.047015162864639595
21,21,0.5578033102269414,0.4711120492588013,0.9812335922137829,1.1283715031167578,0.050094429340845244
22,22,0.5542062898096787,0.4675728101575248,0.9810576445586492,1.133614092520679,0.05319025115391595
23,23,0.5506541084266339,0.464086351755356,0.9808832705661223,1.1387931127961661,0.056299912162162846
24,24,0.5471459553536147,0.46065150211242983,0.9807104433151848,1.1439101257495445,0.05942095529653825
25,25,0.5436810386422885,0.457267123729563,0.9805391365524045,1.1489666351049908,0.06255115358081115
26,26,0.5402585846044562,0.45393211229231334,0.9803693246704814,1.1539640893777348,0.06568848516156983
27,27,0.5368778373120792,0.4506453954696015,0.9802009826876339,1.1589038845710402,0.06883111167117126
28,28,0.5335380581125623,0.4474059317641491,0.9800340862277884,1.163787366709805,0.07197735938221274
29,29,0.5302385251588174,0.44421270941214486,0.9798686115015338,1.1686158342225417,0.07512570271634034
30,30,0.5269785329536374,0.44106474532969653,0.9797045352878057,1.1733905401825202,0.0782747497513144
31,31,0.523757391907929,0.4379610841037644,0.9795418349162706,1.178112694417973,0.08142322943400312
32,32,0.520574427912358,0.4349007970253996,0.9793804882503742,1.18278346550045,0.08456998025755402
33,33,0.5174289819219868,0.4318829811632341,0.9792204736710279,1.1874039826196934,0.08771394020146972
34,34,0.5143204095534831,0.4289067584752792,0.9790617700609047,1.1919753373527262,0.09085413776596667
35,35,0.5112480806944965,0.42597127495719744,0.978904356789315,1.1964985853342573,0.09398968395853173
36,36,0.5082113791248154,0.4230756998253131,0.978748213697642,1.2009747478349453,0.09711976511230723
37,37,0.5052097021489236,0.4202192247327191,0.9785933210853072,1.2054048132535657,0.10024363643382013
38,38,0.5022424602395894,0.4174010630169259,0.9784396596962476,1.209789738528672,0.10336061619239062
39,39,0.4993090766921313,0.41462044897758293,0.9782872107058795,1.2141304504749113,0.10647008047590362
40,40,0.4964089872890181,0.4118766371828783,0.9781359557085313,1.218427847048786,0.10957145844797044
41,41,0.4935416399744683,0.40916890180329774,0.9779858767053212,1.2226827985482873,0.11266422805021557
42,42,0.4907064945387258,0.40649653597149094,0.9778369560924667,1.2268961487505177,0.11574791210078784
43,43,0.4879030223117028,0.4038588511670616,0.9776891766500025,1.2310687159911136,0.11882207474645103
44,44,0.4851307058656857,0.40125517662515364,0.9775425215308955,1.2352012941890143,0.12188631823094527
45,45,0.4823890387268095,0.3986848587677683,0.9773969742505333,1.239294653819871,0.12494027994687998
