,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.573433624332801,0.6189040802783315,0.8815436658094681,1.0,0.0,3914585.9159159157
1,1,0.5707979779114754,0.6133836276296647,0.8815436658094681,1.009258995581509,0.0,6577470.0
2,2,0.5681740512045598,0.6079607861280271,0.8815436658094681,1.0183483867679275,0.0011890941745952806,0.0
3,3,0.5655622205617719,0.6026329895602061,0.8815436658094681,1.0272742359647213,0.0028224704612384312,0.0
4,4,0.5629628333348629,0.5973977608864205,0.8815436658094681,1.036042286296287,0.004766647400010806,0.0
5,5,0.560376209487926,0.5922527084003174,0.8815436658094681,1.044657984161809,0.0069496172237773005,0.0
6,6,0.5578026431223303,0.5871955220857037,0.8815436658094681,1.0531264997619418,0.009324129210963662,0.0
7,7,0.5552424039206448,0.5822239701583555,0.8815436658094681,1.0614527458191014,0.011856088027461588,0.0
8,8,0.552695738513725,0.5773358957820259,0.8815436658094681,1.0696413946853938,0.014519468473715559,0.0
9,9,0.5483031415716286,0.5725292139485031,0.8801770216710622,1.0776968940076836,0.017293656435313935,0.0
10,10,0.5435361372315541,0.567801908512231,0.8784946563560355,1.0856205518868212,0.020161892098107728,0.0
11,11,0.5388493802389424,0.5631520293706387,0.8768285924056465,1.0934157828768225,0.023110246855274016,0.0
12,12,0.5342407941535229,0.5585776897818879,0.8751785340284495,1.101086536209027,0.02612700003024675,0.0
13,13,0.5297083763491688,0.5540770638122936,0.8735441935053372,1.1086365857646217,0.02920218031397082,0.0
14,14,0.5252501946567782,0.5496483839061562,0.871925290893358,1.1160695403665097,0.03232722385010615,0.0
15,15,0.5208643841923778,0.5452899385712175,0.8703215537425697,1.1233888532962921,0.03549471803029478,0.0
16,16,0.5165491443584861,0.541000070173367,0.8687327168252358,1.1305978311089024,0.038698204895523634,0.0
17,17,0.5123027360076865,0.5367771728346331,0.867158521876721,1.1376996418096574,0.04193202725035267,0.0
18,18,0.5081234787581397,0.5326196904288572,0.8655987173474935,1.1446973224516643,0.04519120616942188,0.0
19,19,0.5040097484515518,0.5285261146697968,0.8640530581656823,1.1515937862055206,0.0484713420809704,0.0
20,20,0.4999599747447699,0.5244949832867221,0.8625213055096876,1.1583918289479398,0.05176853389184122,0.0
21,21,0.4959726388268206,0.5205248782828698,0.861003226590371,1.1650941354112332,0.0550793121446383,0.0
22,22,0.4920462712537843,0.5166144242723975,0.8594985944423953,1.1717032849313953,0.05840058324564156,0.0
23,23,0.4881794498944276,0.5127622868917416,0.8580071877243137,1.1782217568288067,0.06172958253790438,0.0
24,24,0.4843707979800103,0.5089671712815231,0.8565287905270345,1.1846519354522176,0.06506383452098907,0.0
25,25,0.4806189822521248,0.5052278206353732,0.8550631921903186,1.190996114913673,0.06840111890304801,0.0
26,26,0.4769227112028545,0.5015430148122627,0.8536101871269888,1.1972565035393192,0.07173944145562192,0.0
27,27,0.4732807334019075,0.49791156900911687,0.852169574654547,1.203435228058588,0.07507700885547718,0.0
28,28,0.4696918359057414,0.4943323324906807,0.8507411588339205,1.2095343375520222,0.07841220686072421,0.0
29,29,0.4661548427440151,0.49080418737377657,0.849324748315068,1.2155558071759978,0.08174358129400769,0.0
30,30,0.462668613479012,0.48732604746325375,0.8479201561891914,1.221501541680756,0.08506982140336719,0.0
31,31,0.4592320418339434,0.48389685713708547,0.8465271998473123,1.227373378736497,0.08838974524832828,0.0
32,32,0.4558440543863113,0.48051559027820834,0.8451457008449772,1.2331730920807704,0.09170228681989946,0.0
33,33,0.4525036093227375,0.47718124925083444,0.8437754847728651,1.2389023944990194,0.09500648465209552,0.0
34,34,0.4492096952518833,0.47389286391909063,0.8424163811330748,1.2445629406488992,0.09830147172211272,0.0
35,35,0.4459613300723035,0.4706494907059562,0.8410682232208754,1.2501563297378546,0.10158646646839997,0.0
36,36,0.4427575598922463,0.4674502116905833,0.8397308480117027,1.2556841080624457,0.10486076478215833,0.0
37,37,0.4395974579986065,0.46429413374218487,0.8384040960531889,1.2611477714169963,0.10812373284945367,0.0
38,38,0.4364801238723869,0.4611803876887723,0.8370878113620106,1.2665487673783495,0.11137480073906551,0.0
39,39,0.4334046822481874,0.45810812751912094,0.8357818413253435,1.271888497472807,0.1146134566461373,0.0
40,40,0.4303702822153806,0.4550765296164209,0.8344860366067092,1.277168319230716,0.11783924171420403,0.0
41,41,0.4273760963587646,0.4520847920221567,0.8332002510560002,1.2823895481336443,0.1210517453686983,0.0
42,42,0.4244213199366083,0.4491321337288334,0.8319243416234706,1.2875534594586404,0.12425060110393,0.0
43,43,0.4215051700941313,0.44621779400023975,0.830658168277475,1.2926612900237022,0.1274354826730835,0.0
44,44,0.4186268851105583,0.4433410317180032,0.8294015939257448,1.2977142398382857,0.13060610063720746,0.0
45,45,0.4157857236780026,0.4405011247532616,0.8281544843399876,1.3027134736624488,0.13376219923467347,0.0
46,46,0.412980964210527,0.4376973693623285,0.826916708083599,1.3076601224780529,0.13690355353730038,0.0
47,47,0.4102119041818285,0.4349290796052934,0.8256881364422762,1.3125552848753208,0.14002996686340752,0.0
48,48,0.4074778594900734,0.43219558678654507,0.8244686433573328,1.3174000283579816,0.14314126842157257,0.0
49,49,0.4047781638485031,0.4294962389162614,0.8232581053615081,1.32219539057019,0.14623731116191344,0.0
50,50,0.4021121682005039,0.42683040019195356,0.8220564015170798,1.326942380448414,0.1493179698143586,0.0
51,51,0.399479240157907,0.4241974504991999,0.8208634133560899,1.3316419793015095,0.15238313909567539,0.0
52,52,0.3968787634613712,0.42159678493074426,0.8196790248225019,1.3362951418222448,0.15543273206903882,0.0
53,53,0.3943101374617454,0.4190278133231772,0.8185031222161168,1.3409027970336025,0.1584666786416871,0.0
54,54,0.3917727766213934,0.41648995981045267,0.8173355941380839,1.345465849173255,0.1614849241877574,0.0
55,55,0.3892661100345174,0.41398266239353354,0.8161763314378545,1.3499851785196826,0.16448742828475715,0.0
56,56,0.3867895809655665,0.41150537252548713,0.8150252271614323,1.35446164216347,0.1674741635533264,0.0
57,57,0.3843426464048872,0.40905755471138977,0.8138821765007949,1.358896074727383,0.17044511459100656,0.0
58,58,0.3819247766408107,0.4066386861224262,0.8127470767443615,1.3632892890388708,0.17340027699166996,0.0
59,59,0.3795354548474278,0.4042482562236007,0.8116198272284065,1.367642076758678,0.1763396564430956,0.0
60,60,0.3771741766873505,0.40188576641450174,0.810500329289319,1.371955208969259,0.1792632678959161,0.0
61,61,0.374840449928793,0.39955072968259053,0.8093884862166325,1.3762294367266814,0.18217113479781796,0.0
62,62,0.3725337940763589,0.39724267026850624,0.8082842032067529,1.3804654915796715,0.18506328838746308,0.0
63,63,0.3702537400149472,0.39496112334290545,0.8071873873173303,1.3846640860593977,0.18793976704312246,0.0
64,64,0.3679998296662345,0.3927056346943736,0.8060979474222317,1.3888259141435002,0.1908006156814805,0.0
65,65,0.3657716156572177,0.3904757604279702,0.8050157941670802,1.3929516516977687,0.19364588520248632,0.0
66,66,0.3635686610003367,0.3882710666739855,0.8039408399253429,1.3970419568987298,0.19647563197650453,0.0
67,67,0.3613905387847227,0.3860911293065083,0.8028729987549544,1.4010974706402477,0.1992899173703537,0.0
68,68,0.3592368318781432,0.38393553367142236,0.8018121863554774,1.4051188169270543,0.20208880730912443,0.0
69,69,0.3571071326392396,0.3818038743234626,0.8007583200258064,1.409106603257924,0.20487237187094104,0.0
70,70,0.3550010426396816,0.37969575477198336,0.7997113186224323,1.4130614210009815,0.20764068491207702,0.0
71,71,0.3529181723958687,0.3776107872351024,0.7986711025182892,1.4169838457633948,0.21039382372005605,0.0
72,72,0.3508581411098416,0.375548592401901,0.7976375935622125,1.4208744377574534,0.21313186869257125,0.0
73,73,0.3488205764190768,0.3735087992023735,0.7966107150390415,1.4247337421647732,0.21585490304023652,0.0
74,74,0.3468051141548506,0.3714910445848337,0.7955903916304035,1.4285622895000993,0.21856301251134894,0.0
75,75,0.3448113981088788,0.3694949733004973,0.7945765493762189,1.432360595975918,0.22125628513699017,0.0
76,76,0.3428390798079435,0.36752023769497205,0.7935691156369683,1.4361291638688167,0.22393481099493087,0.0
77,77,0.3408878182962366,0.3655664975063987,0.7925680190567639,1.4398684818882719,0.22659868199092564,0.0
78,78,0.3389572799251538,0.36363341966999585,0.791573189527266,1.4435790255482919,0.22924799165609844,0.0
79,79,0.3370471381502846,0.36172067812877434,0.7905845581524857,1.4472612575421013,0.23188283495922174,0.0
80,80,0.3351570733353531,0.3598279536501936,0.7896020572145115,1.4509156281198214,0.234503308132786,0.0
81,81,0.3332867725628692,0.35795493364854425,0.7886256201401948,1.454542575468896,0.2371095085118422,0.0
82,82,0.3314359294512576,0.35610131201284984,0.7876551814688274,1.4581425260968146,0.2397015343846791,0.0
83,83,0.3296042439782422,0.3542667889400876,0.7866906768208389,1.461715895215515,0.24227948485446854,0.0
84,84,0.3277914223102587,0.35245107077353816,0.7857320428675375,1.4652630871266974,0.24484345971107913,0.0
85,85,0.3259971766376882,0.35065386984608105,0.7847792173019128,1.4687844956071554,0.24739355931231846,0.0
86,86,0.324221225015698,0.34887490432825985,0.7838321388105155,1.472280504293122,0.24992988447392148,0.0
87,87,0.3224632912104857,0.34711389808094956,0.7828907470464213,1.4757514870625539,0.25245253636765264,0.0
88,88,0.3206760355220149,0.3453705805124626,0.781955031537751,1.4791978084142174,0.25496161642693843,0.0
89,89,0.3181351632748821,0.3436446864399406,0.7810276818772482,1.4826198238743609,0.2574572262594898,0.0
90,90,0.3156375030111841,0.34193595595488013,0.7801108199353761,1.486017882124357,0.2599394675664062,0.0
91,91,0.3131818456650618,0.3402441342926515,0.7792042011888677,1.4893923249920937,0.26240844206680214,0.0
92,92,0.3107670306008523,0.33856897170587147,0.7783075900167139,1.4927434862969657,0.2648642514280633,0.0
93,93,0.3083919430484223,0.33691022334149867,0.7774207592513319,1.4960716922372925,0.2673069972017106,0.0
94,94,0.3060555117083893,0.33526764912152385,0.7765434897587087,1.4993772617571348,0.26973678076410484,0.0
95,95,0.3037567065138753,0.3336410136271338,0.775675570045303,1.502660506892206,0.2721537032616527,0.0
96,96,0.3014945365366153,0.33203008598623024,0.7748167958896782,1.5059217330947976,0.27455786556020073,0.0
97,97,0.2992680480263073,0.33043463976419285,0.7739669699970131,1.5091612395378369,0.2769493681983281,0.0
98,98,0.2970763225731236,0.3288544528577753,0.7731259016747913,1.5123793193983808,0.2793283113442716,0.0
99,99,0.2949184753840723,0.3272893073920324,0.772293406528111,1.5155762601210039,0.28169479475623443,0.0
100,100,0.2927936536648211,0.32573898962017533,0.771469306173189,1.5187523436616834,0.2840489177458513,0.0
101,101,0.2907010351006898,0.3242032898262615,0.770653427967742,1.5219078467128961,0.28639077914459704,0.0
102,102,0.2886398264205348,0.3226820022306221,0.7698456047570437,1.5250430409107456,0.2887204772729432,0.0
103,103,0.286609262060783,0.32117492489794147,0.7690456746345625,1.5281581930250088,0.29103810991207985,0.0
