,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5945945945945946,0.6234526540630555,0.8977060087935653,1.0,0.0,4345475.675675675
1,1,0.5889756918642219,0.6178916293984693,0.8958692534068401,1.0094758110526576,0.0,7308300.0
2,2,0.5834621149008656,0.612428933264298,0.8940519673368179,1.018771230976787,0.001202484159712709,0.0
3,3,0.578050779583991,0.607061980587201,0.8922537576095905,1.027892643466971,0.002853375852431293,0.0
4,4,0.5727387265589936,0.6017882761226404,0.8904742431840758,1.036846101496219,0.004817404572836492,0.0
5,5,0.5675231147956219,0.5966054105866558,0.8887130544686369,1.0456373506908052,0.007021596536279475,0.0
6,6,0.5624012155489003,0.591511056985821,0.8869698328622975,1.0542718505704978,0.009418083588017108,0.0
7,7,0.5573704066931817,0.5865029671336363,0.8852442303190431,1.0627547938929978,0.011972344836540406,0.0
8,8,0.5524281674024067,0.5815789683424023,0.8835359089338074,1.071091124309992,0.014658049846171485,0.0
9,9,0.5475720731518505,0.5767369602803472,0.8818445405488375,1.0792855525154954,0.017454360768457147,0.0
10,10,0.5427997910186474,0.5719749119844543,0.8801698063792212,1.0873425710443554,0.020344352092070285,0.0
11,11,0.515660690250973,0.5672908590200684,0.8621441624464131,1.095266467859287,0.023314008874004838,0.0
12,12,0.5135000689783704,0.5626829007789306,0.8621441624464131,1.1030243966830506,0.026351553443223128,0.0
13,13,0.5113482363540416,0.558149197907838,0.8621441624464131,1.1106612704807952,0.02944659737066733,0.0
14,14,0.5092054478060477,0.5536879698606173,0.8621441624464131,1.1181807455489603,0.032590647072514384,0.0
15,15,0.5070719407606136,0.5492974925665683,0.8621441624464131,1.1255863188362873,0.03577634863017078,0.0
16,16,0.5049479355554234,0.5449760962089643,0.8621441624464131,1.132881337075455,0.038997294042067455,0.0
17,17,0.502833636308689,0.5407221631075932,0.8621441624464131,1.1400690052546112,0.04224786933045612,0.0
18,18,0.5007292317460547,0.536534125699703,0.8621441624464131,1.1471523944871995,0.04552313347572685,0.0
19,19,0.4986348959873145,0.532410464614052,0.8621441624464131,1.1541344493323398,0.04881872054582023,0.0
20,20,0.4965507892948441,0.5283497068330973,0.8621441624464131,1.161017994612637,0.052130759602687454,0.0
21,21,0.4944770587855637,0.5243504239386501,0.8621441624464131,1.1678057417715382,0.0554558084539249,0.0
22,22,0.4913912266600843,0.5204112304366068,0.8613167845130152,1.1745002948081635,0.05879079834043899,0.0
23,23,0.487530286308783,0.5165307821566321,0.8598329456873072,1.1811023800982616,0.062132987370535665,0.0
24,24,0.4837280516640918,0.5127077747229069,0.8583620898551084,1.1876130300694823,0.06547991332013514,0.0
25,25,0.4799831508368596,0.5089409420922897,0.8569040040013594,1.1940346373919621,0.068829363600596,0.0
26,26,0.4762942559961056,0.5052290551564463,0.8554584803657084,1.2003695061435151,0.07217935302861911,0.0
27,27,0.4726600815578007,0.5015709204047102,0.8540253162685703,1.2066198560472963,0.07552809838204264,0.0
28,28,0.469079382464079,0.4979653786446124,0.8526043139441357,1.212787826451986,0.07887399633760872,0.0
29,29,0.4655509525475799,0.4944113037772044,0.8511952803799945,1.2188754800740607,0.0822156042552354,0.0
30,30,0.4620736229759986,0.4909076016244525,0.8497980271630526,1.2248848065200386,0.08555162337271656,0.0
31,31,0.4586462607722264,0.48745320880614124,0.8484123703314519,1.2308177256050805,0.0888808840529789,0.0
32,32,0.4552677674057973,0.4840470916638623,0.8470381302322112,1.236676090482955,0.09220233278812717,0.0
33,33,0.45193707745161,0.4806882452298031,0.8456751313843375,1.2424616906011465,0.09551502071424192,0.0
34,34,0.4486531573121767,0.4773756922381735,0.8443232023471615,1.248176254493755,0.09881809343103401,0.0
