,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5954525954525953,0.6119245772252915,0.8922478490350538,1.0,0.0,3046222.3423423423
1,1,0.5898733641392356,0.6064663798070282,0.8903718380431872,1.009023182605169,0.0,5115810.0
2,2,0.5843938528144602,0.6011046927556891,0.8885154367571029,1.0178825831166514,0.0011743340916167177,0.0
3,3,0.5790113532262685,0.5958369787977522,0.8866782674352823,1.0265839795935512,0.002788134058571327,0.0
4,4,0.5737232573358239,0.5906607888275015,0.8848599629397333,1.0351328515888958,0.004709806523191166,0.0
5,5,0.5685270526401149,0.5855737581103269,0.883060166371327,1.04353440208146,0.00686836606106766,0.0
6,6,0.5634203177657133,0.5805736026805424,0.8812785307296122,1.051793577421012,0.009217222397586164,0.0
7,7,0.5584007183141818,0.5756581159221934,0.8795147185949761,1.059915085476046,0.011722743252671404,0.0
8,8,0.5534660029411302,0.5708251653221005,0.8777684018309883,1.0679034121487336,0.014359243413410962,0.0
9,9,0.5486139996522462,0.5660726893850987,0.8760392613047528,1.0757628364018892,0.01710636562658495,0.0
10,10,0.5438426123009111,0.5613986947021025,0.8743269866231105,1.0834974439265166,0.019947547756733828,0.0
11,11,0.539149817273175,0.556801253162231,0.8726312758825745,1.0911111395653765,0.022869051754056367,0.0
12,12,0.5345336603469992,0.5522784993008049,0.8709518354309529,1.0986076585974305,0.0258593113798396,0.0
13,13,0.5299922537137237,0.5478286277755522,0.8692883796387089,1.1059905769795255,0.028908473837926902,0.0
14,14,0.5255237731507061,0.5434498909638471,0.8676406306782328,1.1132633206348506,0.032008065961651073,0.0
15,15,0.5211264553350156,0.539140596674266,0.8660083183093473,1.1204291738721655,0.03515074398448165,0.0
16,16,0.5167985952889449,0.5348991059661642,0.8643911796695349,1.1274912870152356,0.03833010144841572,0.0
17,17,0.5125385439489112,0.530723831071372,0.8627889590675628,1.1344526833180346,0.041540518779379136,0.0
18,18,0.5083447058500933,0.5266132334124716,0.8612014077793786,1.1413162652378446,0.04477704349085962,0.0
19,19,0.5042155369198427,0.5225658217124611,0.8596282838453556,1.148084820135193,0.04803529339458208,0.0
20,20,0.500149542373572,0.5185801501909254,0.8580693518681805,1.1547610254664469,0.0513113774200309,0.0
21,21,0.4961452747074006,0.5146548168421294,0.8565243828108844,1.1613474535316985,0.054601830132938727,0.0
22,22,0.4922013317823885,0.5107884617907279,0.8549931537947236,1.1678465758372338,0.05790355706481175,0.0
23,23,0.4883163549956679,0.5069797657210373,0.8534754478968155,1.1742607671282956,0.061213788683115854,0.0
24,24,0.4844890275342118,0.5032274483760626,0.8519710539476111,1.1805923091440107,0.06453004134566684,0.0
25,25,0.4807180727055393,0.49953026712268744,0.8504797663268935,1.1868433941422216,0.06785008395742684,0.0
26,26,0.4770022523504723,0.49588701557965326,0.8490013847661204,1.193016128237574,0.07117190932543581,0.0
27,27,0.4733403653185774,0.4922965223051425,0.8475357141438902,1.1991125345915918,0.07449370941616641,0.0
28,28,0.4697312460174323,0.4887576495409681,0.8460825642871795,1.2051345564886562,0.07781385387838481,0.0
29,29,0.4651666129335954,0.485269292010541,0.8446437735131209,1.211084060326902,0.08113087131695201,0.0
30,30,0.4600379592426959,0.4818303757679466,0.843228322348831,1.2169628398811942,0.08444343289830694,0.0
31,31,0.4550343924799811,0.47843985709561543,0.8418361953562222,1.222772622978764,0.08775033794726633,0.0
32,32,0.4501507922222228,0.47509672144820825,0.84046658276767,1.2285150675750547,0.09105050125572116,0.0
33,33,0.4453823421912454,0.471799982440472,0.8391187193191811,1.234191764673217,0.09434294183527442,0.0
34,34,0.4407245063123799,0.46854868087694657,0.837791880882172,1.2398042418044517,0.0976267729391365,0.0
35,35,0.4361730070789069,0.465341883821515,0.8364853814062096,1.2453539664383169,0.1009011931869069,0.0
36,36,0.4317238059847653,0.4621786837049035,0.8351985701455464,1.2508423493062082,0.10416547864966474,0.0
37,37,0.4273730857902038,0.45905819746833626,0.8339308291377769,1.2562707476222386,0.10741897577409423,0.0
38,38,0.4231172344198739,0.45597956574164855,0.8326815709081693,1.2616404681872786,0.11066109504203958,0.0
39,39,0.4189528303176236,0.4529419520542504,0.8314502363763633,1.2669527703638213,0.11389130527661935,0.0
40,40,0.4148766291038135,0.44994454207742085,0.8302362929448398,1.2722088689114734,0.11710912851838164,0.0
41,41,0.4108855513992398,0.4469865428964882,0.8290392327509037,1.2774099366751521,0.12031413540538512,0.0
42,42,0.4069766716958877,0.4440671823115329,0.8278585710659625,1.2825571071203563,0.12350594099989196,0.0
43,43,0.403147208168469,0.4411857081653153,0.8266938448276583,1.2876514767121436,0.12668420101183467,0.0
44,44,0.3993945133328251,0.4383413876972008,0.8255446112919719,1.2926941071365745,0.12984860837559434,0.0
45,45,0.395716065467829,0.43553350692191634,0.8244104467937847,1.2976860273653654,0.13299889014208302,0.0
46,46,0.3921094607266521,0.4327613700320314,0.8232909456055987,1.3026282355662717,0.1361348046528073,0.0
47,47,0.3885724058713372,0.4300242988231149,0.8221857188851803,1.3075217008632813,0.1392561389666243,0.0
48,48,0.3851027115717823,0.42732163214056734,0.8210943937038495,1.3123673649520282,0.1423627065133858,0.0
49,49,0.3816982862165693,0.42465272534718423,0.8200166121479796,1.3171661435769288,0.14545434495168463,0.0
50,50,0.378357130188506,0.42201694981054655,0.8189520304870239,1.321918927877409,0.14853091421053788,0.0
51,51,0.3750773305628614,0.41941369240938486,0.817900318402067,1.3266265856112316,0.15159229469712296,0.0
52,52,0.3718570561938882,0.4168423550581012,0.8168611582694701,1.3312899622633765,0.15463838565467308,0.0
53,53,0.3686945531339497,0.41430235424867473,0.8158342444948418,1.335909882049176,0.1576691036563789,0.0
54,54,0.3655881404119566,0.41179312060921436,0.8148192828927608,1.3404871488204924,0.16068438122266882,0.0
55,55,0.362536206063685,0.4093140984784565,0.8138159901084804,1.3450225468836676,0.16368416555057944,0.0
56,56,0.3595372034523392,0.4068647454955403,0.8128240930779727,1.3495168417377883,0.16666841734510632,0.0
57,57,0.3565896478305223,0.40444453220442333,0.8118433285231047,1.3539707807415218,0.16963710974346452,0.0
58,58,0.3536921131281873,0.40205294167233413,0.8108734424790469,1.3583850937164088,0.1725902273241059,0.0
59,59,0.3508432289483886,0.39968946912168035,0.8099141898512912,1.362760493494062,0.17552776519315266,0.0
60,60,0.3480416777543647,0.39735362157486537,0.8089653339999108,1.367097676414236,0.17844972814162738,0.0
61,61,0.3452861922330434,0.3950449175114865,0.8080266463489163,1.3713973227802205,0.18135612986749888,0.0
62,62,0.3425755528214553,0.39276288653741503,0.807097906018768,1.3756600972774784,0.18424699225713362,0.0
63,63,0.3399085853837519,0.39050706906527927,0.806178899480284,1.3798866493609039,0.18712234472124942,0.0
64,64,0.3372841590276498,0.38827701600589637,0.8052694202283514,1.3840776136155506,0.18998222358092262,0.0
65,65,0.3347011840500919,0.3860722884702162,0.8043692684739888,1.3882336100951478,0.1928266714996048,0.0
66,66,0.3321586100028826,0.3838924574813631,0.8034782508534449,1.392355244642226,0.19565573695746985,0.0
67,67,0.3296554238697404,0.38173710369637726,0.8025961801531336,1.396443109193188,0.19846947376473803,0.0
68,68,0.3271906483470656,0.37960581713727837,0.8017228750493139,1.4004977820712137,0.20126794061091816,0.0
69,69,0.3247633402212675,0.3774981969310874,0.800858159861515,1.4045198282694673,0.2040512006471735,0.0
70,70,0.3223725888361291,0.3754138510584618,0.8000018643187973,1.4085097997266842,0.20681932109925558,0.0
71,71,0.3200175146442527,0.3733523961106118,0.7991538233380134,1.4124682355968645,0.20957237290866665,0.0
72,72,0.3176972678370157,0.3713134570541825,0.7983138768133029,1.4163956625144811,0.21231043039990632,0.0
73,73,0.3154110270479932,0.36929666700379765,0.7974818694161191,1.42029259485632,0.21503357097183565,0.0
74,74,0.3131579981251455,0.3673016670019764,0.79665765040514,1.424159535000823,0.21774187481135243,0.0
75,75,0.3109374129674533,0.36532810580614494,0.7958410734454664,1.4279969735855704,0.22043542462771787,0.0
76,76,0.3087485284220059,0.3633756396824779,0.7950319964365586,1.4318053897633622,0.22311430540600807,0.0
77,77,0.3065906252377797,0.36144393220631593,0.7942302813483997,1.435585251457173,0.22577860417828485,0.0
78,78,0.3044630070727369,0.3595326540689147,0.7934357940654149,1.4393370156141327,0.22842840981119134,0.0
79,79,0.3023649995510276,0.35764148289029385,0.7926484042377101,1.4430611284585557,0.23106381280877905,0.0
80,80,0.300295949367308,0.35577010303796097,0.7918679851392197,1.4467580257439512,0.2336849051294655,0.0
81,81,0.2982552234354426,0.3539182054512972,0.7910944135323864,1.4504281330038706,0.23629178001610626,0.0
82,82,0.296242208079002,0.3520854874713998,0.790327569539019,1.4540718658013887,0.2388845318382431,0.0
83,83,0.2942563082611615,0.35027165267618365,0.7895673365169982,1.4576896299769673,0.24146325594566093,0.0
