,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6522355689022356,0.5740963741664619,0.956533394389256,1.0,0.0,3830449.049049049
1,1,0.6449637912593849,0.5661699942470039,0.9555156861875538,1.0111279245281704,0.0,5872800.0
2,2,0.6378522613507261,0.5584595079440291,0.9545150585584902,1.0219398851751436,0.002006429124811624,0.0
3,3,0.6308955186569903,0.5509562132115757,0.9535309852971301,1.0324532625246259,0.004734432502880865,0.0
4,4,0.6240883661586657,0.5436518694758161,0.9525629631114013,1.0426840880006294,0.00795000020064647,0.0
5,5,0.6174258532395323,0.5365386674452914,0.9516105103503252,1.0526471771785795,0.011527084402407593,0.0
6,6,0.6109032600052149,0.5296092012605736,0.9506731658174974,1.0623562470413614,0.015383621256714218,0.0
7,7,0.6045160828754145,0.5228564427745555,0.9497504876631326,1.0718240194776514,0.019461090750083718,0.0
8,8,0.5982600213247171,0.5162737177755953,0.9488420523485855,1.0810623129375785,0.02371546686180048,0.0
9,9,0.5921309656610554,0.5098546839844244,0.9479474536778052,1.0900821238509182,0.028112443892550954,0.0
10,10,0.5861249857432658,0.5035933106723349,0.9470663018906645,1.0988936991602931,0.03262462164840951,0.0
11,11,0.5802383205500303,0.4974838597629652,0.9461982228135452,1.1075066011144872,0.03722971222052811,0.0
12,12,0.5744673685220104,0.49152086829320357,0.9453428570629508,1.115929765295844,0.041909330937410505,0.0
13,13,0.5688086786073148,0.4856991321205261,0.9444998592982847,1.1241715527137435,0.04664814518962096,0.0
14,14,0.5632589419478118,0.48001369077463363,0.9436688975202407,1.1322397966777555,0.051433254535984574,0.0
15,15,0.5578149841502782,0.47445981336071225,0.9428496524115605,1.1401418450648666,0.056253726790040884,0.0
16,16,0.5524737580920968,0.46903298543011585,0.9420418167171651,1.1478845985116812,0.06110024301722447,0.0
17,17,0.5472323372162845,0.4637288967418916,0.9412450946609161,1.1554745449919144,0.06596482079370083,0.0
18,18,0.5420879092751243,0.4585434298454168,0.9404592013964768,1.1629177911795852,0.07084059507584992,0.0
19,19,0.5370377704856546,0.4534726494205859,0.9396838624899464,1.1702200909472733,0.07572164235675641,0.0
20,20,0.5320793200638172,0.44851279231754826,0.9389188134321187,1.1773868713051445,0.08060283792480716,0.0
21,21,0.5272100551072142,0.44366025824301525,0.9381637991783848,1.1844232560489913,0.08547973882496715,0.0
22,22,0.5224275657992418,0.4389116010446955,0.9374185737144486,1.1913340873532743,0.09034848704517594,0.0
23,23,0.5177295309098834,0.43426352054951717,0.9366828996461647,1.1981239455172892,0.095205728805592,0.0
24,24,0.5131137135706871,0.42971285491501626,0.9359565478119322,1.2047971670484476,0.1000485468027794,0.0
25,25,0.5085779573034749,0.4252565734566383,0.9352392969161952,1.2113578612456875,0.10487440297357556,0.0
26,26,0.504120182284133,0.4208917699167608,0.9345309331827079,1.21780992542776,0.10968108987267092,0.0
27,27,0.49973838182446,0.4166156561440216,0.9338312500263168,1.224157058935185,0.11446668915650997,0.0
28,28,0.4954306190565152,0.4124255561540673,0.9331400477421073,1.2304027760206915,0.1192295359700344,0.0
29,29,0.4911950238052175,0.40831890054513637,0.9324571332108367,1.2365504177306992,0.12396818826715245,0.0
30,30,0.4870297896361469,0.4042932212439871,0.9317823196196594,1.2426031628696088,0.12868140027841765,0.0
31,31,0.4829331710665682,0.4003461465595967,0.9311154261972152,1.2485640381291596,0.13336809948301215,0.0
32,32,0.4789034809286701,0.3964753965237995,0.9304562779622149,1.2544359274567125,0.1380273665560558,0.0
33,33,0.4749390878748976,0.3926787784996318,0.9298047054847222,1.2602215807288761,0.1426584178533577,0.0
34,34,0.471038414016054,0.3889541830396082,0.9291605446593788,1.2659236217903056,0.14726059006910117,0.0
35,35,0.4519575848464354,0.38529957997749104,0.9106051170875697,1.2715445559116356,0.15183332676145359,0.0
36,36,0.4488825157158778,0.3817130147383389,0.9106051170875697,1.2769269314396856,0.15637616648964783,0.0
37,37,0.4458453439932777,0.37819260485274153,0.9106051170875697,1.2822423142885788,0.16088840168413637,0.0
38,38,0.4428454887587761,0.37473653666218126,0.9106051170875697,1.2874924709509281,0.16536979406922694,0.0
39,39,0.4398823757302101,0.3713430622034034,0.9106051170875697,1.2926790952797191,0.16982016375979955,0.0
40,40,0.4369554375095872,0.3680104962605524,0.9106051170875697,1.2978038125012905,0.1742393830984744,0.0
41,41,0.4340641137929671,0.3647372135746262,0.9106051170875697,1.302868182954935,0.17862737114992958,0.0
42,42,0.431207851547106,0.3615216462005426,0.9106051170875697,1.3078737055809433,0.18298408877511166,0.0
43,43,0.428386105155927,0.35836228100278505,0.9106051170875697,1.3128218211769331,0.18730953421824945,0.0
44,44,0.4255983365396238,0.3552576572812262,0.9106051170875697,1.3177139154405282,0.19160373914825227,0.0
45,45,0.4228440152489627,0.3522063645193016,0.9106051170875697,1.3225513218148524,0.1958667651034958,0.0
46,46,0.4201226185371269,0.3492070402472394,0.9106051170875697,1.327335324151859,0.2000987002953676,0.0
47,47,0.4174336314112512,0.3462583680135474,0.9106051170875697,1.3320671592072166,0.20429965673142983,0.0
48,48,0.4147765466656086,0.34335907545841005,0.9106051170875697,1.3367480189792922,0.20846976762378971,0.0
49,49,0.4121508648982411,0.3405079324830733,0.9106051170875697,1.3413790529037128,0.2126091850523688,0.0
50,50,0.4095560945126776,0.3377037495096833,0.9106051170875697,1.3459613699140218,0.21671807785631692,0.0
51,51,0.4069917517062396,0.334945375826407,0.9106051170875697,1.3504960403780701,0.22079662972991232,0.0
52,52,0.4044573604463006,0.3322316980129986,0.9106051170875697,1.3549840979189955,0.22484503750198712,0.0
