,Index,pressure,density,temperature,Mach,nu,p1
23,23,0.5142753217535506,0.42494892881569635,0.9327571525202557,1.1949726349392216,0.09445899309123706,0.0
24,24,0.5096182186046266,0.42049587117840614,0.9319994612658086,1.201653872061769,0.09928505108658661,0.0
25,25,0.5050417652317978,0.4161351732550745,0.9312510579834737,1.2082289047974484,0.10409538229353604,0.0
26,26,0.5005439190148961,0.41186399112489047,0.9305117266078415,1.2147012135072761,0.10888770605182203,0.0
27,27,0.4961227050280663,0.4076795964400222,0.9297812583225343,1.2210741073879836,0.1136600336185952,0.0
28,28,0.491776213269039,0.4035793706137576,0.9290594512462641,1.2273507355049762,0.1184106327015906,0.0
29,29,0.4875025960242234,0.39956079935586813,0.9283461101354136,1.2335340969566546,0.12313799685576735,0.0
30,30,0.4833000653617493,0.39562146753123284,0.927641046102122,1.2396270502502875,0.1278408189734643,0.0
31,31,0.4791668907451323,0.39175905431963076,0.9269440763469322,1.2456323219611674,0.13251796823813602,0.0
32,32,0.47510139676072,0.38797132865631945,0.9262550239051156,1.2515525147393214,0.13716847002286126,0.0
33,33,0.4711019609525428,0.3842561449345763,0.9255737174058576,1.2573901147214657,0.1417914883037251,0.0
34,34,0.4671670117586063,0.3806114389528121,0.9248999908435401,1.2631474984000564,0.14638631022983362,0.0
35,35,0.4632950265430474,0.3770352240901682,0.9242336833604072,1.2688269389961302,0.15095233254986853,0.0
36,36,0.4594845297189406,0.37352558769571187,0.9235746390399524,1.2744306123780307,0.15548904964257634,0.0
37,37,0.4557340909568665,0.3700806876774378,0.9229227067104061,1.2799606025640367,0.15999604293759387,0.0
38,38,0.4520423234746615,0.36669874927829677,0.9222777397577452,1.2854189068432704,0.16447297154523208,0.0
39,39,0.448407882404052,0.36337806202739364,0.921639595947683,1.290807440546015,0.16891956394058819,0.0
40,40,0.4448294632301431,0.36011697685535293,0.921008137256134,1.2961280414916645,0.17333561056967028,0.0
41,41,0.4413058002999709,0.3569139033636281,0.9203832297076812,1.3013824741399362,0.177720957263917,0.0
42,42,0.4378356653965592,0.35376730723825606,0.9197647432216006,1.3065724334686395,0.18207549936522907,0.0
43,43,0.4344178663751309,0.3506757077992201,0.9191525514650297,1.3116995485992027,0.1863991764769242,0.0
44,44,0.4310512458583259,0.34763767567719717,0.9185465317128898,1.3167653861892832,0.1906919677673002,0.0
45,45,0.4277346799874538,0.344651830610031,0.9179465647141982,1.3217714536100837,0.19495388776208633,0.0
46,46,0.4244670772269891,0.3417168393517948,0.9173525345644274,1.3267192019244782,0.19918498257025644,0.0
47,47,0.421247377219671,0.3388314136877869,0.9167643285835904,1.3316100286806656,0.20338532649469662,0.0
48,48,0.4180745496897248,0.3359943085492528,0.9161818371997495,1.336445280534828,0.20755501898525097,0.0
49,49,0.4149475933918541,0.3332043202220348,0.9156049538376667,1.3412262557151404,0.21169418189686673,0.0
50,50,0.4118655351037955,0.33046028464373567,0.9150335748123266,1.3459542063384573,0.21580295702005076,0.0
51,51,0.408827428660338,0.3277610757843352,0.9144675992270836,1.3506303405900735,0.21988150385474006,0.0
52,52,0.4058323540268317,0.32510560410552697,0.9139069288761961,1.3552558247761195,0.22392999760206864,0.0
53,53,0.4028794164103188,0.3224928150943459,0.9133514681515245,1.3598317852573816,0.22794862735145408,0.0
54,54,0.3999677454065125,0.31992168786694225,0.9128011239531865,1.3643593102726428,0.23193759444299492,0.0
55,55,0.3970964941809575,0.31739123383861617,0.9122558056039693,1.3688394516590077,0.23589711098741412,0.0
56,56,0.3942648386827804,0.3149004954564746,0.9117154247673146,1.3732732264760936,0.23982739852775106,0.0
57,57,0.3914719768895361,0.31244854499129626,0.9111798953687003,1.377661618540445,0.24372868682873172,0.0
58,58,0.3887171280817217,0.31003448338540324,0.9106491335202536,1.3820055798760422,0.24760121278126582,0.0
59,59,0.3859995321456151,0.30765743915353266,0.9101230574484389,1.3863060320863385,0.251445219410859,0.0
60,60,0.3833184489031571,0.3053165673338862,0.9096015874246736,1.3905638676528522,0.2552609549799107,0.0
61,61,0.3806731574676648,0.30301104848670474,0.9090846456987294,1.3947799511649723,0.25904867217491306,0.0
62,62,0.3780629556242272,0.3007400877378751,0.9085721564347925,1.3989551204852941,0.26280862737049426,0.0
63,63,0.3754871592336878,0.2985029138652235,0.9080640456500527,1.4030901878544946,0.2665410799630695,0.0
64,64,0.3729451016591795,0.29629877842529045,0.9075602411557058,1.4071859409394647,0.2702462917675952,0.0
65,65,0.3704361332142222,0.29412695491850815,0.907060672500258,1.4112431438281574,0.2739245264715702,0.0
66,66,0.367959620631453,0.29198673799082675,0.9065652709150251,1.4152625379743657,0.27757604914100875,0.0
67,67,0.3655149465510897,0.28987744266994353,0.9060739692617278,1.4192448430954216,0.2812011257736255,0.0
68,68,0.3631015090282884,0.2877984036344009,0.905586701982086,1.4231907580256025,0.28480002289493517,0.0
69,69,0.3607187210585852,0.2857489745139118,0.9051034050493248,1.42710096152784,0.28837300719338366,0.0
70,70,0.3583660101206567,0.283728527219369,0.9046240159215053,1.4309761130661542,0.29192034519099624,0.0
71,71,0.3560428177356692,0.2817364513010785,0.9041484734965979,1.4348168535410677,0.29544230294636176,0.0
72,72,0.3537485990425221,0.2797721533338399,0.9036767180692247,1.438623805990114,0.2989391457870689,0.0
73,73,0.3514828223883232,0.277835056327572,0.9032086912889945,1.4423975762554073,0.3024111380689802,0.0
74,74,0.3492449689334651,0.2759245991622547,0.9027443361203642,1.4461387536201171,0.30585854295996795,0.0
75,75,0.3470345322707026,0.2740402360460247,0.9022835968039569,1.449847911415571,0.3092816222459578,0.0
76,76,0.344851018057656,0.27218143599532485,0.9018264188192788,1.4535256076005985,0.3126806361573166,0.0
77,77,0.3426939436621973,0.2703476823360686,0.9013727488487714,1.4571723853146306,0.31605584321380265,0.0
78,78,0.340562837820194,0.26853847222483296,0.9009225347431449,1.4607887734059641,0.319407500086453,0.0
79,79,0.3384572403051166,0.2667533161891503,0.9004757254879371,1.464375286936527,0.3227358614749291,0.0
80,80,0.3363767016090331,0.2649917376860144,0.9000322711712493,1.4679324276643841,0.3260411799989716,0.0
81,81,0.3343207826345392,0.26325327267776505,0.8995921229526068,1.471460684505157,0.3293237061027344,0.0
82,82,0.3322890543971881,0.261537469224558,0.8991552330329003,1.474960533973455,0.3325836879708756,0.0
83,83,0.3302810977380112,0.2598438870926691,0.8987215546253636,1.4784324406053506,0.33582137145537905,0.0
84,84,0.3282965030457314,0.25817209737791846,0.898291041927544,1.4818768573628691,0.3390370000121714,0.0
85,85,0.3263348699882925,0.2565216821435391,0.8978636500942266,1.485294226021408,0.34223081464667765,0.0
86,86,0.3243958072533444,0.2548922340718469,0.8974393352112737,1.4886849775409436,0.34540305386753234,0.0
87,87,0.3224789322973401,0.253283356129103,0.8970180542703433,1.492049532421837,0.34855395364773034,0.0
88,88,0.320583871102911,0.2516946612429886,0.8965997651444502,1.4953883010459996,0.3516837473925618,0.0
89,89,0.3187102579442097,0.25012577199214187,0.8961844265643385,1.4987016840041403,0.35479266591373054,0.0
90,90,0.3168577351599153,0.24857632030723475,0.8957719980956326,1.5019900724097703,0.35788093740910654,0.0
91,91,0.3150259529336123,0.24704594718309172,0.8953624401167359,1.5052538482006084,0.3609487874476085,0.0
92,92,0.3132145690812694,0.24553430240137702,0.8949557137974503,1.508493384427987,0.3639964389587548,0.0
93,93,0.3114232488455475,0.24404104426340165,0.8945517810782858,1.5117090455348343,0.3670241122264593,0.0
94,94,0.309651664696691,0.24256583933262116,0.8941506046504362,1.5149011876227678,0.3700320248866844,0.0
95,95,0.3078994961397516,0.24110836218641654,0.8937521479363943,1.5180701587088121,0.37302039192859415,0.0
96,96,0.3061664295279175,0.23966829517677074,0.8933563750711839,1.5212162989722207,0.37598942569888205,0.0
97,97,0.3044521578817223,0.23824532819947014,0.8929632508841828,1.5243399409918597,0.3789393359089725,0.0
98,98,0.3027563807139186,0.23683915847148002,0.8925727408815177,1.5274414099745852,0.3818703296448214,0.0
99,99,0.3010788038598156,0.23544949031615697,0.8921848112290073,1.5305210239750213,0.3847826113790634,0.0
100,100,0.2994191393128775,0.2340760349559794,0.8917994287356354,1.5335790941071288,0.38767638298527324,0.0
101,101,0.2977771050654004,0.23271851031248988,0.8914165608375332,1.5366159247479296,0.3905518437541296,0.0
102,102,0.2961524249540821,0.2313766408131592,0.8910361755824522,1.5396318137337375,0.39340919041128475,0.0
103,103,0.294544828510314,0.23005015720489375,0.890658241614711,1.542627052549221,0.3962486171367613,0.0
104,104,0.2929540508150264,0.22873879637392125,0.8902827281605976,1.545601926509618,0.3990703155857114,0.0
105,105,0.2913798323579277,0.22744230117180186,0.8899096050142126,1.5485567149363928,0.4018744749103871,0.0
106,106,0.2898219189009851,0.2261604202473231,0.8895388425237346,1.551491691326624,0.4046612817831831,0.0
107,107,0.2882800613459977,0.22489290788404748,0.8891704115780968,1.5544071235163863,0.4074309204206246,0.0
108,108,0.2867540156061202,0.22363952384329244,0.8888042835940565,1.557303273838387,0.4101835726081834,0.0
109,109,0.2852435424812014,0.22240003321233198,0.8884404305036464,1.5601803992740921,0.4129194177258152,0.0
110,110,0.2837484075368081,0.22117420625761836,0.8880788247419932,1.563038751600581,0.41563863277412,0.0
111,111,0.282268380986805,0.21996181828283107,0.8877194392354903,1.5658785775323423,0.418341392401035,0.0
112,112,0.2808032375793737,0.21876264949156954,0.8873622473903146,1.5687001188582224,0.42102786892897803,0.0
113,113,0.2793527564863511,0.21757648485451223,0.8870072230812721,1.5715036125737267,0.42369823238236537,0.0
114,114,0.2779167211957779,0.21640311398087464,0.8866543406409646,1.57428929100886,0.42635265051543547,0.0
115,115,0.2764949194075485,0.21524233099400406,0.8863035748492645,1.5770573819516873,0.4289912888403145,0.0
116,116,0.2750871429320582,0.2140939344109568,0.885954900923087,1.5798081087677887,0.4316143106552664,0.0
117,117,0.2736931875917495,0.21295772702590998,0.8856082945064525,1.5825416905157697,0.434221877073074,0.0
118,118,0.2723128531254613,0.21183351579726645,0.8852637316608254,1.5852583420589839,0.43681414704950383,0.0
119,119,0.2709459430954876,0.21072111173831604,0.8849211888557238,1.5879582741736187,0.4393912774118093,0.0
120,120,0.2695922647972585,0.20962032981132486,0.884580642959589,1.590641693653283,0.44195342288723344,0.0
121,121,0.2682516291715575,0.208530988824926,0.8842420712309069,1.5933088034102363,0.4445007361314739,0.0
122,122,0.2669238507191912,0.2074529113346937,0.8839054513095733,1.5959598025733859,0.447033367757077,0.0
123,123,0.265608747418036,0.2063859235467857,0.8835707612084949,1.5985948865831772,0.4495514663617315,0.0
124,124,0.2643061406423799,0.20532985522454336,0.8832379793054176,1.6012142472834958,0.4520551785564336,0.0
125,125,0.2630158550844909,0.20428453959794565,0.8829070843349772,1.6038180730106937,0.4545446489934999,0.0
126,126,0.2617377186783385,0.20324981327581426,0.8825780553809621,1.6064065486798473,0.45702002039440476,0.0
127,127,0.2604715625253992,0.20222551616067339,0.8822508718687841,1.6089798558683526,0.459481433577423,0.0
128,128,0.2592172208224826,0.20121149136617142,0.8819255135581486,1.611538172896953,0.4619290274850594,0.0
129,129,0.2579745307915124,0.20020758513697456,0.8816019605359195,1.6140816749082976,0.46436293921124877,0.0
130,130,0.2567433326112016,0.1992136467710463,0.8812801932091716,1.6166105339431192,0.46678330402831314,0.0
131,131,0.2555234693505639,0.19822952854423098,0.8809601922984251,1.6191249190141175,0.4691902554136618,0.0
132,132,0.2543147869042019,0.1972550856370613,0.8806419388310568,1.6216249961776328,0.47158392507622426,0.0
133,133,0.2531171339293199,0.19629017606371438,0.8803254141348819,1.6241109286031878,0.4739644429826053,0.0
134,134,0.2519303617844055,0.19533466060304264,0.880010599831901,1.6265828766409745,0.47633193738295393,0.0
135,135,0.2507543244695312,0.19438840273160918,0.8796974778322094,1.6290409978873588,0.4786865348365383,0.0
136,136,0.2495888785682249,0.19345126855866068,0.8793860303280598,1.6314854472484734,0.4810283602370201,0.0
137,137,0.248433883190862,0.1925231267629714,0.8790762397880779,1.6339163770019656,0.4833575368374236,0.0
138,138,0.2472891999195333,0.19160384853149748,0.8787680889516233,1.636333936856964,0.4856741862747934,0.0
139,139,0.2461546927543443,0.19069330749977959,0.8784615608232926,1.6387382740123266,0.48797842859453827,0.0
140,140,0.2450302280611016,0.18979137969403737,0.8781566386675612,1.6411295332132292,0.49027038227445735,0.0
141,141,0.2439156745203472,0.18889794347489933,0.8778533060035574,1.6435078568061505,0.4925501642484466,0.0
142,142,0.2428109030776984,0.1880128794827144,0.8775515465999671,1.6458733847923102,0.49481788992988357,0.0
143,143,0.2417157868954556,0.18713607058439394,0.8772513444700644,1.648226254879609,0.4970736732346893,0.0
144,144,0.2406302013054403,0.1862674018217343,0.8769526838668636,1.6505666025331256,0.49931762660406703,0.0
145,145,0.2395540237630281,0.18540676036117182,0.8766555492783915,1.6528945610242147,0.5015498610269171,0.0
146,146,0.2384871338023386,0.18455403544492466,0.8763599254230725,1.6552102614782556,0.5037704860619286,0.0
147,147,0.237429412992553,0.18370911834347634,0.8760657972452285,1.6575138329210939,0.5059796098593486,0.0
148,148,0.2363807448953228,0.1828719023093589,0.8757731499106842,1.6598054023242208,0.5081773391824292,0.0
149,149,0.2353410150232398,0.18204228253219398,0.8754819688024813,1.6620850946487307,0.5103637794285552,0.0
150,150,0.2343101107993363,0.1812201560949518,0.8751922395166922,1.6643530328880964,0.512539034650052,0.0
151,151,0.2332879215175858,0.18040542193139067,0.8749039478583353,1.6666093381098017,0.5147032075746787,0.0
152,152,0.2322743383043768,0.17959798078463893,0.874617079837386,1.668854129495865,0.5168563996258048,0.0
153,153,0.2312692540809297,0.17879773516688435,0.8743316216648832,1.6710875243822938,0.5189987109422761,0.0
154,154,0.2302725635266322,0.17800458932013644,0.8740475597491251,1.6733096382975001,0.5211302403979713,0.0
155,155,0.2292841630432656,0.1772184491780286,0.8737648806919556,1.675520584999712,0.5232510856210512,0.0
156,156,0.2283039507200989,0.17643922232862772,0.8734835712851368,1.6777204765134115,0.5253613430129048,0.0
157,157,0.2273318262998233,0.17566681797822095,0.873203618506805,1.679909423164831,0.5274611077667951,0.0
158,158,0.2263676911453073,0.17490114691604938,0.8729250095180084,1.6820875336165353,0.5295504738862068,0.0
159,159,0.2254114482071465,0.1741421214799599,0.8726477316593261,1.6842549149011192,0.5316295342029005,0.0
160,160,0.2244630019919878,0.17338965552294774,0.8723717724475606,1.6864116724540477,0.5336983803946764,0.0
161,161,0.2235222585316056,0.17264366438056256,0.87209711957251,1.6885579101456638,0.5357571030028507,0.0
162,162,0.2225891253527103,0.17190406483915258,0.8718237608938103,1.690693730312392,0.5378057914494484,0.0
163,163,0.2216635114474685,0.17117077510492096,0.8715516844378497,1.6928192337871575,0.5398445340541165,0.0
164,164,0.2207453272447152,0.1704437147737714,0.8712808783947528,1.6949345199290502,0.5418734180507607,0.0
165,165,0.2198344845818393,0.16972280480191862,0.8710113311154318,1.6970396866522508,0.5438925296039101,0.0
166,166,0.218930896677325,0.16900796747724145,0.8707430311087031,1.699134830454245,0.5459019538248127,0.0
167,167,0.2180344781039302,0.1682991263913573,0.8704759670384683,1.7012200464433453,0.5479017747872659,0.0
168,168,0.2171451447624856,0.16759620641239578,0.8702101277209572,1.70329542836554,0.5498920755431866,0.0
169,169,0.2162628138562968,0.16689913365845235,0.8699455021220317,1.7053610686306913,0.5518729381379235,0.0
170,170,0.2153874038661353,0.16620783547170137,0.8696820793545479,1.7074170583381,0.5538444436253154,0.0
171,171,0.2145188345258005,0.16552224039314986,0.8694198486757769,1.7094634873014558,0.5558066720825007,0.0
172,172,0.2136570267982388,0.16484227813801366,0.869158799484881,1.7115004440731894,0.5577597026244805,0.0
173,173,0.2128019028522054,0.16416787957169804,0.8688989213204436,1.713528015968247,0.5597036134184399,0.0
174,174,0.211953386039453,0.16349897668636512,0.8686402038580543,1.715546289087301,0.5616384816978305,0.0
175,175,0.2111114008724355,0.16283550257807264,0.8683826369079436,1.7175553483394128,0.5635643837762188,0.0
176,176,0.2102758730025115,0.1621773914244661,0.8681262104126696,1.7195552774641654,0.5654813950609037,0.0
177,177,0.2094467291986368,0.16152457846301052,0.8678709144448529,1.7215461590532788,0.5673895900663066,0.0
178,178,0.2086238973265297,0.1608769999697453,0.8676167392049605,1.7235280745717243,0.5692890424271387,0.0
179,179,0.2078073063283011,0.16023459323854836,0.8673636750191356,1.7255011043783495,0.5711798249113478,0.0
180,180,0.2069968862025344,0.15959729656089505,0.8671117123370728,1.72746532774603,0.5730620094328494,0.0
181,181,0.2061925679848046,0.15896504920609808,0.8668608417299389,1.72942082288136,0.5749356670640452,0.0
182,182,0.2053942837286256,0.15833779140201537,0.8666110538883357,1.7313676669438935,0.5768008680481329,0.0
183,183,0.2046019664868149,0.157715464316213,0.8663623396203057,1.7333059360649503,0.5786576818112098,0.0
184,184,0.203815550293264,0.15709801003757007,0.8661146898493793,1.7352357053659966,0.5805061769741748,0.0
185,185,0.2030349701451061,0.15648537155831493,0.8658680956126615,1.737157048976614,0.5823464213644322,0.0
186,186,0.2022601619852696,0.15587749275647908,0.8656225480589584,1.7390700400520658,0.5841784820273995,0.0
187,187,0.2014910626854073,0.15527431837875916,0.8653780384469415,1.7409747507904734,0.5860024252378244,0.0
188,188,0.2007276100291949,0.15467579402377496,0.8651345581433496,1.742871252449612,0.5878183165109121,0.0
189,189,0.1999697426959851,0.15408186612571328,0.8648920986212274,1.7447596153633353,0.5896262206132682,0.0
190,190,0.1992174002448122,0.15349248193834716,0.8646506514581989,1.7466399089576417,0.5914262015736593,0.0
191,191,0.1984705230987373,0.1529075895194204,0.8644102083347761,1.7485122017663874,0.5932183226935949,0.0
192,192,0.1977290525295244,0.15232713771538792,0.8641707610327016,1.75037656144666,0.5950026465577326,0.0
193,193,0.1969929306426416,0.15175107614650205,0.8639323014333238,1.7522330547938172,0.5967792350441122,0.0
194,194,0.1962621003625776,0.15117935519223644,0.8636948215160045,1.7540817477562036,0.598548149334219,0.0
195,195,0.1955365054184668,0.15061192597703768,0.8634583133565586,1.7559227054495505,0.6003094499228804,0.0
196,196,0.1948160903300146,0.15004874035639706,0.8632227691257239,1.7577559921710686,0.6020631966279998,0.0
197,197,0.1941008003937165,0.14948975090323327,0.8629881810876612,1.7595816714132413,0.6038094486001285,0.0
198,198,0.1933905816693643,0.14893491089457864,0.8627545415984832,1.7613998058773261,0.6055482643318805,0.0
199,199,0.1926853809668301,0.14838417429856066,0.8625218431048136,1.7632104574865712,0.6072797016671911,0.0
200,200,0.1919851458331244,0.1478374957616712,0.8622900781423725,1.7650136873991549,0.6090038178104248,0.0
201,201,0.19128982453972,0.14729483059631637,0.8620592393345898,1.7668095560208552,0.6107206693353313,0.0
202,202,0.1905993660701355,0.14675613476863913,0.8618293193912457,1.7685981230174554,0.6124303121938564,0.0
203,203,0.1899137201077732,0.1462213648866087,0.8616003111071369,1.7703794473268935,0.6141328017248071,0.0
204,204,0.1892328370240035,0.14569047818836894,0.8613722073607678,1.7721535871711602,0.615828192662376,0.0
205,205,0.1885566678664926,0.14516343253083994,0.8611450011130685,1.7739206000679537,0.6175165391445253,0.0
206,206,0.1878851643477652,0.14464018637856604,0.8609186854061343,1.7756805428420952,0.6191978947212347,0.0
207,207,0.1872182788339983,0.14412069879280412,0.860693253361992,1.7774334716367135,0.6208723123626145,0.0
208,208,0.1865559643340402,0.1436049294208462,0.8604686981813869,1.779179441924201,0.6225398444668876,0.0
209,209,0.1858981744886488,0.14309283848557064,0.8602450131425952,1.780918508516951,0.62420054286824,0.0
210,210,0.1852448635599464,0.14258438677521582,0.8600221916002551,1.7826507255778765,0.6258544588445464,0.0
211,211,0.1845959864210822,0.1420795356333713,0.859800226984224,1.7843761466307213,0.6275016431249689,0.0
212,212,0.1839514985461019,0.14157824694918097,0.8595791127984531,1.786094824570163,0.629142145897434,0.0
213,213,0.1833113560000155,0.1410804831477524,0.8593588426198853,1.787806811671718,0.6307760168159882,0.0
214,214,0.1826755154290632,0.14058620718076828,0.8591394100973719,1.789512159601448,0.6324033050080358,0.0
215,215,0.1820439340511706,0.14009538251729425,0.8589208089506105,1.7912109194254784,0.6340240590814604,0.0
216,216,0.1814165696465915,0.13960797313477882,0.8587030329691014,1.7929031416193273,0.6356383271316317,0.0
217,217,0.1807933805487337,0.13912394351024018,0.8584860760111231,1.794588876077055,0.6372461567483004,0.0
218,218,0.1801743256351626,0.13864325861163618,0.8582699320027274,1.7962681721202336,0.6388475950223831,0.0
219,219,0.1795593643187801,0.13816588388941212,0.858054594936751,1.7979410785067433,0.6404426885526382,0.0
220,220,0.178948456539173,0.13769178526822295,0.8578400588718468,1.7996076434394006,0.6420314834522367,0.0
221,221,0.1783415627541293,0.13722092913882503,0.8576263179315315,1.801267914574418,0.6436140253552277,0.0
222,222,0.1777386439313167,0.1367532823501338,0.8574133663032504,1.8029219390297044,0.6451903594229016,0.0
223,223,0.1771396615401205,0.13628881220144337,0.857201198237459,1.8045697633930067,0.6467605303500527,0.0
224,224,0.1765445775436382,0.13582748643480402,0.8569898080467213,1.806211433729895,0.6483245823711429,0.0
225,225,0.175953354390825,0.13536927322755407,0.8567791901048235,1.8078469955915994,0.6498825592663681,0.0
226,226,0.1753659550087895,0.13491414118500225,0.8565693388459037,1.8094764940226986,0.6514345043676292,0.0
227,227,0.1747823427952351,0.1344620593332574,0.8563602487635972,1.8110999735686621,0.6529804605644094,0.0
228,228,0.1742024816110428,0.13401299711220163,0.856151914410196,1.812717478283255,0.6545204703095597,0.0
229,229,0.1736263357729953,0.13356692436860418,0.8559443303958242,1.8143290517358015,0.6560545756249933,0.0
230,230,0.1730538700466354,0.13312381134937185,0.8557374913876262,1.815934737018317,0.6575828181072915,0.0
231,231,0.1724850496392594,0.13268362869493366,0.8555313921089711,1.8175345767525055,0.6591052389332228,0.0
232,232,0.1719198401930401,0.13224634743275637,0.8553260273386684,1.8191286130966304,0.6606218788651755,0.0
233,233,0.1713582077782782,0.13181193897098756,0.8551213919101993,1.8207168877522584,0.6621327782565065,0.0
234,234,0.1708001188867778,0.1313803750922238,0.8549174807109606,1.8222994419708802,0.6636379770568072,0.0
235,235,0.170245540425345,0.13095162794740067,0.8547142886815207,1.8238763165604113,0.6651375148170879,0.0
236,236,0.1696944397094059,0.13052567004980223,0.8545118108148897,1.8254475518915745,0.6666314306948833,0.0
237,237,0.169146784456741,0.13010247426918684,0.8543100421558012,1.8270131879041673,0.668119763459278,0.0
238,238,0.1686025427813354,0.12968201382602695,0.854108977800006,1.8285732641132173,0.6696025514958565,0.0
239,239,0.1680616831873402,0.12926426228586027,0.8539086128935787,1.8301278196150257,0.6710798328115761,0.0
240,240,0.1675241745631439,0.12884919355374969,0.8537089426322344,1.8316768930931047,0.6725516450395664,0.0
241,241,0.166989986175552,0.1284367818688497,0.8535099622606594,1.833220522824008,0.6740180254438553,0.0
242,242,0.1664590876640707,0.1280270017990767,0.8533116670718502,1.8347587466830586,0.6754790109240225,0.0
243,243,0.1659314490352939,0.12761982823588108,0.853114052406466,1.8362916021499756,0.6769346380197839,0.0
244,244,0.1654070406573923,0.12721523638911877,0.8529171136521903,1.8378191263144013,0.6783849429155052,0.0
245,245,0.1648858332546989,0.12681320178201996,0.8527208462431037,1.8393413558813319,0.679829961444648,0.0
246,246,0.1643677979023936,0.126413700246253,0.852525245659068,1.840858327176454,0.681269729094149,0.0
247,247,0.163852906021281,0.12601670791708128,0.8523303074251183,1.842370076151387,0.6827042810087326,0.0
248,248,0.1633411293726611,0.12562220122861098,0.8521360271108673,1.8438766383888354,0.6841336519951601,0.0
249,249,0.1628324400532917,0.125230156909128,0.8519424003299183,1.8453780491076517,0.6855578765264139,0.0
250,250,0.1623268104904385,0.12484055197652182,0.8517494227392872,1.8468743431678123,0.6869769887458204,0.0
251,251,0.1618242134370134,0.12445336373379444,0.8515570900388355,1.8483655550753089,0.6883910224711105,0.0
252,252,0.1613246219667975,0.12406856976465284,0.8513653979707109,1.8498517189869548,0.6898000111984207,0.0
253,253,0.1608280094697479,0.12368614792918274,0.8511743423187983,1.8513328687151098,0.6912039881062337,0.0
254,254,0.1603343496473869,0.12330607635960228,0.8509839189081786,1.852809037732326,0.692602986059262,0.0
255,255,0.1598436165082702,0.12292833345609364,0.8507941236045964,1.8542802591759138,0.6939970376122728,0.0
256,256,0.1593557843635354,0.12255289788271115,0.850604952313937,1.855746565852431,0.6953861750138579,0.0
257,257,0.1588708278225259,0.12217974856336404,0.8504164009817109,1.8572079902420977,0.6967704302101471,0.0
258,258,0.1583887217884919,0.12180886467787247,0.8502284655925467,1.8586645645031357,0.6981498348484677,0.0
259,259,0.1579094414543639,0.12144022565809506,0.8500411421696922,1.860116320476037,0.6995244202809504,0.0
260,260,0.1574329622985996,0.12107381118412666,0.8498544267745236,1.86156328968776,0.7008942175680825,0.0
261,261,0.1569592600811021,0.1207096011805646,0.8496683155060619,1.8630055033558577,0.702259257482209,0.0
262,262,0.1564883108392066,0.12034757581284225,0.8494828045004971,1.864442992392536,0.7036195705109839,0.0
263,263,0.1560200908837365,0.11998771548362828,0.8492978899307202,1.8658757874086476,0.7049751868607701,0.0
264,264,0.1555545767951263,0.11963000082929036,0.8491135680058624,1.8673039187176173,0.7063261364599911,0.0
265,265,0.155091745419609,0.11927441271642199,0.8489298349708407,1.868727416339306,0.7076724489624338,0.0
