,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6408048344118833,0.567232887726073,0.947993171830986,1.0,0.0,3183304.5045045046
1,1,0.635045600051243,0.5594012699468175,0.947993171830986,1.0108238732038484,0.0,4894000.0
2,2,0.6293707651725404,0.5517829647140787,0.947993171830986,1.0213675877929496,0.0019798691209628526,0.0
3,3,0.6237793624638556,0.5443693740173444,0.947993171830986,1.0316460471905795,0.004674694084050511,0.0
4,4,0.61827037342897,0.5371523558012055,0.947993171830986,1.0416729877986926,0.00785435871818513,0.0
5,5,0.612842736674308,0.5301241941365167,0.947993171830986,1.0514610968416533,0.011394810264413401,0.0
6,6,0.607495355306069,0.5232775717030193,0.947993171830986,1.0610221157933128,0.015215160616514114,0.0
7,7,0.6022271035275703,0.5166055443771155,0.947993171830986,1.070366931452077,0.0192576168711281,0.0
8,8,0.5963958500831439,0.5101015177392741,0.9474447477910619,1.0795056563901098,0.02347860536517015,0.0
9,9,0.5902512951685689,0.5037592253339901,0.946540141195996,1.088440764923184,0.027844093744140534,0.0
10,10,0.5842290117169222,0.49757270853164287,0.9456489964065814,1.097176989194304,0.032326708124815244,0.0
11,11,0.578325375235737,0.4915362978562156,0.9447709400129812,1.1057232702366524,0.03690407676542101,0.0
12,12,0.5725369064753205,0.4856445956558843,0.9439056133691651,1.1140879652304903,0.04155773110503593,0.0
13,13,0.5668602638841089,0.47989246000513786,0.9430526718458813,1.1222788963732984,0.04627225439610345,0.0
14,14,0.5612922365609755,0.47427498973751914,0.9422117841292704,1.130303394802252,0.05103466228471154,0.0
15,15,0.5558297376639056,0.4687875105174157,0.9413826315618713,1.1381683401560776,0.05583393955174127,0.0
16,16,0.5504697982384394,0.4634255618677067,0.940564907523035,1.145880196283343,0.06066068574422226,0.0
17,17,0.5452095614328055,0.45818488507760347,0.9397583168460001,1.1534450435365688,0.06550683897228027,0.0
18,18,0.5400462770698176,0.4530614119217836,0.938962575269101,1.1608686080340826,0.07036545720087647,0.0
19,19,0.534977296548372,0.4480512541280199,0.93817740891878,1.1681562882225704,0.07523054271689832,0.0
20,20,0.5300000680498936,0.4431506935359947,0.9374025538222532,1.1753131790313998,0.08009689960020867,0.0
21,21,0.525112132027285,0.4383561728949561,0.9366377554478469,1.1823440938738514,0.0849600168152699,0.0
22,22,0.5203111169559205,0.4336642872523496,0.9358827682711703,1.1892535847194694,0.08981597146135674,0.0
23,23,0.5155947353280206,0.4290717758896167,0.9351373553654325,1.1960459604350333,0.0946613480729741,0.0
24,24,0.5109607798733271,0.4245755147650249,0.9344012880143325,1.2027253035685412,0.09949317083442108,0.0
25,25,0.5064071199904505,0.420172509426721,0.9336743453460711,1.209295485730519,0.10430884628307864,0.0
26,26,0.5019316983745525,0.41585988836222393,0.9329563139871406,1.2157601817095003,0.10910611460347966,0.0
27,27,0.4975325278282005,0.41163489675331894,0.9322469877346418,1.2221228824432837,0.1138830080112373,0.0
28,28,0.4932076882432886,0.4074948906078114,0.9315461672459695,1.228386906954228,0.11863781502850856,0.0
29,29,0.4889553237428746,0.40343733124187303,0.930853659744794,1.234555413345168,0.12336904968595058,0.0
30,30,0.4847736399726655,0.3994597800887842,0.930169278742333,1.240631408942256,0.12807542486784268,0.0
