,Index,pressure,density,temperature,Mach,nu
29,29,859578.0142997036,59.641505968247756,558.4491,1.125402738199859,0.06731140003808393
30,30,855486.4861995539,59.2188496267405,558.4491,1.1290826950972659,0.07021034775666694
31,31,851427.7259133095,58.80214153710746,558.4491,1.1327308372847977,0.07311425840428144
32,32,847401.4893489913,58.391257007733266,558.4491,1.1363477782011833,0.07602195380502755
33,33,843407.5291945989,57.98607480798801,558.4491,1.1399341114206847,0.078932343792283
34,34,839445.5952915956,57.58647704897432,558.4491,1.1434904115598838,0.08184441886116567
35,35,835515.4349856466,57.192349069171456,558.4491,1.1470172351324521,0.08475724356816842
36,36,831616.7934558903,56.80357932474356,558.4491,1.150515121355409,0.08766995058547844
37,37,827749.41402395,56.42005928429143,558.4491,1.1539845929101107,0.09058173533112968
38,38,823913.0384438256,56.04168332783941,558.4491,1.1574261566609603,0.09349185110744047
39,39,820107.4071737403,55.66834864985972,558.4491,1.1608403043346125,0.0963996046896095
40,40,816332.2596309567,55.29995516614742,558.4491,1.1642275131622333,0.09930435231423888
41,41,812587.3344305233,54.936405424368516,558.4491,1.1675882464871916,0.10220549602420353
42,42,808872.3696088524,54.577604518113574,558.4491,1.1709229543403847,0.10510248033191379
43,43,805187.1028329878,54.223460004297415,558.4491,1.1742320739852397,0.10799478916780311
44,44,801531.2715963667,53.873881823753955,558.4491,1.1775160304342844,0.11088194308495702
45,45,797904.6134018344,53.52878222488294,558.4491,1.1807752369390534,0.11376349669430078
46,46,794306.8659326377,53.188075690212536,558.4491,1.18401009545496,0.11663903630777578
47,47,790737.767212069,52.851678865748795,558.4491,1.187220997082661,0.11950817776953615
48,48,787197.0557524057,52.519510492989205,558.4491,1.1904083224873285,0.12237056445745102
49,49,783684.4706937519,52.191491343484074,558.4491,1.1935724422971479,0.12522586543915779
50,50,780199.751933349,51.867544155834864,558.4491,1.1967137174822717,0.1280737737686203
51,51,776742.640245901,51.54759357502437,558.4491,1.1998324997153753,0.13091400491064065
52,52,773312.8773954205,51.231566093978586,558.4491,1.2029291317148831,0.13374629528208398
53,53,769910.2062390804,50.91938999726511,558.4491,1.2060039475718634,0.1365704008997286
54,54,766534.3708235221,50.61099530683753,558.4491,1.2090572730615237,0.1393860961256702
55,55,763185.1164740566,50.306313729739514,558.4491,1.2120894259401787,0.14219317250210703
56,56,759862.1898771573,50.005278607686556,558.4491,1.2151007162285035,0.14499143766812927
57,57,756565.339156635,49.70782486844718,558.4491,1.2180914464818358,0.14778071435184234
58,58,753294.3139438526,49.41388897894914,558.4491,1.2210619120482389,0.15056083943178236
59,59,750048.8654423248,49.12340890003958,558.4491,1.2240124013149967,0.1533316630621435
60,60,746828.7464870252,48.836324042831556,558.4491,1.2269431959441615,0.15609304785683745
61,61,743633.7115987095,48.55257522657237,558.4491,1.2298545710977482,0.15884486812785364
62,62,740463.5170335361,48.27210463797215,558.4491,1.2327467956531202,0.16158700917379146
63,63,737317.9208282697,47.99485579193402,558.4491,1.235620132409087,0.16431936661479662
64,64,734196.6828413121,47.720773493629835,558.4491,1.2384748382831985,0.16704184577045933
65,65,731099.5647898166,47.4498038018679,558.4491,1.241311164500691,0.16975436107752467
66,66,728026.3302831062,47.18189399370178,558.4491,1.2441293567755152,0.17245683554453037
67,67,724976.7448526192,46.91699253023121,558.4491,1.2469296554838494,0.1751492002407265
68,68,721950.5759785902,46.655049023548784,558.4491,1.2497122958304758,0.17783139381684784
69,69,718947.5931136523,46.39601420478756,558.4491,1.252477508008379,0.1805033620555066
70,70,715967.5677035538,46.13983989322739,558.4491,1.2552255173519022,0.183165057449151
71,71,713010.2732051567,45.88647896641894,558.4491,1.2579565444837797,0.1858164388036979
72,72,710075.4851018867,45.6358853312868,558.4491,1.2606708054563414,0.1884574708660947
73,73,707162.9809167827,45.38801389617421,558.4491,1.2633685118871758,0.19108812397420097
74,74,704272.5402233017,45.14282054379392,558.4491,1.2660498710895143,0.19370837372750202
75,75,701403.9446540104,44.90026210505114,558.4491,1.2687150861975882,0.1963182006772803
76,76,698556.9779072944,44.66029633370586,558.4491,1.2713643562871983,0.19891759003497156
77,77,695731.4257522181,44.42288188184328,558.4491,1.2739978764917184,0.20150653139752744
78,78,692927.0760316402,44.18797827612261,558.4491,1.2766158381137458,0.20408501848869262
79,79,690143.7186637035,43.95554589477538,558.4491,1.2792184287326005,0.2066530489151824
80,80,687381.1456417998,43.725545945325976,558.4491,1.2818058323078605,0.20921062393682077
81,81,684639.151033112,43.49794044300792,558.4491,1.2843782292791137,0.21175774824976426
82,82,681917.5309758217,43.2726921898508,558.4491,1.2869357966620978,0.2142944297819992
83,83,679216.0836750766,43.04976475441368,558.4491,1.289478708141387,0.21682067950035616
84,84,676534.6093977955,42.829122452141625,558.4491,1.2920071341597799,0.21933651122833747
85,85,673872.9104663935,42.61073032632334,558.4491,1.294521242004532,0.22184194147410194
86,86,671230.7912514987,42.39455412962836,558.4491,1.2970211958905713,0.2243369892679951
87,87,668608.058163734,42.180560306203425,558.4491,1.2995071570408265,0.22682167600905448
88,88,666004.5196446275,41.96871597430843,558.4491,1.3019792837637918,0.22929602531995727
89,89,663419.9861567141,41.75898890947291,558.4491,1.3044377315284448,0.231760062909913
90,90,660854.2701728919,41.55134752815509,558.4491,1.306882653036631,0.2342138164450361
91,91,658307.1861650804,41.34576087188605,558.4491,1.3093141982930196,0.2366573154257637
92,92,655778.5505922446,41.142198591882234,558.4491,1.3117325146727303,0.23909059107091168
93,93,653268.1818878242,40.94063093411036,558.4491,1.3141377469867295,0.2415136762079884
94,94,650775.900446622,40.74102872478913,558.4491,1.3165300375450855,0.24392660516940887
95,95,648301.5286111907,40.543363356313066,558.4491,1.3189095262181691,0.24632941369427566
96,96,645844.8906577666,40.34760677358409,558.4491,1.3212763504958849,0.24872213883541247
97,97,643405.8127817807,40.153731460737184,558.4491,1.3236306455450066,0.25110481887135666
98,98,640984.1230829926,39.961710428246946,558.4491,1.3259725442646986,0.25347749322303476
99,99,638579.6515502756,39.7715172004023,558.4491,1.3283021773402885,0.25584020237486127
100,100,636192.2300460935,39.583125803137236,558.4491,1.330619673295364,0.25819298780001826
101,101,633821.6922906908,39.396510752205735,558.4491,1.3329251585422548,0.2605358918896859
102,102,631467.8738460353,39.21164704168965,558.4491,1.3352187574309657,0.26286895788600945
103,103,629130.6120995324,39.02851013282863,558.4491,1.337500592296616,0.2651922298186
104,104,626809.7462475423,38.84707594316155,558.4491,1.339770783505445,0.26750575244437896
105,105,624505.1172787255,38.66732083596955,558.4491,1.3420294494994358,0.2698095711905862
106,106,622216.5679572312,38.48922161001063,558.4491,1.3442767068396095,0.2721037321007838
107,107,619943.9428057638,38.31275548953682,558.4491,1.3465126702480392,0.274388281783696
108,108,617687.0880885326,38.137900114584575,558.4491,1.3487374526486304,0.27666326736473507
109,109,615445.8517941171,37.96463353152993,558.4491,1.3509511652067132,0.2789287364400722
110,110,613220.0836182595,37.79293418389989,558.4491,1.3531539173674898,0.2811847370331199
111,111,611009.6349465976,37.62278090343211,558.4491,1.3553458168933772,0.2834313175532998
112,112,608814.3588373644,37.4541529013749,558.4491,1.3575269699002859,0.28566852675697757
113,113,606634.1100040585,37.287029760020225,558.4491,1.3596974808928726,0.2878964137104522
114,114,604468.7447981065,37.12139142446239,558.4491,1.3618574527988008,0.2901150277548944
115,115,602318.1211915266,36.957218194575326,558.4491,1.3640069870020473,0.2923244184731331
116,116,600182.098759607,36.79449071720195,558.4491,1.3661461833752842,0.2945246356581968
117,117,598060.5386636095,36.633189978548856,558.4491,1.3682751403113722,0.2967157292835187
118,118,595953.303633512,36.47329729678022,558.4491,1.3703939547539916,0.2988977494747225
119,119,593860.2579507936,36.31479431480483,558.4491,1.372502722227444,0.30107074648290777
120,120,591781.2674312794,36.15766299325039,558.4491,1.3746015368656497,0.30323477065936005
121,121,589716.1994080478,36.00188560361934,558.4491,1.3766904914403701,0.30538987243161314
122,122,587664.9227144091,35.84744472162098,558.4491,1.37876967738868,0.30753610228079636
123,123,585627.307666967,35.69432322067433,558.4491,1.3808391848397137,0.30967351072020244
124,124,583603.2260487648,35.542504265576945,558.4491,1.3828991026407111,0.31180214827501457
125,125,581592.5510925243,35.391971306334504,558.4491,1.3849495183823843,0.31392206546313595
126,126,579595.1574639867,35.24270807214659,558.4491,1.3869905184236286,0.316033312777066
127,127,577610.9212453552,35.094698565544014,558.4491,1.389022187915597,0.31813594066677225
128,128,575639.7199188485,34.947927056673244,558.4491,1.3910446108251617,0.32022999952350856
129,129,573681.4323503711,34.80237807772366,558.4491,1.393057869957778,0.3223155396645324
130,130,571735.9387732975,34.65803641749347,558.4491,1.3950620469797737,0.3243926113186782
131,131,569803.1207723836,34.514887116090335,558.4491,1.3970572224400786,0.3264612646127433
132,132,567882.8612678022,34.37291545976272,558.4491,1.399043475791415,0.3285215495586479
133,133,565975.0444993083,34.23210697585837,558.4491,1.4010208854109611,0.3305735160413305
134,134,564079.5560105378,34.092447427906095,558.4491,1.4029895286205092,0.33261721380734327
135,135,562196.2826334399,33.95392281081754,558.4491,1.4049494817061297,0.33465269245411244
136,136,560325.112472848,33.81651934620542,558.4491,1.4069008199373583,0.3366800014198327
137,137,558465.9348911917,33.68022347781498,558.4491,1.40884361758592,0.3386991899739632
138,138,556618.6404933478,33.5450218670655,558.4491,1.4107779479440046,0.34071030720829754
139,139,554783.1211116366,33.41090138869873,558.4491,1.4127038833421048,0.342713402028578
140,140,552959.2697909632,33.27784912653135,558.4491,1.4146214951664338,0.34470852314662953
141,141,551146.9807741028,33.14585236930844,558.4491,1.4165308538759307,0.3466957190729871
142,142,549314.0252171658,33.014898606655336,558.4277825208267,1.4184320290188686,0.34867503810999234
143,143,547451.1362862597,32.88497552512499,558.3787273604892,1.420324938585937,0.3506465283453382
144,144,545600.5544781854,32.75607100433835,558.3299067218421,1.4222094579702704,0.352610237649585
145,145,543762.1607398352,32.62817311321513,558.2813184616039,1.4240856624155933,0.3545662136760006
146,146,541935.8375131143,32.50127010629251,558.2329604649311,1.4259536261099635,0.3565145038529093
147,147,540121.4687121998,32.375350420129514,558.184830644929,1.4278134222063725,0.35845515537827227
148,148,538318.9397012009,32.25040266979454,558.1369269421707,1.4296651228428288,0.3603882152146513
149,149,536528.1372722107,32.12641564543395,558.0892473242283,1.431508799161937,0.3623137300845358
150,150,534748.9496237399,32.00337830891952,558.0417897852126,1.4333445213299916,0.3642317464660156
151,151,532981.2663395298,31.881279790572645,557.9945523453227,1.4351723585555962,0.3661423105887823
152,152,531224.9783677316,31.760109385963204,557.9475330504055,1.4369923791078276,0.36804546843044356
153,153,529479.9780004492,31.639856552781183,557.9007299715229,1.4388046503339524,0.3699412657131331
154,154,527746.1588536381,31.520510907779077,557.8541412045297,1.440609238676715,0.37182974790040413
155,155,526023.4158473485,31.402062223783247,557.8077648696589,1.4424062096912067,0.3737109601943898
156,156,524311.6451863147,31.28450042677241,557.7615991111159,1.4441956280613277,0.3755849475332192
157,157,522610.7443408763,31.1678155930215,557.7156420966811,1.4459775576158578,0.3774517545886747
158,158,520920.612028228,31.0519979463092,557.6698920173203,1.447752061344142,0.37931142576407995
159,159,519241.14819399215,30.93703785518753,557.624347086803,1.4495192014114064,0.3811640051924058
160,160,517572.2539941065,30.82292583031184,557.5790055413286,1.451279039173714,0.383009536734584
161,161,515913.8317770234,30.709652521829682,557.5338656391598,1.4530316351925685,0.38484806397801785
162,162,514265.78506621066,30.59720871682705,557.4889256602639,1.4547770492491798,0.38667963023527974
163,163,512628.0185429516,30.48558533683052,557.4441839059606,1.4565153403583988,0.3885042785429867
164,164,511000.4380294381,30.37477343536385,557.3996386985768,1.4582465667823303,0.3903220516608441
165,165,509382.9504721493,30.264764195557703,557.3552883811091,1.4599707860436348,0.39213299207084973
166,166,507775.4639255125,30.155548927811108,557.3111313168915,1.4616880549385267,0.39393714197664936
167,167,506177.88753584,30.047119067503356,557.2671658892715,1.4633984295494775,0.3957345433030364
168,168,504590.1315255361,29.939466172755136,557.2233905012905,1.4651019652576336,0.3975252376955883
169,169,503012.1071775715,29.832581922237566,557.179803575372,1.4667987167549539,0.3993092665204318
170,170,501443.7268202158,29.726458113028027,557.1364035530153,1.4684887380560776,0.4010866708641317
171,171,499884.90381202864,29.621086658511583,557.0931888944947,1.4701720825099276,0.40285749153369516
172,172,498335.5525270995,29.51645958632689,557.0501580785655,1.4718488028110581,0.4046217690566864
173,173,496795.5883405345,29.41256903635546,557.0073096021746,1.4735189510107525,0.40637954368144574
174,174,495264.9276141853,29.30940725875328,556.9646419801774,1.4751825785278787,0.40813085537740695
175,175,493743.48768261547,29.206966612023656,556.9221537450595,1.4768397361595078,0.4098757438355084
176,176,492231.1868392971,29.105239561130386,556.8798434466645,1.4784904740913039,0.411614248468692
177,177,490727.944323039,29.00421867565018,556.837709651926,1.480134841907688,0.4133464084124859
178,178,489233.6803046365,28.90389662796346,556.7957509446057,1.4817728886017871,0.41507226252566587
179,179,487748.3158737429,28.804266191482544,556.7539659250352,1.4834046625851678,0.4167918493909912
180,180,486271.7730259548,28.705320238916382,556.7123532098637,1.485030211697366,0.4185052073160104
181,181,484803.9746501116,28.60705174057091,556.6709114318103,1.4866495832152131,0.4202123743339337
182,182,483344.8445158007,28.509453762684203,556.6296392394199,1.4882628238619686,0.42191338820456764
183,183,481894.3072610683,28.41251946579559,556.5885352968252,1.4898699798162596,0.42360828641530834
184,184,480452.2883803298,28.31624210314794,556.5475982835117,1.4914710967208349,0.4252971061821902
185,185,479018.7142124771,28.2206150191223,556.5068268940879,1.4930662196911384,0.42697988445098656
186,186,477593.5119291784,28.125631647704164,556.4662198380595,1.494655393323705,0.4286566578983592
187,187,476176.6095233687,28.031285510980595,556.4257758396075,1.496238661704385,0.4303274629330536
188,188,474767.9357979238,27.93757021766751,556.3854936373705,1.4978160684163995,0.43199233569713696
189,189,473367.4203545212,27.844479461666396,556.3453719842313,1.4993876565482331,0.43365131206727714
190,190,471974.993582675,27.752007020649792,556.3054096471068,1.5009534687013668,0.43530442765605826
191,191,470590.5866489511,27.66014675467486,556.265605406742,1.5025135469978548,0.4369517178133321
192,192,469214.1314863531,27.56889260482439,556.2259580575077,1.5040679330877498,0.438593217627602
193,193,467845.560783878,27.47823859187466,556.1864664072019,1.5056166681563803,0.44022896192743727
194,194,466484.8079762395,27.38817881498942,556.1471292768547,1.5071597929314835,0.44185898528291584
195,195,465131.8072337543,27.298707450439544,556.1079455005363,1.5086973476901968,0.44348332200709356
196,196,463786.4934523883,27.209818750347665,556.0689139251691,1.5102293722659121,0.4451020061574973
197,197,462448.8022439621,27.12150704145725,556.0300334103428,1.5117559060549963,0.44671507153764095
198,198,461118.66992651,27.033766723925574,555.9913028281323,1.5132769880233798,0.4483225516985619
199,199,459796.0335147921,26.946592270140076,555.95272106292,1.5147926567130188,0.4499244799403765
200,200,458480.8307109555,26.859978223557484,555.9142870112197,1.5163029502482306,0.45152088931385304
201,201,457172.99989534233,26.77391919756531,555.8759995815049,1.5178079063419092,0.4531118126220004
202,202,455872.4801174413,26.688409874365135,555.8378576940393,1.519307562301621,0.4546972824216713
203,203,454579.2110869823,26.60344500387724,555.7998602807105,1.5208019550355836,0.45627733102517815
204,204,453293.1331651681,26.519019402666064,555.762006284867,1.5222911210585328,0.4578519905019211
205,205,452014.1873560444,26.435127952886102,555.7242946611567,1.5237750964974774,0.45942129268002607
206,206,450742.3152980029,26.35176560124771,555.68672437537,1.5252539170973467,0.4609852691479921
207,207,449477.4592554172,26.268927358002433,555.649294404284,1.5267276182265317,0.46254395125634673
208,208,448219.5621104065,26.186608295947412,555.6120037355105,1.528196234882323,0.46409737011930846
209,209,446968.5673547289,26.104803549448444,555.5748513673458,1.5296598016962484,0.46564555661645496
210,210,445724.4190817973,26.023508313481305,555.5378363086235,1.5311183529393106,0.4671885413943963
211,211,444487.0619788192,25.942717842690918,555.5009575785695,1.5325719225271304,0.46872635486845227
212,212,443256.4413190585,25.862427450468008,555.4642142066599,1.5340205440249937,0.4702590272243327
213,213,442032.5029542124,25.78263250804284,555.427605232481,1.5354642506528078,0.47178658841982013
214,214,440815.1933069078,25.703328443595684,555.3911297055913,1.536903075289967,0.47330906818645374
215,215,439604.45936331153,25.624510741383638,555.3547866853864,1.5383370504801301,0.4748264960312144
216,216,438400.2486658512,25.546174940883482,555.3185752409661,1.5397662084359125,0.4763389012382094
217,217,437202.5093060496,25.468316635950213,555.282494451003,1.5411905810434932,0.4778463128703563
218,218,436011.1899174643,25.390931473990875,555.2465434036144,1.5426101998671402,0.479348759771066
219,219,434826.2396687375,25.314015155153477,555.2107211962352,1.5440250961536557,0.4808462705659234
220,220,433647.6082567475,25.23756343153053,555.1750269354941,1.5454353008367407,0.4823388736643653
221,221,432475.2458998658,25.161572106377044,555.1394597370903,1.5468408445412851,0.48382659726135596
222,222,431309.1033313131,25.086037033342556,555.1040187256738,1.5482417575875804,0.4853094693390582
223,223,430149.13179261785,25.010954115716988,555.0687030347264,1.54963806999546,0.4867875176685009
224,224,428995.28302716935,24.93631930568998,555.0335118064453,1.5510298114883663,0.48826076981124167
225,225,427847.50927387,24.862128603623468,554.9984441916289,1.5524170114973481,0.4897292531210244
226,226,426705.76326087984,24.788378057337173,554.9634993495633,1.5537996991649883,0.49119299474543154
227,227,425569.998199456,24.71506376140683,554.9286764479119,1.5551779033492636,0.4926520216275306
228,228,424440.167777881,24.642181856474767,554.8939746626056,1.5565516526273393,0.49410636050751394
229,229,423316.22615548456,24.569728528572686,554.859393177736,1.557920975299298,0.49555603792433256
230,230,422198.1279567497,24.49770000845635,554.8249311854494,1.5592858993918053,0.4970010802173225
231,231,421085.8282655084,24.42609257095193,554.7905878858425,1.5606464526617134,0.49844151352782423
232,232,419979.28261922166,24.354902534313794,554.7563624868603,1.5620026625996042,0.4998773638007947
233,233,418878.4470033434,24.284126259593474,554.7222542041956,1.5633545564332714,0.5013086567864111
234,234,417783.2778457681,24.213760150019638,554.6882622611892,1.5647021611311462,0.5027354180416671
235,235,416693.7320113564,24.143800650388762,554.6543858887326,1.5660455034056648,0.5041576729319602
236,236,415609.7667965452,24.07424424646639,554.6206243251721,1.5673846097165798,0.5055754466326714
237,237,414531.3399240319,24.00508746439866,554.586976816214,1.5687195062742167,0.506988764130735
238,238,413458.409537538,23.936326870133993,554.5534426148314,1.5700502190426775,0.5083976502262009
239,239,412390.9341966486,23.86795906885465,554.5200209811728,1.5713767737429907,0.5098021295337861
240,240,411328.8728717257,23.79998070441804,554.4867111824718,1.5726991958562102,0.5112022264844187
241,241,410272.1849388952,23.732388458807513,554.4535124929582,1.5740175106264638,0.5125979653267709
242,242,409220.8301751061,23.665179051592514,554.4204241937706,1.5753317430639515,0.5139893701287835
243,243,408174.7687532608,23.59834923939787,554.3874455728702,1.576641917947896,0.5153764647791801
244,244,407133.9612374154,23.531895815382043,554.3545759249562,1.5779480598294453,0.5167592729889714
245,245,406098.3685780475,23.465815608724185,554.321814551382,1.579250193034528,0.5181378182929502
246,246,405067.9521073933,23.40010548411979,554.2891607600732,1.5805483416666644,0.5195121240511759
247,247,404042.6735348498,23.334762341284833,554.2566138654466,1.5818425296097316,0.5208822134504484
248,248,403022.49494244304,23.269783114468137,554.2241731883306,1.5831327805306845,0.5222481095057727
249,249,402007.37878036033,23.205164771971926,554.1918380558863,1.5844191178822347,0.5236098350618125
250,250,400997.2878625456,23.140904315680313,554.1596078015302,1.5857015649054862,0.5249674127943336
251,251,399992.18536235794,23.076998780595588,554.1274817648587,1.5869801446325305,0.526320865211637
252,252,398992.0348082894,23.013445234382196,554.0954592915718,1.5882548798889995,0.5276702146559814
253,253,397996.80007974495,22.950240776918225,554.0635397334005,1.589525793296581,0.5290154833049949
254,254,397006.4454028816,22.887382539854237,554.031722448033,1.590792907275493,0.5303566931730768
255,255,396020.9353465033,22.824867686179367,554.0000067990433,1.59205624404692,0.5316938661127877
256,256,395040.23481801775,22.762693409794498,553.9683921558208,1.5933158256354127,0.5330270238162305
257,257,394064.30905944447,22.70085693509237,553.9368778935002,1.5945716738712503,0.5343561878164188
258,258,393093.1236434824,22.63935551654456,553.9054633928932,1.595823810392765,0.5356813794886368
259,259,392126.6444696305,22.578186438295113,553.874148040421,1.5970722566486344,0.5370026200517863
260,260,391164.8377603619,22.517347013760787,553.8429312280471,1.598317033900135,0.5383199305697249
261,261,390207.6700573521,22.45683458523769,553.8118123532124,1.5995581632233642,0.5396333319525923
262,262,389255.1082177581,22.396646523514303,553.7807908187701,1.600795665511429,0.5409428449581264
263,263,388307.1194105496,22.336780227490653,553.7498660329222,1.602029561476599,0.5422484901929684
264,264,387363.6711128899,22.277233123803622,553.7190374091565,1.6032598716524293,0.5435502881139579
265,265,386424.7311065675,22.218002666458208,553.6883043661846,1.604486616395852,0.5448482590294166
266,266,385490.2674744755,22.159086336464654,553.6576663278815,1.605709815889234,0.5461424231004216
267,267,384560.2485971404,22.10048164148135,553.6271227232247,1.6069294901424072,0.5474328003420683
268,268,383634.64314929605,22.042186115463373,553.5966729862355,1.6081456589946659,0.5487194106247226
269,269,382713.4200965072,21.984197318316586,553.5663165559201,1.609358342116737,0.5500022736752624
270,270,381796.5486918362,21.92651283555715,553.5360528762126,1.6105675590127198,0.5512814090783087
271,271,380883.9984725568,21.869130277976456,553.5058813959178,1.6117733290219975,0.5525568362774461
272,272,379975.7392569108,21.812047281311205,553.4758015686552,1.612975671321122,0.5538285745764333
273,273,379071.7411409105,21.755261505918725,553.4458128528044,1.6141746049256689,0.5550966431404025
274,274,378171.9744951821,21.69877063645731,553.4159147114499,1.6153701486920677,0.556361060997049
275,275,377276.4099618527,21.642572381571522,553.3861066123283,1.6165623213194047,0.5576218470378098
276,276,376385.01845147926,21.58666447358239,553.3563880277748,1.6177511413511996,0.5588790200190332
277,277,375497.7711400179,21.531044668182375,553.3267584346712,1.6189366271771573,0.5601325985631366
278,278,374614.6394658346,21.47571074413508,553.297217314395,1.6201187970348934,0.5613826011597551
279,279,373735.5951267546,21.420660502979505,553.267764152768,1.621297669011637,0.56262904616688
280,280,372860.6100771523,21.365891768738933,553.2383984400069,1.6224732610459067,0.5638719518119868
281,281,371989.65652507904,21.311402387634185,553.2091196706735,1.6236455909291652,0.5651113361931532
282,282,371122.70692942943,21.257190227801313,553.1799273436268,1.6248146763074485,0.5663472172801677
283,283,370259.73399714456,21.203253179013547,553.1508209619741,1.6259805346829743,0.5675796129156276
284,284,369400.7106804527,21.149589152407493,553.1218000330247,1.6271431834157255,0.5688085408160277
285,285,368545.61017414654,21.096196080213478,553.0928640682426,1.6283026397250127,0.570034018572839
286,286,367694.4059128951,21.04307191548994,553.064012583201,1.6294589206910153,0.5712560636535773
287,287,366847.07156859245,20.99021463186186,553.0352450975365,1.6306120432563003,0.5724746934028633
288,288,366003.58104774,20.937622223263098,553.0065611349047,1.6317620242273199,0.5736899250434716
289,289,365163.90848886326,20.8852927036826,552.9779602229358,1.632908880275889,0.5749017756773714
290,290,364328.0282599633,20.833224106914418,552.9494418931914,1.6340526279406429,0.5761102622867572
291,291,363495.9149559991,20.781414486311427,552.9210056811211,1.6351932836284722,0.57731540173507
292,292,362667.5433964055,20.729861914542738,552.8926511260205,1.6363308636159417,0.5785172107680094
293,293,361842.8886226412,20.6785644833547,552.8643777709893,1.6374653840506879,0.5797157060145368
294,294,361021.9258957692,20.62752030333545,552.8361851628902,1.6385968609527966,0.5809109039878683
295,295,360204.6306940686,20.576727503682914,552.8080728523076,1.6397253102161642,0.5821028210864597
296,296,359390.9787106773,20.52618423197627,552.7800403935084,1.6408507476098384,0.5832914735949819
297,297,358580.9458512644,20.475888653950737,552.7520873444016,1.6419731887793418,0.5844768776852871
298,298,357774.5082317332,20.425838953275683,552.7242132664996,1.6430926492479783,0.5856590494173666
299,299,356971.64217595337,20.376033331335968,552.6964177248798,1.6442091444181197,0.5868380047402991
300,300,356172.32421352173,20.326470007016503,552.6687002881458,1.6453226895724782,0.5880137594931912
301,301,355376.5310775525,20.277147216489904,552.6410605283908,1.6464332998753588,0.589186329406108
302,302,354584.23970249505,20.228063213007278,552.6134980211597,1.6475409903738978,0.5903557301009962
303,303,353795.4272219792,20.179216266691995,552.5860123454131,1.6486457759992827,0.5915219770925975
304,304,353010.07096668857,20.130604664336474,552.5586030834911,1.6497476715679575,0.5926850857893545
305,305,352228.1484622605,20.082226709201887,552.5312698210773,1.6508466917828108,0.5938450714943081
306,306,351449.6374272124,20.034080720820743,552.5040121471642,1.65194285123435,0.5950019494059855
307,307,350674.5157708941,19.986165034802305,552.4768296540179,1.6530361644018576,0.5961557346192811
308,308,349902.7615914673,19.938478002640792,552.4497219371444,1.6541266456545354,0.5973064421263284
309,309,349134.3531739079,19.891017991526333,552.4226885952553,1.6552143092526312,0.5984540868173648
310,310,348369.26898803643,19.843783384158595,552.3957292302348,1.6562991693485523,0.5995986834815866
311,311,347607.4876865701,19.79677257856306,552.3688434471065,1.6573812399879642,0.6007402468079979
312,312,346848.98810320214,19.749983987909946,552.3420308540012,1.658460535110875,0.60187879138625
313,313,346093.74925070227,19.70341604033562,552.3152910621242,1.6595370685527058,0.6030143317074741
314,314,345341.7503190433,19.657067178766617,552.288623685724,1.6606108540453477,0.6041468821651055
