,Index,pressure,density,temperature,Mach,nu
35,35,576806.911831238,40.33804613985407,523.6554846207224,1.155371390977854,0.08614834634364105
36,36,573775.5845291266,40.063844919870164,523.565137349486,1.1590646024992988,0.08910525673590844
37,37,570773.8763883889,39.79334634201658,523.4755709534389,1.1627262138145387,0.09206045700051084
38,38,567801.3967761775,39.52647591200306,523.3867728360777,1.1663567934085752,0.09501319533125786
39,39,564857.7606659548,39.26316112058335,523.2987306911709,1.169956893419546,0.09796277536691628
40,40,561942.588587593,39.0033313778736,523.21143249418,1.1735270502925463,0.10090855196095512
41,41,559055.5065750349,38.746917950261576,523.1248664939866,1.1770677854001874,0.103849927331033
42,42,556196.1461117936,38.49385389978817,523.0390212049135,1.1805796056319204,0.10678634754751874
43,43,553364.1440745309,38.24407402588904,522.953885399028,1.184063003954014,0.10971729932549155
44,44,550559.142674954,37.997514809389756,522.8694480987145,1.187518459941941,0.11264230708906481
45,45,547780.7894002362,37.75411435865345,522.7856985695072,1.190946440286806,0.11556093028064522
46,46,545028.7369521634,37.51381235778508,522.7026263131701,1.1943473992773381,0.11847276089097879
47,47,542302.6431851875,37.276550016801195,522.6202210610165,1.197721779258866,0.12137742118863118
48,48,539602.1710435543,37.04227002367884,522.5384727674573,1.2010700110705983,0.12427456162997193
49,49,536926.9884976632,36.810916498201316,522.4573716037683,1.2043925144624479,0.12716385893283555
50,50,534276.7684797993,36.58243494752283,522.3769079520694,1.2076896984925487,0.13004501429886706
51,51,531651.1888193733,36.356772223377725,522.2970723995059,1.2109619619065481,0.13291775177116208
52,52,529049.9321777873,36.133876480863826,522.2178557326246,1.2142096934996816,0.13578181671521758
53,53,526472.6859830428,35.91369713873263,522.1392489319376,1.2174332724625712,0.13863697441244438
54,54,523919.1423641895,35.69618484112254,522.0612431666647,1.2206330687116376,0.14148300875658146
55,55,521388.9980857104,35.48129142067431,521.9838297896497,1.223809443204946,0.144319721044314
56,56,518881.9544819345,35.268969862970806,521.9070003324429,1.2269627482442689,0.1471469288522488
57,57,516397.7173915504,35.05917427224593,521.8307465005424,1.2300933277640895,0.1499644649931564
58,58,513935.9970922945,34.85185983831018,521.755060168791,1.2332015176082312,0.15277217654506245
59,59,511496.508235885,34.646982804642775,521.6799333769192,1.2362876457947543,0.15556992394736904
60,60,509078.9697832554,34.444500437602656,521.6053583252318,1.2393520327697232,0.15835758015872287
61,61,506683.1049401495,34.24437099671278,521.5313273704314,1.242394991650411,0.16113502987182532
62,62,504308.6410931196,34.04655370597438,521.4578330215736,1.2454168284584737,0.16390216878080932
63,63,501955.3097459841,33.85100872616981,521.3848679361497,1.2484178423435988,0.16665890289719268
64,64,499622.8464567723,33.65769712811427,521.3124249162914,1.2513983257980976,0.16940514791076486
65,65,497310.9907752072,33.46658086681899,521.2404969050939,1.2543585648628879,0.17214082859207633
66,66,495019.4861807476,33.277622756529546,521.1690769830523,1.2572988393252873,0.1748658782334813
67,67,492748.0800212265,33.09078644660517,521.0981583646077,1.2602194229090122,0.17758023812593945
68,68,490496.5234521113,32.90603639820601,521.0277343947994,1.2631205834567558,0.1802838570690133
69,69,488264.5713764039,32.723337861756995,520.9577985460178,1.2660025831056987,0.18297669091170563
70,70,486051.98238521046,32.54265685515834,520.8883444148565,1.2688656784562833,0.1856587021219725
71,71,483858.51869898994,32.36396014271391,520.819365719059,1.2717101207345685,0.1883298593829183
72,72,481683.9461095042,32.187215214750054,520.7508562945559,1.274536155948461,0.19099013721383704
73,73,479528.0339224778,32.01239026789867,520.6828100925915,1.277344025038104,0.19363951561440634
74,74,477390.5549009837,31.83945418601926,520.6152211769346,1.2801339640206926,0.1962779797304713
75,75,475271.2852095614,31.668376521736175,520.548083721172,1.2829062041299613,0.19890551953997376
76,76,473170.00435907487,31.49912747856775,520.4813920060809,1.285660971950591,0.20152212955769194
77,77,471086.49515232095,31.33167789362557,520.4151404170781,1.2883984895477532,0.2041278085575544
78,78,469020.543630388,31.165999220862567,520.3493234417431,1.2911189745920122,0.20672255931138364
79,79,466971.9390197704,31.002063514849848,520.2839356674125,1.2938226404797837,0.2093063883430081
80,80,464940.4736802433,30.83984341506284,520.2189717788439,1.2965096964495455,0.21187930569675856
81,81,462925.94305349217,30.679312130658236,520.1544265559457,1.2991803476939823,0.21444132471943442
82,82,460928.1456125072,30.520443425723872,520.0902948715725,1.3018347954682379,0.21699246185489143
83,83,458946.8828117305,30.363211604984595,520.0265716893814,1.3044732371944414,0.219532736450461
84,84,456981.95903796447,30.207591499947657,519.9632520617499,1.307095866562661,0.22206217057446706
85,85,455033.1815620293,30.053558455472004,519.9003311277514,1.3097028736284384,0.22458078884415633
86,86,453100.3604911733,29.901088316746385,519.8378041111866,1.3122944449070415,0.2270886182634055
87,87,451183.3087222308,29.750157416661857,519.7756663186707,1.3148707634645747,0.22958568806961144
88,88,449281.84189551807,29.600742563564783,519.7139131377719,1.3174320090060694,0.23207202958921022
89,89,447395.77834946814,29.452821029377063,519.652540035202,1.319978357960683,0.234547676101309
90,90,445524.9390759955,29.306370538070766,519.5915425550559,1.3225099835641174,0.23701266270894705
91,91,443669.1476765849,29.161369254484928,519.5309163170984,1.325027055938372,0.23946702621753585
92,92,441828.2303190983,29.017795773472695,519.470657015099,1.3275297421689325,0.24191080502005585
93,93,440002.0156952922,28.875629109367495,519.4107604152092,1.3300182063795016,0.24434403898861617
94,94,438190.3349790395,28.73484868575736,519.3512223543848,1.3324926098043615,0.24676676937200762
95,95,436393.0217852455,28.59543432555692,519.2920387388501,1.3349531108584647,0.24917903869890368
96,96,434609.9121294533,28.457366241366998,519.2332055426017,1.337399865205339,0.25158089068638556
97,97,432840.84438812966,28.320625026112165,519.1747188059529,1.3398330258228877,0.253972370153488
98,98,431085.6592596201,28.18519164394691,519.1165746341162,1.3422527430671694,0.2563535229394808
99,99,429344.1997257706,28.051047421421515,519.058769195822,1.3446591647342292,0.2587243958266197
100,100,427616.31101420114,27.918174038898993,519.0012987219742,1.3470524361200564,0.2610850364671151
101,101,425901.8405612271,27.786553522214817,518.9441595043397,1.3494327000787376,0.26343549331408467
102,102,424200.6379754169,27.656168234571474,518.8873478942726,1.3518000970788722,0.2657758155562669
103,103,422512.5550017779,27.52700086866014,518.83086030147,1.3541547652583124,0.26810605305628976
104,104,420837.4454865627,27.39903443900211,518.7746931927609,1.3564968404772906,0.27042625629229766
105,105,419175.165342684,27.272252274502872,518.7188430909243,1.3588264563699912,0.27273647630275355
106,106,417525.5725157337,27.146638011211916,518.6633065735389,1.3611437443946226,0.2750367646342433
107,107,415888.52695058944,27.022175585281754,518.6080802718596,1.3634488338820432,0.2773271732921195
108,108,414263.8905586103,26.89884922611972,518.5531608697247,1.3657418520829923,0.2796077546938311
109,109,412651.5271854021,26.776643449726443,518.4985451024879,1.3680229242139752,0.28187856162479524
110,110,411051.3025791505,26.65554305221512,518.4442297559789,1.3702921735018492,0.2841396471966745
111,111,409463.0843595087,26.535533103505795,518.3902116654879,1.3725497212271551,0.28639106480793136
112,112,407886.74198703433,26.416598941189285,518.3364877147765,1.374795686766239,0.28863286810653954
113,113,406322.1467331621,26.298726164555323,518.2830548351118,1.3770301876322033,0.29086511095473727
114,114,404769.1716507088,26.181900628779903,518.2299100043247,1.3792533395147297,0.2930878473957154
115,115,403227.69154489646,26.06610843926687,518.1770502458907,1.38146525631881,0.2953011316221386
116,116,401697.5829448908,25.951335946138983,518.1244726280331,1.3836660502024212,0.2975050179464031
117,117,400178.72407583904,25.837569738873885,518.0721742628479,1.385855831613183,0.29969956077254134
118,118,398670.9948314062,25.724796641080545,518.0201523054488,1.3880347093240282,0.301884814569687
119,119,397174.276746796,25.61300370541192,517.9684039531343,1.3902027904679193,0.3040608338470198
120,120,395688.45297224994,25.502178208609656,517.9169264445724,1.3923601805716441,0.3062276731301134
121,121,394213.4082470164,25.39230764667692,517.8657170590064,1.3945069835887187,0.3083853869386143
122,122,392749.0288737816,25.283379730175444,517.8147731154788,1.3966433019314273,0.3105340297651829
123,123,391295.2026935528,25.175382379643132,517.7640919720726,1.3987692365020257,0.31267365605563247
124,124,389851.8190609884,25.068303721128583,517.7136710251716,1.4008848867231372,0.3148043201902038
125,125,388418.768820165,24.962132081839098,517.663507708737,1.4029903505673644,0.3169260764659187
126,126,386995.94428077387,24.85685598589882,517.6135994936011,1.405085724586143,0.3190389790799561
127,127,385583.2391947395,24.752464150213758,517.5639438867771,1.4071711039378596,0.3211430821140002
128,128,384180.5487332539,24.64894548044056,517.5145384307848,1.4092465824152598,0.3232384395195099
129,129,382787.7694642154,24.54628906705603,517.4653807029919,1.4113122524721649,0.3253251051038636
130,130,381404.7993300706,24.444484181524462,517.4164683149698,1.413368205249521,0.3274031325173348
131,131,380031.53762604494,24.34352027255993,517.3677989118647,1.415414530600799,0.32947257524085716
132,132,378667.8849787616,24.24338696248084,517.319370171782,1.4174513171167682,0.3315334865745379
133,133,377313.7433252368,24.14407404365411,517.2711798051853,1.4194786521496583,0.3335859196268831
134,134,375969.0158922472,24.04557147502633,517.2232255543084,1.4214966218367322,0.3356299273046985
135,135,374633.6071760618,23.94786937873954,517.1755051925809,1.4235053111232847,0.33766556230363154
136,136,373307.4229225309,23.850958036829173,517.1280165240655,1.4255048037850855,0.3396928770993233
137,137,371990.37010752736,23.754827888001827,517.0807573829092,1.427495182450282,0.34171192393913846
138,138,370682.35691773175,23.659469524490667,517.0337256328053,1.4294765286207787,0.34372275483444564
139,139,369383.29273175617,23.564873688986264,516.9869191664678,1.4314489226931073,0.34572542155341923
140,140,368093.0881016001,23.471031271640744,516.9403359051175,1.433412443978804,0.3477199756143375
141,141,366811.6547344319,23.37793330714327,516.8939737979786,1.4353671707243074,0.3497064682793514
142,142,365538.90547469095,23.28557097186483,516.8478308217863,1.4373131801303891,0.351684950548701
143,143,364274.7542865023,23.193935581070434,516.8019049803058,1.4392505483711344,0.35365547315535645
144,144,363019.1162364012,23.1030185861969,516.7561943038611,1.4411793506124813,0.35561808656006266
145,145,361771.9074763577,23.012811572194394,516.7106968488732,1.4430996610303337,0.3575728409467674
146,146,360533.0452271007,22.923306254930026,516.6654106974097,1.4450115528282603,0.35951978621841285
147,147,359302.4477617305,22.834494478651777,516.6203339567425,1.446915098254788,0.36145897199307336
148,148,358080.03438961843,22.746368213511182,516.5754647589154,1.4488103686203053,0.3633904476004208
149,149,356865.72544058657,22.658919553143136,516.5308012603214,1.450697434313583,0.3653142620785017
150,150,355659.4422493628,22.57214071230131,516.4863416412877,1.4525763648179248,0.3672304641708107
151,151,354461.1071403052,22.486024024547724,516.4420841056703,1.4544472287269574,0.3691391023236436
152,152,353270.6434123919,22.400561939994965,516.3980268804568,1.4563100937600695,0.3710402246837184
153,153,352087.9753244707,22.31574702309974,516.3541682153768,1.4581650267775097,0.37293387909604797
154,154,350913.028080764,22.231571950506318,516.3105063825218,1.4600120937951526,0.37482011310205365
155,155,349745.7278166234,22.148029508938656,516.2670396759712,1.4618513599989413,0.376698973937906
156,156,348586.0015845299,22.0651125931398,516.2237664114272,1.4636828897590157,0.37857050853308205
157,157,347433.77734033694,21.982814203857473,516.1806849258567,1.4655067466435352,0.38043476350912675
158,158,346288.9839297473,21.901127445874515,516.1377935771405,1.4673229934322023,0.3822917851786094
159,159,345151.5510750236,21.820045526083124,516.0950907437298,1.4691316921294972,0.38414161954426373
160,160,344021.4093619266,21.73956175160167,516.0525748243091,1.470932903977629,0.38598431229830266
161,161,342898.4902268762,21.659669527933065,516.0102442374666,1.4727266894692121,0.38781990882189843
162,162,341782.7259443321,21.58036235716358,515.9680974213709,1.4745131083596743,0.38964845418481947
163,163,340674.04961439,21.501633836201087,515.9261328334537,1.4762922196794037,0.39146999314521547
164,164,339572.39515058853,21.423477655051727,515.8843489500997,1.478064081745642,0.39328457014954293
165,165,338477.6972679235,21.345887595134034,515.8427442663419,1.479828752174129,0.39509222933262383
166,166,337389.891471066,21.268857527629542,515.8013172955634,1.4815862878905048,0.3968930145178296
167,167,336308.9140427785,21.19238141186899,515.7600665692047,1.4833367451414787,0.39868696921738433
168,168,335234.7020325292,21.116453293753214,515.7189906364767,1.4850801795057664,0.4004741366327803
169,169,334167.193245297,21.041067304207886,515.6780880640802,1.4868166459048044,0.40225455965529955
170,170,333106.3262305645,20.966217657671177,515.6373574359291,1.488546198613246,0.4040282808666359
171,171,332052.0402714985,20.89189865061366,515.596797352881,1.4902688912692441,0.40579534253961147
172,172,331004.2753743096,20.818104660089514,515.5564064324718,1.491984776884527,0.40755578663898245
173,173,329962.9722577918,20.74483014231837,515.5161833086551,1.4936939078542715,0.4093096548223291
174,174,328928.07234303595,20.67206963129699,515.4761266315476,1.4953963359667786,0.4110569884410252
175,175,327899.5177433166,20.59981773744003,515.4362350671788,1.4970921124129564,0.4127978285412816
176,176,326877.2512541451,20.528069146249255,515.3965072972458,1.4987812877956148,0.41453221586526084
177,177,325861.21634349064,20.45681861701044,515.356942018872,1.5004639121385772,0.4162601908522569
178,178,324851.3571421613,20.386060981517325,515.3175379443713,1.5021400348956129,0.41798179363993765
179,179,323847.61843434704,20.315791142821936,515.2782938010162,1.5038097049591947,0.419697064065645
180,180,322849.9456483166,20.246004074010717,515.2392083308102,1.5054729706690861,0.4214060416677499
181,181,321858.28484727,20.176694817005735,515.200280290265,1.507129879820762,0.4231087656870583
182,182,320872.5827203412,20.107858481390476,515.1615084501813,1.5087804796736657,0.42480527506826476
183,183,319892.7865737479,20.039490243259568,515.1228915954334,1.5104248169593093,0.42649560846145085
184,184,318918.84432208806,19.971585344091896,515.0844285247593,1.5120629378892168,0.428179804223625
185,185,317950.70447977755,19.904139089646556,515.0461180505526,1.5136948881627168,0.4298579004203013
186,186,316988.3161526296,19.837146848881105,515.0079589986597,1.515320712974588,0.4315299348271141
187,187,316031.62902957,19.770604052891567,514.9699502081801,1.516940457022558,0.4331959449314662
188,188,315080.59337448823,19.704506193873726,514.9320905312708,1.518554164514663,0.43485596793420783
189,189,314135.16001822107,19.638848824105175,514.8943788329536,1.5201618791764688,0.43651004075134475
190,190,313195.28035066545,19.573627554947628,514.8568139909266,1.5217636442581568,0.43815820001577205
191,191,312260.9063130204,19.5088380558691,514.8193948953784,1.523359502541478,0.4398004820790325
192,192,311331.9903901526,19.444476053485364,514.7821204488063,1.5249494963465786,0.44143692301309745
193,193,310408.4856030877,19.380537330620413,514.7449895658372,1.526533667538701,0.44306755861216734
194,194,309490.3455016193,19.317017725385316,514.7080011730521,1.5281120575347586,0.4446924243944914
195,195,308577.52415703924,19.253913130275162,514.6711542088141,1.5296847073097937,0.44631155560420344
196,196,307669.9761549835,19.191219491283675,514.634447623098,1.531251657403315,0.4479249872131731
197,197,306767.65658839204,19.128932807035007,514.5978803773247,1.5328129479255224,0.4495327539228703
198,198,305870.5210505824,19.06704912793245,514.5614514441972,1.5343686185634173,0.45113489016624186
199,199,304978.5256284323,19.005564555323566,514.5251598075403,1.535918708586805,0.4527314301095986
200,200,304091.6268956717,18.944475240681456,514.4890044621426,1.5374632568541868,0.4543224076545114
201,201,303209.7819062807,18.883777384801736,514.4529844136016,1.5390023018185497,0.45590785643971543
202,202,302332.94818799244,18.82346723701493,514.4170986781712,1.540535881533051,0.457487809843021
203,203,301461.0837358983,18.763541094413892,514.3813462826123,1.542064033656603,0.45906230098322964
204,204,300594.1470061548,18.703995301095937,514.3457262640453,1.5435867954593594,0.46063136272205474
205,205,299732.0969097882,18.64482624741936,514.3102376698059,1.5451042038281044,0.46219502766604564
206,206,298874.8928065975,18.586030369274027,514.2748795573027,1.5466162952715485,0.46375332816851383
207,207,298022.4944991535,18.527604147365725,514.2396509938778,1.548123105925531,0.46530629633146064
208,208,297174.86222689,18.469544106513954,514.2045510566695,1.5496246715581314,0.46685396400750545
209,209,296331.9566602887,18.411846814962885,514.1695788324772,1.551121027574695,0.46839636280181335
210,210,295493.7388951548,18.354508883705215,514.134733417629,1.5526122090227683,0.46993352407402195
211,211,294660.1704469805,18.297526965818584,514.1000139178511,1.5540982505969525,0.47146547894016594
212,212,293831.21324539697,18.24089775581433,514.0654194481399,1.5555791866436721,0.4729922582745992
213,213,293006.82962871186,18.184617988998312,514.0309491326354,1.557055051165863,0.4745138927119134
214,214,292186.982338531,18.128684440843497,513.9966021044982,1.55852587782758,0.476030412648853
215,215,291371.634514464,18.07309392637413,513.9623775057867,1.5599916999585277,0.4775418482462248
216,216,290560.74968891003,18.017843299561168,513.9282744873377,1.5614525505585144,0.47904822943080355
217,217,289754.29178192426,17.962929452728776,513.8942922086488,1.5629084623018297,0.48054958589723057
218,218,288952.22509616375,17.908349315971666,513.860429837762,1.5643594675415513,0.482045947109907
219,219,288154.5143119092,17.854099856582994,513.8266865511501,1.565805598313778,0.48353734230488005
220,220,287361.1244821641,17.800178078492642,513.7930615336047,1.567246886341793,0.48502380049172195
221,221,286572.02102782705,17.74658102171565,513.7595539781253,1.5686833630401587,0.4865053504554015
222,222,285787.1697329391,17.693305761810564,513.7261630858115,1.5701150595187423,0.4879820207581473
223,223,285006.5367400017,17.640349409347547,513.6928880657563,1.5715420065866776,0.48945383974130297
224,224,284230.088545367,17.587709109385965,513.6597281349405,1.57296423475626,0.4909208355271733
225,225,283457.7919946957,17.535382040961345,513.6266825181301,1.574381774246778,0.49238303602086153
226,226,282689.6142784862,17.483365416581435,513.5937504477746,1.5757946549882833,0.49384046891209693
227,227,281925.52292766783,17.43165648173121,513.5609311639066,1.5772029066252993,0.49529316167705306
228,228,281165.4858092632,17.380252514386655,513.528223914044,1.5786065585204694,0.49674114158015575
229,229,280409.4711221135,17.329150824537102,513.495627953093,1.5800056397581468,0.498184435675881
230,230,279657.44739266875,17.278348753715985,513.4631425432528,1.5814001791479269,0.4996230708105423
231,231,278909.38347083965,17.22784367453981,513.4307669539219,1.5827902052281222,0.5010570736240675
232,232,278165.2485259131,17.177632990255205,513.3985004616057,1.5841757462691837,0.5024864705517644
233,233,277425.0120425269,17.127714134293857,513.3663423498265,1.5855568302770657,0.5039112878260757
234,234,276688.64381670416,17.07808456983518,513.3342919090329,1.5869334849965397,0.5053315514783223
235,235,275956.1139519475,17.02874178937659,513.302348436513,1.5883057379144536,0.5067472873404354
236,236,275227.39285538933,16.979683314311163,513.270511236307,1.5896736162629415,0.508158521046677
237,237,274502.45123400056,16.93090669451263,513.2387796191229,1.5910371470225824,0.5095652780353487
238,238,273781.26009085355,16.88240950792746,513.2071529022513,1.5923963569255097,0.5109675835504885
239,239,273063.7907214408,16.834189360173937,513.1756304094844,1.5937512724584728,0.5123654626435563
240,240,272350.0147100471,16.786243884148124,513.1442114710331,1.59510191986585,0.513758940175106
241,241,271639.9039261749,16.7385707396365,513.1128954234483,1.596448325152616,0.5151480408164473
242,242,270933.4305210222,16.691167612935203,513.0816816095412,1.5977905140872632,0.5165327890512934
243,243,270230.5669240104,16.644032216475704,513.050569378306,1.599128512204678,0.5179132091773984
244,244,269531.28583936376,16.597162288456843,513.0195580848438,1.6004623448089736,0.5192893253081803
245,245,268835.5602427386,16.55055559248302,512.9886470902865,1.6017920369762788,0.5206611613743334
246,246,268143.36337789963,16.504209917208485,512.9578357617235,1.603117613557485,0.522028741125427
247,247,267454.66875344614,16.45812307598761,512.9271234721283,1.6044390991809512,0.5233920881314921
248,248,266769.4501395844,16.41229290653096,512.896509600287,1.6057565182551685,0.524751225784596
249,249,266087.681564946,16.366717270567133,512.8659935307269,1.6070698949713846,0.5261061773004035
250,250,265409.3373134529,16.321394053510176,512.8355746536472,1.6083792533061876,0.5274569657197263
251,251,264734.3919212265,16.27632116413258,512.8052523648503,1.6096846170240529,0.5288036139100595
252,252,264062.8201735415,16.231496534243597,512.775026065674,1.6109860096798507,0.5301461445671054
253,253,263394.5971018221,16.186918118372922,512.7448951629248,1.6122834546213176,0.5314845802162852
254,254,262729.6979806824,16.14258389345955,512.7148590688124,1.61357697499149,0.5328189432142377
255,255,262068.09832500748,16.098491858545696,512.684917200885,1.6148665937311029,0.5341492557503058
256,256,261409.77388707685,16.05464003447581,512.6550689819654,1.6161523335809518,0.53547553984801
257,257,260754.70065372743,16.011026463600384,512.6253138400883,1.6174342170842222,0.5367978173665102
258,258,260102.85484355772,15.96764920948467,512.5956512084385,1.618712266588783,0.5381161100020542
259,259,259454.21290417085,15.924506356622057,512.56608052529,1.619986504249447,0.539430439289414
260,260,258808.7515094558,15.881596010152117,512.5366012339456,1.6212569520301991,0.5407408266033102
261,261,258166.4475569074,15.83891629558318,512.507212782678,1.6225236317063914,0.5420472931598234
262,262,257527.278164984,15.796465358519377,512.4779146246715,1.6237865648669068,0.5433498600177931
263,263,256891.22067050147,15.754241364392062,512.4487062179642,1.625045772916292,0.5446485480802054
264,264,256258.2526260632,15.712242498195518,512.4195870253915,1.6263012770768588,0.5459433780955673
265,265,255628.35179752717,15.670466964226904,512.3905565145305,1.627553098390756,0.5472343706592694
266,266,255001.49616150671,15.62891298583031,512.3616141576447,1.6288012577220121,0.5485215462149364
267,267,254377.66390290705,15.587578805144894,512.3327594316296,1.6300457757585474,0.5498049250557654
268,268,253756.8334124944,15.546462682856996,512.3039918179596,1.6312866730141593,0.551084527325852
269,269,253138.98328450063,15.505562897956173,512.2753108026352,1.6325239698304785,0.5523603730215051
270,270,252524.092314259,15.464877747495064,512.2467158761308,1.6337576863788978,0.5536324819925492
271,271,251912.1394958734,15.42440554635303,512.2182065333436,1.6349878426624735,0.5549008739436152
272,272,251303.1040199189,15.3841446270035,512.1897822735433,1.6362144585178005,0.5561655684354189
273,273,250696.96527117497,15.34409333928495,512.161442600322,1.6374375536168613,0.5574265848860285
274,274,250093.70282638783,15.304250050175439,512.1331870215453,1.638657147468849,0.5586839425721202
275,275,249493.29645206477,15.264613143570667,512.1050150493038,1.6398732594219645,0.5599376606302222
276,276,248895.72610229772,15.225181020065461,512.0769261998656,1.6410859086651897,0.5611877580579472
277,277,248300.9719166169,15.18595209673864,512.048919993629,1.642295114230035,0.5624342537152134
278,278,247709.01421787232,15.146924806941197,512.0209959550762,1.6435008949922645,0.5636771663254546
279,279,247119.83351014572,15.108097600087744,511.9931536127273,1.6447032696735955,0.5649165144768186
280,280,246533.4104766893,15.069468941451156,511.9653924990958,1.6459022568433759,0.5661523166233544
281,281,245949.7259778925,15.031037311960349,511.93771215064345,1.6470978749202383,0.5673845910861891
282,282,245368.76104927607,14.99280120800115,511.91011210773667,1.648290142173732,0.5686133560546924
283,283,244790.4968995136,14.954759141220206,511.88259191460327,1.649479076725932,0.5698386295876314
284,284,244214.91490847856,14.916909638331854,511.85515111928964,1.6506646965530272,0.5710604296143141
285,285,243641.9966253182,14.87925124092793,511.82778927361875,1.651847019486886,0.5722787739357219
286,286,243071.72376655263,14.84178250529045,511.8005059331486,1.653026063216602,0.5734936802256317
287,287,242504.07821419957,14.804502002207109,511.7733006571312,1.6542018452900187,0.5747051660317275
288,288,241939.04201392323,14.767408316789552,511.74617300847217,1.6553743831152319,0.575913248776701
289,289,241376.59737320893,14.730500048294381,511.71912255369097,1.6565436939620755,0.5771179457593423
290,290,240816.72665956084,14.693775809946834,511.6921488628814,1.6577097949635842,0.5783192741556198
291,291,240259.41239872348,14.657234228767082,511.665251509673,1.6588727031174393,0.5795172510197502
292,292,239704.6372729274,14.620873945399136,511.63843007119254,1.660032435287393,0.580711893285258
293,293,239152.38411915724,14.58469361394228,511.61168412802647,1.661189008204676,0.5819032177660252
294,294,238602.63592744284,14.54869190178499,511.58501326418354,1.662342438469386,0.5830912411573307
295,295,238055.3758391724,14.512867489441332,511.5584170670581,1.6634927425518558,0.5842759800368799
296,296,237510.58714542788,14.477219070389756,511.53189512739374,1.6646399367940075,0.5854574508658243
297,297,236968.25328534225,14.441745350914259,511.50544703924754,1.6657840374106856,0.5866356699897721
298,298,236428.3578444777,14.406445049947873,511.4790723999548,1.6669250604909742,0.5878106536397876
299,299,235890.8845532252,14.371316898918469,511.4527708100941,1.668063021999497,0.5889824179333824
300,300,235355.81728522477,14.336359641596776,511.42654187345283,1.6691979377776998,0.5901509788754966
301,301,234823.14005580576,14.301572033946634,511.4003851969935,1.6703298235451174,0.5913163523594707
302,302,234292.8370204485,14.266952843977426,511.37430039082005,1.6714586949006234,0.5924785541680075
303,303,233764.8924732637,14.232500851598623,511.3482870681447,1.6725845673236643,0.593637599974126
304,304,233239.2908454937,14.198214848476464,511.32234484525554,1.6737074561754781,0.5947935053421047
305,305,232716.0167040309,14.164093637892675,511.29647334148416,1.6748273767002964,0.5959462857284171
306,306,232195.0547499566,14.13013603460524,511.27067217917386,1.6759443440265314,0.5970959564826573
