,Index,pressure,density,temperature,Mach,nu
0,0,0.5255255255255254,0.6689980329645141,0.8249759059696323,1.0,0.0
1,1,0.5184248979222129,0.6630307561590825,0.8215886367333599,1.0121844922787762,0.0
2,2,0.5114947518116593,0.6571689911242773,0.8182502604875656,1.024170106363993,0.0013571875572273042
3,3,0.5047292135104171,0.6514099639381833,0.8149595777226399,1.0359636996378507,0.0032132842205444606
4,4,0.4981226713145383,0.6457509970699945,0.8117154299044611,1.0475717413192436,0.005413190364748965
5,5,0.4916697612463141,0.6401895052292004,0.8085166976996834,1.0590003438249276,0.007873159574610076
6,6,0.4853653537118278,0.634722991427433,0.8053622992940541,1.0702552908777654,0.010538336267250004
7,7,0.4792045410027347,0.6293490432403711,0.8022511887980703,1.0813420627683492,0.013369278232251106
8,8,0.4731826255811572,0.6240653292579426,0.799182354734683,1.0922658591175873,0.016336023962724662
9,9,0.4672951090915397,0.6188695957118543,0.7961548186041226,1.1030316194386938,0.019414978213185722
10,10,0.4615376820478287,0.6137596632701968,0.7931676335212547,1.1136440417557163,0.022587082155294893
11,11,0.455906214148468,0.6087334239895492,0.7902198829211882,1.1241075995008898,0.02583665034993228
12,12,0.4503967451754391,0.6037888384156268,0.7873106793291451,1.1344265568835907,0.029150587409518182
13,13,0.445005476437017,0.5989239328240955,0.7844391631908667,1.1446049828985845,0.032517836422445184
14,14,0.4397287627170282,0.5941367965937076,0.7816045017600775,1.1546467641198668,0.035928976723350346
15,15,0.4345631046962717,0.5894255797044182,0.778805888039755,1.1645556164080977,0.03937592217143769
16,16,0.429505141814363,0.5847884903535968,0.776042539774169,1.174335095643913,0.04285168951529459
17,17,0.424551645542677,0.5802237926838809,0.7733136984888417,1.1839886075858772,0.046350217095957054
18,18,0.4196995130412467,0.5757298046166219,0.7706186285757705,1.1935194169401595,0.049866220616322704
19,19,0.4149457611744947,0.5713048957852388,0.7679566164214189,1.2029306557189012,0.05339507679024579
20,20,0.4102875208625234,0.5669474855631479,0.7653269695751378,1.2122253309554665,0.056932728348748504
21,21,0.4057220317463839,0.5626560411812569,0.7627290159558274,1.221406331837121,0.06047560566892107
22,22,0.4012466371473089,0.5584290759303127,0.7601621030947837,1.230476436309018,0.06402056152191467
