,Index,pressure,density,temperature,Mach,nu
0,0,0.6465484884312475,0.6020282811412484,0.933247941555651,1.0,0.0
1,1,0.6438481079152978,0.590803023691117,0.933247941555651,1.0166522756647722,0.0
2,2,0.6410585247300478,0.5799887101553453,0.933247941555651,1.032498199585982,0.0032754357796837114
3,3,0.6381877084822987,0.5695631798876521,0.933247941555651,1.0476010482997755,0.007648416943024974
4,4,0.6352432242032189,0.5595058374918664,0.933247941555651,1.0620179181355454,0.012716495172898981
5,5,0.6322322316275324,0.5497975170239711,0.933247941555651,1.0758004524635065,0.01826627792236009
6,6,0.6291614891914424,0.5404203600908871,0.933247941555651,1.0889954636998276,0.024162364419054453
7,7,0.6225961974297135,0.531357706214694,0.9318193478812662,1.1016454692789543,0.03031117929203881
8,8,0.6155135457169726,0.5225939940462224,0.9301317220511047,1.1137524633349665,0.03664473270098391
9,9,0.6086238854379828,0.5141146721957713,0.9284769611119718,1.1253440275489892,0.04311130570676687
10,10,0.6019174443136092,0.5059061186060909,0.9268539496950529,1.1364525419044647,0.04967113905868591
11,11,0.5953851799924086,0.4979555675279142,0.9252616258642332,1.147107967198944,0.05629326233266117
12,12,0.5890187113442121,0.4902510432746321,0.9236989776915233,1.1573380704986922,0.06295324829769738
13,13,0.582810257376038,0.482781300033078,0.9221650401265952,1.1671686222393758,0.06963164879985406
14,14,0.576752582791799,0.4755357670941929,0.920658892126709,1.176623569667035,0.07631287091694237
15,15,0.5708389493622413,0.4685044989426056,0.9191796540182323,1.1857251903965442,0.08298434916299088
16,16,0.5650630723919469,0.4616781297095462,0.9177264850650206,1.1944942291425884,0.08963592328737374
17,17,0.5594190816706007,0.4550478315504522,0.9162985812223107,1.2029500201070762,0.09625936267715303
18,18,0.5539014863799802,0.4486052765583072,0.9148951730576088,1.2111105970535014,0.10284799762797679
19,19,0.5485051434990994,0.44234260186719193,0.913515523822428,1.2189927927374877,0.10939642998430027
20,20,0.5432252293100609,0.4362523776385856,0.912158927660734,1.226612329073836,0.11590030367405924
21,21,0.5380572136583109,0.43032757765636037,0.9108247079416616,1.2339838991885101,0.1223561210700918
22,22,0.532996836664653,0.42456155228578857,0.909512215705506,1.2411212423171933,0.1287610948404868
23,23,0.5280400876238137,0.4189480035777649,0.9082208282132445,1.2480372123609653,0.1351130275759432
24,24,0.5231831858566014,0.4134809623222858,0.9069499475909008,1.254743840786953,0.14141021336433043
25,25,0.5184225633104675,0.4081547668754225,0.905698999560995,1.2612523944617073,0.1476513568531782
26,26,0.5137548487274212,0.4029640436019064,0.9044674322541189,1.267573428923009,0.1538355063530236
27,27,0.5091768532191501,0.39790368879130744,0.9032547150943736,1.2737168375281798,0.1599619982916026
28,28,0.5046855571074377,0.3929688519198748,0.9020603377530234,1.2796918968609567,0.1660304109015842
29,29,0.5002780979039092,0.38815492014264874,0.9008838091652489,1.285507308732263,0.17204052546228504
30,30,0.4959517593170554,0.3834575039116231,0.899724656605363,1.2911712390710317,0.17799229375352763
31,31,0.4917039611867385,0.3788724236257068,0.8985824248162685,1.296691353968141,0.1838858106426073
32,32,0.4875322502571405,0.3743956972271444,0.8974566751893114,1.3020748531083832,0.18972129093144136
33,33,0.4834342917085832,0.37002352866702404,0.8963469849910142,1.3073285008012943,0.19549904975379181
34,34,0.4794078613770385,0.3657522971696526,0.8952529466334721,1.312458654800903,0.2012194859419331
35,35,0.4754508385975316,0.36157854723198085,0.8941741669854618,1.3174712930864205,0.20688306788573976
36,36,0.4715611996142135,0.35749897930002855,0.8931102667215484,1.322372038760128,0.21249032149054775
37,37,0.4677370115056862,0.3535104410694352,0.8920608797066963,1.3271661832048538,0.21804181990760102
38,38,0.4639764265793455,0.3496099193619327,0.8910256524140857,1.3318587076311543,0.22353817476574764
39,39,0.4602776771931013,0.3457945325337439,0.8900042433740062,1.3364543031333862,0.228980028677859
40,40,0.4566390709669405,0.34206152337570916,0.8889963226518682,1.3409573893640736,0.234368048832213
41,41,0.4530589863504606,0.3384082524683801,0.8880015713535145,1.3453721319271814,0.2397029215093734
42,42,0.449535868515765,0.33483219195842495,0.887019681156147,1.349702458582957,0.24498534739015163
43,43,0.4460682255480461,0.33133091972550804,0.8860503538633087,1.3539520743497997,0.2502160375410346
44,44,0.4426546249087959,0.32790211391135515,0.8850933009824669,1.3581244755820636,0.2553957099807857
45,45,0.4392936901489372,0.3245435477850394,0.8841482433238532,1.3622229630967104,0.2605250867464039
46,46,0.4359840978512784,0.3212530849206233,0.8832149106193017,1.366250654416264,0.2656048913887621
47,47,0.4327245747835849,0.3180286746652129,0.8822930411599176,1.3702104951904905,0.2706358468384487
48,48,0.4295138952452744,0.31486834787722184,0.8813823814514858,1.374105269854619,0.2756186735909399
49,49,0.4263508785922706,0.31177021291623414,0.8804826858866048,1.3779376115776716,0.2805540881675004
50,50,0.4232343869259362,0.3087324518673067,0.8795937164325915,1.3817100115505587,0.28544280181437437
51,51,0.4201633229332582,0.30575331698387404,0.8787152423342749,1.385424827659988,0.29028551940806163
52,52,0.4171366278665789,0.30283112733463186,0.8778470398308452,1.3890842925908973,0.29508293853893125
53,53,0.4141532796521909,0.29996426564088097,0.8769888918859821,1.392690521397043,0.29983574874922886
54,54,0.4112122911180369,0.2971511752918303,0.8761405879305365,1.396245518576525,0.30454463090478334
55,55,0.408312708331582,0.2943903575262828,0.8753019236170825,1.3997511846863886,0.3092102566825059
56,56,0.4054536090396888,0.29168036876998465,0.8744727005856995,1.4032093225280038,0.31383328815816464
57,57,0.4026341012030192,0.28901981811869826,0.8736527262403885,1.4066216429326577,0.3184143774809736
58,58,0.3998533216180875,0.2864073649577776,0.8728418135355543,1.4099897701747006,0.3229541666233061
59,59,0.3971104346206812,0.28384171670968816,0.8720397807720291,1.4133152470376433,0.32745328719536987
60,60,0.3944046308648605,0.281321626701518,0.8712464514021381,1.4165995395568,0.3319123603160016
61,61,0.3917351261722311,0.2788458921450897,0.8704616538433392,1.419844041460405,0.3363319965318803
62,62,0.3891011604465932,0.2764133522227955,0.869685221299999,1.4230500783295776,0.3407127957784497
63,63,0.3865019966494808,0.2740228862727577,0.8689169915928888,1.4262189114960784,0.34505534737669746
64,64,0.3839369198324399,0.2716734120673505,0.8681568069960109,1.4293517416954626,0.3493602300606864
65,65,0.3814052362222266,0.26936388417952967,0.8674045140803893,1.4324497124920057,0.3536280120313817
66,66,0.3789062723554072,0.2670932924317874,0.8666599635644758,1.435513913490624,0.35785925103288313
67,67,0.3764393742590989,0.2648606604228988,0.865923010170847,1.4385453833499549,0.3620544944476642
68,68,0.374003906674847,0.26266504412794456,0.8651935124888813,1.441545112609766,0.3662142794078508
69,69,0.3715992523228626,0.26050553056739467,0.8644713328431272,1.4445140463449568,0.37033913291994663
70,70,0.3692248112040415,0.2583812365413086,0.863756337167086,1.4474530866575557,0.3744295720007422
71,71,0.3668799999373856,0.2562913074249677,0.8630483948821498,1.4503630950173303,0.3784861038224302
72,72,0.3645642511306208,0.254234916022487,0.8623473787814492,1.453244894460899,0.382509225865204
73,73,0.3622770127819549,0.2522112614751777,0.8616531649183781,1.456099271658544,0.38649942607583315
74,74,0.3600177477110887,0.2502195682216331,0.8609656324995757,1.4589269788572992,0.3904571830309072
75,75,0.3577859330176994,0.24825908500670077,0.8602846637821586,1.4617287357083006,0.3943829661036047
