,Index,pressure,density,temperature,Mach,nu
0,0,1.5396774804717055,0.5647231172747903,1.1082783254216217,1.0,0.0
1,1,1.5299928905141011,0.5596859437807634,1.1078374526093402,1.0084823878456108,0.0
2,2,1.520467817427906,0.5547378362227802,1.1074013842441384,1.0167522344525388,0.0011396672048025055
3,3,1.5110971828754718,0.549876453042639,1.1069700253213726,1.0248175602703695,0.002704667307292509
4,4,1.501876153610141,0.5450995340490253,1.106543284008087,1.0326859678649143,0.004566992024591579
5,5,1.492800125683338,0.5404048969136749,1.1061210714639262,1.0403646736545342,0.0066576471630030165
6,6,1.483864709963325,0.5357904338470496,1.1057033016762599,1.0478605365146205,0.008931415186947865
7,7,1.4750657188297802,0.5312541084428882,1.1052898913082219,1.0551800835857483,0.011355714642722482
8,8,1.4663991539247947,0.5267939526817073,1.104880759558477,1.0623295335852554,0.013905714439720896
9,9,1.45786119485517,0.5224080640839872,1.104475828031658,1.0693148178900906,0.01656177799831049
10,10,1.4494481887531587,0.5180946030043947,1.1040750206185046,1.076141599630236,0.0193079663871441
11,11,1.441156640613636,0.5138517900589538,1.103678263384838,1.0828152910064455,0.022131089608801377
12,12,1.4329832043350728,0.5096779036776085,1.1032854844685835,1.0893410690231258,0.025020069135167515
13,13,1.4249246743998965,0.5055712777751031,1.1028966139841285,1.0957238898066253,0.02796548991841905
14,14,1.4169779781368392,0.5015302995335614,1.102511583933377,1.1019685016607503,0.030959274188874376
15,15,1.4091401685143707,0.4975534072905641,1.1021303281229118,1.1080794569947894,0.03399443702170102
16,16,1.401408417419574,0.4936390885269144,1.101752782086745,1.1140611232444915,0.03706489880185363
17,17,1.3937800093816903,0.48978587794864714,1.1013788830141722,1.119917692893158,0.040165338478463826
18,18,1.3862523357038758,0.48599235565816706,1.1010085696823046,1.1256531926881124,0.04329107680599978
19,19,1.3788228889702685,0.48225714540972686,1.1006417823928845,1.131271492137177,0.0464379821099844
20,20,1.3714892578987912,0.47857891294473737,1.1002784629130258,1.13677631136028,0.049602393289216465
21,21,1.3642491225130906,0.474956364402683,1.0999185544195658,1.1421712283628398,0.052781056222914964
22,22,1.357100249609357,0.4713882448036645,1.099562001446728,1.1474596857900086,0.05597107075185815
23,23,1.35004048849629,0.46787333659883185,1.0992087498368337,1.1526449972141355,0.059169846105562
24,24,1.343067766988202,0.46441045828518923,1.0988587466938227,1.1577303530018241,0.062375063151265904
25,25,1.3361800876332688,0.4609984630814613,1.0985119403393613,1.1627188258016405,0.06558464220788557
26,26,1.329375524160382,0.4576362376619045,1.0981682802713408,1.1676133756888223,0.06879671544034698
27,27,1.3226522181295064,0.4543227009451248,1.0978277171245834,1.172416854999162,0.07200960305438507
