,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5889222555889222,0.6232696780243198,0.9060443258341315,1.0,0.0,5164824.624624625
1,1,0.5832206862053663,0.6177102854552228,0.9043589766041354,1.0095574520831068,0.0,8769960.0
2,2,0.5776269285577458,0.612249192558271,0.902691519979521,1.0189376759010413,0.0012074824039659227,0.0
3,3,0.5721378501422013,0.606883815018812,0.9010415922177133,1.0281469063404989,0.0028652038314741102,0.0
4,4,0.5667504427503783,0.6016116583246331,0.8994088405257397,1.0371910523115295,0.004837311967897426,0.0
5,5,0.5614618162089697,0.5964303138988707,0.897792922623591,1.0460757200190505,0.007050512281152947,0.0
6,6,0.5562691925001783,0.5913374554310435,0.896193506329244,1.0548062340975994,0.00945672157686997,0.0
7,7,0.5511699002360502,0.5863308353944685,0.8946102691640638,1.0633876568489633,0.012021260564165352,0.0
8,8,0.5461613694618322,0.5814082817391044,0.8930428979773906,1.071824805790822,0.014717675546149448,0.0
9,9,0.5412411267654741,0.5765676947496022,0.8914910885891967,1.0801222696977484,0.017525029301035125,0.0
10,10,0.5364067906722206,0.5718070440590093,0.8899545454497777,1.088284423293047,0.020426314232335943,0.0
11,11,0.5316560673048832,0.5671243658092084,0.8884329813155036,1.096315440730329,0.0234074464026391,0.0
12,12,0.5269867462918869,0.5625177599497474,0.88692611693973,1.1042193079869014,0.026456589401433535,0.0
13,13,0.5223966969065581,0.5579853876672517,0.8854336807780174,1.111999834276551,0.02956367900668212,0.0
14,14,0.5178838644223863,0.5535254689381174,0.8839554087068728,1.1196606625767733,0.0327200769166843,0.0
15,15,0.5134462666701312,0.5491362801976389,0.8824910437552673,1.127205279354634,0.0359183111509302,0.0
16,16,0.509081990783709,0.544816152119161,0.8810403358482405,1.1346370235660062,0.03915187676893449,0.0
17,17,0.5047891901227475,0.5405634674972422,0.8796030415619391,1.1419590949946992,0.04241507983950889,0.0
18,18,0.5005660813605963,0.5363766592291912,0.8781789238894822,1.1491745619908051,0.045702913214548634,0.0
19,19,0.4964109417273792,0.5322542083896843,0.8767677520170795,1.15628636866128,0.04901095620031509,0.0
20,20,0.4923221063984309,0.5281946423934918,0.8753693011098672,1.163297341560254,0.05233529252240935,0.0
21,21,0.4882979660191475,0.5241965332416487,0.8739833521069582,1.1702101959216873,0.05567244252352905,0.0
22,22,0.4843369643579063,0.520258495846678,0.8726096915252312,1.1770275414726967,0.05901930659312759,0.0
23,23,0.4804375960792943,0.5163791864327426,0.8712481112714134,1.1837518878620776,0.06237311757280109,0.0
24,24,0.4765984046304307,0.5125573010068424,0.8698984084620407,1.1903856497351781,0.06573140041488545,0.0
25,25,0.4728179802336488,0.5087915738974044,0.8685603852508961,1.1969311514832996,0.06909193776100406,0.0
26,26,0.4690949579792718,0.5050807763568237,0.8672338486635591,1.2033906316931338,0.07245274039579701,0.0
27,27,0.4654280160126339,0.5014237152247147,0.8659186104387142,1.2097662473193802,0.07581202174797083,0.0
28,28,0.4618158738098897,0.49781923164881825,0.8646144868758878,1.2160600776015749,0.07916817577603541,0.0
29,29,0.4582572905375149,0.4942661998606823,0.863321298689304,1.2222741277442608,0.08251975770346145,0.0
