,Index,pressure,density,temperature,Mach,nu,p1
32,32,0.4486471662850204,0.4794659588709148,0.8571069435319064,1.2358661684738266,0.09193552180634988,0.0
33,33,0.4452774984571724,0.4761389013305615,0.8558420429454692,1.2417049888309875,0.09524627306997116,0.0
34,34,0.4419554257798938,0.4728576991008716,0.8545872504468544,1.2474759459939688,0.09854765106326809,0.0
35,35,0.4386799423331638,0.46962141066596075,0.8533424125301918,1.2531805856210048,0.10183887060715507,0.0
36,36,0.4354500708053316,0.4664291201100743,0.8521073791297082,1.2588204023219598,0.10511922437626726,0.0
37,37,0.4322648614649668,0.4632799362533671,0.8508820035179785,1.2643968418681282,0.10838807571633066,0.0
38,38,0.4291233911774595,0.46017299182245786,0.8496661422079145,1.2699113032827571,0.11164485220827773,0.0
39,39,0.4260247624640826,0.4571074426541365,0.8484596548583234,1.2753651408200672,0.11488903988924047,0.0
40,40,0.4229681026013623,0.45408246693069,0.8472624041828836,1.2807596658399505,0.11812017805303889,0.0
41,41,0.4199525627587308,0.4510972644453897,0.8460742558623877,1.2860961485849758,0.12133785456328751,0.0
42,42,0.4169773171725511,0.44815105589676235,0.8448950784601157,1.2913758198658436,0.12454170162112084,0.0
43,43,0.4140415623547122,0.44524308221033776,0.8437247433402023,1.2965998726609695,0.12773139193707364,0.0
44,44,0.4111445163340961,0.4423726038866322,0.8425631245888744,1.3017694636354677,0.13090663526307267,0.0
45,45,0.4082854179293124,0.4395389003741912,0.8414100989384361,1.3068857145844224,0.1340671752459888,0.0
46,46,0.4054635260511901,0.43674126946657604,0.8402655456938881,1.3119497138049867,0.13721278656891195,0.0
47,47,0.4026781190335932,0.43397902672223376,0.8391293466620733,1.3169625174015303,0.14034327235037192,0.0
48,48,0.3999284939912128,0.43125150490624203,0.8380013860832424,1.321925150527761,0.1434584617752357,0.0
49,49,0.3972139662030572,0.42855805345297615,0.8368815505649434,1.3268386085694763,0.14655820793405272,0.0
50,50,0.3945338685204337,0.42589803794878534,0.8357697290181393,1.3317038582713525,0.14964238585026116,0.0
51,51,0.3918875507982775,0.4232708396338168,0.8346658125954645,1.3365218388109479,0.15271089067697152,0.0
52,52,0.3892743793487496,0.4206758549221653,0.8335696946315362,1.3412934628228865,0.15576363604705626,0.0
53,53,0.3866937364160789,0.41811249493956587,0.8324812705852358,1.3460196173759933,0.15880055256203618,0.0
54,54,0.3841450196716751,0.4155801850778861,0.8314004379838863,1.350701164905969,0.16182158640680283,0.0
55,55,0.381627641728601,0.41307836456571156,0.8303270963692487,1.3553389441060297,0.16482669807857722,0.0
56,56,0.3673152818518805,0.4106064860543476,0.8133303921272581,1.3599337707777766,0.1678158612197074,0.0
57,57,0.3657211177403429,0.4081640152185981,0.8133303921272581,1.3644663118604006,0.17078906154496837,0.0
58,58,0.3641395288923631,0.40575043037170755,0.8133303921272581,1.3689590481826734,0.17374628885960064,0.0
59,59,0.3625703917384667,0.4033652220938856,0.8133303921272581,1.373412688934323,0.176687552165555,0.0
60,60,0.3610135835950522,0.40100789287385635,0.8133303921272581,1.3778279245116363,0.179612869514044,0.0
61,61,0.3594689826883451,0.3986779567629044,0.8133303921272581,1.38220542717145,0.1825222672647721,0.0
62,62,0.3579364681760925,0.39637493904091076,0.8133303921272581,1.3865458516570972,0.1854157794022528,0.0
63,63,0.3564159201671332,0.39409837589389846,0.8133303921272581,1.3908498357977406,0.1882934469044587,0.0
64,64,0.3549072197389741,0.39184781410262626,0.8133303921272581,1.395118001082434,0.1911553171594903,0.0
65,65,0.3534102489534945,0.3896228107417911,0.8133303921272581,1.3993509532101778,0.19400144342634285,0.0
66,66,0.3519248908708909,0.3874229328894222,0.8133303921272581,1.4035492826171598,0.19683188433620513,0.0
67,67,0.3504510295619725,0.385247757346063,0.8133303921272581,1.4077135649823054,0.19964670343104263,0.0
68,68,0.3489885501189074,0.38309687036336165,0.8133303921272581,1.411844361712193,0.20244596873650397,0.0
69,69,0.3475373386645188,0.380969867381702,0.8133303921272581,1.4159422204063383,0.20522975236644894,0.0
70,70,0.3460972823602168,0.378866352776527,0.8133303921272581,1.4200076753037867,0.20799813015663,0.0
71,71,0.3446682694126565,0.37678593961301954,0.8133303921272581,1.4240412477119058,0.21075118132527035,0.0
72,72,0.3431362107632499,0.37472824940882227,0.8131596727854326,1.4280434464182206,0.21348898815847353,0.0
73,73,0.3410969568160843,0.37269291190448944,0.8122060017439713,1.4320145840768317,0.2162116357185722,0.0
74,74,0.3390801917840308,0.37067956484138,0.811258235124287,1.4359543129693642,0.21891921159045943,0.0
75,75,0.3370855485119798,0.36868785374670987,0.8103163036851017,1.4398631354919047,0.22161180571514982,0.0
76,76,0.335112667843799,0.36671743172549826,0.8093801393841699,1.4437415423153477,0.2242895101050413,0.0
77,77,0.3331611984033737,0.36476795925914896,0.8084496753508762,1.4475900127411316,0.22695241862163804,0.0
78,78,0.3312307963828799,0.3628391040104225,0.807524845859612,1.4514090150437147,0.22960062676945664,0.0
79,79,0.3293211253380168,0.3609305406345641,0.8066055863038998,1.4551990068003777,0.23223423150492264,0.0
80,80,0.3274318559899255,0.35904195059635996,0.8056918331712445,1.4589604352089136,0.23485333105915962,0.0
81,81,0.3255626660335398,0.3571730219929088,0.8047835240186841,1.4626937373937279,0.23745802477365954,0.0
82,82,0.3237132399521238,0.3553234493818983,0.8038805974490194,1.4663993407008542,0.2400484129479022,0.0
83,83,0.3218832688377629,0.3534929336151913,0.8029829930876976,1.470077662982362,0.24262459669806397,0.0
84,84,0.3200724502175809,0.35168118167752804,0.8020906515603291,1.4737291128706063,0.2451866778260228,0.0
85,85,0.3182804878854735,0.3498879065301639,0.8012035144708188,1.477354090042753,0.2477347586979259,0.0
86,86,0.3165070917391491,0.34811282695926676,0.8003215243800889,1.4809529854759875,0.2502689421316437,0.0
87,87,0.3147519776222828,0.3463556674289059,0.7994446247853748,1.4845261816937945,0.25278933129248304,0.0
88,88,0.3130148671715937,0.34461615793847056,0.7985727601000789,1.4880740530036833,0.25529602959658154,0.0
89,89,0.311295487668667,0.34289403388436385,0.7977058756341583,1.4915969657267079,0.25778914062144526,0.0
90,90,0.3095935718963472,0.3411890359258228,0.7968439175750359,1.4950952784191178,0.26026876802313414,0.0
91,91,0.3079088579995379,0.33950090985472203,0.7959868329690132,1.4985693420864628,0.26273501545963457,0.0
92,92,0.3062410893502493,0.3378294064692228,0.7951345697031728,1.5020195003904528,0.265187986519992,0.0
93,93,0.3045900144167401,0.33617428145113737,0.7942870764877523,1.5054460898488662,0.2676277846588077,0.0
94,94,0.3029553866366108,0.3345352952468794,0.793444302838977,1.5088494400287815,0.2700545131357329,0.0
95,95,0.3013369642937067,0.33291221295188106,0.7926061990623361,1.5122298737334001,0.2724682749596179,0.0
96,96,0.2997345103986968,0.331304804198358,0.7917727162362889,1.5155877071827093,0.2748691728370001,0.0
97,97,0.2981477925732,0.32971284304631043,0.790943806196388,1.5189232501882282,0.2772573091246362,0.0
98,98,0.2965765829373354,0.32813610787765113,0.7901194215198076,1.5222368063220661,0.27963278578580414,0.0
99,99,0.2950206580005782,0.32657438129335775,0.7892995155102619,1.525528673080514,0.2819957043501206,0.0
100,100,0.2934797985558064,0.32502745001354705,0.7884840421833051,1.5287991420423765,0.28434616587663664,0.0
101,101,0.2919537895764298,0.32349510478037685,0.7876729562520004,1.5320484990222487,0.2866842709199906,0.0
102,102,0.2904424201164965,0.32197714026368063,0.7868662131129447,1.535277024218926,0.2890101194994133,0.0
103,103,0.288945483213675,0.3204733549692473,0.7860637688326428,1.5384849923591335,0.29132381107039335,0.0
104,104,0.2874627757950152,0.3189835511496588,0.7852655801342168,1.541672672836748,0.2936254444988244,0.0
105,105,0.2859940985853956,0.31750753471760385,0.7844716043844426,1.544840329847681,0.295915118037468,0.0
106,106,0.2845392560185669,0.31604511516158623,0.7836817995811048,1.5479882225205845,0.29819292930457686,0.0
107,107,0.2830980561507044,0.3145961054639529,0.7828961243406583,1.5511166050435323,0.30045897526453336,0.0
108,108,0.2816703105763882,0.31316032202116606,0.7821145378861896,1.5542257267868234,0.30271335221036916,0.0
109,109,0.2802558343469308,0.31173758456624906,0.7813370000356695,1.5573158324220497,0.3049561557480386,0.0
110,110,0.2788544458909735,0.31032771609333637,0.7805634711904865,1.5603871620375631,0.30718748078232905,0.0
111,111,0.2774659669372815,0.3089305427842618,0.7797939123242555,1.5634399512504695,0.3094074215042979,0.0
112,112,0.2760902224396622,0.3075458939371211,0.7790282849718926,1.5664744313152759,0.31161607138013336,0.0
113,113,0.2747270405039408,0.30617360189674725,0.778266551218948,1.569490829229308,0.3138135231413432,0.0
114,114,0.2733762523169281,0.30481350198703805,0.7775086736911923,1.572489367835013,0.31599986877618175,0.0
115,115,0.272037692077313,0.3034654324450806,0.7767546155444445,1.5754702659192557,0.31817519952223094,0.0
116,116,0.2707111969284231,0.30212923435701516,0.7760043404546411,1.5784337383097147,0.3203396058600574,0.0
117,117,0.269396606892792,0.30080475159558645,0.7752578126081335,1.581379995968477,0.32249317750787154,0.0
118,118,0.2680937648084751,0.2994918307593302,0.7745149966922117,1.5843092460829278,0.32463600341712084,0.0
119,119,0.2668025162670628,0.2981903211133457,0.7737758578858456,1.5872216921540305,0.32676817176895223,0.0
120,120,0.2655227095533357,0.2969000745316052,0.7730403618506398,1.5901175340820823,0.3288897699714841,0.0
121,121,0.2642541955865103,0.29562094544075573,0.772308474721995,1.5929969682500325,0.33100088465783123,0.0
122,122,0.2629968278630283,0.2943527907653664,0.7715801631004696,1.595860187604445,0.3331016016848301,0.0
123,123,0.2617504624008409,0.29309546987457935,0.7708553940433386,1.5987073817341844,0.33519200613241545,0.0
124,124,0.2605149576851412,0.2918488445301222,0.7701341350563414,1.6015387369468999,0.3372721823036017,0.0
125,125,0.2592901746155035,0.2906127788356417,0.7694163540856171,1.6043544363433808,0.3393422137250256,0.0
126,126,0.2580759764543843,0.2893871391873189,0.768702019509818,1.6071546598898523,0.3414021831480106,0.0
127,127,0.256872228776944,0.2881717942257296,0.7679911001323994,1.6099395844882793,0.3434521725501138,0.0
128,128,0.2556787994221524,0.2869666147889119,0.7672835651740817,1.6127093840447433,0.34549226313712095,0.0
129,129,0.2544955584451356,0.2857714738666073,0.7665793842654781,1.6154642295359527,0.34752253534545535,0.0
130,130,0.2533223780707315,0.2845862465556398,0.7658785274398836,1.6182042890739483,0.34954306884496994,0.0
131,131,0.2521591326482134,0.2834108100164012,0.7651809651262235,1.6209297279690587,0.35155394254209343,0.0
132,132,0.2510056986071522,0.2822450434304105,0.7644866681421542,1.6236407087911635,0.35355523458330246,0.0
133,133,0.2498619544143807,0.2810888279589159,0.7637956076873154,1.6263373914293169,0.35554702235889485,0.0
134,134,0.2487277805320278,0.2799420467025105,0.7631077553367267,1.6290199331497799,0.35752938250703936,0.0
135,135,0.2476030593765925,0.2788045846617328,0.7624230830343275,1.6316884886525156,0.3595023909180797,0.0
136,136,0.246487675279028,0.27767632869862324,0.7617415630866543,1.6343432101261899,0.3614661227390714,0.0
137,137,0.2453815144458048,0.27655716749921094,0.7610631681566549,1.6369842473017278,0.36342065237853244,0.0
138,138,0.2442844649209265,0.2754469915369036,0.7603878712576313,1.6396117475044656,0.36536605351138773,0.0
139,139,0.2431964165488701,0.27434569303675604,0.7597156457473137,1.6422258557049443,0.36730239908409174,0.0
140,140,0.242117260938425,0.27325316594059196,0.7590464653220574,1.6448267145683835,0.36922976131991186,0.0
141,141,0.2410468914274046,0.2721693058729563,0.7583803040111626,1.6474144645028772,0.37114821172435764,0.0
142,142,0.2399852030482066,0.2710940101078744,0.7577171361713125,1.6499892437063468,0.37305782109074165,0.0
143,143,0.2389320924941971,0.27002717753639605,0.7570569364811269,1.6525511882122919,0.37495865950585855,0.0
144,144,0.2378874580868969,0.2689687086349032,0.7563996799358296,1.6551004319343705,0.37685079635577,0.0
145,145,0.2368511997439463,0.2679185054341595,0.7557453418420246,1.657637106709847,0.3787343003316834,0.0
146,146,0.2358232189478266,0.26687647148908283,0.7550938978125811,1.6601613423419375,0.38060923943591385,0.0
147,147,0.2348034187153196,0.2658425118492198,0.7544453237616213,1.6626732666410875,0.38247568098791884,0.0
148,148,0.2337917035676819,0.2648165330299046,0.7537995958996125,1.6651730054652114,0.3843336916303964,0.0
149,149,0.2327879795015161,0.26379844298408267,0.7531566907285565,1.6676606827589242,0.38618333733543725,0.0
150,150,0.2317921539603189,0.26278815107478193,0.7525165850372777,1.6701364205917946,0.38802468341072327,0.0
151,151,0.2308041358066899,0.26178556804821423,0.7518792558968059,1.672600339195648,0.3898577945057635,0.0
152,152,0.2298238352951794,0.26079060600749043,0.7512446806558501,1.6750525570009467,0.39168273461816167,0.0
153,153,0.2288511640457612,0.259803178386932,0.750612836936365,1.677493190672271,0.3934995670999069,0.0
154,154,0.2278860350179131,0.2588231999269645,0.7499837026292029,1.679922355142932,0.3953083546636828,0.0
155,155,0.2269283624852861,0.25785058664957716,0.7493572558898528,1.682340163648737,0.3971091593891877,0.0
156,156,0.2259780620109512,0.2568852558343333,0.7487334751342639,1.6847467277609307,0.39890204272946134,0.0
157,157,0.2250350504232043,0.255927125994918,0.7481123390347499,1.6871421574183403,0.40068706551721234,0.0
158,158,0.2240992457919169,0.2549761168562086,0.7474938265159736,1.6895265609587415,0.40246428797114214,0.0
159,159,0.2231705674054168,0.25403214933185403,0.7468779167510095,1.6919000451494721,0.4042337697022604,0.0
160,160,0.2222489357478865,0.25309514550235124,0.7462645891574821,1.6942627152173098,0.40599556972018824,0.0
161,161,0.2213342724772636,0.25216502859360435,0.7456538233937798,1.6966146748776394,0.40774974643944506,0.0
162,162,0.2204265004036323,0.25124172295595487,0.7450455993553406,1.6989560263629273,0.40949635768571574,0.0
163,163,0.2195255434680915,0.2503251540436712,0.7444398971710073,1.7012868704505213,0.4112354607020944,0.0
164,164,0.2186313267220893,0.24941524839488569,0.7438366971994553,1.7036073064897976,0.41296711215530224,0.0
165,165,0.2177437763072087,0.24851193361196655,0.7432359800256847,1.7059174324286714,0.41469136814187635,0.0
166,166,0.2168628194353963,0.24761513834231633,0.7426377264575807,1.7082173448394895,0.4164082841943265,0.0
167,167,0.2159883843696204,0.24672479225958324,0.7420419175225377,1.7105071389443216,0.4181179152872585,0.0
168,168,0.2151204004049494,0.24584082604527738,0.7414485344641463,1.7127869086396692,0.41982031584346047,0.0
169,169,0.2142587978500373,0.24496317137078016,0.7408575587389432,1.7150567465206048,0.4215155397399515,0.0
170,170,0.2134035080090087,0.24409176087973783,0.7402689720132193,1.7173167439043608,0.4232036403139897,0.0
171,171,0.2125544631637324,0.24322652817082974,0.7396827561598889,1.7195669908533822,0.4248846703690386,0.0
172,172,0.2117115965564719,0.24236740778090135,0.739098893255415,1.7218075761978568,0.42655868218068954,0.0
173,173,0.2108748423729073,0.24151433516845391,0.738517365576792,1.7240385875577395,0.4282257275025398,0.0
174,174,0.2100441357255154,0.24066724669748113,0.7379381555985823,1.726260111364284,0.4298858575720241,0.0
175,175,0.2092194126373018,0.2398260796216453,0.7373612459900079,1.728472232881094,0.4315391231161988,0.0
176,176,0.2084006100258752,0.2389907720687835,0.7367866196120935,1.7306750362247119,0.43318557435747784,0.0
177,177,0.2075876656878556,0.23816126302573717,0.7362142595148626,1.7328686043847508,0.4348252610193189,0.0
178,178,0.2067805182836086,0.23733749232349596,0.7356441489345831,1.7350530192435893,0.43645823233185976,0.0
179,179,0.2059791073222966,0.23651940062264895,0.7350762712910612,1.737228361595637,0.4380845370375035,0.0
180,180,0.2051833731472423,0.235706929399136,0.7345106101849863,1.7393947111661836,0.4397042233964518,0.0
181,181,0.204393256921592,0.2349000209302915,0.7339471493953205,1.7415521466298443,0.4413173391921866,0.0
182,182,0.2036087006142767,0.23409861828117373,0.7333858728767353,1.7437007456286095,0.4429239317368983,0.0
183,183,0.20282964698626,0.23330266529117352,0.7328267647570941,1.745840584789514,0.4445240478768617,0.0
184,184,0.2020560395770676,0.23251210656089466,0.7322698093349783,1.7479717397419314,0.44611773399775767,0.0
185,185,0.2012878226915922,0.23172688743930064,0.7317149910772568,1.750094285134508,0.4477050360299413,0.0
186,186,0.2005249413871654,0.23094695401112048,0.7311622946166983,1.7522082946517423,0.4492859994536561,0.0
187,187,0.1997673414608921,0.23017225308450845,0.7306117047496252,1.7543138410302228,0.45086066930419433,0.0
188,188,0.1990149694372399,0.22940273217895102,0.7300632064336079,1.7564109960745309,0.45242909017700217,0.0
189,189,0.1982677725558787,0.2286383395134158,0.7295167847851992,1.7584998306728186,0.45399130623273126,0.0
190,190,0.1975256987597634,0.22787902399473656,0.7289724250777081,1.7605804148120705,0.4555473612022356,0.0
191,191,0.196788696683455,0.22712473520622875,0.7284301127390111,1.7626528175930563,0.45709729839151403,0.0
192,192,0.1960567156416743,0.2263754233965308,0.7278898333494027,1.7647171072449843,0.4586411606865984,0.0
193,193,0.1953297056180816,0.22563103946866495,0.7273515726394798,1.7667733511398616,0.46017899055838746,0.0
194,194,0.1946076172542801,0.2248915349693139,0.726815316488066,1.768821615806569,0.46171083006742697,0.0
195,195,0.1938904018390343,0.22415686207830707,0.7262810509201675,1.7708619669446597,0.46323672086863527,0.0
196,196,0.1931780112977008,0.22342697359831257,0.7257487621049664,1.772894469437885,0.46475670421597565,0.0
197,197,0.1924703981818666,0.22270182294472984,0.7252184363538468,1.774919187367458,0.46627082096707506,0.0
198,198,0.1917675156591885,0.22198136413577851,0.7246900601184535,1.7769361840250582,0.4677791115877893,0.0
199,199,0.1910693175034303,0.22126555178277887,0.7241636199887852,1.7789455219255863,0.4692816161567155,0.0
200,200,0.1903757580846943,0.22055434108061991,0.7236391026913184,1.780947262819673,0.47077837436965186,0.0
201,201,0.1896867923598397,0.21984768779841074,0.7231164950871628,1.782941467705948,0.4722694255440048,0.0
202,202,0.1890023758630873,0.21914554827031077,0.7225957841702481,1.784928196843077,0.47375480862314423,0.0
203,203,0.1883224646968029,0.21844787938653543,0.7220769570655401,1.7869075097615688,0.47523456218070703,0.0
204,204,0.1876470155224583,0.21775463858453303,0.721560001027288,1.7888794652753603,0.4767087244248492,0.0
205,205,0.1869759855517643,0.21706578384032887,0.7210449034372985,1.7908441214931843,0.47817733320244693,0.0
206,206,0.1863093325379719,0.2163812736600335,0.7205316518032406,1.7928015358297227,0.47964042600324747,0.0
207,207,0.1856470147673388,0.21570106707151088,0.7200202337569772,1.7947517650165534,0.4810980399639693,0.0
208,208,0.184988991050757,0.21502512361620318,0.7195106370529243,1.7966948651128918,0.4825502118723531,0.0
209,209,0.1843352207155378,0.21435340334110917,0.7190028495664375,1.7986308915161344,0.4839969781711628,0.0
210,210,0.1836856635973518,0.21368586679091195,0.7184968592922244,1.8005598989722074,0.48543837496213826,0.0
211,211,0.183040280032318,0.2130224750002537,0.7179926543427836,1.802481941585723,0.48687443800989944,0.0
212,212,0.1823990308492427,0.21236318948615387,0.7174902229468684,1.804397072829951,0.4883052027458022,0.0
213,213,0.1817618773620008,0.2117079722405675,0.7169895534479761,1.8063053455566058,0.489730704271747,0.0
214,214,0.1811287813620595,0.21105678572308115,0.7164906343028613,1.808206812005455,0.4911509773639403,0.0
215,215,0.1804997051111395,0.2104095928537429,0.7159934540800738,1.810101523813752,0.4925660564766096,0.0
216,216,0.1798746113340119,0.20976635700602425,0.7154980014585197,1.811989532025496,0.493975975745672,0.0
217,217,0.1792534632114267,0.2091270419999104,0.7150042652260454,1.813870887100525,0.4953807689923572,0.0
218,218,0.1786362243731712,0.20849161209511657,0.7145122342780457,1.815745638923441,0.49678046972678597,0.0
219,219,0.1780228588912555,0.2078600319844279,0.7140218976160915,1.8176138368123744,0.4981751111515028,0.0
220,220,0.1774133312732207,0.20723226678715947,0.713533244346583,1.8194755295275893,0.4995647261649654,0.0
221,221,0.1768076064555699,0.2066082820427351,0.7130462636794214,1.8213307652799315,0.5009493473649897,0.0
222,222,0.1762056497973171,0.20598804370438134,0.7125609449267025,1.823179591739125,0.5023290070521524,0.0
223,223,0.1756074270736523,0.2053715181329349,0.7120772775014326,1.8250220560419164,0.5037037372331501,0.0
224,224,0.1750129044697214,0.20475867209076098,0.7115952509162616,1.8268582048000734,0.5050735696241162,0.0
225,225,0.1744220485745166,0.2041494727357802,0.7111148547822398,1.8286880841082376,0.5064385356538968,0.0
226,226,0.1738348263748761,0.20354388761560155,0.7106360788075907,1.8305117395516342,0.5077986664672846,0.0
227,227,0.1732512052495907,0.20294188466175983,0.7101589127965054,1.8323292162136444,0.5091539929282118,0.0
228,228,0.1726711529636158,0.20234343218405473,0.709683346647955,1.8341405586832396,0.5105045456229041,0.0
229,229,0.1720946376623841,0.20174849886499022,0.7092093703545211,1.8359458110622802,0.5118503548629927,0.0
230,230,0.1715216278662209,0.20115705375431106,0.7087369740012461,1.837745016972684,0.5131914506885888,0.0
231,231,0.1709520924648555,0.2005690662636359,0.7082661477644987,1.8395382195634642,0.5145278628713188,0.0
232,232,0.1703860007120305,0.1999845061611836,0.7077968819108595,1.8413254615176393,0.5158596209173201,0.0
233,233,0.1698233222202043,0.19940334356659184,0.7073291667960222,1.8431067850590197,0.5171867540702004,0.0
234,234,0.1692640269553469,0.1988255489458258,0.706862992863712,1.84488223195887,0.518509291313959,0.0
235,235,0.1687080852318252,0.19825109310617492,0.7063983506446209,1.8466518435424517,0.5198272613758704,0.0
236,236,0.1681554677073776,0.19767994719133639,0.7059352307553589,1.8484156606954474,0.5211406927293328,0.0
237,237,0.1676061453781755,0.1971120826765831,0.7054736238974212,1.850173723870269,0.5224496135966794,0.0
238,238,0.1670600895739696,0.19654747136401493,0.7050135208561709,1.8519260730922509,0.5237540519519545,0.0
239,239,0.1665172719533194,0.1959860853778911,0.7045549124998379,1.8536727479657338,0.5250540355236546,0.0
240,240,0.1659776644989046,0.19542789716004266,0.7040977897785313,1.8554137876800354,0.5263495917974348,0.0
241,241,0.1654412395129177,0.19487287946536283,0.7036421437232686,1.8571492310153164,0.5276407480187805,0.0
242,242,0.1649079696125327,0.19432100535737407,0.703187965445017,1.8588791163483387,0.528927531195646,0.0
243,243,0.1643778277254527,0.19377224820387032,0.7027352461337517,1.8606034816581212,0.5302099681010591,0.0
244,244,0.1638507870855322,0.19322658167263287,0.7022839770575259,1.8623223645314926,0.5314880852756938,0.0
245,245,0.1633268212284736,0.19268397972721832,0.7018341495615558,1.864035802168546,0.5327619090304089,0.0
246,246,0.1628059039875954,0.19214441662281725,0.7013857550673187,1.865743831387994,0.5340314654487558,0.0
247,247,0.1622880094896722,0.19160786690218262,0.7009387850716647,1.8674464886324291,0.5352967803894545,0.0
248,248,0.161773112150844,0.1910743053916258,0.7004932311459403,1.8691438099734896,0.536557879488838,0.0
249,249,0.1612611866725938,0.1905437071970795,0.7000490849351266,1.8708358311169324,0.5378147881632662,0.0
250,250,0.1607522080377922,0.190016047700226,0.6996063381569882,1.872522587407617,0.5390675316115091,0.0
251,251,0.1602461515068076,0.18949130255468993,0.699164982601236,1.8742041138344,0.5403161348171003,0.0
252,252,0.1597429926136805,0.18896944768229332,0.6987250101287006,1.8758804450349427,0.5415606225506607,0.0
253,253,0.1592427071623615,0.18845045926937276,0.6982864126705188,1.8775516153004337,0.5428010193721934,0.0
254,254,0.1587452712230107,0.1879343137631572,0.6978491822273313,1.8792176585802287,0.5440373496333489,0.0
255,255,0.158250661128358,0.18742098786820469,0.6974133108684912,1.8808786084864082,0.5452696374796632,0.0
256,256,0.1577588534701227,0.18691045854289784,0.6969787907312857,1.8825344982982557,0.5464979068527664,0.0
257,257,0.1572698250954922,0.1864027029959959,0.6965456140201658,1.8841853609666568,0.547722181492565,0.0
258,258,0.1567835531036571,0.18589769868324335,0.6961137730059899,1.8858312291184232,0.5489424849393959,0.0
259,259,0.1563000148424032,0.18539542330403314,0.6956832600252761,1.8874721350605401,0.5501588405361539,0.0
260,260,0.1558191879047582,0.18489585479812407,0.6952540674794665,1.8891081107843417,0.5513712714303927,0.0
261,261,0.1553410501256928,0.18439897134241096,0.6948261878341995,1.8907391879696134,0.5525798005763994,0.0
262,262,0.154865579578875,0.18390475134774695,0.6943996136185948,1.892365397988625,0.5537844507372438,0.0
263,263,0.1543927545734757,0.18341317345581654,0.6939743374245468,1.8939867719100945,0.5549852444868012,0.0
264,264,0.1539225536510265,0.18292421653605873,0.693550351906028,1.8956033405030848,0.556182204211751,0.0
