,Index,pressure,density,temperature,Mach,nu
48,48,0.3993196496928225,0.42820574314076976,0.8336763932854836,1.3182354204073863,0.142933886309822
49,49,0.3965889642884817,0.42553131448825976,0.8325299728770702,1.3231361484790218,0.14603063079477205
50,50,0.3938928137404046,0.4228900856397119,0.8313917206300011,1.3279900824155089,0.14911202208392588
51,51,0.3912305530402932,0.42028144220533403,0.8302615269305561,1.3327981218689857,0.15217794636608045
52,52,0.3886015532246978,0.4177047848621133,0.8291392843353939,1.3375611411288217,0.1552283086260111
53,53,0.3860052008743095,0.4151595288947748,0.8280248875148416,1.342279990058422,0.15826303112461096
54,54,0.3834408976320917,0.4126451037534202,0.8269182331980197,1.3469554949891946,0.16128205200477125
55,55,0.3809080597394249,0.4101609526271454,0.8258192201197307,1.3515884595740357,0.16428532401146353
56,56,0.3784061175894724,0.40770653203296703,0.8247277489690444,1.356179665602532,0.16727281331567587
57,57,0.3759345152970206,0.40528131141942003,0.823643722339517,1.360729873779945,0.17024449843290856
58,58,0.3734927102840802,0.4028847727842198,0.8225670446809809,1.3652398244719075,0.1732003692278681
59,59,0.3710801728805715,0.40051641030540985,0.8214976222528473,1.3697102384166457,0.17614042599782567
60,60,0.3686963859394535,0.3981757299854432,0.8204353630788659,1.374141817406424,0.17906467862784298
61,61,0.3663408444656806,0.39586224930767105,0.8193801769032865,1.3785352449398085,0.18197314581172366
62,62,0.364013055258409,0.39357549690473853,0.8183319751483731,1.3828911868462486,0.18486585433313366
63,63,0.3617125365658961,0.39131501223840626,0.8172906708732197,1.3872102918843814,0.18774283840185657
64,64,0.3594388177525666,0.3890803452903443,0.8162561787338213,1.3914931923153848,0.19060413904061843
65,65,0.3571914389777434,0.3868710562634591,0.8152284149443553,1.3957405044526225,0.1934498035183347
66,66,0.3549699508855631,0.38468671529333914,0.8142072972396288,1.3999528291887535,0.1962798848260104
67,67,0.3527739143056226,0.3825269021694215,0.8131927448386529,1.4041307525014075,0.1990944411918613
68,68,0.3506028999639188,0.3803912060654979,0.8121846784093001,1.4082748459384675,0.2018935356325301
69,69,0.3484564882036705,0.37827922527919966,0.8111830200340109,1.4123856670839372,0.20467723553754538
70,70,0.3463342687156243,0.3761905669801121,0.8101876931765101,1.4164637600053174,0.20744561228441963
71,71,0.3442358402774678,0.3741248469661883,0.809198622649499,1.4205096556833634,0.21019874088200644
72,72,0.3421608105019914,0.37208168942814485,0.8082157345832888,1.4245238724250449,0.21293669963993986
73,73,0.3401087955936526,0.3700607267215345,0.8072389563953433,1.4285069162604849,0.21565956986216248
74,74,0.3380794201132165,0.3680615991462081,0.8062682167607,1.4324592813246142,0.21836743556271535
75,75,0.3360723167501575,0.36608395473288524,0.8053034455832387,1.436381450224232,0.2210603832021142
76,76,0.3340871261025231,0.3641274490365693,0.8043445739677689,1.440273894391132,0.2237385014427736
77,77,0.3321234964639735,0.3621917449365521,0.8033915341929089,1.4441370744219122,0.22640188092206567
78,78,0.3301810836177224,0.3602765124427631,0.8024442596847297,1.4479714404050614,0.2290506140417144
79,79,0.3282595506371169,0.35838142850823074,0.8015026849911367,1.451777432235875,0.2316847947723292
80,80,0.3263585676926083,0.35650617684743185,0.8005667457569673,1.4555554799197314,0.2343045184719773
81,81,0.3244778118648706,0.35465044776031396,0.7996363786997756,1.4593060038642311,0.2369098817177801
82,82,0.3226169669638399,0.3528139379617853,0.7987115215862883,1.463029415160673,0.23950098214959784
83,83,0.3207757233534539,0.3509963504164756,0.7977921132095022,1.4667261158553206,0.2420779183249396
84,84,0.3189537777818809,0.3491973941785779,0.796878093366407,1.4703964992108889,0.2446407895843013
85,85,0.3171508332170387,0.3474167842365909,0.7959694028363119,1.4740409499586595,0.24718969592619505
86,86,0.3153665986872085,0.34565424136278633,0.7950659833597542,1.4776598445416158,0.24972473789118943
87,87,0.3136007891265586,0.34390949196723664,0.7941677776179726,1.4812535513489644,0.25224601645433026
88,88,0.3118531252254032,0.34218226795624046,0.7932747292129277,1.484822430942402,0.25475363292535935
89,89,0.3101233332850243,0.3404723065949933,0.7923867826478487,1.488366836274459,0.25724768885619087
90,90,0.308411145076894,0.33877935037435525,0.7915038833082924,1.4918871128992464,0.2597282859551453
91,91,0.3067162977061411,0.33710314688157395,0.7906259774436968,1.4953835991759086,0.2621955260074771
92,92,0.3050385334791139,0.33544344867482656,0.7897530121494134,1.4988566264650802,0.2646495108017653
93,93,0.3033775997748917,0.33380001316144964,0.7888849353492029,1.5023065193186225,0.2670903420617686
94,94,0.3017332489206112,0.3321726024797308,0.788021695778179,1.5057335956629128,0.2695181213833732
95,95,0.3001052380704706,0.3305609833841418,0.7871632429661884,1.5091381669759394,0.2719329501762893
96,96,0.2984933290882901,0.32896492713389647,0.7863095272216103,1.5125205384584515,0.2743349296101764
97,97,0.2968972884335008,0.32738420938472135,0.7854604996155635,1.5158810091993973,0.2767241605648991
98,98,0.2953168870504484,0.32581861008373175,0.7846161119665103,1.519219872335877,0.27910074358463693
99,99,0.293751900260897,0.3242679133673099,0.783776316825241,1.5225374152078281,0.28146477883559
100,100,0.2922021076596279,0.32273190746188585,0.7829410674602312,1.5258339195076496,0.2838163660670414
101,101,0.2906672930130233,0.32121038458752393,0.7821103178433579,1.5291096614249635,0.28615560457555167
102,102,0.2891472441605411,0.31970314086422474,0.7812840226359649,1.5323649117867069,0.28848259317207803
103,103,0.2876417529189819,0.3182099762208527,0.780462137175266,1.5355999361927362,0.2907974301518239
104,104,0.2861506149894543,0.3167306943066029,0.7796446174610776,1.538814995147119,0.2931002132666378
105,105,0.2846736298669519,0.3152651024049271,0.7788314201428689,1.5420103441852848,0.2953910396997925
106,106,0.2832106007524557,0.31381301134983786,0.7780225025071209,1.5451862339971933,0.29767000604298743
107,107,0.281761334467479,0.3123742354445151,0.7772178224649875,1.5483429105466773,0.2999372082754269
108,108,0.2803256413709746,0.3109485923821416,0.7764173385402459,1.5514806151871094,0.3021927417448368
109,109,0.2789033352785315,0.3095359031688961,0.775621009857532,1.5545995847735339,0.30443670115029176
110,110,0.2774942333837835,0.3081359920490368,0.7748287961308499,1.5577000517714015,0.30666918052673287
111,111,0.2760981561819602,0.3067486864320076,0.7740406576523491,1.5607822443620387,0.3088902732310639
112,112,0.274714927395515,0.3053738168215056,0.7732565552813622,1.5638463865449752,0.3111000719297213
113,113,0.27334437390176,0.3040112167464468,0.7724764504336951,1.5668926982372522,0.31329866858762034
114,114,0.2719863256624471,0.3026607226937726,0.7717003050711627,1.5699213953698243,0.3154861544583856
115,115,0.2706406156552347,0.30132217404303846,0.7709280816913655,1.572932689981167,0.31766262007578017
116,116,0.2693070798069796,0.2999954130027315,0.7701597433176973,1.575926790308193,0.31982815524625335
117,117,0.2679855569287983,0.2986802845482627,0.7693952534895805,1.5789039008745793,0.3219828490425324
118,118,0.2666758886528427,0.2973766363615826,0.7686345762529221,1.5818642225766004,0.32412678979818704
119,119,0.2653779193707385,0.29608431877237246,0.7678776761507851,1.5848079527665593,0.326260065103102
120,120,0.2640914961736338,0.2948031847007612,0.7671245182142692,1.5877352853339026,0.3283827617997953
121,121,0.2628164687938097,0.29353308960152386,0.7663750679535948,1.5906464107841058,0.33049496598052486
122,122,0.2615526895478059,0.29227389140971566,0.7656292913493872,1.5935415163154043,0.3325967629851295
123,123,0.2603000132810144,0.29102545048769973,0.7648871548441536,1.5964207858934485,0.3346882373995535
124,124,0.2590582973136994,0.2897876295735271,0.7641486253339502,1.599284400323954,0.336769473055007
125,125,0.2578274013883969,0.28856029373062747,0.7634136701602332,1.602132537323415,0.3388405530277186
126,126,0.2566071876186573,0.28734331029877386,0.7626822571018884,1.6049653715879475,0.3409015596392376
127,127,0.2553975204390882,0.28613654884628253,0.7619543543674389,1.6077830748603212,0.3429525744572469
128,128,0.2541982665566598,0.2849398811234124,0.7612299305874207,1.6105858159952433,0.34499367829685085
129,129,0.2530092949032356,0.2837531810169289,0.7605089548069282,1.613373761022946,0.347024951222302
130,130,0.2518304765892941,0.28257632450579884,0.7597913964783198,1.6161470732111345,0.3490464725491363
131,131,0.2506616848588038,0.28140918961798234,0.7590772254540847,1.6189059131253438,0.3510583208466855
132,132,0.2495027950452203,0.28025165638829225,0.7583664119798628,1.621650438687754,0.35306057394093826
133,133,0.2483536845285724,0.2791036068172888,0.7576589266876176,1.6243808052345083,0.3550533089177246
134,134,0.247214232693606,0.2779649248311802,0.7569547405889561,1.6270971655715813,0.3570366021261971
135,135,0.2460843208889546,0.2768354962427014,0.756253825068592,1.6297996700292336,0.359010529182587
136,136,0.2449638323873081,0.27571520871294225,0.7555561518779512,1.6324884665150976,0.3609751649742125
137,137,0.2438526523465512,0.27460395171409924,0.7548616931289135,1.6351637005659299,0.36293058366371866
138,138,0.2427506677718434,0.2735016164931238,0.7541704212876882,1.6378255153980668,0.3648768586935301
139,139,0.2416577674786144,0.2724080960362432,0.7534823091688212,1.640474051956619,0.3668140627904981
140,140,0.24057384205645,0.271323285034329,0.7527973299293292,1.6431094489634377,0.3687422679707254
141,141,0.2394987838338408,0.2702470798490893,0.752115457062959,1.6457318429638834,0.3706615455445524
142,142,0.238432486843773,0.269179378480063,0.7514366643945665,1.6483413683724304,0.37257196612169047
143,143,0.2373748467901364,0.26812008053239333,0.7507609260746173,1.6509381575171342,0.37447359961648813
144,144,0.2363257610149253,0.2670690871853587,0.7500882165738008,1.6535223406829933,0.3763665152533169
145,145,0.235285128466214,0.26602630116164144,0.7494185106777569,1.6560940461542286,0.37825078157206476
146,146,0.2342528496668819,0.2649916266973136,0.7487517834819152,1.6586534002555122,0.3801264664337261
147,147,0.2332288266840705,0.26396496951251985,0.7480880103864392,1.6612005273921682,0.3819936370260766
148,148,0.2322129630993504,0.26294623678284035,0.7474271670912768,1.6637355500893714,0.3838523598694235
149,149,0.2312051639795802,0.26193533711131295,0.746769229591312,1.666258589030369,0.3857027008224226
150,150,0.2302053358484378,0.2609321805010994,0.7461141741716173,1.6687697630937495,0.38754472508795124
151,151,0.2292133866586065,0.2599366783287765,0.7454619774028031,1.6712691893897804,0.3893784972190312
152,152,0.2282292257645978,0.2589487433182363,0.7448126161364614,1.6737569832958399,0.3912040811247925
153,153,0.2272527638961947,0.2579682895151803,0.744166067500703,1.676233258490962,0.39302154007647094
154,154,0.226283913132497,0.2569952322621893,0.7435223088957841,1.6786981269895216,0.3948309367134337
155,155,0.2253225868765553,0.25602948817435645,0.742881317989821,1.6811516991740747,0.3966323330492255
156,156,0.2243686998305764,0.25507097511546745,0.7422430727145916,1.683594083827381,0.39842579047763
157,157,0.2234221679716846,0.2541196121747135,0.7416075512614193,1.6860253881636262,0.40021136977874117
158,158,0.222482908528226,0.2531753196439239,0.7409747320771395,1.6884457178588639,0.40198913112503926
159,159,0.2215508399566,0.25223801899530385,0.7403445938601443,1.6908551770807,0.40375913408746655
160,160,0.2206258819186052,0.25130763285966545,0.7397171155565072,1.693253868517238,0.40552143764149895
161,161,0.2197079552592859,0.2503840850051383,0.739092276356181,1.6956418934053024,0.4072761001732086
162,162,0.2187969819852664,0.24946730031634817,0.7384700556892712,1.6980193515579634,0.40902317948531414
163,163,0.2178928852435602,0.24855720477405097,0.7378504332223804,1.7003863413913798,0.41076273280321535
164,164,0.2169955893008429,0.24765372543521152,0.737233388855024,1.7027429599509774,0.412494816781008
165,165,0.2161050195231752,0.2467567904135146,0.7366189027161127,1.7050893029369831,0.4142194875074767
166,166,0.2152211023561664,0.24586632886029822,0.7360069551605042,1.7074254647293319,0.4159368005120625
167,167,0.2143437653055661,0.24498227094589842,0.7353975267656172,1.7097515384119646,0.4176468107708025
168,168,0.2134729369182736,0.24410454784139482,0.7347905983281124,1.7120676157965335,0.41934957271223977
169,169,0.212608546763754,0.24323309170074722,0.7341861508606324,1.7143737874455327,0.4210451402233002
170,170,0.2117505254158521,0.24236783564331377,0.7335841655886041,1.7166701426948705,0.4227335666551353
171,171,0.2108988044349922,0.24150871373674035,0.7329846239470993,1.718956769675899,0.4244149048289283
172,172,0.2100533163507565,0.24065566098021343,0.732387507577754,1.721233755336919,0.42608920704166237
173,173,0.2092139946448305,0.2398086132880656,0.7317927983257434,1.7235011854641735,0.42775652507184886
174,174,0.2083807737343078,0.23896750747372714,0.7312004782368114,1.7257591447023466,0.4294169101852146
175,175,0.2075535889553451,0.23813228123401314,0.7306105295543552,1.7280077165745824,0.4310704131403465
176,176,0.2067323765471584,0.23730287313373988,0.7300229347165615,1.7302469835020384,0.4327170841942925
177,177,0.2059170736363526,0.23647922259066095,0.7294376763535939,1.7324770268229879,0.4343569731081176
178,178,0.2051076182215761,0.23566126986071634,0.728854737284831,1.7346979268114846,0.43599012915241425
179,179,0.2043039491584929,0.23484895602358632,0.7282741005161529,1.7369097626956034,0.437616601112766
180,180,0.2035060061450639,0.23404222296854346,0.7276957492372769,1.7391126126752705,0.4392364372951636
181,181,0.2027137297071306,0.23324101338059486,0.7271196668191376,1.7413065539396961,0.44084968553137277
182,182,0.2019270611842935,0.2324452707269082,0.7265458368113155,1.7434916626844197,0.4424563931842535
183,183,0.2011459427160782,0.2316549392435149,0.7259742429395084,1.7456680141279821,0.4440566071530298
184,184,0.2003703172283839,0.2308699639222831,0.7254048691030479,1.7478356825282362,0.4456503738785095
185,185,0.1996001284202036,0.2300902904981553,0.7248376993724581,1.7499947411983048,0.44723773934825395
186,186,0.198835320750615,0.2293158654366432,0.7242727179870563,1.752145262522199,0.4488187491016971
187,187,0.1980758394260316,0.22854663592157431,0.723709909352595,1.754287317970106,0.4503934482352138
188,188,0.1973216303877089,0.22778254984308466,0.7231492580389444,1.7564209781133573,0.4519618814071368
189,189,0.1965726402995017,0.22702355578585115,0.7225907487778133,1.7585463126390861,0.4535240928427225
190,190,0.1958288165358633,0.22626960301755863,0.72203436646051,1.7606633903645839,0.4550801263390657
191,191,0.1950901071700841,0.22552064147759615,0.7214800961357396,1.7627722792513634,0.45663002526996227
192,192,0.1943564609627628,0.22477662176597651,0.7209279230074395,1.7648730464189404,0.4581738325907209
193,193,0.1936278273505035,0.22403749513247498,0.72037783243265,1.7669657581583373,0.45971159084292296
194,194,0.1929041564348365,0.22330321346598106,0.7198298099194218,1.7690504799453215,0.46124334215913076
195,195,0.1921853989713551,0.22257372928405952,0.7192838411247573,1.7711272764533819,0.4627691282675452
196,196,0.1914715063590648,0.2218489957227149,0.7187399118525866,1.7731962115664535,0.46428899049661104
197,197,0.1907624306299397,0.22112896652635558,0.7181980080517764,1.775257348391396,0.4658029697795722
198,198,0.1900581244386813,0.22041359603795257,0.7176581158141732,1.7773107492702342,0.46731110665897496
199,199,0.189358541052675,0.21970283918938877,0.7171202213726767,1.7793564757921632,0.46881344129112124
200,200,0.1886636343421414,0.2189966514919943,0.7165843110993466,1.7813945888053293,0.470310013450471
201,201,0.1879733587704751,0.21829498902726377,0.7160503715035396,1.7834251484283892,0.47180086253399434
202,202,0.1872876693847698,0.2175978084377516,0.7155183892300763,1.7854482140618535,0.4732860275654734
203,203,0.1866065218065237,0.21690506691814082,0.7149883510574395,1.787463844399221,0.47476554719975483
204,204,0.1859298722225217,0.2162167222064824,0.7144602438960003,1.7894720974379075,0.4762394597269526
205,205,0.1852576773758911,0.21553273257560074,0.7139340547862737,1.791473030489975,0.4777078030766015
206,206,0.1845898945573256,0.21485305682466155,0.7134097708972023,1.7934667001926665,0.4791706148217622
207,207,0.1839264815964757,0.21417765427089908,0.7128873795244676,1.795453162518748,0.4806279321830776
208,208,0.1832673968535004,0.2135064847414986,0.7123668680888285,1.7974324727866666,0.48207979203278095
209,209,0.1826125992107769,0.2128395085656314,0.7118482241344869,1.799404685670525,0.4835262308986566
210,210,0.181962048064766,0.2121766865666381,0.7113314353274787,1.8013698552098776,0.48496728496795294
211,211,0.1813157033180279,0.2115179800543581,0.710816489454091,1.8033280348193526,0.4864029900912488
212,212,0.1806735253713874,0.21086335081760113,0.7103033744193055,1.8052792772981037,0.4878333817862731
213,213,0.180035475116243,0.21021276111675832,0.709792078245264,1.8072236348390935,0.4892584952416783
214,214,0.1794015139270191,0.2095661736765496,0.7092825890697619,1.8091611590382142,0.49067836532076803
215,215,0.1787716036537556,0.2089235516789043,0.7087748951447626,1.8110919009032471,0.4920930265651798
216,216,0.1781457066148347,0.20828485875597286,0.7082689848349365,1.813015910862665,0.49350251319852234
217,217,0.17752378558984,0.20765005898326586,0.7077648466162239,1.8149332387742798,0.4949068591299689
218,218,0.1769058038125461,0.20701911687291835,0.7072624690744185,1.8168439339337406,0.49630609795780617
219,219,0.1762917249640352,0.20639199736707647,0.7067618409037758,1.8187480450828803,0.4977002629729399
220,220,0.175681513165939,0.20576866583140405,0.706262950905641,1.82064562041792,0.4990893871623574
221,221,0.1750751329738026,0.20514908804870666,0.705765787987099,1.8225367075975276,0.5004735032125471
222,222,0.1744725493705669,0.20453323021266984,0.7052703411596467,1.8244213537507383,0.5018526435128762
223,223,0.1738737277601697,0.20392105892171072,0.7047765995378845,1.826299605484736,0.5032268401589263
224,224,0.1732786339612606,0.20331254117293904,0.7042845523382285,1.8281715088925001,0.5045961249557879
225,225,0.1726872342010273,0.20270764435622618,0.7037941888776429,1.8300371095603196,0.5059605294213139
226,226,0.1720994951091334,0.20210633624837973,0.7033054985723921,1.831896452575177,0.5073200847893328
227,227,0.1715153837117626,0.20150858500742166,0.7028184709368117,1.8337495825320043,0.5086748220128219
228,228,0.1709348674257686,0.2009143591669673,0.7023330955820987,1.8355965435408117,0.510024771767041
229,229,0.1703579140529284,0.20032362763070377,0.7018493622151201,1.837437379233696,0.5113699644526268
230,230,0.1697844917742964,0.19973635966696554,0.7013672606372393,1.8392721327717247,0.5127104301986494
231,231,0.169214569144658,0.19915252490340504,0.700886780743162,1.8411008468517032,0.5140461988656297
232,232,0.1686481150870795,0.19857209332175652,0.7004079125197975,1.842923563712823,0.5153773000485202
233,233,0.1680850988875536,0.19799503525269105,0.6999306460451389,1.844740325143197,0.5167037630796474
234,234,0.1675254901897381,0.19742132137076118,0.6994549714871596,1.846551172486282,0.5180256170316183
235,235,0.1669692589897849,0.1968509226894331,0.698980879102727,1.8483561466471874,0.5193428907201905
236,236,0.1664163756312598,0.19628381055620492,0.6985083592365318,1.8501552880988792,0.5206556127071054
237,237,0.1658668108001482,0.19571995664780856,0.6980374023200339,1.8519486368882747,0.5219638113028874
238,238,0.1653205355199486,0.19515933296549465,0.697567998870424,1.8537362326422324,0.523267514569607
239,239,0.1647775211468483,0.19460191183039804,0.6971001394896011,1.85551811457344,0.5245667503236094
240,240,0.1642377393649826,0.19404766587898237,0.6966338148631647,1.8572943214862,0.5258615461382099
241,241,0.1637011621817745,0.1934965680585624,0.6961690157594214,1.859064891782117,0.5271519293463539
242,242,0.163167761923354,0.1929485916229025,0.6957057330284085,1.8608298634656866,0.5284379270432453
243,243,0.1626375112300541,0.19240371012788962,0.6952439576009295,1.8625892741497896,0.5297195660889409
244,244,0.1621103830519839,0.19186189742727916,0.694783680487605,1.8643431610610914,0.5309968731109126
245,245,0.1615863506446755,0.19132312766851303,0.6943248927779376,1.86609156104535,0.5322698745065777
246,246,0.1610653875648044,0.1907873752886074,0.6938675856393907,1.867834510572632,0.5335385964457977
247,247,0.160547467665982,0.19025461501010993,0.6934117503164794,1.869572045742442,0.5348030648733452
248,248,0.1600325650946168,0.18972482183712386,0.6929573781298765,1.8713042022887638,0.5360633055113404
249,249,0.1595206542858473,0.18919797105139902,0.6925044604755305,1.873031015585015,0.5373193438616576
250,250,0.1590117099595394,0.1886740382084875,0.6920529888237964,1.874752520648919,0.5385712052083006
251,251,0.1585057071163524,0.18815299913396266,0.6916029547185791,1.8764687521472958,0.5398189146197495
252,252,0.1580026210338686,0.18763482991970143,0.6911543497764895,1.8781797444007686,0.5410624969512776
253,253,0.1575024272627878,0.18711950692022714,0.6907071656860119,1.879885531388395,0.5423019768472396
254,254,0.1570051016231833,0.18660700674911268,0.6902613942066849,1.8815861467522184,0.5435373787433311
255,255,0.1565106202008195,0.18609730627544285,0.6898170271682917,1.8832816238017425,0.5447687268688205
256,256,0.1560189593435304,0.1855903826203342,0.6893740564700644,1.884971995518334,0.5459960452487527
257,257,0.155530095657656,0.18508621315351165,0.6889324740798975,1.8866572945595488,0.5472193577061253
258,258,0.1550440060045376,0.184584775489941,0.6884922720335737,1.8883375532633884,0.5484386878640382
259,259,0.1545606674970689,0.18408604748651577,0.6880534424340005,1.8900128036524848,0.5496540591478162
260,260,0.1540800574963037,0.18359000723879756,0.6876159774504573,1.8916830774382165,0.5508654947871054
261,261,0.1536021536081183,0.18309663307780946,0.6871798693178535,1.893348406024757,0.5520730178179438
262,262,0.1531269336799263,0.18260590356688022,0.6867451103359956,1.8950088205130564,0.5532766510848057
263,263,0.1526543757974477,0.18211779749853987,0.6863116928688668,1.8966643517047581,0.5544764172426218
264,264,0.1521844582815288,0.18163229389146435,0.6858796093439147,1.8983150301060514,0.5556723387587729
265,265,0.1517171596850125,0.1811493719874693,0.6854488522513494,1.8999608859314614,0.5568644379150608
266,266,0.1512524587896594,0.18066901124855145,0.6850194141434522,1.9016019491075777,0.5580527368096536
267,267,0.1507903346031165,0.18019119135397693,0.6845912876338922,1.9032382492767226,0.5592372573590072
268,268,0.1503307663559352,0.17971589219741602,0.6841644653970538,1.90486981580056,0.5604180212997636
269,269,0.1498737334986348,0.1792430938841226,0.6837389401673724,1.9064966777636467,0.5615950501906256
270,270,0.1494192156988138,0.1787727767281584,0.6833147047386798,1.9081188639769275,0.5627683654142088
271,271,0.1489671928383051,0.17830492124966074,0.6828917519635584,1.9097364029811725,0.5639379881788703
272,272,0.1485176450103769,0.1778395081721529,0.6824700747527037,1.9113493230503624,0.5651039395205156
273,273,0.1480705525169764,0.17737651841989677,0.682049666074296,1.9129576521950182,0.566266240304383
274,274,0.1476258958660171,0.17691593311528653,0.6816305189533802,1.914561418165479,0.5674249112268065
275,275,0.1471836557687076,0.1764577335762829,0.6812126264712547,1.9161606484551292,0.5685799728169569
276,276,0.1467438131369225,0.17600190131388718,0.6807959817648672,1.9177553703035732,0.5697314454385624
277,277,0.1463063490806134,0.17554841802965443,0.6803805780262199,1.9193456106997624,0.5708793492916068
278,278,0.1458712449052595,0.17509726561324468,0.6799664085017817,1.9209313963850725,0.5720237044140088
279,279,0.1454384821093584,0.1746484261400122,0.6795534664919087,1.9225127538563338,0.5731645306832798
280,280,0.1450080423819547,0.17420188186863148,0.6791417453502727,1.9240897093688136,0.5743018478181616
281,281,0.1445799076002061,0.1737576152387596,0.6787312384832964,1.9256622889391541,0.5754356753802452
282,282,0.1441540598269875,0.1733156088687345,0.6783219393495968,1.9272305183482648,0.5765660327755687
283,283,0.1437304813085303,0.17287584555330776,0.6779138414594353,1.9287944231441698,0.5776929392561975
284,284,0.1433091544720994,0.1724383082614124,0.6775069383741762,1.9303540286448133,0.5788164139217835
285,285,0.1428900619237031,0.17200298013396423,0.6771012237057502,1.9319093599408217,0.5799364757211076
286,286,0.1424731864458397,0.17156984448169627,0.676696691116128,1.933460441898224,0.5810531434536022
287,287,0.1420585109952763,0.17113888478302608,0.6762933343167968,1.9350072991611311,0.5821664357708555
